ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,counseled_lag1_forecast,counseled_lag1_lower,counseled_lag1_upper,counseled_lag28_forecast,counseled_lag28_lower,counseled_lag28_upper,counseled_lag7_forecast,counseled_lag7_lower,counseled_lag7_upper,day_forecast,day_lower,day_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,y,day_actual,counseled_lag1_actual,counseled_lag7_actual,counseled_lag28_actual
2024-05-21,522.2641494233508,1108.463657588272,1535.458902831386,522.2641494233508,522.2641494233508,804.3840427245482,804.3840427245482,804.3840427245482,327.34342363990896,327.34342363990896,327.34342363990896,120.26778530643212,120.26778530643212,120.26778530643212,399.4000650794288,399.4000650794288,399.4000650794288,-12.49884257512113,-12.49884257512113,-12.49884257512113,834.5124314506489,834.5124314506489,834.5124314506489,-0.1078573202969428,-0.1078573202969428,-0.1078573202969428,-30.02053140580362,-30.02053140580362,-30.02053140580362,0.0,0.0,0.0,1326.648192147899,1426.0,1.0,1350.0,1320.0,1575.0
2024-05-22,522.0595756139469,1157.672033032443,1608.878033142148,522.0595756139469,522.0595756139469,858.9673087931898,858.9673087931898,858.9673087931898,354.90519771245516,354.90519771245516,354.90519771245516,123.57409980434008,123.57409980434008,123.57409980434008,403.97703124254315,403.97703124254315,403.97703124254315,-6.251785805641366,-6.251785805641366,-6.251785805641366,876.2045429536971,876.2045429536971,876.2045429536971,11.950673855116088,11.950673855116088,11.950673855116088,-29.18790801562331,-29.18790801562331,-29.18790801562331,0.0,0.0,0.0,1381.0268844071365,1386.0,2.0,1426.0,1330.0,1606.0
2024-05-23,521.8550018045431,1075.76133680293,1510.6933425099537,521.8550018045431,521.8550018045431,771.318889499975,771.318889499975,771.318889499975,340.39900083216764,340.39900083216764,340.39900083216764,97.33689443384463,97.33689443384463,97.33689443384463,372.39596471705414,372.39596471705414,372.39596471705414,-0.0047290361616034145,-0.0047290361616034145,-0.0047290361616034145,810.1271309469049,810.1271309469049,810.1271309469049,-10.488614219969582,-10.488614219969582,-10.488614219969582,-28.31962722696028,-28.31962722696028,-28.31962722696028,0.0,0.0,0.0,1293.173891304518,1304.0,3.0,1386.0,1261.0,1360.0
2024-05-24,521.6504279951392,1153.5300817995274,1597.5968738404856,521.6504279951392,521.6504279951392,846.4255427822349,846.4255427822349,846.4255427822349,310.66129722757836,310.66129722757836,310.66129722757836,122.40089143411468,122.40089143411468,122.40089143411468,446.0851199431952,446.0851199431952,446.0851199431952,6.2423277333181595,6.2423277333181595,6.2423277333181595,885.3896363382064,885.3896363382064,885.3896363382064,-11.55566167948545,-11.55566167948545,-11.55566167948545,-27.408431876486034,-27.408431876486034,-27.408431876486034,0.0,0.0,0.0,1368.075970777374,1214.0,4.0,1304.0,1422.0,1595.0
2024-05-25,521.4458541857355,1639.818549826762,2093.107322154503,521.4458541857355,521.4458541857355,1341.5309298344284,1341.5309298344284,1341.5309298344284,278.0223542469315,278.0223542469315,278.0223542469315,241.32155805241723,241.32155805241723,241.32155805241723,746.7917968598081,746.7917968598081,746.7917968598081,12.489384502797922,12.489384502797922,12.489384502797922,1278.6250936619547,1278.6250936619547,1278.6250936619547,89.35400697931041,89.35400697931041,89.35400697931041,-26.448170806836668,-26.448170806836668,-26.448170806836668,0.0,0.0,0.0,1862.976784020164,2071.0,5.0,1214.0,2079.0,2710.0
2024-05-26,521.2412803763316,1526.7330075242203,1963.3064577717014,521.2412803763316,521.2412803763316,1220.3840773822635,1220.3840773822635,1220.3840773822635,588.8176224070909,588.8176224070909,588.8176224070909,189.70038976249933,189.70038976249933,189.70038976249933,499.17792743532164,499.17792743532164,499.17792743532164,18.736441272277688,18.736441272277688,18.736441272277688,1296.4323808771896,1296.4323808771896,1296.4323808771896,-50.61410741855768,-50.61410741855768,-50.61410741855768,-25.43419607636826,-25.43419607636826,-25.43419607636826,0.0,0.0,0.0,1741.625357758595,1925.0,6.0,2071.0,1538.0,2226.0
2024-05-27,521.0367065669278,1361.1781003019416,1783.8459259104081,521.0367065669278,521.0367065669278,1053.0814700847316,1053.0814700847316,1053.0814700847316,535.8700037940415,535.8700037940415,535.8700037940415,175.72854462617858,175.72854462617858,175.72854462617858,413.1309635687719,413.1309635687719,413.1309635687719,-18.745899344600893,-18.745899344600893,-18.745899344600893,1105.983612644391,1105.983612644391,1105.983612644391,-28.53844019606097,-28.53844019606097,-28.53844019606097,-24.36370236359851,-24.36370236359851,-24.36370236359851,0.0,0.0,0.0,1574.1181766516593,1376.0,0.0,1925.0,1350.0,2095.0
2024-05-28,520.832132393864,1187.6760375465526,1614.06177085563,520.832132393864,520.832132393864,873.0596923909665,873.0596923909665,873.0596923909665,336.77245161209584,336.77245161209584,336.77245161209584,124.21403164264485,124.21403164264485,124.21403164264485,447.91590640844083,447.91590640844083,447.91590640844083,-12.49884257512113,-12.49884257512113,-12.49884257512113,896.4035470880603,896.4035470880603,896.4035470880603,-0.10785732043386055,-0.10785732043386055,-0.10785732043386055,-23.23599737666006,-23.23599737666006,-23.23599737666006,0.0,0.0,0.0,1393.8918247848305,1392.0,1.0,1376.0,1426.0,1612.0
2024-05-29,520.6275582208001,1189.9147663709086,1611.8755781912002,520.6275582208001,520.6275582208001,882.9228908031021,882.9228908031021,882.9228908031021,342.5749303642108,342.5749303642108,342.5749303642108,127.09372491501631,127.09372491501631,127.09372491501631,429.60804175598344,429.60804175598344,429.60804175598344,-6.251785805641366,-6.251785805641366,-6.251785805641366,893.0249112295692,893.0249112295692,893.0249112295692,11.950673855271788,11.950673855271788,11.950673855271788,-22.052694281738866,-22.052694281738866,-22.052694281738866,0.0,0.0,0.0,1403.5504490239023,1693.0,2.0,1392.0,1386.0,1639.0
2024-05-30,520.4229840477363,1252.6972985124683,1683.1936944612867,520.4229840477363,520.4229840477363,958.0449111383048,958.0449111383048,958.0449111383048,451.73406188837413,451.73406188837413,451.73406188837413,145.54509291947042,145.54509291947042,145.54509291947042,392.0769192184458,392.0769192184458,392.0769192184458,-0.0047290361616034145,-0.0047290361616034145,-0.0047290361616034145,989.3513449901287,989.3513449901287,989.3513449901287,-10.488614219927069,-10.488614219927069,-10.488614219927069,-20.817819631896906,-20.817819631896906,-20.817819631896906,0.0,0.0,0.0,1478.467895186041,1162.0,3.0,1693.0,1304.0,1812.0
2024-05-31,520.2184098746725,1070.544998543855,1515.6843769411385,520.2184098746725,520.2184098746725,774.4711237087346,774.4711237087346,774.4711237087346,259.16429830255777,259.16429830255777,259.16429830255777,189.27376853696285,189.27376853696285,189.27376853696285,350.88422375041665,350.88422375041665,350.88422375041665,6.2423277333181595,6.2423277333181595,6.2423277333181595,805.5646183232554,805.5646183232554,805.5646183232554,-11.55566167932559,-11.55566167932559,-11.55566167932559,-19.53783293519525,-19.53783293519525,-19.53783293519525,0.0,0.0,0.0,1294.689533583407,1132.0,4.0,1162.0,1214.0,2222.0
2024-06-01,520.0138357016087,1519.3405246913226,1949.5940275288008,520.0138357016087,520.0138357016087,1214.3957944333545,1214.3957944333545,1214.3957944333545,248.28465064234217,248.28465064234217,248.28465064234217,139.359085149191,139.359085149191,139.359085149191,743.1302239293166,743.1302239293166,743.1302239293166,12.489384502797922,12.489384502797922,12.489384502797922,1143.263344223648,1143.263344223648,1143.263344223648,89.35400697926904,89.35400697926904,89.35400697926904,-18.22155676956253,-18.22155676956253,-18.22155676956253,0.0,0.0,0.0,1734.4096301349632,2097.0,5.0,1132.0,2071.0,1754.0
2024-06-02,519.8092615285449,1622.8487758989388,2060.559048445052,519.8092615285449,519.8092615285449,1326.6520025761438,1326.6520025761438,1326.6520025761438,598.2466503792776,598.2466503792776,598.2466503792776,100.85651954452086,100.85651954452086,100.85651954452086,676.306517947847,676.306517947847,676.306517947847,18.736441272277688,18.736441272277688,18.736441272277688,1394.1461291439234,1394.1461291439234,1394.1461291439234,-50.61410741860493,-50.61410741860493,-50.61410741860493,-16.88001914917468,-16.88001914917468,-16.88001914917468,0.0,0.0,0.0,1846.4612641046888,1787.0,6.0,2097.0,1925.0,1393.0
2024-06-03,519.604687355481,1279.9590222885308,1732.4992848168226,519.604687355481,519.604687355481,979.830706414098,979.830706414098,979.830706414098,485.82362455704975,485.82362455704975,485.82362455704975,131.78655839591792,131.78655839591792,131.78655839591792,425.0310755928692,425.0310755928692,425.0310755928692,-18.745899344600893,-18.745899344600893,-18.745899344600893,1023.8953592012359,1023.8953592012359,1023.8953592012359,-28.538440195902705,-28.538440195902705,-28.538440195902705,-15.5262125912351,-15.5262125912351,-15.5262125912351,0.0,0.0,0.0,1499.4353937695792,1298.0,0.0,1787.0,1376.0,1683.0
2024-06-04,519.4001131824173,1091.4198667125718,1516.188729437464,519.4001131824173,519.4001131824173,783.4513164740149,783.4513164740149,783.4513164740149,308.4853676955352,308.4853676955352,308.4853676955352,69.39320416120314,69.39320416120314,69.39320416120314,432.3542214538521,432.3542214538521,432.3542214538521,-12.49884257512113,-12.49884257512113,-12.49884257512113,797.7339507354694,797.7339507354694,797.7339507354694,-0.10785732010436401,-0.10785732010436401,-0.10785732010436401,-14.174776941350043,-14.174776941350043,-14.174776941350043,0.0,0.0,0.0,1302.8514296564322,1374.0,1.0,1298.0,1392.0,1098.0
2024-06-05,519.1955390093535,1279.2267567440404,1727.7637420390404,519.1955390093535,519.1955390093535,986.6565789202392,986.6565789202392,986.6565789202392,336.0471417680815,336.0471417680815,336.0471417680815,87.631261552889,87.631261552889,87.631261552889,570.1209029635942,570.1209029635942,570.1209029635942,-6.251785805641366,-6.251785805641366,-6.251785805641366,987.5475204789232,987.5475204789232,987.5475204789232,11.950673854934063,11.950673854934063,11.950673854934063,-12.841615413618047,-12.841615413618047,-12.841615413618047,0.0,0.0,0.0,1505.8521179295926,1392.0,2.0,1374.0,1693.0,1269.0
2024-06-06,518.9909648362897,1030.951014387506,1496.8748321300545,518.9909648362897,518.9909648362897,731.5204572218712,731.5204572218712,731.5204572218712,342.5749303642108,342.5749303642108,342.5749303642108,83.89832582944453,83.89832582944453,83.89832582944453,327.083999702222,327.083999702222,327.083999702222,-0.0047290361616034145,-0.0047290361616034145,-0.0047290361616034145,753.5525268597157,753.5525268597157,753.5525268597157,-10.488614219884562,-10.488614219884562,-10.488614219884562,-11.543455417959978,-11.543455417959978,-11.543455417959978,0.0,0.0,0.0,1250.5114220581609,1201.0,3.0,1392.0,1162.0,1234.0
2024-06-07,518.7863906632258,971.0166106261621,1406.8340426604143,518.7863906632258,518.7863906632258,656.9750166590736,656.9750166590736,656.9750166590736,273.3078402608381,273.3078402608381,273.3078402608381,85.92477665074294,85.92477665074294,85.92477665074294,313.3531012128789,313.3531012128789,313.3531012128789,6.2423277333181595,6.2423277333181595,6.2423277333181595,678.8280458577781,678.8280458577781,678.8280458577781,-11.555661679609758,-11.555661679609758,-11.555661679609758,-10.297367519094726,-10.297367519094726,-10.297367519094726,0.0,0.0,0.0,1175.7614073222994,1303.0,4.0,1201.0,1132.0,1253.0
2024-06-08,518.581816490162,1605.8188497262747,2039.1249446246516,518.581816490162,518.581816490162,1305.8369668468258,1305.8369668468258,1305.8369668468258,310.29864230557115,310.29864230557115,310.29864230557115,147.7848543535371,147.7848543535371,147.7848543535371,755.030335953414,755.030335953414,755.030335953414,12.489384502797922,12.489384502797922,12.489384502797922,1225.6032171153201,1225.6032171153201,1225.6032171153201,89.35400697922769,89.35400697922769,89.35400697922769,-9.120257247721932,-9.120257247721932,-9.120257247721932,0.0,0.0,0.0,1824.4187833369879,2005.0,5.0,1303.0,2097.0,1833.0
2024-06-09,518.3772423170983,1566.8709333900986,1986.3457777938802,518.3772423170983,518.3772423170983,1267.8808784560194,1267.8808784560194,1267.8808784560194,564.8823975546164,564.8823975546164,564.8823975546164,129.7601075746195,129.7601075746195,129.7601075746195,613.144384896869,613.144384896869,613.144384896869,18.736441272277688,18.736441272277688,18.736441272277688,1326.5233312983828,1326.5233312983828,1326.5233312983828,-50.614107418731635,-50.614107418731635,-50.614107418731635,-8.028345423631814,-8.028345423631814,-8.028345423631814,0.0,0.0,0.0,1786.2581207731178,1562.0,6.0,2005.0,1787.0,1664.0
2024-06-10,518.1726681440344,1119.7918766488272,1570.6365251483705,518.1726681440344,518.1726681440344,818.9747828404436,818.9747828404436,818.9747828404436,404.2262671054326,404.2262671054326,404.2262671054326,79.73876888046355,79.73876888046355,79.73876888046355,389.3307395205772,389.3307395205772,389.3307395205772,-18.745899344600893,-18.745899344600893,-18.745899344600893,854.5498761618725,854.5498761618725,854.5498761618725,-28.538440195917953,-28.538440195917953,-28.538440195917953,-7.036653125510808,-7.036653125510808,-7.036653125510808,0.0,0.0,0.0,1337.147450984478,1443.0,0.0,1562.0,1298.0,1195.0
2024-06-11,517.9680939709706,1166.0439656739416,1599.3228492279109,517.9680939709706,517.9680939709706,859.4914885914875,859.4914885914875,859.4914885914875,361.0703313865773,361.0703313865773,361.0703313865773,93.07068217847953,93.07068217847953,93.07068217847953,424.1156823602463,424.1156823602463,424.1156823602463,-12.49884257512113,-12.49884257512113,-12.49884257512113,865.757853350182,865.757853350182,865.757853350182,-0.1078573202412832,-0.1078573202412832,-0.1078573202412832,-6.158507438453217,-6.158507438453217,-6.158507438453217,0.0,0.0,0.0,1377.459582562458,1290.0,1.0,1443.0,1374.0,1320.0
2024-06-12,517.7635197979067,1131.1491694091621,1557.7660942796715,517.7635197979067,517.7635197979067,832.3693894374944,832.3693894374944,832.3693894374944,305.58412831947777,305.58412831947777,305.58412831947777,94.1372352423208,94.1372352423208,94.1372352423208,432.3542214538521,432.3542214538521,432.3542214538521,-6.251785805641366,-6.251785805641366,-6.251785805641366,825.8237992100092,825.8237992100092,825.8237992100092,11.950673855034994,11.950673855034994,11.950673855034994,-5.405083627549714,-5.405083627549714,-5.405083627549714,0.0,0.0,0.0,1350.1329092354013,1313.0,2.0,1290.0,1392.0,1330.0
2024-06-13,517.5589456248431,1004.0145448745357,1472.3299226536694,517.5589456248431,517.5589456248431,730.3590366720932,730.3590366720932,730.3590366720932,313.925191525643,313.925191525643,313.925191525643,86.77801910181599,86.77801910181599,86.77801910181599,344.93416773836805,344.93416773836805,344.93416773836805,-0.0047290361616034145,-0.0047290361616034145,-0.0047290361616034145,745.6326493296654,745.6326493296654,745.6326493296654,-10.488614219842056,-10.488614219842056,-10.488614219842056,-4.784998437730151,-4.784998437730151,-4.784998437730151,0.0,0.0,0.0,1247.9179822969363,1228.0,3.0,1313.0,1201.0,1261.0
2024-06-14,517.3543714517792,1079.3611414048476,1500.2411143292775,517.3543714517792,517.3543714517792,769.0509674068475,769.0509674068475,769.0509674068475,283.0995231550321,283.0995231550321,283.0995231550321,103.94952342966056,103.94952342966056,103.94952342966056,391.6192226021344,391.6192226021344,391.6192226021344,6.2423277333181595,6.2423277333181595,6.2423277333181595,784.9105969201453,784.9105969201453,784.9105969201453,-11.555661679449893,-11.555661679449893,-11.555661679449893,-4.303967833847825,-4.303967833847825,-4.303967833847825,0.0,0.0,0.0,1286.4053388586267,1393.0,4.0,1228.0,1303.0,1422.0
2024-06-15,517.1497972787154,1612.5027663788119,2047.729128791851,517.1497972787154,517.1497972787154,1327.7607430355167,1327.7607430355167,1327.7607430355167,342.937585286218,342.937585286218,342.937585286218,174.02205972403254,174.02205972403254,174.02205972403254,712.922247252762,712.922247252762,712.922247252762,12.489384502797922,12.489384502797922,12.489384502797922,1242.3712767658103,1242.3712767658103,1242.3712767658103,89.35400697924699,89.35400697924699,89.35400697924699,-3.9645407095404583,-3.9645407095404583,-3.9645407095404583,0.0,0.0,0.0,1844.910540314232,1996.0,5.0,1393.0,2005.0,2079.0
2024-06-16,516.9452231056515,1445.0377553387561,1889.1701671342182,516.9452231056515,516.9452231056515,1152.4591043459743,1152.4591043459743,1152.4591043459743,561.6185032565519,561.6185032565519,561.6185032565519,116.3215389702194,116.3215389702194,116.3215389702194,510.1626462267961,510.1626462267961,510.1626462267961,18.736441272277688,18.736441272277688,18.736441272277688,1206.8391297258452,1206.8391297258452,1206.8391297258452,-50.61410741869942,-50.61410741869942,-50.61410741869942,-3.7659179611713665,-3.7659179611713665,-3.7659179611713665,0.0,0.0,0.0,1669.4043274516257,1791.0,6.0,1996.0,1562.0,1538.0
2024-06-17,516.7406489325878,1277.3472974744848,1742.4896699099506,516.7406489325878,516.7406489325878,988.2531310562692,988.2531310562692,988.2531310562692,487.2742442450784,487.2742442450784,487.2742442450784,96.27034137000337,96.27034137000337,96.27034137000337,455.69674888573525,455.69674888573525,455.69674888573525,-18.745899344600893,-18.745899344600893,-18.745899344600893,1020.4954351562163,1020.4954351562163,1020.4954351562163,-28.538440195933212,-28.538440195933212,-28.538440195933212,-3.70386390401373,-3.70386390401373,-3.70386390401373,0.0,0.0,0.0,1504.993779988857,1402.0,0.0,1791.0,1443.0,1350.0
2024-06-18,516.536074759524,1108.6631300657398,1533.6427310355093,516.536074759524,516.536074759524,819.869376561505,819.869376561505,819.869376561505,346.20147958428265,346.20147958428265,346.20147958428265,104.37614465519708,104.37614465519708,104.37614465519708,385.6691665900857,385.6691665900857,385.6691665900857,-12.49884257512113,-12.49884257512113,-12.49884257512113,823.7479482544444,823.7479482544444,823.7479482544444,-0.10785732038292371,-0.10785732038292371,-0.10785732038292371,-3.770714372556499,-3.770714372556499,-3.770714372556499,0.0,0.0,0.0,1336.405451321029,1272.0,1.0,1402.0,1290.0,1426.0
2024-06-19,516.3315005864602,1096.1931142040955,1537.0086182778423,516.3315005864602,516.3315005864602,797.1058658677989,797.1058658677989,797.1058658677989,299.0563397233483,299.0563397233483,299.0563397233483,100.10993239983196,100.10993239983196,100.10993239983196,396.1961887652487,396.1961887652487,396.1961887652487,-6.251785805641366,-6.251785805641366,-6.251785805641366,789.1106750827876,789.1106750827876,789.1106750827876,11.95067385494398,11.95067385494398,11.95067385494398,-3.955483069932718,-3.955483069932718,-3.955483069932718,0.0,0.0,0.0,1313.437366454259,1410.0,2.0,1272.0,1313.0,1386.0
2024-06-20,516.1269264133963,1088.5143445442814,1518.4363109694102,516.1269264133963,516.1269264133963,783.0214844656994,783.0214844656994,783.0214844656994,349.10271896034016,349.10271896034016,349.10271896034016,91.36419727633348,91.36419727633348,91.36419727633348,357.2919763787768,357.2919763787768,357.2919763787768,-0.0047290361616034145,-0.0047290361616034145,-0.0047290361616034145,797.7541635792888,797.7541635792888,797.7541635792888,-10.488614220010893,-10.488614220010893,-10.488614220010893,-4.244064893578523,-4.244064893578523,-4.244064893578523,0.0,0.0,0.0,1299.1484108790955,1239.0,3.0,1410.0,1228.0,1304.0
2024-06-21,515.9223522403325,1082.8722960427313,1530.5027438515658,515.9223522403325,515.9223522403325,791.7329989765848,791.7329989765848,791.7329989765848,287.0887272971112,287.0887272971112,287.0887272971112,81.76521970176196,81.76521970176196,81.76521970176196,432.8119180701636,432.8119180701636,432.8119180701636,6.2423277333181595,6.2423277333181595,6.2423277333181595,807.908192802355,807.908192802355,807.908192802355,-11.555661679424155,-11.555661679424155,-11.555661679424155,-4.619532146345922,-4.619532146345922,-4.619532146345922,0.0,0.0,0.0,1307.6553512169173,1330.0,4.0,1239.0,1393.0,1214.0
2024-06-22,515.7177780672688,1585.66143371417,2030.8267630418882,515.7177780672688,515.7177780672688,1298.842994835201,1298.842994835201,1298.842994835201,320.09032519976523,320.09032519976523,320.09032519976523,173.16881727295953,173.16881727295953,173.16881727295953,708.802977705959,708.802977705959,708.802977705959,12.489384502797922,12.489384502797922,12.489384502797922,1214.5515046814817,1214.5515046814817,1214.5515046814817,89.35400697920564,89.35400697920564,89.35400697920564,-5.062516825486474,-5.062516825486474,-5.062516825486474,0.0,0.0,0.0,1814.5607729024696,2166.0,5.0,1330.0,1996.0,2071.0
2024-06-23,515.5132038942049,1655.5292926835411,2080.3063523761234,515.5132038942049,515.5132038942049,1358.4128181103324,1358.4128181103324,1358.4128181103324,623.2698399977736,623.2698399977736,623.2698399977736,157.5971425408769,157.5971425408769,157.5971425408769,614.9751713621147,614.9751713621147,614.9751713621147,18.736441272277688,18.736441272277688,18.736441272277688,1414.578595173043,1414.578595173043,1414.578595173043,-50.614107418466304,-50.614107418466304,-50.614107418466304,-5.551669644244149,-5.551669644244149,-5.551669644244149,0.0,0.0,0.0,1873.9260220045373,1742.0,6.0,2166.0,1791.0,1925.0
2024-06-24,515.3086297211411,1244.4025621502965,1677.1907956320795,515.3086297211411,515.3086297211411,952.1301963241801,952.1301963241801,952.1301963241801,469.5041530667263,469.5041530667263,469.5041530667263,99.04337933599068,99.04337933599068,99.04337933599068,436.93118761696644,436.93118761696644,436.93118761696644,-18.745899344600893,-18.745899344600893,-18.745899344600893,986.7328206750825,986.7328206750825,986.7328206750825,-28.538440195948468,-28.538440195948468,-28.538440195948468,-6.064184154953924,-6.064184154953924,-6.064184154953924,0.0,0.0,0.0,1467.438826045321,1362.0,0.0,1742.0,1402.0,1376.0
2024-06-25,515.1040555480773,1083.7148172615025,1520.2407071489504,515.1040555480773,515.1040555480773,790.6927021684862,790.6927021684862,790.6927021684862,331.6952827039952,331.6952827039952,331.6952827039952,100.74986423813672,100.74986423813672,100.74986423813672,377.4306274964799,377.4306274964799,377.4306274964799,-12.49884257512113,-12.49884257512113,-12.49884257512113,797.3769318634907,797.3769318634907,797.3769318634907,-0.10785732051985004,-0.10785732051985004,-0.10785732051985004,-6.576372374484542,-6.576372374484542,-6.576372374484542,0.0,0.0,0.0,1305.7967577165637,1367.0,1.0,1362.0,1272.0,1392.0
2024-06-26,514.8994813750136,1208.2029935137202,1630.5830010780635,514.8994813750136,514.8994813750136,905.5890406518033,905.5890406518033,905.5890406518033,333.5085573140311,333.5085573140311,333.5085573140311,132.85311145975922,132.85311145975922,132.85311145975922,440.5927605474579,440.5927605474579,440.5927605474579,-6.251785805641366,-6.251785805641366,-6.251785805641366,900.7026435156068,900.7026435156068,900.7026435156068,11.95067385509968,11.95067385509968,11.95067385509968,-7.06427671890321,-7.06427671890321,-7.06427671890321,0.0,0.0,0.0,1420.488522026817,1297.0,2.0,1367.0,1410.0,1693.0
2024-06-27,514.6949072019497,1024.2668913063665,1465.6975204162686,514.6949072019497,514.6949072019497,728.6708505647794,728.6708505647794,728.6708505647794,308.122712773528,308.122712773528,308.122712773528,76.21914376978732,76.21914376978732,76.21914376978732,362.32663915820257,362.32663915820257,362.32663915820257,-0.0047290361616034145,-0.0047290361616034145,-0.0047290361616034145,746.6637666653562,746.6637666653562,746.6637666653562,-10.488614219757041,-10.488614219757041,-10.488614219757041,-7.504301880819862,-7.504301880819862,-7.504301880819862,0.0,0.0,0.0,1243.365757766729,1384.0,3.0,1297.0,1239.0,1162.0
2024-06-28,514.4903330288859,1100.0998523562064,1534.1509393273357,514.4903330288859,514.4903330288859,803.4830232996137,803.4830232996137,803.4830232996137,339.6736909881533,339.6736909881533,339.6736909881533,73.01948457826349,73.01948457826349,73.01948457826349,403.97703124254315,403.97703124254315,403.97703124254315,6.2423277333181595,6.2423277333181595,6.2423277333181595,822.9125345422781,822.9125345422781,822.9125345422781,-11.555661679398417,-11.555661679398417,-11.555661679398417,-7.873849563265938,-7.873849563265938,-7.873849563265938,0.0,0.0,0.0,1317.9733563284994,1369.0,4.0,1384.0,1330.0,1132.0
2024-06-29,514.285758855822,1670.2370684130833,2121.069363907681,514.285758855822,514.285758855822,1390.478577617638,1390.478577617638,1390.478577617638,334.23386715804554,334.23386715804554,334.23386715804554,175.94185523894686,175.94185523894686,175.94185523894686,786.611402478903,786.611402478903,786.611402478903,12.489384502797922,12.489384502797922,12.489384502797922,1309.276509378693,1309.276509378693,1309.276509378693,89.35400697932369,89.35400697932369,89.35400697932369,-8.151938740378947,-8.151938740378947,-8.151938740378947,0.0,0.0,0.0,1904.76433647346,2395.0,5.0,1369.0,2166.0,2097.0
2024-06-30,514.0811846827584,1689.9254489549655,2126.8010629408745,514.0811846827584,514.0811846827584,1401.5471040598231,1401.5471040598231,1401.5471040598231,706.3178171374194,706.3178171374194,706.3178171374194,142.87871025986723,142.87871025986723,142.87871025986723,592.5480371628545,592.5480371628545,592.5480371628545,18.736441272277688,18.736441272277688,18.736441272277688,1460.4810058324188,1460.4810058324188,1460.4810058324188,-50.61410741851354,-50.61410741851354,-50.61410741851354,-8.319794354082179,-8.319794354082179,-8.319794354082179,0.0,0.0,0.0,1915.6282887425814,1913.0,6.0,2395.0,1742.0,1787.0
2024-07-01,513.8766105096945,1271.369048776903,1711.0847808854842,513.8766105096945,513.8766105096945,985.2200055194407,985.2200055194407,985.2200055194407,531.5181447299552,531.5181447299552,531.5181447299552,90.72426543802871,90.72426543802871,90.72426543802871,418.623322964509,418.623322964509,418.623322964509,-18.745899344600893,-18.745899344600893,-18.745899344600893,1022.1198337878922,1022.1198337878922,1022.1198337878922,-28.538440195790194,-28.538440195790194,-28.538440195790194,-8.361388072661253,-8.361388072661253,-8.361388072661253,0.0,0.0,0.0,1499.0966160291352,1110.0,0.0,1913.0,1362.0,1298.0
2024-07-02,513.6720363366306,1030.0867308252402,1472.2400970540473,513.6720363366306,513.6720363366306,739.1775013209817,739.1775013209817,739.1775013209817,240.30624235818405,240.30624235818405,240.30624235818405,98.83006872322244,98.83006872322244,98.83006872322244,420.9118060460662,420.9118060460662,420.9118060460662,-12.49884257512113,-12.49884257512113,-12.49884257512113,747.5492745523514,747.5492745523514,747.5492745523514,-0.10785732042355564,-0.10785732042355564,-0.10785732042355564,-8.263915910946256,-8.263915910946256,-8.263915910946256,0.0,0.0,0.0,1252.8495376576125,1258.0,1.0,1110.0,1367.0,1374.0
2024-07-03,513.4674621635669,1080.759985611857,1509.3785615961897,513.4674621635669,513.4674621635669,781.2827668954433,781.2827668954433,781.2827668954433,293.97917081524776,293.97917081524776,293.97917081524776,100.74986423813672,100.74986423813672,100.74986423813672,388.87304290426573,388.87304290426573,388.87304290426573,-6.251785805641366,-6.251785805641366,-6.251785805641366,777.3502921520089,777.3502921520089,777.3502921520089,11.950673855255378,11.950673855255378,11.950673855255378,-8.01819911182112,-8.01819911182112,-8.01819911182112,0.0,0.0,0.0,1294.75022905901,1373.0,2.0,1258.0,1297.0,1392.0
2024-07-04,513.262887990503,1103.1172600818566,1561.1805620947582,513.262887990503,513.262887990503,826.6434961627656,826.6434961627656,826.6434961627656,335.68448684607426,335.68448684607426,335.68448684607426,80.37870071876831,80.37870071876831,80.37870071876831,428.6926485233606,428.6926485233606,428.6926485233606,-0.0047290361616034145,-0.0047290361616034145,-0.0047290361616034145,844.7511070520418,844.7511070520418,844.7511070520418,-10.488614219895023,-10.488614219895023,-10.488614219895023,-7.618996669380987,-7.618996669380987,-7.618996669380987,0.0,0.0,0.0,1339.9063841532686,1343.0,3.0,1373.0,1384.0,1201.0
2024-07-05,513.0583138174393,1124.4654029274868,1547.702237854944,513.0583138174393,513.0583138174393,825.5110263065317,825.5110263065317,825.5110263065317,324.8048391858586,324.8048391858586,324.8048391858586,91.25754196994934,91.25754196994934,91.25754196994934,421.82719927868914,421.82719927868914,421.82719927868914,6.2423277333181595,6.2423277333181595,6.2423277333181595,844.1319081678154,844.1319081678154,844.1319081678154,-11.555661679372678,-11.555661679372678,-11.555661679372678,-7.065220181910902,-7.065220181910902,-7.065220181910902,0.0,0.0,0.0,1338.569340123971,1029.0,4.0,1343.0,1369.0,1303.0
