index,date,counseled,holiday_flag,tcb_holiday_flag
1574,2018-04-24,0.0,False,False
1575,2018-04-25,0.0,False,False
1576,2018-04-26,0.0,False,False
1577,2018-04-27,0.0,False,False
1578,2018-04-28,0.0,False,False
1579,2018-04-29,0.0,True,False
1580,2018-04-30,0.0,True,False
1581,2018-05-01,0.0,False,False
1582,2018-05-02,0.0,False,False
1583,2018-05-03,0.0,True,False
1584,2018-05-04,0.0,True,False
1585,2018-05-05,0.0,True,False
1586,2018-05-06,0.0,False,False
1587,2018-05-07,0.0,False,False
1588,2018-05-08,0.0,False,False
1589,2018-05-09,0.0,False,False
1590,2018-05-10,0.0,False,False
1591,2018-05-11,0.0,False,False
1592,2018-05-12,0.0,False,False
1593,2018-05-13,0.0,False,False
1594,2018-05-14,0.0,False,False
1595,2018-05-15,0.0,False,False
1596,2018-05-16,0.0,False,False
1597,2018-05-17,0.0,False,False
1598,2018-05-18,0.0,False,False
1599,2018-05-19,0.0,False,False
1600,2018-05-20,0.0,False,False
1601,2018-05-21,0.0,False,False
1602,2018-05-22,0.0,False,False
1603,2018-05-23,0.0,False,False
1604,2018-05-24,0.0,False,False
1605,2018-05-25,0.0,False,False
1606,2018-05-26,0.0,False,False
1607,2018-05-27,0.0,False,False
1608,2018-05-28,0.0,False,False
1609,2018-05-29,0.0,False,False
1610,2018-05-30,0.0,False,False
1611,2018-05-31,0.0,False,False
1612,2018-06-01,0.0,False,False
1613,2018-06-02,0.0,False,False
1614,2018-06-03,0.0,False,False
1615,2018-06-04,0.0,False,False
1616,2018-06-05,0.0,False,False
1617,2018-06-06,0.0,False,False
1618,2018-06-07,0.0,False,False
1619,2018-06-08,0.0,False,False
1620,2018-06-09,0.0,False,False
1621,2018-06-10,0.0,False,False
1622,2018-06-11,0.0,False,False
1623,2018-06-12,0.0,False,False
1624,2018-06-13,0.0,False,False
1625,2018-06-14,0.0,False,False
1626,2018-06-15,0.0,False,False
1627,2018-06-16,0.0,False,False
1628,2018-06-17,0.0,False,False
1629,2018-06-18,0.0,False,False
1630,2018-06-19,0.0,False,False
1631,2018-06-20,0.0,False,False
1632,2018-06-21,0.0,False,False
1633,2018-06-22,0.0,False,False
1634,2018-06-23,0.0,False,False
1635,2018-06-24,0.0,False,False
1636,2018-06-25,0.0,False,False
1637,2018-06-26,0.0,False,False
1638,2018-06-27,0.0,False,False
1639,2018-06-28,0.0,False,False
1640,2018-06-29,0.0,False,False
1641,2018-06-30,0.0,False,False
1642,2018-07-01,0.0,False,False
1643,2018-07-02,0.0,False,False
1644,2018-07-03,0.0,False,False
1645,2018-07-04,0.0,False,False
1646,2018-07-05,0.0,False,False
1647,2018-07-06,0.0,False,False
1648,2018-07-07,0.0,False,False
1649,2018-07-08,0.0,False,False
1650,2018-07-09,0.0,False,False
1651,2018-07-10,0.0,False,False
1652,2018-07-11,0.0,False,False
1653,2018-07-12,0.0,False,False
1654,2018-07-13,0.0,False,False
1655,2018-07-14,0.0,False,False
1656,2018-07-15,0.0,False,False
1657,2018-07-16,0.0,True,False
1658,2018-07-17,0.0,False,False
1659,2018-07-18,0.0,False,False
1660,2018-07-19,0.0,False,False
1661,2018-07-20,0.0,False,False
1662,2018-07-21,0.0,False,False
1663,2018-07-22,0.0,False,False
1664,2018-07-23,0.0,False,False
1665,2018-07-24,0.0,False,False
1666,2018-07-25,0.0,False,False
1667,2018-07-26,0.0,False,False
1668,2018-07-27,0.0,False,False
1669,2018-07-28,0.0,False,False
1670,2018-07-29,0.0,False,False
1671,2018-07-30,0.0,False,False
1672,2018-07-31,0.0,False,False
1673,2018-08-01,0.0,False,False
1674,2018-08-02,0.0,False,False
1675,2018-08-03,0.0,False,False
1676,2018-08-04,0.0,False,False
1677,2018-08-05,0.0,False,False
1678,2018-08-06,0.0,False,False
1679,2018-08-07,0.0,False,False
1680,2018-08-08,0.0,False,False
1681,2018-08-09,0.0,False,False
1682,2018-08-10,0.0,False,False
1683,2018-08-11,0.0,True,False
1684,2018-08-12,0.0,False,False
1685,2018-08-13,0.0,False,False
1686,2018-08-14,0.0,False,False
1687,2018-08-15,0.0,False,False
1688,2018-08-16,0.0,False,False
1689,2018-08-17,0.0,False,False
1690,2018-08-18,0.0,False,False
1691,2018-08-19,0.0,False,False
1692,2018-08-20,0.0,False,False
1693,2018-08-21,0.0,False,False
1694,2018-08-22,0.0,False,False
1695,2018-08-23,0.0,False,False
1696,2018-08-24,0.0,False,False
1697,2018-08-25,0.0,False,False
1698,2018-08-26,0.0,False,False
1699,2018-08-27,0.0,False,False
1700,2018-08-28,0.0,False,False
1701,2018-08-29,0.0,False,False
1702,2018-08-30,0.0,False,False
1703,2018-08-31,0.0,False,False
1704,2018-09-01,0.0,False,False
1705,2018-09-02,0.0,False,False
1706,2018-09-03,0.0,False,False
1707,2018-09-04,0.0,False,False
1708,2018-09-05,0.0,False,False
1709,2018-09-06,0.0,False,False
1710,2018-09-07,0.0,False,False
1711,2018-09-08,0.0,False,False
1712,2018-09-09,0.0,False,False
1713,2018-09-10,0.0,False,False
1714,2018-09-11,0.0,False,False
1715,2018-09-12,0.0,False,False
1716,2018-09-13,0.0,False,False
1717,2018-09-14,0.0,False,False
1718,2018-09-15,0.0,False,False
1719,2018-09-16,0.0,False,False
1720,2018-09-17,0.0,True,False
1721,2018-09-18,0.0,False,False
1722,2018-09-19,0.0,False,False
1723,2018-09-20,0.0,False,False
1724,2018-09-21,0.0,False,False
1725,2018-09-22,0.0,False,False
1726,2018-09-23,0.0,True,False
1727,2018-09-24,0.0,True,False
1728,2018-09-25,0.0,False,False
1729,2018-09-26,0.0,False,False
1730,2018-09-27,0.0,False,False
1731,2018-09-28,0.0,False,False
1732,2018-09-29,0.0,False,False
1733,2018-09-30,0.0,False,False
1734,2018-10-01,0.0,False,False
1735,2018-10-02,0.0,False,False
1736,2018-10-03,0.0,False,False
1737,2018-10-04,0.0,False,False
1738,2018-10-05,0.0,False,False
1739,2018-10-06,0.0,False,False
1740,2018-10-07,0.0,False,False
1741,2018-10-08,0.0,True,False
1742,2018-10-09,0.0,False,False
1743,2018-10-10,0.0,False,False
1744,2018-10-11,0.0,False,False
1745,2018-10-12,0.0,False,False
1746,2018-10-13,0.0,False,False
1747,2018-10-14,0.0,False,False
1748,2018-10-15,0.0,False,False
1749,2018-10-16,0.0,False,False
1750,2018-10-17,0.0,False,False
1751,2018-10-18,0.0,False,False
1752,2018-10-19,0.0,False,False
1753,2018-10-20,0.0,False,False
1754,2018-10-21,0.0,False,False
1755,2018-10-22,0.0,False,False
1756,2018-10-23,0.0,False,False
1757,2018-10-24,0.0,False,False
1758,2018-10-25,0.0,False,False
1759,2018-10-26,0.0,False,False
1760,2018-10-27,0.0,False,False
1761,2018-10-28,0.0,False,False
1762,2018-10-29,0.0,False,False
1763,2018-10-30,0.0,False,False
1764,2018-10-31,0.0,False,False
1765,2018-11-01,0.0,False,False
1766,2018-11-02,0.0,False,False
1767,2018-11-03,0.0,True,False
1768,2018-11-04,0.0,False,False
1769,2018-11-05,0.0,False,False
1770,2018-11-06,0.0,False,False
1771,2018-11-07,0.0,False,False
1772,2018-11-08,0.0,False,False
1773,2018-11-09,0.0,False,False
1774,2018-11-10,0.0,False,False
1775,2018-11-11,0.0,False,False
1776,2018-11-12,0.0,False,False
1777,2018-11-13,0.0,False,False
1778,2018-11-14,0.0,False,False
1779,2018-11-15,0.0,False,False
1780,2018-11-16,0.0,False,False
1781,2018-11-17,0.0,False,False
1782,2018-11-18,0.0,False,False
1783,2018-11-19,0.0,False,False
1784,2018-11-20,0.0,False,False
1785,2018-11-21,0.0,False,False
1786,2018-11-22,0.0,False,False
1787,2018-11-23,0.0,True,False
1788,2018-11-24,0.0,False,False
1789,2018-11-25,0.0,False,False
1790,2018-11-26,0.0,False,False
1791,2018-11-27,0.0,False,False
1792,2018-11-28,0.0,False,False
1793,2018-11-29,0.0,False,False
1794,2018-11-30,0.0,False,False
1795,2018-12-01,0.0,False,False
1796,2018-12-02,0.0,False,False
1797,2018-12-03,0.0,False,False
1798,2018-12-04,0.0,False,False
1799,2018-12-05,0.0,False,False
1800,2018-12-06,0.0,False,False
1801,2018-12-07,0.0,False,False
1802,2018-12-08,0.0,False,False
1803,2018-12-09,0.0,False,False
1804,2018-12-10,0.0,False,False
1805,2018-12-11,0.0,False,False
1806,2018-12-12,0.0,False,False
1807,2018-12-13,0.0,False,False
1808,2018-12-14,0.0,False,False
1809,2018-12-15,0.0,False,False
1810,2018-12-16,0.0,False,False
1811,2018-12-17,0.0,False,False
1812,2018-12-18,0.0,False,False
1813,2018-12-19,0.0,False,False
1814,2018-12-20,0.0,False,False
1815,2018-12-21,0.0,False,False
1816,2018-12-22,0.0,False,False
1817,2018-12-23,0.0,True,False
1818,2018-12-24,0.0,True,False
1819,2018-12-25,0.0,False,False
1820,2018-12-26,0.0,False,False
1821,2018-12-27,0.0,False,False
1822,2018-12-28,0.0,False,False
1823,2018-12-29,0.0,False,False
1824,2018-12-30,0.0,False,False
1825,2018-12-31,0.0,False,False
1826,2019-01-01,0.0,True,False
1827,2019-01-02,0.0,False,False
1828,2019-01-03,0.0,False,False
1829,2019-01-04,0.0,False,False
1830,2019-01-05,0.0,False,False
1831,2019-01-06,0.0,False,False
1832,2019-01-07,0.0,False,False
1833,2019-01-08,0.0,False,False
1834,2019-01-09,0.0,False,False
1835,2019-01-10,0.0,False,False
1836,2019-01-11,0.0,False,False
1837,2019-01-12,0.0,False,False
1838,2019-01-13,0.0,False,False
1839,2019-01-14,0.0,True,False
1840,2019-01-15,0.0,False,False
1841,2019-01-16,0.0,False,False
1842,2019-01-17,0.0,False,False
1843,2019-01-18,0.0,False,False
1844,2019-01-19,0.0,False,False
1845,2019-01-20,0.0,False,False
1846,2019-01-21,0.0,False,False
1847,2019-01-22,0.0,False,False
1848,2019-01-23,0.0,False,False
1849,2019-01-24,0.0,False,False
1850,2019-01-25,0.0,False,False
1851,2019-01-26,0.0,False,False
1852,2019-01-27,0.0,False,False
1853,2019-01-28,0.0,False,False
1854,2019-01-29,0.0,False,False
1855,2019-01-30,0.0,False,False
1856,2019-01-31,0.0,False,False
1857,2019-02-01,0.0,False,False
1858,2019-02-02,0.0,False,False
1859,2019-02-03,0.0,False,False
1860,2019-02-04,0.0,False,False
1861,2019-02-05,0.0,False,False
1862,2019-02-06,0.0,False,False
1863,2019-02-07,0.0,False,False
1864,2019-02-08,0.0,False,False
1865,2019-02-09,0.0,False,False
1866,2019-02-10,0.0,False,False
1867,2019-02-11,0.0,True,False
1868,2019-02-12,0.0,False,False
1869,2019-02-13,0.0,False,False
1870,2019-02-14,0.0,False,False
1871,2019-02-15,0.0,False,False
1872,2019-02-16,0.0,False,False
1873,2019-02-17,0.0,False,False
1874,2019-02-18,0.0,False,False
1875,2019-02-19,0.0,False,False
1876,2019-02-20,0.0,False,False
1877,2019-02-21,0.0,False,False
1878,2019-02-22,0.0,False,False
1879,2019-02-23,0.0,False,False
1880,2019-02-24,0.0,False,False
1881,2019-02-25,0.0,False,False
1882,2019-02-26,0.0,False,False
1883,2019-02-27,0.0,False,False
1884,2019-02-28,0.0,False,False
1885,2019-03-01,0.0,False,False
1886,2019-03-02,0.0,False,False
1887,2019-03-03,0.0,False,False
1888,2019-03-04,0.0,False,False
1889,2019-03-05,0.0,False,False
1890,2019-03-06,0.0,False,False
1891,2019-03-07,0.0,False,False
1892,2019-03-08,0.0,False,False
1893,2019-03-09,0.0,False,False
1894,2019-03-10,0.0,False,False
1895,2019-03-11,0.0,False,False
1896,2019-03-12,0.0,False,False
1897,2019-03-13,0.0,False,False
1898,2019-03-14,0.0,False,False
1899,2019-03-15,0.0,False,False
1900,2019-03-16,0.0,False,False
1901,2019-03-17,0.0,False,False
1902,2019-03-18,0.0,False,False
1903,2019-03-19,0.0,False,False
1904,2019-03-20,0.0,False,False
1905,2019-03-21,0.0,True,False
1906,2019-03-22,0.0,False,False
1907,2019-03-23,0.0,False,False
1908,2019-03-24,0.0,False,False
1909,2019-03-25,0.0,False,False
1910,2019-03-26,0.0,False,False
1911,2019-03-27,0.0,False,False
1912,2019-03-28,0.0,False,False
1913,2019-03-29,0.0,False,False
1914,2019-03-30,0.0,False,False
1915,2019-03-31,0.0,False,False
1916,2019-04-01,0.0,False,False
1917,2019-04-02,0.0,False,False
1918,2019-04-03,0.0,False,False
1919,2019-04-04,0.0,False,False
1920,2019-04-05,0.0,False,False
1921,2019-04-06,0.0,False,False
1922,2019-04-07,0.0,False,False
1923,2019-04-08,0.0,False,False
1924,2019-04-09,0.0,False,False
1925,2019-04-10,0.0,False,False
1926,2019-04-11,0.0,False,False
1927,2019-04-12,0.0,False,False
1928,2019-04-13,0.0,False,False
1929,2019-04-14,0.0,False,False
1930,2019-04-15,0.0,False,False
1931,2019-04-16,0.0,False,False
1932,2019-04-17,0.0,False,False
1933,2019-04-18,0.0,False,False
1934,2019-04-19,0.0,False,False
1935,2019-04-20,0.0,False,False
1936,2019-04-21,0.0,False,False
1937,2019-04-22,0.0,False,False
1938,2019-04-23,0.0,False,False
1939,2019-04-24,0.0,False,False
1940,2019-04-25,0.0,False,False
1941,2019-04-26,0.0,False,False
1942,2019-04-27,0.0,False,False
1943,2019-04-28,0.0,False,False
1944,2019-04-29,0.0,True,False
1945,2019-04-30,0.0,True,False
1946,2019-05-01,0.0,True,False
1947,2019-05-02,0.0,True,False
1948,2019-05-03,0.0,True,False
1949,2019-05-04,0.0,True,False
1950,2019-05-05,0.0,True,False
1951,2019-05-06,0.0,True,False
1952,2019-05-07,0.0,False,False
1953,2019-05-08,0.0,False,False
1954,2019-05-09,0.0,False,False
1955,2019-05-10,0.0,False,False
1956,2019-05-11,0.0,False,False
1957,2019-05-12,0.0,False,False
1958,2019-05-13,0.0,False,False
1959,2019-05-14,0.0,False,False
1960,2019-05-15,0.0,False,False
1961,2019-05-16,0.0,False,False
1962,2019-05-17,0.0,False,False
1963,2019-05-18,0.0,False,False
1964,2019-05-19,0.0,False,False
1965,2019-05-20,0.0,False,False
1966,2019-05-21,0.0,False,False
1967,2019-05-22,0.0,False,False
1968,2019-05-23,0.0,False,False
1969,2019-05-24,0.0,False,False
1970,2019-05-25,0.0,False,False
1971,2019-05-26,0.0,False,False
1972,2019-05-27,0.0,False,False
1973,2019-05-28,0.0,False,False
1974,2019-05-29,0.0,False,False
1975,2019-05-30,0.0,False,False
1976,2019-05-31,0.0,False,False
1977,2019-06-01,0.0,False,False
1978,2019-06-02,0.0,False,False
1979,2019-06-03,0.0,False,False
1980,2019-06-04,0.0,False,False
1981,2019-06-05,0.0,False,False
1982,2019-06-06,0.0,False,False
1983,2019-06-07,0.0,False,False
1984,2019-06-08,0.0,False,False
1985,2019-06-09,0.0,False,False
1986,2019-06-10,0.0,False,False
1987,2019-06-11,0.0,False,False
1988,2019-06-12,0.0,False,False
1989,2019-06-13,0.0,False,False
1990,2019-06-14,0.0,False,False
1991,2019-06-15,0.0,False,False
1992,2019-06-16,0.0,False,False
1993,2019-06-17,0.0,False,False
1994,2019-06-18,0.0,False,False
1995,2019-06-19,0.0,False,False
1996,2019-06-20,0.0,False,False
1997,2019-06-21,0.0,False,False
1998,2019-06-22,0.0,False,False
1999,2019-06-23,0.0,False,False
2000,2019-06-24,0.0,False,False
2001,2019-06-25,0.0,False,False
2002,2019-06-26,0.0,False,False
2003,2019-06-27,0.0,False,False
2004,2019-06-28,0.0,False,False
2005,2019-06-29,0.0,False,False
2006,2019-06-30,0.0,False,False
2007,2019-07-01,0.0,False,False
2008,2019-07-02,0.0,False,False
2009,2019-07-03,0.0,False,False
2010,2019-07-04,0.0,False,False
2011,2019-07-05,0.0,False,False
2012,2019-07-06,0.0,False,False
2013,2019-07-07,0.0,False,False
2014,2019-07-08,0.0,False,False
2015,2019-07-09,0.0,False,False
2016,2019-07-10,0.0,False,False
2017,2019-07-11,0.0,False,False
2018,2019-07-12,0.0,False,False
2019,2019-07-13,0.0,False,False
2020,2019-07-14,0.0,False,False
2021,2019-07-15,0.0,True,False
2022,2019-07-16,0.0,False,False
2023,2019-07-17,0.0,False,False
2024,2019-07-18,0.0,False,False
2025,2019-07-19,0.0,False,False
2026,2019-07-20,0.0,False,False
2027,2019-07-21,0.0,False,False
2028,2019-07-22,0.0,False,False
2029,2019-07-23,0.0,False,False
2030,2019-07-24,0.0,False,False
2031,2019-07-25,0.0,False,False
2032,2019-07-26,0.0,False,False
2033,2019-07-27,0.0,False,False
2034,2019-07-28,0.0,False,False
2035,2019-07-29,0.0,False,False
2036,2019-07-30,0.0,False,False
2037,2019-07-31,0.0,False,False
2038,2019-08-01,0.0,False,False
2039,2019-08-02,0.0,False,False
2040,2019-08-03,0.0,False,False
2041,2019-08-04,0.0,False,False
2042,2019-08-05,0.0,False,False
2043,2019-08-06,0.0,False,False
2044,2019-08-07,0.0,False,False
2045,2019-08-08,0.0,False,False
2046,2019-08-09,0.0,False,False
2047,2019-08-10,0.0,False,False
2048,2019-08-11,0.0,True,False
2049,2019-08-12,0.0,True,False
2050,2019-08-13,0.0,False,False
2051,2019-08-14,0.0,False,False
2052,2019-08-15,0.0,False,False
2053,2019-08-16,0.0,False,False
2054,2019-08-17,0.0,False,False
2055,2019-08-18,0.0,False,False
2056,2019-08-19,0.0,False,False
2057,2019-08-20,0.0,False,False
2058,2019-08-21,0.0,False,False
2059,2019-08-22,0.0,False,False
2060,2019-08-23,0.0,False,False
2061,2019-08-24,0.0,False,False
2062,2019-08-25,0.0,False,False
2063,2019-08-26,0.0,False,False
2064,2019-08-27,0.0,False,False
2065,2019-08-28,0.0,False,False
2066,2019-08-29,0.0,False,False
2067,2019-08-30,0.0,False,False
2068,2019-08-31,0.0,False,False
2069,2019-09-01,0.0,False,False
2070,2019-09-02,0.0,False,False
2071,2019-09-03,0.0,False,False
2072,2019-09-04,0.0,False,False
2073,2019-09-05,0.0,False,False
2074,2019-09-06,0.0,False,False
2075,2019-09-07,0.0,False,False
2076,2019-09-08,0.0,False,False
2077,2019-09-09,0.0,False,False
2078,2019-09-10,0.0,False,False
2079,2019-09-11,0.0,False,False
2080,2019-09-12,0.0,False,False
2081,2019-09-13,0.0,False,False
2082,2019-09-14,0.0,False,False
2083,2019-09-15,0.0,False,False
2084,2019-09-16,0.0,True,False
2085,2019-09-17,0.0,False,False
2086,2019-09-18,0.0,False,False
2087,2019-09-19,0.0,False,False
2088,2019-09-20,0.0,False,False
2089,2019-09-21,0.0,False,False
2090,2019-09-22,0.0,False,False
2091,2019-09-23,0.0,True,False
2092,2019-09-24,0.0,False,False
2093,2019-09-25,0.0,False,False
2094,2019-09-26,0.0,False,False
2095,2019-09-27,0.0,False,False
2096,2019-09-28,0.0,False,False
2097,2019-09-29,0.0,False,False
2098,2019-09-30,0.0,False,False
2099,2019-10-01,0.0,False,False
2100,2019-10-02,0.0,False,False
2101,2019-10-03,0.0,False,False
2102,2019-10-04,0.0,False,False
2103,2019-10-05,0.0,False,False
2104,2019-10-06,0.0,False,False
2105,2019-10-07,0.0,False,False
2106,2019-10-08,0.0,False,False
2107,2019-10-09,0.0,False,False
2108,2019-10-10,0.0,False,False
2109,2019-10-11,0.0,False,False
2110,2019-10-12,0.0,False,False
2111,2019-10-13,0.0,False,False
2112,2019-10-14,0.0,True,False
2113,2019-10-15,0.0,False,False
2114,2019-10-16,0.0,False,False
2115,2019-10-17,0.0,False,False
2116,2019-10-18,0.0,False,False
2117,2019-10-19,0.0,False,False
2118,2019-10-20,0.0,False,False
2119,2019-10-21,0.0,False,False
2120,2019-10-22,0.0,True,False
2121,2019-10-23,0.0,False,False
2122,2019-10-24,0.0,False,False
2123,2019-10-25,0.0,False,False
2124,2019-10-26,0.0,False,False
2125,2019-10-27,0.0,False,False
2126,2019-10-28,0.0,False,False
2127,2019-10-29,0.0,False,False
2128,2019-10-30,0.0,False,False
2129,2019-10-31,0.0,False,False
2130,2019-11-01,0.0,False,False
2131,2019-11-02,0.0,False,False
2132,2019-11-03,0.0,True,False
2133,2019-11-04,0.0,True,False
2134,2019-11-05,0.0,False,False
2135,2019-11-06,0.0,False,False
2136,2019-11-07,0.0,False,False
2137,2019-11-08,0.0,False,False
2138,2019-11-09,0.0,False,False
2139,2019-11-10,0.0,False,False
2140,2019-11-11,0.0,False,False
2141,2019-11-12,0.0,False,False
2142,2019-11-13,0.0,False,False
2143,2019-11-14,0.0,False,False
2144,2019-11-15,0.0,False,False
2145,2019-11-16,0.0,False,False
2146,2019-11-17,0.0,False,False
2147,2019-11-18,0.0,False,False
2148,2019-11-19,0.0,False,False
2149,2019-11-20,0.0,False,False
2150,2019-11-21,0.0,False,False
2151,2019-11-22,0.0,False,False
2152,2019-11-23,0.0,True,False
2153,2019-11-24,0.0,False,False
2154,2019-11-25,0.0,False,False
2155,2019-11-26,0.0,False,False
2156,2019-11-27,0.0,False,False
2157,2019-11-28,0.0,False,False
2158,2019-11-29,0.0,False,False
2159,2019-11-30,0.0,False,False
2160,2019-12-01,0.0,False,False
2161,2019-12-02,0.0,False,False
2162,2019-12-03,0.0,False,False
2163,2019-12-04,0.0,False,False
2164,2019-12-05,0.0,False,False
2165,2019-12-06,0.0,False,False
2166,2019-12-07,0.0,False,False
2167,2019-12-08,0.0,False,False
2168,2019-12-09,0.0,False,False
2169,2019-12-10,0.0,False,False
2170,2019-12-11,0.0,False,False
2171,2019-12-12,0.0,False,False
2172,2019-12-13,0.0,False,False
2173,2019-12-14,0.0,False,False
2174,2019-12-15,0.0,False,False
2175,2019-12-16,0.0,False,False
2176,2019-12-17,0.0,False,False
2177,2019-12-18,0.0,False,False
2178,2019-12-19,0.0,False,False
2179,2019-12-20,0.0,False,False
2180,2019-12-21,0.0,False,False
2181,2019-12-22,0.0,False,False
2182,2019-12-23,0.0,False,False
2183,2019-12-24,0.0,False,False
2184,2019-12-25,0.0,False,False
2185,2019-12-26,0.0,False,False
2186,2019-12-27,0.0,False,False
2187,2019-12-28,0.0,False,False
2188,2019-12-29,0.0,False,False
2189,2019-12-30,0.0,False,False
2190,2019-12-31,0.0,False,False
2191,2020-01-01,0.0,True,False
2192,2020-01-02,0.0,False,False
2193,2020-01-03,0.0,False,False
2194,2020-01-04,0.0,False,False
2195,2020-01-05,0.0,False,False
2196,2020-01-06,0.0,False,False
2197,2020-01-07,0.0,False,False
2198,2020-01-08,0.0,False,False
2199,2020-01-09,0.0,False,False
2200,2020-01-10,0.0,False,False
2201,2020-01-11,0.0,False,False
2202,2020-01-12,0.0,False,False
2203,2020-01-13,0.0,True,False
2204,2020-01-14,0.0,False,False
2205,2020-01-15,0.0,False,False
2206,2020-01-16,0.0,False,False
2207,2020-01-17,0.0,False,False
2208,2020-01-18,0.0,False,False
2209,2020-01-19,0.0,False,False
2210,2020-01-20,0.0,False,False
2211,2020-01-21,0.0,False,False
2212,2020-01-22,0.0,False,False
2213,2020-01-23,0.0,False,False
2214,2020-01-24,0.0,False,False
2215,2020-01-25,0.0,False,False
2216,2020-01-26,0.0,False,False
2217,2020-01-27,0.0,False,False
2218,2020-01-28,0.0,False,False
2219,2020-01-29,0.0,False,False
2220,2020-01-30,0.0,False,False
2221,2020-01-31,0.0,False,False
2222,2020-02-01,0.0,False,False
2223,2020-02-02,0.0,False,False
2224,2020-02-03,0.0,False,False
2225,2020-02-04,0.0,False,False
2226,2020-02-05,0.0,False,False
2227,2020-02-06,0.0,False,False
2228,2020-02-07,0.0,False,False
2229,2020-02-08,0.0,False,False
2230,2020-02-09,0.0,False,False
2231,2020-02-10,0.0,False,False
2232,2020-02-11,0.0,True,False
2233,2020-02-12,0.0,False,False
2234,2020-02-13,0.0,False,False
2235,2020-02-14,0.0,False,False
2236,2020-02-15,0.0,False,False
2237,2020-02-16,0.0,False,False
2238,2020-02-17,0.0,False,False
2239,2020-02-18,0.0,False,False
2240,2020-02-19,0.0,False,False
2241,2020-02-20,0.0,False,False
2242,2020-02-21,0.0,False,False
2243,2020-02-22,0.0,False,False
2244,2020-02-23,0.0,True,False
2245,2020-02-24,0.0,True,False
2246,2020-02-25,0.0,False,False
2247,2020-02-26,0.0,False,False
2248,2020-02-27,0.0,False,False
2249,2020-02-28,0.0,False,False
2250,2020-02-29,0.0,False,False
2251,2020-03-01,0.0,False,False
2252,2020-03-02,0.0,False,False
2253,2020-03-03,0.0,False,False
2254,2020-03-04,0.0,False,False
2255,2020-03-05,0.0,False,False
2256,2020-03-06,0.0,False,False
2257,2020-03-07,0.0,False,False
2258,2020-03-08,0.0,False,False
2259,2020-03-09,0.0,False,False
2260,2020-03-10,0.0,False,False
2261,2020-03-11,0.0,False,False
2262,2020-03-12,0.0,False,False
2263,2020-03-13,0.0,False,False
2264,2020-03-14,0.0,False,False
2265,2020-03-15,0.0,False,False
2266,2020-03-16,0.0,False,False
2267,2020-03-17,0.0,False,False
2268,2020-03-18,0.0,False,False
2269,2020-03-19,0.0,False,False
2270,2020-03-20,0.0,True,False
2271,2020-03-21,0.0,False,False
2272,2020-03-22,0.0,False,False
2273,2020-03-23,0.0,False,False
2274,2020-03-24,0.0,False,False
2275,2020-03-25,0.0,False,False
2276,2020-03-26,0.0,False,False
2277,2020-03-27,0.0,False,False
2278,2020-03-28,0.0,False,False
2279,2020-03-29,0.0,False,False
2280,2020-03-30,0.0,False,False
2281,2020-03-31,0.0,False,False
2282,2020-04-01,0.0,False,False
2283,2020-04-02,0.0,False,False
2284,2020-04-03,0.0,False,False
2285,2020-04-04,0.0,False,False
2286,2020-04-05,0.0,False,False
2287,2020-04-06,0.0,False,False
2288,2020-04-07,0.0,False,False
2289,2020-04-08,0.0,False,False
2290,2020-04-09,0.0,False,False
2291,2020-04-10,0.0,False,False
2292,2020-04-11,0.0,False,False
2293,2020-04-12,0.0,False,False
2294,2020-04-13,0.0,False,False
2295,2020-04-14,0.0,False,False
2296,2020-04-15,0.0,False,False
2297,2020-04-16,0.0,False,False
2298,2020-04-17,0.0,False,False
2299,2020-04-18,0.0,False,False
2300,2020-04-19,0.0,False,False
2301,2020-04-20,0.0,False,False
2302,2020-04-21,0.0,False,False
2303,2020-04-22,0.0,False,False
2304,2020-04-23,0.0,False,False
2305,2020-04-24,0.0,False,False
2306,2020-04-25,0.0,False,False
2307,2020-04-26,0.0,False,False
2308,2020-04-27,0.0,False,False
2309,2020-04-28,0.0,False,False
2310,2020-04-29,0.0,True,False
2311,2020-04-30,0.0,False,False
2312,2020-05-01,0.0,False,False
2313,2020-05-02,0.0,False,False
2314,2020-05-03,0.0,True,False
2315,2020-05-04,0.0,True,False
2316,2020-05-05,0.0,True,False
2317,2020-05-06,0.0,True,False
2318,2020-05-07,0.0,False,False
2319,2020-05-08,0.0,False,False
2320,2020-05-09,0.0,False,False
2321,2020-05-10,0.0,False,False
2322,2020-05-11,0.0,False,False
2323,2020-05-12,0.0,False,False
2324,2020-05-13,0.0,False,False
2325,2020-05-14,0.0,False,False
2326,2020-05-15,0.0,False,False
2327,2020-05-16,0.0,False,False
2328,2020-05-17,0.0,False,False
2329,2020-05-18,0.0,False,False
2330,2020-05-19,0.0,False,False
2331,2020-05-20,0.0,False,False
2332,2020-05-21,0.0,False,False
2333,2020-05-22,0.0,False,False
2334,2020-05-23,0.0,False,False
2335,2020-05-24,0.0,False,False
2336,2020-05-25,0.0,False,False
2337,2020-05-26,0.0,False,False
2338,2020-05-27,0.0,False,False
2339,2020-05-28,0.0,False,False
2340,2020-05-29,0.0,False,False
2341,2020-05-30,0.0,False,False
2342,2020-05-31,0.0,False,False
2343,2020-06-01,0.0,False,False
2344,2020-06-02,0.0,False,False
2345,2020-06-03,0.0,False,False
2346,2020-06-04,0.0,False,False
2347,2020-06-05,0.0,False,False
2348,2020-06-06,0.0,False,False
2349,2020-06-07,0.0,False,False
