date,national_holiday,counseled,day,month,week_of_month,counseled_lag1,counseled_lag7
2024-07-09,0,1378.0,1,7,2,1318.0,1258.0
2024-07-10,0,1374.0,2,7,2,1378.0,1373.0
2024-07-11,0,1263.0,3,7,2,1374.0,1343.0
2024-07-12,0,1232.0,4,7,2,1263.0,1029.0
2024-07-13,1,2374.0,5,7,2,1232.0,2234.0
2024-07-14,1,1858.0,6,7,3,2374.0,1750.0
2024-07-15,1,1695.0,0,7,3,1858.0,1318.0
2024-07-16,0,1259.0,1,7,3,1695.0,1378.0
2024-07-17,0,1428.0,2,7,3,1259.0,1374.0
2024-07-18,0,1299.0,3,7,3,1428.0,1263.0
2024-07-19,0,1310.0,4,7,3,1299.0,1232.0
2024-07-20,1,2281.0,5,7,3,1310.0,2374.0
2024-07-21,1,1933.0,6,7,4,2281.0,1858.0
2024-07-22,0,1420.0,0,7,4,1933.0,1695.0
2024-07-23,0,1439.0,1,7,4,1420.0,1259.0
2024-07-24,0,1531.0,2,7,4,1439.0,1428.0
2024-07-25,0,1287.0,3,7,4,1531.0,1299.0
2024-07-26,0,1302.0,4,7,4,1287.0,1310.0
2024-07-27,1,2516.0,5,7,4,1302.0,2281.0
2024-07-28,1,2138.0,6,7,5,2516.0,1933.0
2024-07-29,0,1688.0,0,7,5,2138.0,1420.0
2024-07-30,0,1338.0,1,7,5,1688.0,1439.0
2024-07-31,0,1538.0,2,7,5,1338.0,1531.0
2024-08-01,0,1232.0,3,8,1,1538.0,1287.0
2024-08-02,0,1226.0,4,8,1,1232.0,1302.0
2024-08-03,1,2090.0,5,8,1,1226.0,2516.0
2024-08-04,1,1829.0,6,8,2,2090.0,2138.0
2024-08-05,0,1319.0,0,8,2,1829.0,1688.0
2024-08-06,0,1357.0,1,8,2,1319.0,1338.0
2024-08-07,0,1436.0,2,8,2,1357.0,1538.0
2024-08-08,0,1276.0,3,8,2,1436.0,1232.0
2024-08-09,0,1491.0,4,8,2,1276.0,1226.0
2024-08-10,1,2619.0,5,8,2,1491.0,2090.0
2024-08-11,1,2091.0,6,8,3,2619.0,1829.0
2024-08-12,1,1795.0,0,8,3,2091.0,1319.0
2024-08-13,0,1429.0,1,8,3,1795.0,1357.0
2024-08-14,0,1510.0,2,8,3,1429.0,1436.0
2024-08-15,0,1374.0,3,8,3,1510.0,1276.0
2024-08-16,0,1174.0,4,8,3,1374.0,1491.0
2024-08-17,1,1711.0,5,8,3,1174.0,2619.0
2024-08-18,1,1524.0,6,8,4,1711.0,2091.0
2024-08-19,0,1313.0,0,8,4,1524.0,1795.0
2024-08-20,0,1468.0,1,8,4,1313.0,1429.0
2024-08-21,0,1288.0,2,8,4,1468.0,1510.0
2024-08-22,0,1267.0,3,8,4,1288.0,1374.0
2024-08-23,0,1429.0,4,8,4,1267.0,1174.0
2024-08-24,1,2252.0,5,8,4,1429.0,1711.0
2024-08-25,1,1759.0,6,8,5,2252.0,1524.0
2024-08-26,0,1407.0,0,8,5,1759.0,1313.0
2024-08-27,0,1329.0,1,8,5,1407.0,1468.0
2024-08-28,0,1459.0,2,8,5,1329.0,1288.0
2024-08-29,0,1197.0,3,8,5,1459.0,1267.0
2024-08-30,0,1081.0,4,8,5,1197.0,1429.0
2024-08-31,1,2308.0,5,8,5,1081.0,2252.0
2024-09-01,1,1886.0,6,9,2,2308.0,1759.0
2024-09-02,0,1237.0,0,9,2,1886.0,1407.0
2024-09-03,0,1264.0,1,9,2,1237.0,1329.0
2024-09-04,0,1510.0,2,9,2,1264.0,1459.0
2024-09-05,0,1470.0,3,9,2,1510.0,1197.0
2024-09-06,0,1192.0,4,9,2,1470.0,1081.0
2024-09-07,1,2594.0,5,9,2,1192.0,2308.0
2024-09-08,1,2124.0,6,9,3,2594.0,1886.0
2024-09-09,0,1340.0,0,9,3,2124.0,1237.0
2024-09-10,0,1561.0,1,9,3,1340.0,1264.0
2024-09-11,0,1488.0,2,9,3,1561.0,1510.0
2024-09-12,0,1423.0,3,9,3,1488.0,1470.0
2024-09-13,0,1391.0,4,9,3,1423.0,1192.0
2024-09-14,1,2618.0,5,9,3,1391.0,2594.0
2024-09-15,1,1820.0,6,9,4,2618.0,2124.0
2024-09-16,1,1656.0,0,9,4,1820.0,1340.0
2024-09-17,0,1449.0,1,9,4,1656.0,1561.0
2024-09-18,0,1305.0,2,9,4,1449.0,1488.0
2024-09-19,0,1235.0,3,9,4,1305.0,1423.0
2024-09-20,0,1212.0,4,9,4,1235.0,1391.0
2024-09-21,1,2367.0,5,9,4,1212.0,2618.0
2024-09-22,1,1848.0,6,9,5,2367.0,1820.0
2024-09-23,1,1743.0,0,9,5,1848.0,1656.0
2024-09-24,0,1067.0,1,9,5,1743.0,1449.0
2024-09-25,0,1374.0,2,9,5,1067.0,1305.0
2024-09-26,0,1424.0,3,9,5,1374.0,1235.0
2024-09-27,0,1266.0,4,9,5,1424.0,1212.0
2024-09-28,1,2387.0,5,9,5,1266.0,2367.0
2024-09-29,1,2111.0,6,9,6,2387.0,1848.0
2024-09-30,0,1361.0,0,9,6,2111.0,1743.0
2024-10-01,0,1312.0,1,10,1,1361.0,1067.0
2024-10-02,0,1430.0,2,10,1,1312.0,1374.0
2024-10-03,0,1322.0,3,10,1,1430.0,1424.0
2024-10-04,0,1141.0,4,10,1,1322.0,1266.0
2024-10-05,1,2518.0,5,10,1,1141.0,2387.0
2024-10-06,1,1969.0,6,10,2,2518.0,2111.0
2024-10-07,0,1151.0,0,10,2,1969.0,1361.0
2024-10-08,0,1395.0,1,10,2,1151.0,1312.0
2024-10-09,0,1565.0,2,10,2,1395.0,1430.0
2024-10-10,0,1346.0,3,10,2,1565.0,1322.0
2024-10-11,0,1065.0,4,10,2,1346.0,1141.0
2024-10-12,1,2533.0,5,10,2,1065.0,2518.0
2024-10-13,1,1964.0,6,10,3,2533.0,1969.0
2024-10-14,1,1929.0,0,10,3,1964.0,1151.0
2024-10-15,0,1215.0,1,10,3,1929.0,1395.0
2024-10-16,0,1348.0,2,10,3,1215.0,1565.0
2024-10-17,0,1470.0,3,10,3,1348.0,1346.0
2024-10-18,0,1318.0,4,10,3,1470.0,1065.0
2024-10-19,1,2376.0,5,10,3,1318.0,2533.0
2024-10-20,1,2077.0,6,10,4,2376.0,1964.0
2024-10-21,0,1231.0,0,10,4,2077.0,1929.0
2024-10-22,0,1553.0,1,10,4,1231.0,1215.0
2024-10-23,0,1592.0,2,10,4,1553.0,1348.0
2024-10-24,0,1384.0,3,10,4,1592.0,1470.0
2024-10-25,0,1322.0,4,10,4,1384.0,1318.0
2024-10-26,1,2704.0,5,10,4,1322.0,2376.0
2024-10-27,1,2284.0,6,10,5,2704.0,2077.0
2024-10-28,0,1371.0,0,10,5,2284.0,1231.0
2024-10-29,0,1612.0,1,10,5,1371.0,1553.0
2024-10-30,0,1699.0,2,10,5,1612.0,1592.0
2024-10-31,0,1392.0,3,10,5,1699.0,1384.0
2024-11-01,0,1072.0,4,11,1,1392.0,1322.0
2024-11-02,1,2520.0,5,11,1,1072.0,2704.0
2024-11-03,1,1954.0,6,11,2,2520.0,2284.0
2024-11-04,1,1896.0,0,11,2,1954.0,1371.0
2024-11-05,0,1112.0,1,11,2,1896.0,1612.0
2024-11-06,0,1249.0,2,11,2,1112.0,1699.0
2024-11-07,0,1463.0,3,11,2,1249.0,1392.0
2024-11-08,0,1254.0,4,11,2,1463.0,1072.0
2024-11-09,1,2337.0,5,11,2,1254.0,2520.0
2024-11-10,1,1996.0,6,11,3,2337.0,1954.0
2024-11-11,0,1170.0,0,11,3,1996.0,1896.0
2024-11-12,0,1501.0,1,11,3,1170.0,1112.0
2024-11-13,0,1633.0,2,11,3,1501.0,1249.0
2024-11-14,0,1346.0,3,11,3,1633.0,1463.0
2024-11-15,0,1206.0,4,11,3,1346.0,1254.0
2024-11-16,1,2499.0,5,11,3,1206.0,2337.0
2024-11-17,1,2054.0,6,11,4,2499.0,1996.0
2024-11-18,0,1293.0,0,11,4,2054.0,1170.0
2024-11-19,0,1409.0,1,11,4,1293.0,1501.0
2024-11-20,0,1477.0,2,11,4,1409.0,1633.0
2024-11-21,0,1233.0,3,11,4,1477.0,1346.0
2024-11-22,0,1454.0,4,11,4,1233.0,1206.0
2024-11-23,1,2782.0,5,11,4,1454.0,2499.0
2024-11-24,1,2130.0,6,11,5,2782.0,2054.0
2024-11-25,0,1521.0,0,11,5,2130.0,1293.0
2024-11-26,0,1480.0,1,11,5,1521.0,1409.0
2024-11-27,0,1640.0,2,11,5,1480.0,1477.0
2024-11-28,0,1463.0,3,11,5,1640.0,1233.0
2024-11-29,0,1444.0,4,11,5,1463.0,1454.0
2024-11-30,1,2905.0,5,11,5,1444.0,2782.0
2024-12-01,1,2168.0,6,12,2,2905.0,2130.0
2024-12-02,0,1240.0,0,12,2,2168.0,1521.0
2024-12-03,0,1311.0,1,12,2,1240.0,1480.0
2024-12-04,0,1651.0,2,12,2,1311.0,1640.0
2024-12-05,0,1488.0,3,12,2,1651.0,1463.0
2024-12-06,0,1152.0,4,12,2,1488.0,1444.0
2024-12-07,1,2643.0,5,12,2,1152.0,2905.0
2024-12-08,1,2214.0,6,12,3,2643.0,2168.0
2024-12-09,0,1370.0,0,12,3,2214.0,1240.0
2024-12-10,0,1423.0,1,12,3,1370.0,1311.0
2024-12-11,0,1540.0,2,12,3,1423.0,1651.0
2024-12-12,0,1367.0,3,12,3,1540.0,1488.0
2024-12-13,0,1366.0,4,12,3,1367.0,1152.0
2024-12-14,1,2610.0,5,12,3,1366.0,2643.0
2024-12-15,1,2263.0,6,12,4,2610.0,2214.0
2024-12-16,0,1310.0,0,12,4,2263.0,1370.0
2024-12-17,0,1513.0,1,12,4,1310.0,1423.0
2024-12-18,0,1633.0,2,12,4,1513.0,1540.0
2024-12-19,0,1410.0,3,12,4,1633.0,1367.0
2024-12-20,0,1225.0,4,12,4,1410.0,1366.0
2024-12-21,1,2591.0,5,12,4,1225.0,2610.0
2024-12-22,1,2267.0,6,12,5,2591.0,2263.0
2024-12-23,0,1386.0,0,12,5,2267.0,1310.0
2024-12-24,0,1201.0,1,12,5,1386.0,1513.0
2024-12-25,0,1129.0,2,12,5,1201.0,1633.0
2024-12-26,0,1371.0,3,12,5,1129.0,1410.0
2024-12-27,0,2249.0,4,12,5,1371.0,1225.0
2024-12-28,1,3297.0,5,12,5,2249.0,2591.0
2024-12-29,1,2802.0,6,12,6,3297.0,2267.0
2024-12-30,0,2525.0,0,12,6,2802.0,1386.0
2024-12-31,0,745.0,1,12,6,2525.0,1201.0
2025-01-01,1,0.0,2,1,1,745.0,1129.0
2025-01-02,0,44.0,3,1,1,0.0,1371.0
2025-01-03,0,1301.0,4,1,1,44.0,2249.0
2025-01-04,1,1879.0,5,1,1,1301.0,3297.0
2025-01-05,1,1602.0,6,1,2,1879.0,2802.0
2025-01-06,0,1191.0,0,1,2,1602.0,2525.0
2025-01-07,0,1203.0,1,1,2,1191.0,745.0
2025-01-08,0,1395.0,2,1,2,1203.0,0.0
2025-01-09,0,1107.0,3,1,2,1395.0,44.0
2025-01-10,0,1053.0,4,1,2,1107.0,1301.0
2025-01-11,1,2418.0,5,1,2,1053.0,1879.0
2025-01-12,1,1842.0,6,1,3,2418.0,1602.0
2025-01-13,1,1789.0,0,1,3,1842.0,1191.0
2025-01-14,0,1071.0,1,1,3,1789.0,1203.0
2025-01-15,0,1305.0,2,1,3,1071.0,1395.0
2025-01-16,0,1377.0,3,1,3,1305.0,1107.0
2025-01-17,0,1165.0,4,1,3,1377.0,1053.0
2025-01-18,1,2400.0,5,1,3,1165.0,2418.0
2025-01-19,1,1978.0,6,1,4,2400.0,1842.0
2025-01-20,0,1308.0,0,1,4,1978.0,1789.0
2025-01-21,0,1570.0,1,1,4,1308.0,1071.0
2025-01-22,0,1471.0,2,1,4,1570.0,1305.0
2025-01-23,0,1404.0,3,1,4,1471.0,1377.0
2025-01-24,0,1217.0,4,1,4,1404.0,1165.0
2025-01-25,1,2753.0,5,1,4,1217.0,2400.0
2025-01-26,1,2313.0,6,1,5,2753.0,1978.0
2025-01-27,0,1591.0,0,1,5,2313.0,1308.0
2025-01-28,0,1594.0,1,1,5,1591.0,1570.0
2025-01-29,0,1788.0,2,1,5,1594.0,1471.0
2025-01-30,0,1824.0,3,1,5,1788.0,1404.0
2025-01-31,0,1703.0,4,1,5,1824.0,1217.0
2025-02-01,1,2581.0,5,2,1,1703.0,2753.0
2025-02-02,1,1954.0,6,2,2,2581.0,2313.0
2025-02-03,0,1300.0,0,2,2,1954.0,1591.0
2025-02-04,0,1279.0,1,2,2,1300.0,1594.0
2025-02-05,0,1386.0,2,2,2,1279.0,1788.0
2025-02-06,0,1460.0,3,2,2,1386.0,1824.0
2025-02-07,0,1273.0,4,2,2,1460.0,1703.0
2025-02-08,1,2528.0,5,2,2,1273.0,2581.0
2025-02-09,1,2012.0,6,2,3,2528.0,1954.0
2025-02-10,0,1373.0,0,2,3,2012.0,1300.0
2025-02-11,1,2268.0,1,2,3,1373.0,1279.0
2025-02-12,0,1420.0,2,2,3,2268.0,1386.0
2025-02-13,0,1233.0,3,2,3,1420.0,1460.0
2025-02-14,0,1272.0,4,2,3,1233.0,1273.0
2025-02-15,1,2411.0,5,2,3,1272.0,2528.0
2025-02-16,1,2046.0,6,2,4,2411.0,2012.0
2025-02-17,0,1384.0,0,2,4,2046.0,1373.0
2025-02-18,0,1417.0,1,2,4,1384.0,2268.0
2025-02-19,0,1822.0,2,2,4,1417.0,1420.0
2025-02-20,0,1488.0,3,2,4,1822.0,1233.0
2025-02-21,0,1209.0,4,2,4,1488.0,1272.0
2025-02-22,1,2754.0,5,2,4,1209.0,2411.0
2025-02-23,1,2208.0,6,2,5,2754.0,2046.0
2025-02-24,1,2063.0,0,2,5,2208.0,1384.0
2025-02-25,0,1410.0,1,2,5,2063.0,1417.0
2025-02-26,0,1506.0,2,2,5,1410.0,1822.0
2025-02-27,0,1681.0,3,2,5,1506.0,1488.0
2025-02-28,0,1601.0,4,2,5,1681.0,1209.0
2025-03-01,1,2318.0,5,3,1,1601.0,2754.0
2025-03-02,1,2013.0,6,3,2,2318.0,2208.0
2025-03-03,0,1265.0,0,3,2,2013.0,2063.0
2025-03-04,0,1345.0,1,3,2,1265.0,1410.0
2025-03-05,0,1403.0,2,3,2,1345.0,1506.0
2025-03-06,0,1492.0,3,3,2,1403.0,1681.0
2025-03-07,0,1246.0,4,3,2,1492.0,1601.0
2025-03-08,1,2467.0,5,3,2,1246.0,2318.0
2025-03-09,1,2067.0,6,3,3,2467.0,2013.0
2025-03-10,0,1466.0,0,3,3,2067.0,1265.0
2025-03-11,0,1438.0,1,3,3,1466.0,1345.0
2025-03-12,0,1584.0,2,3,3,1438.0,1403.0
2025-03-13,0,1490.0,3,3,3,1584.0,1492.0
2025-03-14,0,1322.0,4,3,3,1490.0,1246.0
2025-03-15,1,2671.0,5,3,3,1322.0,2467.0
2025-03-16,1,2250.0,6,3,4,2671.0,2067.0
2025-03-17,0,1448.0,0,3,4,2250.0,1466.0
2025-03-18,0,1389.0,1,3,4,1448.0,1438.0
2025-03-19,0,1447.0,2,3,4,1389.0,1584.0
2025-03-20,1,2602.0,3,3,4,1447.0,1490.0
2025-03-21,0,1250.0,4,3,4,2602.0,1322.0
2025-03-22,1,2333.0,5,3,4,1250.0,2671.0
2025-03-23,1,2023.0,6,3,5,2333.0,2250.0
2025-03-24,0,1482.0,0,3,5,2023.0,1448.0
2025-03-25,0,1558.0,1,3,5,1482.0,1389.0
2025-03-26,0,1572.0,2,3,5,1558.0,1447.0
2025-03-27,0,1451.0,3,3,5,1572.0,2602.0
2025-03-28,0,1435.0,4,3,5,1451.0,1250.0
2025-03-29,1,2645.0,5,3,5,1435.0,2333.0
2025-03-30,1,2186.0,6,3,6,2645.0,2023.0
2025-03-31,0,1209.0,0,3,6,2186.0,1482.0
2025-04-01,0,1163.0,1,4,1,1209.0,1558.0
2025-04-02,0,1198.0,2,4,1,1163.0,1572.0
2025-04-03,0,1207.0,3,4,1,1198.0,1451.0
2025-04-04,0,1116.0,4,4,1,1207.0,1435.0
2025-04-05,1,2137.0,5,4,1,1116.0,2645.0
2025-04-06,1,1855.0,6,4,2,2137.0,2186.0
2025-04-07,0,1259.0,0,4,2,1855.0,1209.0
2025-04-08,0,1254.0,1,4,2,1259.0,1163.0
2025-04-09,0,1341.0,2,4,2,1254.0,1198.0
2025-04-10,0,1314.0,3,4,2,1341.0,1207.0
2025-04-11,0,1373.0,4,4,2,1314.0,1116.0
2025-04-12,1,2571.0,5,4,2,1373.0,2137.0
2025-04-13,1,1983.0,6,4,3,2571.0,1855.0
2025-04-14,0,1294.0,0,4,3,1983.0,1259.0
2025-04-15,0,0.0,1,4,3,1294.0,1254.0
2025-04-16,0,0.0,2,4,3,0.0,1341.0
2025-04-17,0,0.0,3,4,3,0.0,1314.0
2025-04-18,0,0.0,4,4,3,0.0,1373.0
2025-04-19,1,0.0,5,4,3,0.0,2571.0
2025-04-20,1,0.0,6,4,4,0.0,1983.0
2025-04-21,0,0.0,0,4,4,0.0,1294.0
2025-04-22,0,0.0,1,4,4,0.0,0.0
2025-04-23,0,0.0,2,4,4,0.0,0.0
2025-04-24,0,0.0,3,4,4,0.0,0.0
2025-04-25,0,0.0,4,4,4,0.0,0.0
2025-04-26,1,0.0,5,4,4,0.0,0.0
2025-04-27,1,0.0,6,4,5,0.0,0.0
2025-04-28,0,0.0,0,4,5,0.0,0.0
2025-04-29,1,0.0,1,4,5,0.0,0.0
2025-04-30,0,0.0,2,4,5,0.0,0.0
2025-05-01,0,0.0,3,5,1,0.0,0.0
2025-05-02,0,0.0,4,5,1,0.0,0.0
2025-05-03,1,0.0,5,5,1,0.0,0.0
2025-05-04,1,0.0,6,5,2,0.0,0.0
2025-05-05,1,0.0,0,5,2,0.0,0.0
2025-05-06,1,0.0,1,5,2,0.0,0.0
2025-05-07,0,0.0,2,5,2,0.0,0.0
2025-05-08,0,0.0,3,5,2,0.0,0.0
2025-05-09,0,0.0,4,5,2,0.0,0.0
2025-05-10,1,0.0,5,5,2,0.0,0.0
2025-05-11,1,0.0,6,5,3,0.0,0.0
2025-05-12,0,0.0,0,5,3,0.0,0.0
2025-05-13,0,0.0,1,5,3,0.0,0.0
2025-05-14,0,0.0,2,5,3,0.0,0.0
2025-05-15,0,0.0,3,5,3,0.0,0.0
2025-05-16,0,0.0,4,5,3,0.0,0.0
2025-05-17,1,0.0,5,5,3,0.0,0.0
2025-05-18,1,0.0,6,5,4,0.0,0.0
2025-05-19,0,0.0,0,5,4,0.0,0.0
2025-05-20,0,0.0,1,5,4,0.0,0.0
2025-05-21,0,0.0,2,5,4,0.0,0.0
2025-05-22,0,0.0,3,5,4,0.0,0.0
2025-05-23,0,0.0,4,5,4,0.0,0.0
2025-05-24,1,0.0,5,5,4,0.0,0.0
2025-05-25,1,0.0,6,5,5,0.0,0.0
2025-05-26,0,0.0,0,5,5,0.0,0.0
2025-05-27,0,0.0,1,5,5,0.0,0.0
2025-05-28,0,0.0,2,5,5,0.0,0.0
2025-05-29,0,0.0,3,5,5,0.0,0.0
2025-05-30,0,0.0,4,5,5,0.0,0.0
2025-05-31,1,0.0,5,5,5,0.0,0.0
2025-06-01,1,0.0,6,6,2,0.0,0.0
2025-06-02,0,0.0,0,6,2,0.0,0.0
2025-06-03,0,0.0,1,6,2,0.0,0.0
2025-06-04,0,0.0,2,6,2,0.0,0.0
2025-06-05,0,0.0,3,6,2,0.0,0.0
2025-06-06,0,0.0,4,6,2,0.0,0.0
2025-06-07,1,0.0,5,6,2,0.0,0.0
2025-06-08,1,0.0,6,6,3,0.0,0.0
2025-06-09,0,0.0,0,6,3,0.0,0.0
2025-06-10,0,0.0,1,6,3,0.0,0.0
2025-06-11,0,0.0,2,6,3,0.0,0.0
2025-06-12,0,0.0,3,6,3,0.0,0.0
2025-06-13,0,0.0,4,6,3,0.0,0.0
2025-06-14,1,0.0,5,6,3,0.0,0.0
2025-06-15,1,0.0,6,6,4,0.0,0.0
2025-06-16,0,0.0,0,6,4,0.0,0.0
2025-06-17,0,0.0,1,6,4,0.0,0.0
2025-06-18,0,0.0,2,6,4,0.0,0.0
2025-06-19,0,0.0,3,6,4,0.0,0.0
2025-06-20,0,0.0,4,6,4,0.0,0.0
2025-06-21,1,0.0,5,6,4,0.0,0.0
2025-06-22,1,0.0,6,6,5,0.0,0.0
2025-06-23,0,0.0,0,6,5,0.0,0.0
2025-06-24,0,0.0,1,6,5,0.0,0.0
2025-06-25,0,0.0,2,6,5,0.0,0.0
2025-06-26,0,0.0,3,6,5,0.0,0.0
2025-06-27,0,0.0,4,6,5,0.0,0.0
2025-06-28,1,0.0,5,6,5,0.0,0.0
2025-06-29,1,0.0,6,6,6,0.0,0.0
2025-06-30,0,0.0,0,6,6,0.0,0.0
2025-07-01,0,0.0,1,7,1,0.0,0.0
2025-07-02,0,0.0,2,7,1,0.0,0.0
2025-07-03,0,0.0,3,7,1,0.0,0.0
2025-07-04,0,0.0,4,7,1,0.0,0.0
2025-07-05,1,0.0,5,7,1,0.0,0.0
2025-07-06,1,0.0,6,7,2,0.0,0.0
2025-07-07,0,0.0,0,7,2,0.0,0.0
2025-07-08,0,0.0,1,7,2,0.0,0.0
2025-07-09,0,0.0,2,7,2,0.0,0.0
2025-07-10,0,0.0,3,7,2,0.0,0.0
2025-07-11,0,0.0,4,7,2,0.0,0.0
2025-07-12,1,0.0,5,7,2,0.0,0.0
2025-07-13,1,0.0,6,7,3,0.0,0.0
2025-07-14,0,0.0,0,7,3,0.0,0.0
2025-07-15,0,0.0,1,7,3,0.0,0.0
2025-07-16,0,0.0,2,7,3,0.0,0.0
2025-07-17,0,0.0,3,7,3,0.0,0.0
2025-07-18,0,0.0,4,7,3,0.0,0.0
2025-07-19,1,0.0,5,7,3,0.0,0.0
2025-07-20,1,0.0,6,7,4,0.0,0.0
2025-07-21,1,0.0,0,7,4,0.0,0.0
2025-07-22,0,0.0,1,7,4,0.0,0.0
2025-07-23,0,0.0,2,7,4,0.0,0.0
2025-07-24,0,0.0,3,7,4,0.0,0.0
2025-07-25,0,0.0,4,7,4,0.0,0.0
2025-07-26,1,0.0,5,7,4,0.0,0.0
2025-07-27,1,0.0,6,7,5,0.0,0.0
2025-07-28,0,0.0,0,7,5,0.0,0.0
2025-07-29,0,0.0,1,7,5,0.0,0.0
2025-07-30,0,0.0,2,7,5,0.0,0.0
2025-07-31,0,0.0,3,7,5,0.0,0.0
2025-08-01,0,0.0,4,8,1,0.0,0.0
2025-08-02,1,0.0,5,8,1,0.0,0.0
2025-08-03,1,0.0,6,8,2,0.0,0.0
2025-08-04,0,0.0,0,8,2,0.0,0.0
2025-08-05,0,0.0,1,8,2,0.0,0.0
2025-08-06,0,0.0,2,8,2,0.0,0.0
2025-08-07,0,0.0,3,8,2,0.0,0.0
2025-08-08,0,0.0,4,8,2,0.0,0.0
2025-08-09,1,0.0,5,8,2,0.0,0.0
2025-08-10,1,0.0,6,8,3,0.0,0.0
2025-08-11,1,0.0,0,8,3,0.0,0.0
2025-08-12,0,0.0,1,8,3,0.0,0.0
2025-08-13,0,0.0,2,8,3,0.0,0.0
2025-08-14,0,0.0,3,8,3,0.0,0.0
2025-08-15,0,0.0,4,8,3,0.0,0.0
2025-08-16,1,0.0,5,8,3,0.0,0.0
2025-08-17,1,0.0,6,8,4,0.0,0.0
2025-08-18,0,0.0,0,8,4,0.0,0.0
2025-08-19,0,0.0,1,8,4,0.0,0.0
2025-08-20,0,0.0,2,8,4,0.0,0.0
2025-08-21,0,0.0,3,8,4,0.0,0.0
2025-08-22,0,0.0,4,8,4,0.0,0.0
2025-08-23,1,0.0,5,8,4,0.0,0.0
2025-08-24,1,0.0,6,8,5,0.0,0.0
2025-08-25,0,0.0,0,8,5,0.0,0.0
2025-08-26,0,0.0,1,8,5,0.0,0.0
2025-08-27,0,0.0,2,8,5,0.0,0.0
2025-08-28,0,0.0,3,8,5,0.0,0.0
2025-08-29,0,0.0,4,8,5,0.0,0.0
2025-08-30,1,0.0,5,8,5,0.0,0.0
2025-08-31,1,0.0,6,8,6,0.0,0.0
2025-09-01,0,0.0,0,9,1,0.0,0.0
2025-09-02,0,0.0,1,9,1,0.0,0.0
2025-09-03,0,0.0,2,9,1,0.0,0.0
2025-09-04,0,0.0,3,9,1,0.0,0.0
2025-09-05,0,0.0,4,9,1,0.0,0.0
2025-09-06,1,0.0,5,9,1,0.0,0.0
2025-09-07,1,0.0,6,9,2,0.0,0.0
2025-09-08,0,0.0,0,9,2,0.0,0.0
2025-09-09,0,0.0,1,9,2,0.0,0.0
2025-09-10,0,0.0,2,9,2,0.0,0.0
2025-09-11,0,0.0,3,9,2,0.0,0.0
2025-09-12,0,0.0,4,9,2,0.0,0.0
2025-09-13,1,0.0,5,9,2,0.0,0.0
2025-09-14,1,0.0,6,9,3,0.0,0.0
2025-09-15,1,0.0,0,9,3,0.0,0.0
2025-09-16,0,0.0,1,9,3,0.0,0.0
2025-09-17,0,0.0,2,9,3,0.0,0.0
2025-09-18,0,0.0,3,9,3,0.0,0.0
2025-09-19,0,0.0,4,9,3,0.0,0.0
2025-09-20,1,0.0,5,9,3,0.0,0.0
2025-09-21,1,0.0,6,9,4,0.0,0.0
2025-09-22,0,0.0,0,9,4,0.0,0.0
2025-09-23,1,0.0,1,9,4,0.0,0.0
2025-09-24,0,0.0,2,9,4,0.0,0.0
2025-09-25,0,0.0,3,9,4,0.0,0.0
2025-09-26,0,0.0,4,9,4,0.0,0.0
2025-09-27,1,0.0,5,9,4,0.0,0.0
2025-09-28,1,0.0,6,9,5,0.0,0.0
2025-09-29,0,0.0,0,9,5,0.0,0.0
2025-09-30,0,0.0,1,9,5,0.0,0.0
2025-10-01,0,0.0,2,10,1,0.0,0.0
2025-10-02,0,0.0,3,10,1,0.0,0.0
2025-10-03,0,0.0,4,10,1,0.0,0.0
2025-10-04,1,0.0,5,10,1,0.0,0.0
2025-10-05,1,0.0,6,10,2,0.0,0.0
2025-10-06,0,0.0,0,10,2,0.0,0.0
2025-10-07,0,0.0,1,10,2,0.0,0.0
2025-10-08,0,0.0,2,10,2,0.0,0.0
2025-10-09,0,0.0,3,10,2,0.0,0.0
2025-10-10,0,0.0,4,10,2,0.0,0.0
2025-10-11,1,0.0,5,10,2,0.0,0.0
2025-10-12,1,0.0,6,10,3,0.0,0.0
2025-10-13,1,0.0,0,10,3,0.0,0.0
2025-10-14,0,0.0,1,10,3,0.0,0.0
2025-10-15,0,0.0,2,10,3,0.0,0.0
2025-10-16,0,0.0,3,10,3,0.0,0.0
2025-10-17,0,0.0,4,10,3,0.0,0.0
2025-10-18,1,0.0,5,10,3,0.0,0.0
2025-10-19,1,0.0,6,10,4,0.0,0.0
2025-10-20,0,0.0,0,10,4,0.0,0.0
2025-10-21,0,0.0,1,10,4,0.0,0.0
2025-10-22,0,0.0,2,10,4,0.0,0.0
2025-10-23,0,0.0,3,10,4,0.0,0.0
2025-10-24,0,0.0,4,10,4,0.0,0.0
2025-10-25,1,0.0,5,10,4,0.0,0.0
2025-10-26,1,0.0,6,10,5,0.0,0.0
2025-10-27,0,0.0,0,10,5,0.0,0.0
2025-10-28,0,0.0,1,10,5,0.0,0.0
2025-10-29,0,0.0,2,10,5,0.0,0.0
2025-10-30,0,0.0,3,10,5,0.0,0.0
2025-10-31,0,0.0,4,10,5,0.0,0.0
2025-11-01,1,0.0,5,11,1,0.0,0.0
2025-11-02,1,0.0,6,11,2,0.0,0.0
2025-11-03,1,0.0,0,11,2,0.0,0.0
2025-11-04,0,0.0,1,11,2,0.0,0.0
2025-11-05,0,0.0,2,11,2,0.0,0.0
2025-11-06,0,0.0,3,11,2,0.0,0.0
