clinic_id,Date,Forecast,Forecast 95% Top,Forecast 95% Bot
40,2025-03-28,15,32,-2
40,2025-03-29,33,50,15
40,2025-03-30,30,47,12
40,2025-03-31,23,40,5
40,2025-04-01,20,37,2
40,2025-04-02,21,38,3
40,2025-04-03,8,26,-8
40,2025-04-04,15,34,-4
40,2025-04-05,32,52,13
40,2025-04-06,30,49,10
40,2025-04-07,23,42,3
40,2025-04-08,20,39,0
40,2025-04-09,21,40,1
40,2025-04-10,9,29,-9
41,2025-03-14,21,34,8
41,2025-03-15,29,41,16
41,2025-03-16,27,40,14
41,2025-03-17,21,34,8
41,2025-03-18,19,32,6
41,2025-03-19,25,37,12
41,2025-03-20,16,29,3
41,2025-03-21,21,34,8
41,2025-03-22,28,41,15
41,2025-03-23,26,39,13
41,2025-03-24,24,37,11
41,2025-03-25,17,30,4
41,2025-03-26,23,36,9
41,2025-03-27,14,27,0
41,2025-03-28,20,35,5
41,2025-03-29,31,45,16
41,2025-03-30,25,40,10
41,2025-03-31,21,36,7
41,2025-04-01,16,31,1
41,2025-04-02,23,38,9
41,2025-04-03,10,24,-4
41,2025-04-04,21,37,4
41,2025-04-05,29,45,12
41,2025-04-06,25,42,9
41,2025-04-07,22,38,5
41,2025-04-08,17,34,1
41,2025-04-09,23,40,7
41,2025-04-10,13,30,-2
42,2025-03-14,-1,12,-15
42,2025-03-15,24,38,10
42,2025-03-16,17,32,3
42,2025-03-17,20,35,6
42,2025-03-18,4,18,-9
42,2025-03-19,23,37,9
42,2025-03-20,20,34,5
42,2025-03-21,-3,11,-18
42,2025-03-22,20,35,5
42,2025-03-23,16,31,1
42,2025-03-24,22,37,7
42,2025-03-25,6,21,-8
42,2025-03-26,21,36,6
42,2025-03-27,20,34,5
42,2025-03-28,-4,11,-20
42,2025-03-29,18,34,2
42,2025-03-30,17,33,1
42,2025-03-31,25,41,9
42,2025-04-01,3,19,-12
42,2025-04-02,1,17,-14
42,2025-04-03,18,34,2
42,2025-04-04,13,31,-4
42,2025-04-05,20,39,2
42,2025-04-06,16,34,-1
42,2025-04-07,5,23,-12
42,2025-04-08,21,39,2
42,2025-04-09,20,39,2
42,2025-04-10,2,20,-15
43,2025-03-14,13,23,2
43,2025-03-15,18,28,7
43,2025-03-16,10,21,0
43,2025-03-17,14,25,4
43,2025-03-18,0,11,-11
43,2025-03-19,8,20,-2
43,2025-03-20,6,17,-4
43,2025-03-21,3,15,-8
43,2025-03-22,13,25,0
43,2025-03-23,5,18,-6
43,2025-03-24,7,19,-5
43,2025-03-25,12,25,0
43,2025-03-26,-5,8,-18
43,2025-03-27,-10,3,-23
43,2025-03-28,9,24,-5
43,2025-03-29,12,27,-3
43,2025-03-30,5,20,-10
43,2025-03-31,-4,11,-20
43,2025-04-01,13,29,-2
43,2025-04-02,8,25,-7
43,2025-04-03,-14,2,-31
43,2025-04-04,-3,15,-23
43,2025-04-05,11,30,-8
43,2025-04-06,4,24,-15
43,2025-04-07,-5,14,-26
43,2025-04-08,8,29,-12
43,2025-04-09,4,25,-17
43,2025-04-10,0,21,-22
44,2025-03-14,22,37,7
44,2025-03-15,38,54,23
44,2025-03-16,39,54,24
44,2025-03-17,31,46,16
44,2025-03-18,34,49,19
44,2025-03-19,33,48,18
44,2025-03-20,14,29,0
44,2025-03-21,26,43,10
44,2025-03-22,38,54,21
44,2025-03-23,42,58,25
44,2025-03-24,34,50,17
44,2025-03-25,33,50,17
44,2025-03-26,32,49,16
44,2025-03-27,15,32,0
44,2025-03-28,27,44,9
44,2025-03-29,38,56,20
44,2025-03-30,40,58,22
44,2025-03-31,30,48,12
44,2025-04-01,33,51,15
44,2025-04-02,32,50,14
44,2025-04-03,10,28,-7
44,2025-04-04,25,45,4
44,2025-04-05,38,58,17
44,2025-04-06,39,59,18
44,2025-04-07,30,50,10
44,2025-04-08,33,53,13
44,2025-04-09,32,53,12
44,2025-04-10,12,33,-7
45,2025-03-14,7,18,-2
45,2025-03-15,21,31,10
45,2025-03-16,17,27,6
45,2025-03-17,22,33,11
45,2025-03-18,0,11,-9
45,2025-03-19,22,33,12
45,2025-03-20,14,25,4
45,2025-03-21,7,18,-3
45,2025-03-22,21,32,10
45,2025-03-23,24,35,12
45,2025-03-24,24,35,13
45,2025-03-25,21,33,10
45,2025-03-26,4,15,-6
45,2025-03-27,-12,-1,-23
45,2025-03-28,28,41,15
45,2025-03-29,21,34,8
45,2025-03-30,19,32,6
45,2025-03-31,1,14,-11
45,2025-04-01,21,34,8
45,2025-04-02,24,37,11
45,2025-04-03,-10,2,-23
45,2025-04-04,28,42,14
45,2025-04-05,21,35,7
45,2025-04-06,19,34,5
45,2025-04-07,0,15,-13
45,2025-04-08,1,15,-13
45,2025-04-09,24,38,10
45,2025-04-10,10,24,-3
47,2025-03-14,11,23,0
47,2025-03-15,24,36,13
47,2025-03-16,10,22,0
47,2025-03-17,10,22,-1
47,2025-03-18,15,26,3
47,2025-03-19,8,20,-3
47,2025-03-20,6,18,-5
47,2025-03-21,12,25,-1
47,2025-03-22,21,35,8
47,2025-03-23,13,26,0
47,2025-03-24,14,27,0
47,2025-03-25,13,27,0
47,2025-03-26,7,21,-5
47,2025-03-27,3,17,-10
47,2025-03-28,9,24,-5
47,2025-03-29,19,35,4
47,2025-03-30,8,23,-7
47,2025-03-31,10,25,-5
47,2025-04-01,13,29,-2
47,2025-04-02,6,22,-9
47,2025-04-03,0,16,-16
47,2025-04-04,8,27,-10
47,2025-04-05,19,38,0
47,2025-04-06,6,25,-12
47,2025-04-07,7,27,-12
47,2025-04-08,11,31,-8
47,2025-04-09,4,24,-15
47,2025-04-10,0,21,-19
48,2025-03-14,-1,8,-11
48,2025-03-15,27,37,17
48,2025-03-16,23,33,13
48,2025-03-17,20,30,10
48,2025-03-18,20,30,10
48,2025-03-19,22,32,12
48,2025-03-20,-1,8,-11
48,2025-03-21,22,32,11
48,2025-03-22,29,40,19
48,2025-03-23,22,33,12
48,2025-03-24,21,32,11
48,2025-03-25,20,31,9
48,2025-03-26,3,14,-7
48,2025-03-27,14,25,3
48,2025-03-28,17,29,6
48,2025-03-29,30,41,18
48,2025-03-30,21,32,10
48,2025-03-31,3,14,-8
48,2025-04-01,20,31,8
48,2025-04-02,24,35,13
48,2025-04-03,9,20,-1
48,2025-04-04,18,31,5
48,2025-04-05,29,42,16
48,2025-04-06,22,35,9
48,2025-04-07,21,34,8
48,2025-04-08,2,15,-10
48,2025-04-09,23,36,10
48,2025-04-10,13,26,0
49,2025-03-14,24,36,13
49,2025-03-15,19,31,8
49,2025-03-16,18,29,6
49,2025-03-17,17,29,5
49,2025-03-18,7,19,-4
49,2025-03-19,16,28,5
49,2025-03-20,15,27,4
49,2025-03-21,8,21,-5
49,2025-03-22,21,34,7
49,2025-03-23,19,32,5
49,2025-03-24,16,30,3
49,2025-03-25,22,35,8
49,2025-03-26,0,13,-13
49,2025-03-27,19,33,5
49,2025-03-28,25,40,11
49,2025-03-29,20,34,5
49,2025-03-30,19,34,5
49,2025-03-31,17,32,2
49,2025-04-01,6,21,-7
49,2025-04-02,0,14,-14
49,2025-04-03,18,33,3
49,2025-04-04,25,42,9
49,2025-04-05,20,36,3
49,2025-04-06,19,35,2
49,2025-04-07,0,17,-16
49,2025-04-08,24,41,7
49,2025-04-09,17,33,0
49,2025-04-10,0,17,-16
50,2025-03-14,22,37,7
50,2025-03-15,37,52,21
50,2025-03-16,34,50,18
50,2025-03-17,32,48,16
50,2025-03-18,29,45,14
50,2025-03-19,30,46,14
50,2025-03-20,18,34,2
50,2025-03-21,27,44,10
50,2025-03-22,35,53,18
50,2025-03-23,32,49,15
50,2025-03-24,31,48,14
50,2025-03-25,28,45,11
50,2025-03-26,29,46,12
50,2025-03-27,14,32,-2
50,2025-03-28,25,44,6
50,2025-03-29,36,55,17
50,2025-03-30,33,52,14
50,2025-03-31,31,50,12
50,2025-04-01,28,47,9
50,2025-04-02,30,49,11
50,2025-04-03,12,31,-6
50,2025-04-04,25,46,4
50,2025-04-05,36,57,15
50,2025-04-06,33,54,12
50,2025-04-07,32,53,10
50,2025-04-08,29,50,7
50,2025-04-09,30,51,8
50,2025-04-10,14,36,-6
51,2025-03-14,13,24,2
51,2025-03-15,25,36,14
51,2025-03-16,10,22,0
51,2025-03-17,20,31,8
51,2025-03-18,15,27,4
51,2025-03-19,16,28,5
51,2025-03-20,10,22,0
51,2025-03-21,13,25,1
51,2025-03-22,23,35,11
51,2025-03-23,25,38,13
51,2025-03-24,20,32,8
51,2025-03-25,14,26,1
51,2025-03-26,14,27,2
51,2025-03-27,9,21,-2
51,2025-03-28,12,26,0
51,2025-03-29,24,37,11
51,2025-03-30,26,39,13
51,2025-03-31,20,33,7
51,2025-04-01,13,27,0
51,2025-04-02,15,29,2
51,2025-04-03,6,20,-6
51,2025-04-04,13,28,-1
51,2025-04-05,24,39,9
51,2025-04-06,25,40,10
51,2025-04-07,20,35,5
51,2025-04-08,14,29,0
51,2025-04-09,15,30,0
51,2025-04-10,8,23,-6
56,2025-03-14,14,27,0
56,2025-03-15,24,38,10
56,2025-03-16,3,17,-10
56,2025-03-17,19,33,5
56,2025-03-18,20,34,6
56,2025-03-19,21,35,7
56,2025-03-20,12,26,-1
56,2025-03-21,16,31,1
56,2025-03-22,21,36,6
56,2025-03-23,27,42,12
56,2025-03-24,24,39,9
56,2025-03-25,0,15,-15
56,2025-03-26,20,35,4
56,2025-03-27,9,24,-5
56,2025-03-28,15,31,-1
56,2025-03-29,21,38,4
56,2025-03-30,21,38,4
56,2025-03-31,0,17,-16
56,2025-04-01,19,36,2
56,2025-04-02,20,37,3
56,2025-04-03,7,24,-9
56,2025-04-04,14,33,-4
56,2025-04-05,21,40,2
56,2025-04-06,22,41,3
56,2025-04-07,19,38,0
56,2025-04-08,19,38,0
56,2025-04-09,0,19,-19
56,2025-04-10,8,27,-10
57,2025-03-14,0,10,-11
57,2025-03-15,25,36,14
57,2025-03-16,15,26,4
57,2025-03-17,0,10,-11
57,2025-03-18,18,29,7
57,2025-03-19,17,28,6
57,2025-03-20,13,24,2
57,2025-03-21,1,12,-10
57,2025-03-22,24,36,12
57,2025-03-23,14,26,2
57,2025-03-24,14,26,3
57,2025-03-25,18,30,6
57,2025-03-26,16,28,4
57,2025-03-27,-5,6,-17
57,2025-03-28,1,14,-11
57,2025-03-29,24,37,12
57,2025-03-30,16,29,3
57,2025-03-31,16,29,3
57,2025-04-01,1,14,-10
57,2025-04-02,0,12,-13
57,2025-04-03,8,21,-4
57,2025-04-04,17,32,3
57,2025-04-05,25,39,10
57,2025-04-06,16,30,1
57,2025-04-07,0,14,-14
57,2025-04-08,18,33,4
57,2025-04-09,16,31,2
57,2025-04-10,11,25,-3
58,2025-03-14,21,35,7
58,2025-03-15,28,41,14
58,2025-03-16,25,39,11
58,2025-03-17,0,14,-13
58,2025-03-18,3,17,-10
58,2025-03-19,24,38,10
58,2025-03-20,14,28,0
58,2025-03-21,0,14,-15
58,2025-03-22,26,41,11
58,2025-03-23,24,40,9
58,2025-03-24,22,37,6
58,2025-03-25,24,39,8
58,2025-03-26,1,16,-14
58,2025-03-27,15,31,0
58,2025-03-28,22,38,5
58,2025-03-29,30,46,14
58,2025-03-30,25,42,9
58,2025-03-31,22,39,6
58,2025-04-01,1,17,-15
58,2025-04-02,2,18,-14
58,2025-04-03,9,26,-6
58,2025-04-04,22,40,3
58,2025-04-05,28,47,10
58,2025-04-06,25,44,6
58,2025-04-07,0,19,-18
58,2025-04-08,2,20,-16
58,2025-04-09,24,43,5
58,2025-04-10,12,31,-6
60,2025-03-14,0,5,-5
60,2025-03-15,0,5,-5
60,2025-03-16,0,5,-5
60,2025-03-17,0,5,-5
60,2025-03-18,0,5,-5
60,2025-03-19,0,5,-5
60,2025-03-20,0,5,-5
60,2025-03-21,0,6,-6
60,2025-03-22,0,6,-6
60,2025-03-23,0,6,-6
60,2025-03-24,0,6,-6
60,2025-03-25,0,6,-6
60,2025-03-26,0,6,-6
60,2025-03-27,0,6,-6
60,2025-03-28,0,7,-7
60,2025-03-29,0,7,-7
60,2025-03-30,0,7,-7
60,2025-03-31,0,8,-8
60,2025-04-01,0,8,-8
60,2025-04-02,0,8,-8
60,2025-04-03,0,8,-8
60,2025-04-04,0,9,-9
60,2025-04-05,0,9,-9
60,2025-04-06,0,9,-10
60,2025-04-07,0,10,-10
60,2025-04-08,0,10,-10
60,2025-04-09,0,10,-10
60,2025-04-10,0,10,-10
63,2025-03-14,10,19,1
63,2025-03-15,18,27,9
63,2025-03-16,20,29,11
63,2025-03-17,15,24,6
63,2025-03-18,1,10,-7
63,2025-03-19,13,23,4
63,2025-03-20,14,23,5
63,2025-03-21,0,8,-10
63,2025-03-22,18,28,9
63,2025-03-23,13,23,4
63,2025-03-24,14,24,4
63,2025-03-25,2,11,-7
63,2025-03-26,3,13,-5
63,2025-03-27,9,19,0
63,2025-03-28,11,22,1
63,2025-03-29,18,29,8
63,2025-03-30,16,26,6
63,2025-03-31,4,14,-5
63,2025-04-01,13,23,2
63,2025-04-02,13,23,3
63,2025-04-03,-4,5,-14
63,2025-04-04,11,22,0
63,2025-04-05,18,30,7
63,2025-04-06,17,29,5
63,2025-04-07,15,27,3
63,2025-04-08,1,13,-9
63,2025-04-09,2,14,-9
63,2025-04-10,11,22,0
64,2025-03-14,19,31,6
64,2025-03-15,20,32,8
64,2025-03-16,16,28,4
64,2025-03-17,1,14,-10
64,2025-03-18,23,35,10
64,2025-03-19,21,34,9
64,2025-03-20,-5,7,-17
64,2025-03-21,17,30,3
64,2025-03-22,21,35,8
64,2025-03-23,18,32,5
64,2025-03-24,20,33,6
64,2025-03-25,4,17,-9
64,2025-03-26,19,32,5
64,2025-03-27,14,28,1
64,2025-03-28,-3,11,-17
64,2025-03-29,20,34,5
64,2025-03-30,17,31,3
64,2025-03-31,0,14,-13
64,2025-04-01,7,22,-6
64,2025-04-02,1,15,-13
64,2025-04-03,8,22,-5
64,2025-04-04,16,32,0
64,2025-04-05,20,36,4
64,2025-04-06,17,33,0
64,2025-04-07,1,17,-15
64,2025-04-08,23,40,7
64,2025-04-09,20,36,3
64,2025-04-10,10,27,-5
65,2025-03-14,14,22,6
65,2025-03-15,17,25,9
65,2025-03-16,14,22,6
65,2025-03-17,0,8,-8
65,2025-03-18,13,21,5
65,2025-03-19,14,22,6
65,2025-03-20,-5,2,-13
65,2025-03-21,11,19,2
65,2025-03-22,17,25,8
65,2025-03-23,15,23,6
65,2025-03-24,10,19,2
65,2025-03-25,1,10,-6
65,2025-03-26,12,21,4
65,2025-03-27,4,12,-4
65,2025-03-28,12,21,3
65,2025-03-29,17,26,7
65,2025-03-30,14,23,4
65,2025-03-31,-1,8,-10
65,2025-04-01,12,22,3
65,2025-04-02,13,23,4
65,2025-04-03,3,12,-5
65,2025-04-04,0,11,-9
65,2025-04-05,17,27,6
65,2025-04-06,14,25,3
65,2025-04-07,11,21,0
65,2025-04-08,1,11,-9
65,2025-04-09,13,24,3
65,2025-04-10,4,15,-5
66,2025-03-14,15,25,5
66,2025-03-15,18,28,8
66,2025-03-16,9,20,0
66,2025-03-17,15,25,4
66,2025-03-18,12,23,2
66,2025-03-19,12,23,2
66,2025-03-20,9,20,0
66,2025-03-21,15,26,5
66,2025-03-22,17,28,6
66,2025-03-23,10,21,0
66,2025-03-24,15,26,5
66,2025-03-25,11,22,1
66,2025-03-26,12,23,1
66,2025-03-27,7,18,-3
66,2025-03-28,15,27,3
66,2025-03-29,16,28,4
66,2025-03-30,11,23,0
66,2025-03-31,15,27,3
66,2025-04-01,12,24,0
66,2025-04-02,13,25,1
66,2025-04-03,6,17,-5
66,2025-04-04,15,28,2
66,2025-04-05,17,30,4
66,2025-04-06,10,23,-2
66,2025-04-07,15,28,1
66,2025-04-08,12,25,-1
66,2025-04-09,12,26,0
66,2025-04-10,7,20,-5
67,2025-03-14,6,15,-3
67,2025-03-15,12,22,3
67,2025-03-16,7,17,-2
67,2025-03-17,13,24,2
67,2025-03-18,8,19,-2
67,2025-03-19,7,19,-3
67,2025-03-20,5,17,-6
67,2025-03-21,2,15,-10
67,2025-03-22,9,23,-4
67,2025-03-23,5,19,-8
67,2025-03-24,12,27,-1
67,2025-03-25,5,20,-9
67,2025-03-26,6,21,-9
67,2025-03-27,0,16,-15
67,2025-03-28,0,18,-17
67,2025-03-29,7,26,-10
67,2025-03-30,2,21,-16
67,2025-03-31,10,30,-10
67,2025-04-01,2,23,-18
67,2025-04-02,3,25,-17
67,2025-04-03,-2,19,-24
67,2025-04-04,-2,22,-26
67,2025-04-05,4,30,-20
67,2025-04-06,0,26,-26
67,2025-04-07,7,34,-20
67,2025-04-08,0,28,-27
67,2025-04-09,0,29,-27
67,2025-04-10,-4,25,-33
68,2025-03-14,13,20,5
68,2025-03-15,8,16,1
68,2025-03-16,10,17,2
68,2025-03-17,0,6,-8
68,2025-03-18,11,18,4
68,2025-03-19,9,17,2
68,2025-03-20,4,11,-3
68,2025-03-21,13,21,5
68,2025-03-22,8,16,0
68,2025-03-23,10,18,2
68,2025-03-24,11,19,3
68,2025-03-25,0,8,-7
68,2025-03-26,-1,6,-9
68,2025-03-27,14,22,6
68,2025-03-28,13,21,4
68,2025-03-29,8,17,0
68,2025-03-30,10,18,1
68,2025-03-31,10,19,1
68,2025-04-01,0,9,-8
68,2025-04-02,-1,7,-10
68,2025-04-03,13,22,4
68,2025-04-04,13,23,3
68,2025-04-05,8,18,-1
68,2025-04-06,10,20,0
68,2025-04-07,0,9,-10
68,2025-04-08,11,21,1
68,2025-04-09,9,19,0
68,2025-04-10,3,13,-6
69,2025-03-14,22,35,8
69,2025-03-15,26,40,12
69,2025-03-16,21,35,7
69,2025-03-17,2,16,-11
69,2025-03-18,20,34,6
69,2025-03-19,20,34,6
69,2025-03-20,13,27,0
69,2025-03-21,19,34,5
69,2025-03-22,25,40,11
69,2025-03-23,24,39,10
69,2025-03-24,19,34,4
69,2025-03-25,22,36,7
69,2025-03-26,19,33,4
69,2025-03-27,-8,6,-22
69,2025-03-28,17,34,1
69,2025-03-29,26,42,10
69,2025-03-30,21,37,5
69,2025-03-31,18,34,2
69,2025-04-01,5,21,-11
69,2025-04-02,19,35,3
69,2025-04-03,7,24,-8
69,2025-04-04,19,37,1
69,2025-04-05,25,43,7
69,2025-04-06,22,40,4
69,2025-04-07,19,37,1
69,2025-04-08,21,39,3
69,2025-04-09,1,19,-16
69,2025-04-10,10,28,-7
71,2025-03-14,23,35,11
71,2025-03-15,28,40,16
71,2025-03-16,24,37,12
71,2025-03-17,19,31,7
71,2025-03-18,19,31,7
71,2025-03-19,20,32,7
71,2025-03-20,9,21,-2
71,2025-03-21,22,35,8
71,2025-03-22,28,42,15
71,2025-03-23,25,39,12
71,2025-03-24,20,33,7
71,2025-03-25,19,33,6
71,2025-03-26,19,32,5
71,2025-03-27,8,21,-5
71,2025-03-28,22,37,8
71,2025-03-29,28,43,14
71,2025-03-30,25,39,10
71,2025-03-31,19,34,5
71,2025-04-01,18,33,4
71,2025-04-02,20,34,5
71,2025-04-03,6,20,-8
71,2025-04-04,22,39,6
71,2025-04-05,28,45,12
71,2025-04-06,24,41,8
71,2025-04-07,19,35,3
71,2025-04-08,19,35,3
71,2025-04-09,19,36,3
71,2025-04-10,7,24,-8
72,2025-03-14,17,31,3
72,2025-03-15,41,55,27
72,2025-03-16,26,41,12
72,2025-03-17,27,41,13
72,2025-03-18,26,40,11
72,2025-03-19,23,38,9
72,2025-03-20,21,36,7
72,2025-03-21,18,33,3
72,2025-03-22,38,53,23
72,2025-03-23,28,43,13
72,2025-03-24,27,42,12
72,2025-03-25,26,40,11
72,2025-03-26,20,35,5
72,2025-03-27,16,31,1
72,2025-03-28,16,32,0
72,2025-03-29,40,56,24
72,2025-03-30,27,43,11
72,2025-03-31,28,44,12
72,2025-04-01,26,43,10
72,2025-04-02,22,38,6
72,2025-04-03,11,28,-4
72,2025-04-04,17,35,-1
72,2025-04-05,39,58,21
72,2025-04-06,26,45,8
72,2025-04-07,27,45,8
72,2025-04-08,25,44,7
72,2025-04-09,22,40,3
72,2025-04-10,16,35,-1
73,2025-03-14,0,10,-10
73,2025-03-15,21,31,10
73,2025-03-16,18,29,8
73,2025-03-17,20,30,9
73,2025-03-18,21,31,10
73,2025-03-19,-1,9,-11
73,2025-03-20,12,23,2
73,2025-03-21,16,27,6
73,2025-03-22,27,38,16
73,2025-03-23,17,28,6
73,2025-03-24,18,29,7
73,2025-03-25,2,13,-8
73,2025-03-26,0,10,-11
73,2025-03-27,7,18,-3
73,2025-03-28,17,29,4
73,2025-03-29,26,38,13
73,2025-03-30,19,32,7
73,2025-03-31,3,16,-8
73,2025-04-01,20,32,7
73,2025-04-02,16,29,3
73,2025-04-03,8,21,-4
73,2025-04-04,0,13,-14
73,2025-04-05,25,39,12
73,2025-04-06,19,33,6
73,2025-04-07,21,34,7
73,2025-04-08,2,16,-10
73,2025-04-09,0,12,-14
73,2025-04-10,8,22,-4
74,2025-03-14,18,29,7
74,2025-03-15,29,40,18
74,2025-03-16,23,34,11
74,2025-03-17,1,12,-10
74,2025-03-18,0,11,-10
74,2025-03-19,20,31,9
74,2025-03-20,20,31,9
74,2025-03-21,0,12,-12
74,2025-03-22,29,41,16
74,2025-03-23,25,37,13
74,2025-03-24,18,30,5
74,2025-03-25,0,12,-11
74,2025-03-26,17,30,5
74,2025-03-27,21,33,9
74,2025-03-28,0,13,-13
74,2025-03-29,31,44,18
74,2025-03-30,24,37,11
74,2025-03-31,17,30,3
74,2025-04-01,0,14,-12
74,2025-04-02,18,32,5
74,2025-04-03,20,33,7
74,2025-04-04,0,14,-15
74,2025-04-05,30,44,15
74,2025-04-06,23,38,9
74,2025-04-07,17,32,3
74,2025-04-08,19,34,4
74,2025-04-09,0,15,-14
74,2025-04-10,2,17,-12
75,2025-03-14,22,36,7
75,2025-03-15,30,45,16
75,2025-03-16,26,40,11
75,2025-03-17,15,29,0
75,2025-03-18,22,36,7
75,2025-03-19,18,33,4
75,2025-03-20,27,42,13
75,2025-03-21,3,19,-12
75,2025-03-22,28,44,12
75,2025-03-23,26,42,10
75,2025-03-24,42,58,26
75,2025-03-25,19,35,3
75,2025-03-26,-3,12,-19
75,2025-03-27,9,25,-6
75,2025-03-28,22,39,5
75,2025-03-29,26,43,9
75,2025-03-30,27,44,10
75,2025-03-31,17,35,0
75,2025-04-01,19,36,2
75,2025-04-02,17,34,0
75,2025-04-03,5,22,-11
75,2025-04-04,23,42,3
75,2025-04-05,28,47,8
75,2025-04-06,26,46,7
75,2025-04-07,17,36,-2
75,2025-04-08,20,39,0
75,2025-04-09,18,37,-1
75,2025-04-10,6,25,-13
76,2025-03-14,16,27,5
76,2025-03-15,17,28,6
76,2025-03-16,18,29,6
76,2025-03-17,15,27,4
76,2025-03-18,19,30,8
76,2025-03-19,14,26,3
76,2025-03-20,8,20,-2
76,2025-03-21,18,30,5
76,2025-03-22,16,29,4
76,2025-03-23,14,26,1
76,2025-03-24,12,24,0
76,2025-03-25,18,31,6
76,2025-03-26,16,28,3
76,2025-03-27,9,21,-3
76,2025-03-28,17,30,3
76,2025-03-29,17,31,4
76,2025-03-30,16,29,2
76,2025-03-31,14,27,1
76,2025-04-01,18,32,5
76,2025-04-02,15,29,2
76,2025-04-03,6,19,-7
76,2025-04-04,17,32,2
76,2025-04-05,17,32,2
76,2025-04-06,16,31,1
76,2025-04-07,14,29,0
76,2025-04-08,19,34,3
76,2025-04-09,15,30,0
76,2025-04-10,7,22,-7
77,2025-03-14,14,23,5
77,2025-03-15,14,23,4
77,2025-03-16,14,24,5
77,2025-03-17,0,9,-8
77,2025-03-18,13,23,4
77,2025-03-19,14,23,5
77,2025-03-20,-5,4,-14
77,2025-03-21,16,26,6
77,2025-03-22,15,25,5
77,2025-03-23,13,23,3
77,2025-03-24,14,24,4
77,2025-03-25,0,9,-10
77,2025-03-26,0,10,-9
77,2025-03-27,5,15,-4
77,2025-03-28,14,25,4
77,2025-03-29,15,26,4
77,2025-03-30,14,25,3
77,2025-03-31,1,12,-9
77,2025-04-01,0,10,-11
77,2025-04-02,14,25,3
77,2025-04-03,4,15,-6
77,2025-04-04,0,13,-11
77,2025-04-05,14,27,2
77,2025-04-06,14,26,1
77,2025-04-07,14,27,2
77,2025-04-08,0,11,-13
77,2025-04-09,14,26,1
77,2025-04-10,5,18,-6
78,2025-03-14,8,17,0
78,2025-03-15,16,25,7
78,2025-03-16,16,25,7
78,2025-03-17,10,19,2
78,2025-03-18,12,20,3
78,2025-03-19,10,18,1
78,2025-03-20,7,16,-1
78,2025-03-21,7,17,-2
78,2025-03-22,19,29,9
78,2025-03-23,12,21,2
78,2025-03-24,9,19,0
78,2025-03-25,11,21,2
78,2025-03-26,8,18,-1
78,2025-03-27,8,18,0
78,2025-03-28,9,19,0
78,2025-03-29,16,26,6
78,2025-03-30,16,26,6
78,2025-03-31,10,20,0
78,2025-04-01,10,20,0
78,2025-04-02,7,17,-2
78,2025-04-03,4,14,-5
78,2025-04-04,8,19,-3
78,2025-04-05,16,28,5
78,2025-04-06,16,27,4
78,2025-04-07,10,22,0
78,2025-04-08,11,22,0
78,2025-04-09,8,20,-2
78,2025-04-10,6,18,-5
79,2025-03-14,0,11,-9
79,2025-03-15,23,34,12
79,2025-03-16,19,30,9
79,2025-03-17,18,28,7
79,2025-03-18,5,16,-5
79,2025-03-19,18,28,7
79,2025-03-20,11,21,0
79,2025-03-21,3,15,-8
79,2025-03-22,20,32,9
79,2025-03-23,18,30,7
79,2025-03-24,16,28,5
79,2025-03-25,19,31,7
79,2025-03-26,0,12,-10
79,2025-03-27,-6,5,-18
79,2025-03-28,20,32,8
79,2025-03-29,21,33,9
79,2025-03-30,18,30,5
79,2025-03-31,0,13,-11
79,2025-04-01,19,32,7
79,2025-04-02,18,30,6
79,2025-04-03,-10,1,-22
79,2025-04-04,19,33,5
79,2025-04-05,22,36,8
79,2025-04-06,19,33,5
79,2025-04-07,18,32,4
79,2025-04-08,3,17,-10
79,2025-04-09,18,32,4
79,2025-04-10,9,23,-4
80,2025-03-14,1,8,-6
80,2025-03-15,13,21,6
80,2025-03-16,11,19,3
80,2025-03-17,14,21,6
80,2025-03-18,12,20,5
80,2025-03-19,-1,6,-9
80,2025-03-20,0,8,-7
80,2025-03-21,11,19,3
80,2025-03-22,14,22,6
80,2025-03-23,12,20,4
80,2025-03-24,14,22,6
80,2025-03-25,1,9,-7
80,2025-03-26,10,18,2
80,2025-03-27,12,20,4
80,2025-03-28,0,8,-9
80,2025-03-29,13,22,4
80,2025-03-30,13,22,4
80,2025-03-31,13,22,4
80,2025-04-01,1,10,-7
80,2025-04-02,-2,6,-11
80,2025-04-03,12,21,3
80,2025-04-04,12,22,2
80,2025-04-05,13,23,3
80,2025-04-06,12,22,2
80,2025-04-07,1,11,-8
80,2025-04-08,13,23,3
80,2025-04-09,10,20,0
80,2025-04-10,0,10,-9
81,2025-03-14,22,37,7
81,2025-03-15,30,45,15
81,2025-03-16,30,45,15
81,2025-03-17,28,44,13
81,2025-03-18,20,36,5
81,2025-03-19,38,53,22
81,2025-03-20,12,27,-2
81,2025-03-21,2,19,-13
81,2025-03-22,30,47,14
81,2025-03-23,32,48,15
81,2025-03-24,30,46,13
81,2025-03-25,21,37,4
81,2025-03-26,38,54,21
81,2025-03-27,-10,5,-27
81,2025-03-28,21,39,3
81,2025-03-29,30,48,12
81,2025-03-30,29,47,10
81,2025-03-31,27,46,9
81,2025-04-01,0,17,-18
81,2025-04-02,38,57,20
81,2025-04-03,8,26,-9
81,2025-04-04,22,43,2
81,2025-04-05,30,51,10
81,2025-04-06,29,50,9
81,2025-04-07,27,48,7
81,2025-04-08,0,19,-21
