clinic_id,Date,Forecast,Forecast 95% Top,Forecast 95% Bot
40,2025-03-23,29,43,15
40,2025-03-24,23,37,9
40,2025-03-25,20,34,6
40,2025-03-26,21,35,6
40,2025-03-27,18,32,4
40,2025-03-28,18,33,4
40,2025-03-29,33,47,18
40,2025-03-30,27,42,13
40,2025-03-31,21,35,6
40,2025-04-01,20,35,5
40,2025-04-02,21,36,6
40,2025-04-03,18,32,3
40,2025-04-04,19,34,4
41,2025-03-08,30,41,20
41,2025-03-09,25,35,14
41,2025-03-10,20,31,10
41,2025-03-11,22,32,11
41,2025-03-12,20,31,9
41,2025-03-13,19,30,8
41,2025-03-14,20,31,9
41,2025-03-15,31,42,20
41,2025-03-16,25,36,14
41,2025-03-17,21,32,10
41,2025-03-18,18,29,7
41,2025-03-19,20,31,9
41,2025-03-20,20,31,8
41,2025-03-21,19,30,8
41,2025-03-22,31,43,20
41,2025-03-23,29,40,18
41,2025-03-24,25,36,13
41,2025-03-25,18,29,6
41,2025-03-26,20,32,9
41,2025-03-27,19,31,8
41,2025-03-28,20,32,9
41,2025-03-29,31,43,20
41,2025-03-30,25,37,13
41,2025-03-31,21,33,9
41,2025-04-01,18,30,6
41,2025-04-02,20,32,8
41,2025-04-03,20,32,8
41,2025-04-04,20,32,8
42,2025-03-08,27,38,15
42,2025-03-09,21,33,10
42,2025-03-10,0,11,-11
42,2025-03-11,22,34,11
42,2025-03-12,23,34,11
42,2025-03-13,19,31,8
42,2025-03-14,-2,9,-14
42,2025-03-15,27,39,16
42,2025-03-16,22,33,10
42,2025-03-17,22,33,10
42,2025-03-18,0,11,-12
42,2025-03-19,23,35,11
42,2025-03-20,20,31,8
42,2025-03-21,-1,10,-13
42,2025-03-22,27,39,15
42,2025-03-23,23,35,11
42,2025-03-24,22,34,10
42,2025-03-25,0,12,-11
42,2025-03-26,23,35,11
42,2025-03-27,20,32,7
42,2025-03-28,-2,9,-14
42,2025-03-29,28,40,16
42,2025-03-30,22,34,9
42,2025-03-31,22,34,9
42,2025-04-01,0,12,-12
42,2025-04-02,2,14,-9
42,2025-04-03,20,32,7
42,2025-04-04,19,32,7
43,2025-03-08,19,28,10
43,2025-03-09,16,25,8
43,2025-03-10,1,10,-7
43,2025-03-11,17,26,9
43,2025-03-12,16,25,8
43,2025-03-13,0,8,-8
43,2025-03-14,19,27,10
43,2025-03-15,19,28,10
43,2025-03-16,16,25,7
43,2025-03-17,18,26,9
43,2025-03-18,0,9,-8
43,2025-03-19,17,25,8
43,2025-03-20,16,25,7
43,2025-03-21,2,11,-5
43,2025-03-22,19,28,10
43,2025-03-23,17,26,8
43,2025-03-24,19,27,10
43,2025-03-25,17,25,8
43,2025-03-26,0,9,-8
43,2025-03-27,0,9,-8
43,2025-03-28,19,28,10
43,2025-03-29,19,28,10
43,2025-03-30,16,25,7
43,2025-03-31,1,10,-7
43,2025-04-01,17,26,8
43,2025-04-02,17,26,8
43,2025-04-03,0,9,-8
43,2025-04-04,3,12,-5
44,2025-03-08,40,53,28
44,2025-03-09,36,49,23
44,2025-03-10,31,44,18
44,2025-03-11,32,45,19
44,2025-03-12,30,43,17
44,2025-03-13,26,39,13
44,2025-03-14,26,39,13
44,2025-03-15,43,56,30
44,2025-03-16,36,49,23
44,2025-03-17,31,44,18
44,2025-03-18,28,41,15
44,2025-03-19,30,43,16
44,2025-03-20,26,39,13
44,2025-03-21,26,39,12
44,2025-03-22,43,57,30
44,2025-03-23,40,54,27
44,2025-03-24,35,49,22
44,2025-03-25,28,41,14
44,2025-03-26,29,43,16
44,2025-03-27,26,39,12
44,2025-03-28,26,40,13
44,2025-03-29,43,56,29
44,2025-03-30,36,49,22
44,2025-03-31,31,45,17
44,2025-04-01,28,41,14
44,2025-04-02,29,43,16
44,2025-04-03,26,39,12
44,2025-04-04,25,39,12
45,2025-03-08,23,34,13
45,2025-03-09,22,32,11
45,2025-03-10,0,10,-11
45,2025-03-11,18,29,7
45,2025-03-12,18,28,7
45,2025-03-13,19,30,8
45,2025-03-14,-1,9,-12
45,2025-03-15,23,34,12
45,2025-03-16,21,32,10
45,2025-03-17,18,29,7
45,2025-03-18,0,10,-11
45,2025-03-19,17,29,6
45,2025-03-20,19,30,8
45,2025-03-21,-2,9,-13
45,2025-03-22,24,35,12
45,2025-03-23,22,33,10
45,2025-03-24,18,30,7
45,2025-03-25,18,30,6
45,2025-03-26,-1,10,-13
45,2025-03-27,0,12,-11
45,2025-03-28,17,29,5
45,2025-03-29,23,35,11
45,2025-03-30,21,33,9
45,2025-03-31,0,11,-13
45,2025-04-01,18,31,6
45,2025-04-02,17,30,5
45,2025-04-03,0,12,-12
45,2025-04-04,16,29,4
47,2025-03-08,19,28,9
47,2025-03-09,14,24,4
47,2025-03-10,13,22,3
47,2025-03-11,17,27,7
47,2025-03-12,13,23,3
47,2025-03-13,14,24,4
47,2025-03-14,10,20,0
47,2025-03-15,19,29,9
47,2025-03-16,14,24,4
47,2025-03-17,12,22,2
47,2025-03-18,12,22,2
47,2025-03-19,12,22,2
47,2025-03-20,15,25,4
47,2025-03-21,13,23,2
47,2025-03-22,19,29,8
47,2025-03-23,18,28,8
47,2025-03-24,16,27,6
47,2025-03-25,12,23,2
47,2025-03-26,12,23,2
47,2025-03-27,14,24,3
47,2025-03-28,11,21,0
47,2025-03-29,18,29,8
47,2025-03-30,14,24,3
47,2025-03-31,12,22,1
47,2025-04-01,12,23,1
47,2025-04-02,11,22,1
47,2025-04-03,14,25,3
47,2025-04-04,11,22,1
48,2025-03-08,24,34,15
48,2025-03-09,20,30,11
48,2025-03-10,20,30,10
48,2025-03-11,21,31,12
48,2025-03-12,21,31,11
48,2025-03-13,21,31,11
48,2025-03-14,-3,6,-13
48,2025-03-15,25,35,15
48,2025-03-16,21,31,11
48,2025-03-17,20,30,11
48,2025-03-18,20,30,10
48,2025-03-19,21,31,12
48,2025-03-20,1,11,-8
48,2025-03-21,18,28,8
48,2025-03-22,26,36,16
48,2025-03-23,23,33,13
48,2025-03-24,22,32,12
48,2025-03-25,20,30,10
48,2025-03-26,1,11,-8
48,2025-03-27,21,31,11
48,2025-03-28,17,27,7
48,2025-03-29,25,36,15
48,2025-03-30,21,31,11
48,2025-03-31,0,10,-9
48,2025-04-01,20,31,10
48,2025-04-02,22,32,11
48,2025-04-03,22,32,11
48,2025-04-04,18,28,8
49,2025-03-08,21,31,11
49,2025-03-09,20,30,10
49,2025-03-10,17,27,7
49,2025-03-11,18,28,7
49,2025-03-12,3,14,-6
49,2025-03-13,1,11,-8
49,2025-03-14,16,26,6
49,2025-03-15,23,33,13
49,2025-03-16,20,30,10
49,2025-03-17,17,27,6
49,2025-03-18,1,11,-8
49,2025-03-19,19,30,9
49,2025-03-20,17,27,7
49,2025-03-21,0,10,-10
49,2025-03-22,23,33,12
49,2025-03-23,21,31,10
49,2025-03-24,17,28,7
49,2025-03-25,17,27,6
49,2025-03-26,4,14,-6
49,2025-03-27,17,27,6
49,2025-03-28,16,26,5
49,2025-03-29,23,33,12
49,2025-03-30,20,31,9
49,2025-03-31,17,27,6
49,2025-04-01,1,12,-9
49,2025-04-02,4,14,-6
49,2025-04-03,17,28,6
49,2025-04-04,15,26,4
50,2025-03-08,37,50,23
50,2025-03-09,32,45,19
50,2025-03-10,29,42,16
50,2025-03-11,30,43,16
50,2025-03-12,27,40,14
50,2025-03-13,26,39,12
50,2025-03-14,28,42,15
50,2025-03-15,40,53,26
50,2025-03-16,32,46,19
50,2025-03-17,29,43,16
50,2025-03-18,28,41,14
50,2025-03-19,27,41,13
50,2025-03-20,26,39,12
50,2025-03-21,28,42,14
50,2025-03-22,40,54,26
50,2025-03-23,34,48,20
50,2025-03-24,31,45,17
50,2025-03-25,28,42,14
50,2025-03-26,27,41,13
50,2025-03-27,26,40,12
50,2025-03-28,28,42,14
50,2025-03-29,40,54,25
50,2025-03-30,32,47,18
50,2025-03-31,29,44,15
50,2025-04-01,28,42,14
50,2025-04-02,27,42,13
50,2025-04-03,26,40,11
50,2025-04-04,28,43,14
51,2025-03-08,26,35,16
51,2025-03-09,22,31,12
51,2025-03-10,16,26,7
51,2025-03-11,19,29,9
51,2025-03-12,16,26,6
51,2025-03-13,15,25,5
51,2025-03-14,15,24,5
51,2025-03-15,26,36,16
51,2025-03-16,-3,6,-13
51,2025-03-17,17,27,6
51,2025-03-18,16,26,6
51,2025-03-19,16,26,6
51,2025-03-20,15,25,5
51,2025-03-21,15,25,5
51,2025-03-22,26,36,16
51,2025-03-23,26,36,15
51,2025-03-24,21,31,10
51,2025-03-25,16,26,5
51,2025-03-26,16,27,6
51,2025-03-27,15,26,5
51,2025-03-28,15,25,4
51,2025-03-29,26,37,16
51,2025-03-30,22,33,11
51,2025-03-31,17,28,6
51,2025-04-01,16,27,5
51,2025-04-02,16,27,6
51,2025-04-03,15,26,4
51,2025-04-04,15,26,4
56,2025-03-08,27,38,17
56,2025-03-09,23,34,13
56,2025-03-10,20,31,10
56,2025-03-11,24,34,13
56,2025-03-12,2,12,-8
56,2025-03-13,19,30,9
56,2025-03-14,21,31,10
56,2025-03-15,31,42,21
56,2025-03-16,3,14,-7
56,2025-03-17,20,31,9
56,2025-03-18,21,32,10
56,2025-03-19,23,34,13
56,2025-03-20,20,30,9
56,2025-03-21,22,32,11
56,2025-03-22,31,41,20
56,2025-03-23,26,37,15
56,2025-03-24,23,34,12
56,2025-03-25,0,11,-9
56,2025-03-26,23,34,12
56,2025-03-27,20,31,9
56,2025-03-28,21,32,11
56,2025-03-29,32,42,21
56,2025-03-30,24,35,13
56,2025-03-31,0,10,-10
56,2025-04-01,21,32,11
56,2025-04-02,24,34,13
56,2025-04-03,20,31,9
56,2025-04-04,22,33,11
57,2025-03-08,23,32,14
57,2025-03-09,21,30,12
57,2025-03-10,0,9,-9
57,2025-03-11,18,27,9
57,2025-03-12,18,28,9
57,2025-03-13,17,26,8
57,2025-03-14,0,9,-8
57,2025-03-15,24,33,14
57,2025-03-16,21,31,12
57,2025-03-17,0,9,-9
57,2025-03-18,18,27,9
57,2025-03-19,18,28,9
57,2025-03-20,17,26,8
57,2025-03-21,0,9,-8
57,2025-03-22,24,33,14
57,2025-03-23,21,30,12
57,2025-03-24,16,25,7
57,2025-03-25,18,28,9
57,2025-03-26,19,28,9
57,2025-03-27,0,10,-8
57,2025-03-28,0,9,-8
57,2025-03-29,24,33,14
57,2025-03-30,21,31,12
57,2025-03-31,16,26,7
57,2025-04-01,2,11,-7
57,2025-04-02,2,11,-7
57,2025-04-03,17,26,8
57,2025-04-04,17,26,7
58,2025-03-08,23,35,12
58,2025-03-09,24,35,12
58,2025-03-10,0,12,-10
58,2025-03-11,21,33,10
58,2025-03-12,22,33,10
58,2025-03-13,1,12,-10
58,2025-03-14,21,33,10
58,2025-03-15,27,38,15
58,2025-03-16,24,36,13
58,2025-03-17,0,12,-11
58,2025-03-18,2,13,-9
58,2025-03-19,21,33,9
58,2025-03-20,23,35,11
58,2025-03-21,1,13,-9
58,2025-03-22,24,36,13
58,2025-03-23,24,36,12
58,2025-03-24,22,34,10
58,2025-03-25,22,34,10
58,2025-03-26,0,13,-11
58,2025-03-27,23,35,11
58,2025-03-28,22,34,10
58,2025-03-29,27,39,15
58,2025-03-30,25,37,13
58,2025-03-31,22,35,10
58,2025-04-01,2,14,-9
58,2025-04-02,0,12,-12
58,2025-04-03,23,36,11
58,2025-04-04,23,36,11
60,2025-03-08,0,7,-8
60,2025-03-09,0,7,-8
60,2025-03-10,0,7,-9
60,2025-03-11,1,10,-6
60,2025-03-12,0,8,-7
60,2025-03-13,0,8,-8
60,2025-03-14,0,9,-7
60,2025-03-15,0,7,-9
60,2025-03-16,0,8,-8
60,2025-03-17,0,7,-9
60,2025-03-18,0,8,-8
60,2025-03-19,0,9,-8
60,2025-03-20,0,8,-8
60,2025-03-21,0,9,-8
60,2025-03-22,0,8,-9
60,2025-03-23,1,10,-7
60,2025-03-24,0,9,-8
60,2025-03-25,0,9,-8
60,2025-03-26,0,9,-8
60,2025-03-27,0,9,-9
60,2025-03-28,0,10,-8
60,2025-03-29,0,8,-9
60,2025-03-30,0,9,-9
60,2025-03-31,0,8,-10
60,2025-04-01,0,10,-9
60,2025-04-02,0,10,-8
60,2025-04-03,0,9,-9
60,2025-04-04,0,10,-8
63,2025-03-08,17,24,9
63,2025-03-09,14,21,6
63,2025-03-10,12,19,4
63,2025-03-11,14,22,7
63,2025-03-12,0,8,-6
63,2025-03-13,2,10,-4
63,2025-03-14,13,21,6
63,2025-03-15,18,26,10
63,2025-03-16,14,21,6
63,2025-03-17,12,19,4
63,2025-03-18,1,8,-6
63,2025-03-19,12,20,5
63,2025-03-20,14,21,6
63,2025-03-21,1,9,-6
63,2025-03-22,18,26,11
63,2025-03-23,16,23,8
63,2025-03-24,14,21,6
63,2025-03-25,1,8,-6
63,2025-03-26,0,8,-6
63,2025-03-27,14,22,6
63,2025-03-28,13,21,5
63,2025-03-29,18,26,10
63,2025-03-30,14,22,6
63,2025-03-31,0,8,-7
63,2025-04-01,13,21,5
63,2025-04-02,12,20,4
63,2025-04-03,2,10,-5
63,2025-04-04,13,21,5
64,2025-03-08,22,31,13
64,2025-03-09,21,30,12
64,2025-03-10,19,28,11
64,2025-03-11,20,29,11
64,2025-03-12,1,10,-7
64,2025-03-13,0,9,-8
64,2025-03-14,18,27,9
64,2025-03-15,23,32,14
64,2025-03-16,21,30,12
64,2025-03-17,1,10,-7
64,2025-03-18,17,26,8
64,2025-03-19,19,28,10
64,2025-03-20,0,9,-8
64,2025-03-21,18,27,9
64,2025-03-22,23,32,14
64,2025-03-23,24,33,15
64,2025-03-24,23,32,14
64,2025-03-25,0,8,-9
64,2025-03-26,19,29,10
64,2025-03-27,18,27,9
64,2025-03-28,0,9,-8
64,2025-03-29,23,33,14
64,2025-03-30,21,30,12
64,2025-03-31,1,11,-7
64,2025-04-01,0,8,-9
64,2025-04-02,1,11,-7
64,2025-04-03,18,27,9
64,2025-04-04,18,27,9
65,2025-03-08,15,23,8
65,2025-03-09,14,22,7
65,2025-03-10,13,20,5
65,2025-03-11,16,24,8
65,2025-03-12,0,7,-7
65,2025-03-13,0,8,-7
65,2025-03-14,13,20,5
65,2025-03-15,16,24,8
65,2025-03-16,14,22,7
65,2025-03-17,0,8,-6
65,2025-03-18,13,21,6
65,2025-03-19,12,20,5
65,2025-03-20,0,7,-7
65,2025-03-21,13,21,6
65,2025-03-22,16,23,8
65,2025-03-23,17,25,9
65,2025-03-24,16,23,8
65,2025-03-25,1,9,-6
65,2025-03-26,13,20,5
65,2025-03-27,13,21,5
65,2025-03-28,13,21,5
65,2025-03-29,16,24,8
65,2025-03-30,14,22,6
65,2025-03-31,0,8,-7
65,2025-04-01,14,21,6
65,2025-04-02,12,20,5
65,2025-04-03,12,20,5
65,2025-04-04,1,9,-6
66,2025-03-08,17,25,8
66,2025-03-09,10,19,2
66,2025-03-10,13,22,4
66,2025-03-11,12,21,3
66,2025-03-12,11,20,2
66,2025-03-13,10,19,1
66,2025-03-14,12,21,3
66,2025-03-15,17,26,8
66,2025-03-16,9,18,0
66,2025-03-17,13,23,4
66,2025-03-18,11,20,2
66,2025-03-19,10,19,1
66,2025-03-20,10,19,1
66,2025-03-21,10,19,1
66,2025-03-22,16,25,7
66,2025-03-23,9,19,0
66,2025-03-24,12,22,3
66,2025-03-25,12,21,2
66,2025-03-26,11,20,1
66,2025-03-27,10,19,0
66,2025-03-28,11,21,2
66,2025-03-29,16,26,7
66,2025-03-30,9,19,0
66,2025-03-31,13,23,4
66,2025-04-01,11,21,2
66,2025-04-02,10,20,1
66,2025-04-03,10,19,0
66,2025-04-04,10,20,1
67,2025-03-08,15,24,6
67,2025-03-09,12,20,3
67,2025-03-10,12,21,3
67,2025-03-11,14,22,5
67,2025-03-12,11,20,2
67,2025-03-13,11,20,2
67,2025-03-14,12,21,3
67,2025-03-15,15,24,6
67,2025-03-16,11,20,2
67,2025-03-17,12,21,3
67,2025-03-18,12,21,3
67,2025-03-19,10,20,1
67,2025-03-20,10,19,1
67,2025-03-21,12,21,3
67,2025-03-22,16,25,6
67,2025-03-23,13,23,4
67,2025-03-24,14,23,4
67,2025-03-25,11,21,2
67,2025-03-26,10,20,1
67,2025-03-27,10,20,1
67,2025-03-28,12,21,3
67,2025-03-29,15,25,6
67,2025-03-30,11,20,2
67,2025-03-31,12,21,2
67,2025-04-01,11,21,2
67,2025-04-02,10,20,1
67,2025-04-03,10,20,1
67,2025-04-04,12,21,2
68,2025-03-08,12,18,6
68,2025-03-09,9,16,3
68,2025-03-10,10,16,3
68,2025-03-11,12,18,6
68,2025-03-12,0,6,-5
68,2025-03-13,10,16,4
68,2025-03-14,11,17,4
68,2025-03-15,13,19,6
68,2025-03-16,9,16,3
68,2025-03-17,0,5,-6
68,2025-03-18,10,17,4
68,2025-03-19,10,17,4
68,2025-03-20,0,6,-6
68,2025-03-21,11,17,4
68,2025-03-22,13,19,6
68,2025-03-23,11,17,5
68,2025-03-24,11,18,5
68,2025-03-25,0,6,-5
68,2025-03-26,0,6,-6
68,2025-03-27,10,17,4
68,2025-03-28,11,17,4
68,2025-03-29,13,19,6
68,2025-03-30,9,16,3
68,2025-03-31,10,16,3
68,2025-04-01,0,7,-5
68,2025-04-02,0,6,-6
68,2025-04-03,10,17,4
68,2025-04-04,11,17,4
69,2025-03-08,30,41,20
69,2025-03-09,24,35,14
69,2025-03-10,3,13,-7
69,2025-03-11,20,31,10
69,2025-03-12,20,30,9
69,2025-03-13,21,32,11
69,2025-03-14,21,31,10
69,2025-03-15,31,41,20
69,2025-03-16,25,35,14
69,2025-03-17,2,13,-7
69,2025-03-18,19,30,9
69,2025-03-19,20,30,9
69,2025-03-20,21,31,10
69,2025-03-21,19,30,9
69,2025-03-22,32,43,22
69,2025-03-23,25,36,15
69,2025-03-24,23,34,13
69,2025-03-25,20,30,9
69,2025-03-26,20,30,9
69,2025-03-27,2,13,-8
69,2025-03-28,21,31,10
69,2025-03-29,31,42,21
69,2025-03-30,25,36,15
69,2025-03-31,22,32,11
69,2025-04-01,0,11,-10
69,2025-04-02,20,30,9
69,2025-04-03,21,32,11
69,2025-04-04,20,30,9
71,2025-03-08,29,41,17
71,2025-03-09,19,31,6
71,2025-03-10,15,27,3
71,2025-03-11,20,32,8
71,2025-03-12,14,26,1
71,2025-03-13,14,26,2
71,2025-03-14,16,29,4
71,2025-03-15,28,41,15
71,2025-03-16,18,31,5
71,2025-03-17,15,28,2
71,2025-03-18,14,27,1
71,2025-03-19,13,26,0
71,2025-03-20,14,27,0
71,2025-03-21,16,29,3
71,2025-03-22,28,41,14
71,2025-03-23,23,37,10
71,2025-03-24,20,34,6
71,2025-03-25,14,28,0
71,2025-03-26,13,27,0
71,2025-03-27,13,27,0
71,2025-03-28,16,30,1
71,2025-03-29,28,42,13
71,2025-03-30,18,32,3
71,2025-03-31,14,29,0
71,2025-04-01,13,28,0
71,2025-04-02,13,27,-1
71,2025-04-03,13,28,-1
71,2025-04-04,15,30,0
72,2025-03-08,36,48,24
72,2025-03-09,29,41,16
72,2025-03-10,22,35,10
72,2025-03-11,30,43,17
72,2025-03-12,23,36,10
72,2025-03-13,23,35,10
72,2025-03-14,22,34,9
72,2025-03-15,39,52,26
72,2025-03-16,29,42,16
72,2025-03-17,22,35,9
72,2025-03-18,23,36,10
72,2025-03-19,23,36,10
72,2025-03-20,22,35,9
72,2025-03-21,23,36,10
72,2025-03-22,39,52,26
72,2025-03-23,36,49,23
72,2025-03-24,29,42,16
72,2025-03-25,24,37,10
72,2025-03-26,24,37,10
72,2025-03-27,23,36,9
72,2025-03-28,23,36,10
72,2025-03-29,39,53,26
72,2025-03-30,29,42,16
72,2025-03-31,22,36,9
72,2025-04-01,24,37,10
72,2025-04-02,23,37,10
72,2025-04-03,23,36,9
72,2025-04-04,23,36,9
73,2025-03-08,22,32,13
73,2025-03-09,20,30,10
73,2025-03-10,1,11,-7
73,2025-03-11,21,31,11
73,2025-03-12,19,29,10
73,2025-03-13,0,9,-9
73,2025-03-14,1,10,-8
73,2025-03-15,22,32,13
73,2025-03-16,20,30,10
73,2025-03-17,20,30,10
73,2025-03-18,20,29,10
73,2025-03-19,1,11,-7
73,2025-03-20,18,28,8
73,2025-03-21,19,29,9
73,2025-03-22,22,32,13
73,2025-03-23,21,31,12
73,2025-03-24,22,31,12
73,2025-03-25,2,11,-7
73,2025-03-26,1,11,-7
73,2025-03-27,18,28,9
73,2025-03-28,19,29,10
73,2025-03-29,23,32,13
73,2025-03-30,20,30,10
73,2025-03-31,2,12,-7
73,2025-04-01,20,30,10
73,2025-04-02,20,30,10
73,2025-04-03,18,28,9
73,2025-04-04,1,11,-8
74,2025-03-08,26,35,16
74,2025-03-09,22,31,13
74,2025-03-10,2,11,-6
74,2025-03-11,21,30,12
74,2025-03-12,2,11,-6
74,2025-03-13,19,29,10
74,2025-03-14,18,27,9
74,2025-03-15,26,35,17
74,2025-03-16,21,31,12
74,2025-03-17,3,12,-6
74,2025-03-18,3,12,-6
74,2025-03-19,19,29,10
74,2025-03-20,19,29,10
74,2025-03-21,1,11,-7
74,2025-03-22,26,35,16
74,2025-03-23,24,34,14
74,2025-03-24,21,31,11
74,2025-03-25,2,12,-6
74,2025-03-26,19,29,9
74,2025-03-27,20,29,10
74,2025-03-28,1,11,-7
74,2025-03-29,26,36,16
74,2025-03-30,22,32,11
74,2025-03-31,19,29,9
74,2025-04-01,3,13,-6
74,2025-04-02,19,29,9
74,2025-04-03,19,30,9
74,2025-04-04,2,12,-8
75,2025-03-08,33,45,21
75,2025-03-09,26,38,14
75,2025-03-10,4,16,-7
75,2025-03-11,26,38,14
75,2025-03-12,24,36,12
75,2025-03-13,4,16,-7
75,2025-03-14,23,35,10
75,2025-03-15,32,45,20
75,2025-03-16,26,38,14
75,2025-03-17,3,15,-8
75,2025-03-18,24,36,11
75,2025-03-19,24,36,12
75,2025-03-20,27,39,15
75,2025-03-21,0,13,-11
75,2025-03-22,32,45,20
75,2025-03-23,29,41,16
75,2025-03-24,29,42,17
75,2025-03-25,23,36,11
75,2025-03-26,1,13,-10
75,2025-03-27,4,17,-7
75,2025-03-28,23,35,10
75,2025-03-29,32,45,20
75,2025-03-30,26,38,14
75,2025-03-31,3,16,-8
75,2025-04-01,23,36,11
75,2025-04-02,24,36,12
75,2025-04-03,4,16,-7
75,2025-04-04,23,36,11
76,2025-03-08,19,31,7
76,2025-03-09,16,28,3
76,2025-03-10,15,28,3
76,2025-03-11,14,26,1
76,2025-03-12,14,26,2
76,2025-03-13,11,24,0
76,2025-03-14,16,28,4
76,2025-03-15,17,29,4
76,2025-03-16,15,27,3
76,2025-03-17,15,27,3
76,2025-03-18,12,24,0
76,2025-03-19,14,26,1
76,2025-03-20,12,24,0
76,2025-03-21,14,27,2
76,2025-03-22,17,29,4
76,2025-03-23,17,29,4
76,2025-03-24,17,29,4
76,2025-03-25,11,24,0
76,2025-03-26,13,26,1
76,2025-03-27,11,24,-1
76,2025-03-28,15,28,2
76,2025-03-29,16,29,3
76,2025-03-30,14,27,2
76,2025-03-31,15,28,2
76,2025-04-01,11,24,-1
76,2025-04-02,13,26,0
76,2025-04-03,11,24,-1
76,2025-04-04,14,27,1
77,2025-03-08,19,27,11
77,2025-03-09,14,22,6
77,2025-03-10,0,7,-8
77,2025-03-11,17,25,9
77,2025-03-12,16,24,8
77,2025-03-13,0,8,-7
77,2025-03-14,15,23,7
77,2025-03-15,19,27,11
77,2025-03-16,14,23,6
77,2025-03-17,0,8,-8
77,2025-03-18,15,23,7
77,2025-03-19,15,24,7
77,2025-03-20,0,7,-8
77,2025-03-21,15,23,7
77,2025-03-22,19,27,11
77,2025-03-23,16,24,7
77,2025-03-24,15,23,7
77,2025-03-25,1,9,-6
77,2025-03-26,2,10,-6
77,2025-03-27,14,22,5
77,2025-03-28,15,24,7
77,2025-03-29,19,27,10
77,2025-03-30,14,23,6
77,2025-03-31,0,8,-8
77,2025-04-01,1,9,-7
77,2025-04-02,15,24,7
77,2025-04-03,13,22,5
77,2025-04-04,1,10,-7
78,2025-03-08,14,23,5
78,2025-03-09,11,20,3
78,2025-03-10,12,21,3
78,2025-03-11,12,21,4
78,2025-03-12,9,18,1
78,2025-03-13,11,19,2
78,2025-03-14,9,18,0
78,2025-03-15,15,24,6
78,2025-03-16,11,20,2
78,2025-03-17,11,20,2
78,2025-03-18,9,18,0
78,2025-03-19,10,19,1
78,2025-03-20,10,19,1
78,2025-03-21,9,18,0
78,2025-03-22,15,24,6
78,2025-03-23,14,23,5
78,2025-03-24,15,24,6
78,2025-03-25,9,18,0
78,2025-03-26,9,18,0
78,2025-03-27,10,19,1
78,2025-03-28,9,18,0
78,2025-03-29,15,24,5
78,2025-03-30,11,20,2
78,2025-03-31,11,20,2
78,2025-04-01,9,18,0
78,2025-04-02,9,19,0
78,2025-04-03,10,19,1
78,2025-04-04,9,18,0
79,2025-03-08,17,27,7
79,2025-03-09,18,29,8
79,2025-03-10,0,11,-9
79,2025-03-11,19,29,8
79,2025-03-12,14,25,3
79,2025-03-13,15,26,4
79,2025-03-14,-3,7,-14
79,2025-03-15,19,30,8
79,2025-03-16,18,30,7
79,2025-03-17,18,29,7
79,2025-03-18,0,11,-11
79,2025-03-19,14,25,3
79,2025-03-20,15,27,4
79,2025-03-21,-3,8,-15
79,2025-03-22,19,31,7
79,2025-03-23,20,32,8
79,2025-03-24,19,31,7
79,2025-03-25,17,29,5
79,2025-03-26,-3,8,-15
79,2025-03-27,-2,10,-14
79,2025-03-28,14,27,2
79,2025-03-29,19,31,6
79,2025-03-30,18,31,6
79,2025-03-31,0,13,-12
79,2025-04-01,17,30,4
79,2025-04-02,14,27,1
79,2025-04-03,-2,10,-15
79,2025-04-04,14,27,1
80,2025-03-08,16,24,7
80,2025-03-09,10,19,2
80,2025-03-10,-2,6,-10
80,2025-03-11,14,22,5
80,2025-03-12,12,21,4
80,2025-03-13,11,20,3
80,2025-03-14,-2,6,-10
80,2025-03-15,16,24,7
80,2025-03-16,10,19,2
80,2025-03-17,12,20,3
80,2025-03-18,12,21,4
80,2025-03-19,-1,6,-10
80,2025-03-20,-2,5,-11
80,2025-03-21,12,21,3
80,2025-03-22,15,24,7
80,2025-03-23,11,20,3
80,2025-03-24,13,22,4
80,2025-03-25,-1,6,-10
80,2025-03-26,12,21,3
80,2025-03-27,11,20,2
80,2025-03-28,-2,6,-10
80,2025-03-29,15,24,7
80,2025-03-30,10,19,1
80,2025-03-31,12,21,3
80,2025-04-01,-1,7,-10
80,2025-04-02,-1,6,-10
80,2025-04-03,11,20,2
80,2025-04-04,12,21,3
81,2025-03-08,30,42,18
81,2025-03-09,30,42,18
81,2025-03-10,7,19,-4
81,2025-03-11,26,37,14
81,2025-03-12,26,38,14
81,2025-03-13,22,34,10
81,2025-03-14,27,39,15
81,2025-03-15,33,45,21
81,2025-03-16,30,42,18
81,2025-03-17,27,39,15
81,2025-03-18,23,34,11
81,2025-03-19,26,38,14
81,2025-03-20,22,34,10
81,2025-03-21,5,17,-6
81,2025-03-22,33,45,21
81,2025-03-23,33,45,21
81,2025-03-24,30,42,18
81,2025-03-25,23,35,11
81,2025-03-26,26,38,14
81,2025-03-27,2,14,-9
81,2025-03-28,27,39,15
81,2025-03-29,33,45,21
81,2025-03-30,31,43,18
81,2025-03-31,27,39,15
81,2025-04-01,2,14,-9
81,2025-04-02,26,38,14
81,2025-04-03,22,34,10
81,2025-04-04,26,38,14
82,2025-03-08,34,44,24
82,2025-03-09,25,36,15
82,2025-03-10,0,10,-9
82,2025-03-11,27,37,16
82,2025-03-12,25,35,15
82,2025-03-13,23,34,13
82,2025-03-14,2,13,-7
82,2025-03-15,35,45,25
