clinic_id,Date,Forecast,Forecast 95% Top,Forecast 95% Bot
33,2025-02-18,0,6,-5
33,2025-02-19,0,5,-6
33,2025-02-20,0,6,-6
33,2025-02-21,0,6,-6
33,2025-02-22,0,6,-5
33,2025-02-23,0,6,-6
33,2025-02-24,0,6,-6
33,2025-02-25,0,6,-6
33,2025-02-26,0,6,-6
33,2025-02-27,0,6,-6
33,2025-02-28,0,6,-6
34,2025-02-01,19,28,10
34,2025-02-02,15,24,7
34,2025-02-03,1,10,-7
34,2025-02-04,15,24,6
34,2025-02-05,15,24,6
34,2025-02-06,15,24,6
34,2025-02-07,3,12,-5
34,2025-02-08,20,29,11
34,2025-02-09,15,24,6
34,2025-02-10,13,22,4
34,2025-02-11,15,24,6
34,2025-02-12,14,23,5
34,2025-02-13,2,12,-6
34,2025-02-14,4,13,-4
34,2025-02-15,20,29,10
34,2025-02-16,16,25,6
34,2025-02-17,14,23,5
34,2025-02-18,3,12,-5
34,2025-02-19,2,12,-6
34,2025-02-20,15,25,6
34,2025-02-21,17,26,8
34,2025-02-22,20,30,11
34,2025-02-23,15,25,6
34,2025-02-24,2,11,-7
34,2025-02-25,16,25,6
34,2025-02-26,15,24,5
34,2025-02-27,3,12,-6
34,2025-02-28,17,27,8
35,2025-02-01,68,89,47
35,2025-02-02,51,72,29
35,2025-02-03,42,64,20
35,2025-02-04,42,64,20
35,2025-02-05,36,58,14
35,2025-02-06,39,61,16
35,2025-02-07,40,63,18
35,2025-02-08,68,90,45
35,2025-02-09,51,74,28
35,2025-02-10,55,79,32
35,2025-02-11,42,66,19
35,2025-02-12,35,59,12
35,2025-02-13,39,63,15
35,2025-02-14,41,65,16
35,2025-02-15,68,93,44
35,2025-02-16,51,76,26
35,2025-02-17,43,68,18
35,2025-02-18,43,68,18
35,2025-02-19,36,61,10
35,2025-02-20,39,65,13
35,2025-02-21,41,67,15
35,2025-02-22,69,95,42
35,2025-02-23,52,78,25
35,2025-02-24,44,70,17
35,2025-02-25,43,70,16
35,2025-02-26,36,63,9
35,2025-02-27,39,67,12
35,2025-02-28,41,69,14
36,2025-02-01,15,25,6
36,2025-02-02,13,23,3
36,2025-02-03,13,23,3
36,2025-02-04,-3,6,-13
36,2025-02-05,13,23,2
36,2025-02-06,13,23,3
36,2025-02-07,-2,7,-12
36,2025-02-08,15,25,5
36,2025-02-09,13,23,3
36,2025-02-10,14,24,4
36,2025-02-11,13,23,2
36,2025-02-12,-3,6,-14
36,2025-02-13,13,23,2
36,2025-02-14,14,24,3
36,2025-02-15,15,26,4
36,2025-02-16,13,24,2
36,2025-02-17,-3,7,-14
36,2025-02-18,13,24,2
36,2025-02-19,13,23,2
36,2025-02-20,13,24,2
36,2025-02-21,-2,8,-13
36,2025-02-22,15,26,4
36,2025-02-23,13,24,2
36,2025-02-24,13,24,2
36,2025-02-25,13,24,1
36,2025-02-26,-3,7,-15
36,2025-02-27,-3,7,-15
36,2025-02-28,14,25,2
37,2025-02-01,40,53,27
37,2025-02-02,30,43,17
37,2025-02-03,30,43,17
37,2025-02-04,25,38,12
37,2025-02-05,28,41,15
37,2025-02-06,28,41,15
37,2025-02-07,27,40,14
37,2025-02-08,38,51,25
37,2025-02-09,31,44,17
37,2025-02-10,33,46,19
37,2025-02-11,26,39,12
37,2025-02-12,27,41,13
37,2025-02-13,28,42,14
37,2025-02-14,27,40,13
37,2025-02-15,40,54,26
37,2025-02-16,30,44,16
37,2025-02-17,31,45,17
37,2025-02-18,25,40,11
37,2025-02-19,28,42,14
37,2025-02-20,28,43,14
37,2025-02-21,28,42,13
37,2025-02-22,39,54,24
37,2025-02-23,31,46,17
37,2025-02-24,31,46,17
37,2025-02-25,26,41,11
37,2025-02-26,28,43,13
37,2025-02-27,29,44,14
37,2025-02-28,27,42,12
38,2025-02-01,38,51,25
38,2025-02-02,34,48,21
38,2025-02-03,28,42,15
38,2025-02-04,25,38,11
38,2025-02-05,24,37,11
38,2025-02-06,25,39,12
38,2025-02-07,24,38,11
38,2025-02-08,37,51,24
38,2025-02-09,35,49,22
38,2025-02-10,32,45,18
38,2025-02-11,24,38,10
38,2025-02-12,25,39,11
38,2025-02-13,25,39,11
38,2025-02-14,24,39,10
38,2025-02-15,38,52,24
38,2025-02-16,35,49,21
38,2025-02-17,29,43,14
38,2025-02-18,25,39,10
38,2025-02-19,24,38,10
38,2025-02-20,25,40,11
38,2025-02-21,25,39,10
38,2025-02-22,38,52,23
38,2025-02-23,36,50,21
38,2025-02-24,29,44,15
38,2025-02-25,24,39,10
38,2025-02-26,25,40,10
38,2025-02-27,25,40,11
38,2025-02-28,25,39,10
39,2025-02-01,33,45,22
39,2025-02-02,26,38,14
39,2025-02-03,20,32,9
39,2025-02-04,21,33,9
39,2025-02-05,21,33,9
39,2025-02-06,20,32,8
39,2025-02-07,19,31,8
39,2025-02-08,33,45,21
39,2025-02-09,26,38,14
39,2025-02-10,26,38,14
39,2025-02-11,20,33,8
39,2025-02-12,21,33,9
39,2025-02-13,21,33,8
39,2025-02-14,21,34,9
39,2025-02-15,32,45,20
39,2025-02-16,27,39,14
39,2025-02-17,21,33,8
39,2025-02-18,21,34,9
39,2025-02-19,21,34,9
39,2025-02-20,20,33,8
39,2025-02-21,20,33,8
39,2025-02-22,33,46,21
39,2025-02-23,27,40,14
39,2025-02-24,21,34,9
39,2025-02-25,21,34,8
39,2025-02-26,21,34,9
39,2025-02-27,21,34,8
39,2025-02-28,21,34,9
40,2025-02-01,30,44,17
40,2025-02-02,28,41,14
40,2025-02-03,22,36,8
40,2025-02-04,20,34,6
40,2025-02-05,21,35,7
40,2025-02-06,18,32,4
40,2025-02-07,22,36,8
40,2025-02-08,30,44,16
40,2025-02-09,26,40,12
40,2025-02-10,22,37,8
40,2025-02-11,20,35,6
40,2025-02-12,21,35,7
40,2025-02-13,19,33,4
40,2025-02-14,21,36,7
40,2025-02-15,30,45,16
40,2025-02-16,27,42,13
40,2025-02-17,21,36,7
40,2025-02-18,20,35,6
40,2025-02-19,21,36,7
40,2025-02-20,18,32,3
40,2025-02-21,22,37,8
40,2025-02-22,30,45,15
40,2025-02-23,26,41,11
40,2025-02-24,20,35,5
40,2025-02-25,20,35,5
40,2025-02-26,21,36,5
40,2025-02-27,18,33,3
40,2025-02-28,21,36,6
41,2025-02-01,34,44,24
41,2025-02-02,27,37,17
41,2025-02-03,23,33,12
41,2025-02-04,20,31,10
41,2025-02-05,21,31,11
41,2025-02-06,21,31,10
41,2025-02-07,24,34,13
41,2025-02-08,34,45,24
41,2025-02-09,27,38,17
41,2025-02-10,28,38,17
41,2025-02-11,21,31,10
41,2025-02-12,21,32,10
41,2025-02-13,21,32,10
41,2025-02-14,24,35,13
41,2025-02-15,34,45,24
41,2025-02-16,27,38,16
41,2025-02-17,23,34,12
41,2025-02-18,21,32,10
41,2025-02-19,21,33,10
41,2025-02-20,21,33,10
41,2025-02-21,24,35,13
41,2025-02-22,35,46,23
41,2025-02-23,28,39,16
41,2025-02-24,23,35,12
41,2025-02-25,21,33,9
41,2025-02-26,22,33,10
41,2025-02-27,22,33,10
41,2025-02-28,24,36,13
42,2025-02-01,28,38,17
42,2025-02-02,25,36,14
42,2025-02-03,2,13,-8
42,2025-02-04,22,33,11
42,2025-02-05,23,34,12
42,2025-02-06,21,32,10
42,2025-02-07,1,12,-10
42,2025-02-08,28,39,17
42,2025-02-09,24,35,13
42,2025-02-10,24,35,13
42,2025-02-11,1,12,-9
42,2025-02-12,23,35,12
42,2025-02-13,21,32,9
42,2025-02-14,1,12,-10
42,2025-02-15,28,39,16
42,2025-02-16,25,36,13
42,2025-02-17,24,35,12
42,2025-02-18,22,34,11
42,2025-02-19,3,14,-8
42,2025-02-20,1,12,-10
42,2025-02-21,22,33,10
42,2025-02-22,28,40,16
42,2025-02-23,24,36,13
42,2025-02-24,2,14,-9
42,2025-02-25,22,34,10
42,2025-02-26,24,35,12
42,2025-02-27,21,33,9
42,2025-02-28,1,13,-10
43,2025-02-01,18,27,10
43,2025-02-02,16,25,8
43,2025-02-03,16,24,7
43,2025-02-04,0,8,-8
43,2025-02-05,16,25,8
43,2025-02-06,14,23,6
43,2025-02-07,1,9,-7
43,2025-02-08,18,27,10
43,2025-02-09,16,25,8
43,2025-02-10,17,26,8
43,2025-02-11,16,24,7
43,2025-02-12,0,9,-8
43,2025-02-13,-1,7,-9
43,2025-02-14,17,26,8
43,2025-02-15,18,27,10
43,2025-02-16,16,25,8
43,2025-02-17,0,8,-8
43,2025-02-18,16,24,7
43,2025-02-19,16,25,8
43,2025-02-20,15,23,6
43,2025-02-21,1,9,-7
43,2025-02-22,19,27,10
43,2025-02-23,16,25,8
43,2025-02-24,16,25,7
43,2025-02-25,16,24,7
43,2025-02-26,0,9,-8
43,2025-02-27,15,23,6
43,2025-02-28,17,26,8
44,2025-02-01,47,60,35
44,2025-02-02,39,52,26
44,2025-02-03,34,47,21
44,2025-02-04,30,42,17
44,2025-02-05,33,46,20
44,2025-02-06,30,42,17
44,2025-02-07,32,45,19
44,2025-02-08,46,59,33
44,2025-02-09,39,52,26
44,2025-02-10,38,51,25
44,2025-02-11,29,42,16
44,2025-02-12,33,46,20
44,2025-02-13,30,43,17
44,2025-02-14,31,45,18
44,2025-02-15,47,60,33
44,2025-02-16,39,52,26
44,2025-02-17,34,48,21
44,2025-02-18,29,43,16
44,2025-02-19,33,46,20
44,2025-02-20,30,43,16
44,2025-02-21,32,45,18
44,2025-02-22,47,60,33
44,2025-02-23,39,52,26
44,2025-02-24,34,48,21
44,2025-02-25,29,43,16
44,2025-02-26,33,46,19
44,2025-02-27,30,43,16
44,2025-02-28,32,45,18
45,2025-02-01,25,35,15
45,2025-02-02,25,35,14
45,2025-02-03,20,30,9
45,2025-02-04,21,31,10
45,2025-02-05,1,11,-9
45,2025-02-06,1,12,-8
45,2025-02-07,20,31,9
45,2025-02-08,26,37,15
45,2025-02-09,25,36,14
45,2025-02-10,20,30,9
45,2025-02-11,2,12,-8
45,2025-02-12,20,30,9
45,2025-02-13,20,31,9
45,2025-02-14,1,12,-9
45,2025-02-15,25,36,14
45,2025-02-16,25,36,14
45,2025-02-17,20,31,9
45,2025-02-18,21,32,10
45,2025-02-19,1,12,-10
45,2025-02-20,20,32,9
45,2025-02-21,20,31,9
45,2025-02-22,26,37,14
45,2025-02-23,25,37,14
45,2025-02-24,1,13,-10
45,2025-02-25,21,32,9
45,2025-02-26,20,31,8
45,2025-02-27,1,13,-9
45,2025-02-28,20,32,8
46,2025-02-01,25,35,15
46,2025-02-02,19,29,9
46,2025-02-03,-2,7,-12
46,2025-02-04,14,24,4
46,2025-02-05,14,24,5
46,2025-02-06,-3,5,-13
46,2025-02-07,14,24,5
46,2025-02-08,24,34,14
46,2025-02-09,19,29,9
46,2025-02-10,21,31,11
46,2025-02-11,-2,7,-12
46,2025-02-12,14,24,4
46,2025-02-13,13,23,3
46,2025-02-14,-2,7,-12
46,2025-02-15,25,35,15
46,2025-02-16,19,29,9
46,2025-02-17,-2,7,-12
46,2025-02-18,14,24,4
46,2025-02-19,14,24,4
46,2025-02-20,13,23,3
46,2025-02-21,-2,7,-12
46,2025-02-22,24,35,14
46,2025-02-23,18,29,8
46,2025-02-24,15,25,4
46,2025-02-25,14,24,4
46,2025-02-26,-3,6,-13
46,2025-02-27,13,23,2
46,2025-02-28,15,25,4
47,2025-02-01,20,31,9
47,2025-02-02,17,28,6
47,2025-02-03,15,26,5
47,2025-02-04,12,23,2
47,2025-02-05,12,23,1
47,2025-02-06,15,26,4
47,2025-02-07,12,23,2
47,2025-02-08,20,31,9
47,2025-02-09,16,27,5
47,2025-02-10,17,29,6
47,2025-02-11,11,23,0
47,2025-02-12,11,23,0
47,2025-02-13,15,26,3
47,2025-02-14,11,23,0
47,2025-02-15,19,31,7
47,2025-02-16,15,27,3
47,2025-02-17,14,26,2
47,2025-02-18,11,23,-1
47,2025-02-19,11,23,-1
47,2025-02-20,14,26,2
47,2025-02-21,11,23,-1
47,2025-02-22,18,31,6
47,2025-02-23,15,28,2
47,2025-02-24,13,26,0
47,2025-02-25,10,23,-2
47,2025-02-26,10,23,-2
47,2025-02-27,13,26,0
47,2025-02-28,10,23,-2
48,2025-02-01,25,34,15
48,2025-02-02,20,30,11
48,2025-02-03,19,29,10
48,2025-02-04,19,29,10
48,2025-02-05,21,30,11
48,2025-02-06,20,30,10
48,2025-02-07,17,26,7
48,2025-02-08,25,34,15
48,2025-02-09,20,29,10
48,2025-02-10,21,31,12
48,2025-02-11,19,29,9
48,2025-02-12,20,30,10
48,2025-02-13,0,10,-9
48,2025-02-14,16,26,7
48,2025-02-15,24,34,15
48,2025-02-16,20,30,10
48,2025-02-17,19,30,9
48,2025-02-18,19,30,9
48,2025-02-19,21,31,11
48,2025-02-20,20,31,10
48,2025-02-21,17,27,7
48,2025-02-22,25,35,15
48,2025-02-23,20,30,10
48,2025-02-24,20,30,9
48,2025-02-25,19,29,9
48,2025-02-26,21,31,10
48,2025-02-27,21,31,10
48,2025-02-28,17,27,6
49,2025-02-01,20,30,10
49,2025-02-02,18,28,8
49,2025-02-03,0,9,-10
49,2025-02-04,15,25,5
49,2025-02-05,17,27,7
49,2025-02-06,0,9,-9
49,2025-02-07,-1,8,-11
49,2025-02-08,20,30,10
49,2025-02-09,18,28,8
49,2025-02-10,15,25,5
49,2025-02-11,0,10,-9
49,2025-02-12,2,12,-7
49,2025-02-13,15,25,5
49,2025-02-14,13,24,3
49,2025-02-15,20,30,10
49,2025-02-16,18,28,8
49,2025-02-17,0,9,-10
49,2025-02-18,15,25,5
49,2025-02-19,17,27,7
49,2025-02-20,15,25,5
49,2025-02-21,-1,8,-11
49,2025-02-22,20,30,9
49,2025-02-23,18,28,7
49,2025-02-24,14,24,4
49,2025-02-25,0,10,-10
49,2025-02-26,17,27,6
49,2025-02-27,15,25,4
49,2025-02-28,13,24,3
50,2025-02-01,43,56,30
50,2025-02-02,35,49,22
50,2025-02-03,32,46,19
50,2025-02-04,28,42,15
50,2025-02-05,26,40,13
50,2025-02-06,23,37,10
50,2025-02-07,31,44,17
50,2025-02-08,43,57,30
50,2025-02-09,36,49,22
50,2025-02-10,34,48,21
50,2025-02-11,28,42,14
50,2025-02-12,26,40,12
50,2025-02-13,24,38,10
50,2025-02-14,32,46,18
50,2025-02-15,44,58,30
50,2025-02-16,36,50,22
50,2025-02-17,33,47,19
50,2025-02-18,29,43,14
50,2025-02-19,27,41,12
50,2025-02-20,23,38,9
50,2025-02-21,32,46,17
50,2025-02-22,44,59,30
50,2025-02-23,36,51,22
50,2025-02-24,33,47,18
50,2025-02-25,29,43,14
50,2025-02-26,26,41,11
50,2025-02-27,24,39,9
50,2025-02-28,33,48,18
51,2025-02-01,31,40,21
51,2025-02-02,26,35,17
51,2025-02-03,20,29,10
51,2025-02-04,20,29,11
51,2025-02-05,21,30,11
51,2025-02-06,19,28,9
51,2025-02-07,20,29,10
51,2025-02-08,30,40,20
51,2025-02-09,27,37,17
51,2025-02-10,24,34,14
51,2025-02-11,20,30,10
51,2025-02-12,20,30,10
51,2025-02-13,19,29,9
51,2025-02-14,20,30,10
51,2025-02-15,31,41,21
51,2025-02-16,27,37,17
51,2025-02-17,20,31,10
51,2025-02-18,20,31,10
51,2025-02-19,21,31,11
51,2025-02-20,19,30,9
51,2025-02-21,21,31,10
51,2025-02-22,31,41,21
51,2025-02-23,28,38,17
51,2025-02-24,21,31,10
51,2025-02-25,21,31,10
51,2025-02-26,21,32,10
51,2025-02-27,20,30,9
51,2025-02-28,21,32,10
56,2025-02-01,31,41,20
56,2025-02-02,23,33,12
56,2025-02-03,20,30,9
56,2025-02-04,20,31,10
56,2025-02-05,23,33,12
56,2025-02-06,19,30,8
56,2025-02-07,22,32,11
56,2025-02-08,30,41,19
56,2025-02-09,22,33,11
56,2025-02-10,22,33,11
56,2025-02-11,20,31,9
56,2025-02-12,2,13,-8
56,2025-02-13,19,30,8
56,2025-02-14,22,33,11
56,2025-02-15,31,42,20
56,2025-02-16,23,34,12
56,2025-02-17,20,31,9
56,2025-02-18,21,32,9
56,2025-02-19,23,35,12
56,2025-02-20,19,31,8
56,2025-02-21,22,34,11
56,2025-02-22,31,42,19
56,2025-02-23,23,34,11
56,2025-02-24,20,32,9
56,2025-02-25,21,32,9
56,2025-02-26,24,35,12
56,2025-02-27,20,31,8
56,2025-02-28,1,13,-9
57,2025-02-01,24,33,15
57,2025-02-02,21,30,12
57,2025-02-03,17,26,8
57,2025-02-04,1,10,-7
57,2025-02-05,18,27,9
57,2025-02-06,17,27,8
57,2025-02-07,1,10,-7
57,2025-02-08,24,33,15
57,2025-02-09,21,30,12
57,2025-02-10,17,26,8
57,2025-02-11,18,27,9
57,2025-02-12,2,11,-6
57,2025-02-13,1,10,-7
57,2025-02-14,18,27,9
57,2025-02-15,24,33,15
57,2025-02-16,22,31,12
57,2025-02-17,17,27,8
57,2025-02-18,1,11,-7
57,2025-02-19,19,28,10
57,2025-02-20,18,27,8
57,2025-02-21,1,10,-7
57,2025-02-22,24,34,15
57,2025-02-23,22,31,12
57,2025-02-24,17,26,8
57,2025-02-25,2,11,-7
57,2025-02-26,19,28,10
57,2025-02-27,18,27,8
57,2025-02-28,18,27,9
58,2025-02-01,30,41,19
58,2025-02-02,27,39,16
58,2025-02-03,26,37,14
58,2025-02-04,4,15,-6
58,2025-02-05,24,35,13
58,2025-02-06,27,38,15
58,2025-02-07,5,17,-5
58,2025-02-08,27,39,16
58,2025-02-09,28,40,17
58,2025-02-10,25,37,14
58,2025-02-11,26,37,14
58,2025-02-12,5,16,-6
58,2025-02-13,26,37,14
58,2025-02-14,27,39,15
58,2025-02-15,31,42,19
58,2025-02-16,28,40,16
58,2025-02-17,5,17,-6
58,2025-02-18,26,38,14
58,2025-02-19,25,37,13
58,2025-02-20,6,18,-5
58,2025-02-21,27,39,15
58,2025-02-22,28,40,16
58,2025-02-23,29,41,17
58,2025-02-24,6,18,-5
58,2025-02-25,5,17,-6
58,2025-02-26,26,39,14
58,2025-02-27,26,39,14
58,2025-02-28,7,19,-5
59,2025-02-01,34,44,23
59,2025-02-02,29,40,19
59,2025-02-03,25,36,15
59,2025-02-04,25,36,15
59,2025-02-05,23,33,12
59,2025-02-06,24,35,14
59,2025-02-07,26,36,15
59,2025-02-08,34,45,23
59,2025-02-09,29,40,19
59,2025-02-10,27,38,16
59,2025-02-11,25,36,14
59,2025-02-12,23,34,12
59,2025-02-13,25,35,14
59,2025-02-14,25,36,14
59,2025-02-15,34,45,23
59,2025-02-16,30,41,19
59,2025-02-17,26,37,15
59,2025-02-18,26,37,15
59,2025-02-19,23,34,12
59,2025-02-20,25,36,14
59,2025-02-21,26,37,15
59,2025-02-22,35,46,24
59,2025-02-23,30,42,19
59,2025-02-24,26,37,15
59,2025-02-25,26,37,15
59,2025-02-26,24,35,12
59,2025-02-27,26,37,14
59,2025-02-28,26,37,15
60,2025-02-01,0,8,-8
60,2025-02-02,0,8,-7
60,2025-02-03,-1,7,-9
60,2025-02-04,0,8,-8
60,2025-02-05,0,8,-7
60,2025-02-06,0,7,-9
60,2025-02-07,0,9,-7
60,2025-02-08,0,8,-8
60,2025-02-09,0,9,-8
60,2025-02-10,0,9,-8
60,2025-02-11,0,9,-8
60,2025-02-12,0,9,-8
60,2025-02-13,0,8,-9
60,2025-02-14,0,9,-8
60,2025-02-15,0,8,-9
60,2025-02-16,0,9,-8
60,2025-02-17,0,8,-10
60,2025-02-18,0,9,-8
60,2025-02-19,0,9,-8
60,2025-02-20,0,8,-9
60,2025-02-21,0,10,-8
60,2025-02-22,0,9,-9
60,2025-02-23,0,10,-9
60,2025-02-24,0,8,-10
60,2025-02-25,0,10,-9
60,2025-02-26,0,10,-9
60,2025-02-27,0,9,-10
60,2025-02-28,0,10,-9
62,2025-02-01,1,9,-6
62,2025-02-02,0,7,-8
62,2025-02-03,0,8,-7
62,2025-02-04,0,8,-7
62,2025-02-05,2,10,-5
62,2025-02-06,-1,6,-9
62,2025-02-07,-1,6,-9
62,2025-02-08,1,9,-6
62,2025-02-09,0,7,-8
62,2025-02-10,0,8,-7
62,2025-02-11,0,8,-7
62,2025-02-12,2,10,-5
62,2025-02-13,-1,6,-9
62,2025-02-14,-1,7,-9
62,2025-02-15,1,9,-6
62,2025-02-16,0,7,-8
62,2025-02-17,0,8,-7
62,2025-02-18,0,8,-7
62,2025-02-19,2,11,-5
62,2025-02-20,-1,6,-9
62,2025-02-21,-1,7,-9
62,2025-02-22,1,10,-6
62,2025-02-23,0,8,-8
62,2025-02-24,0,8,-7
62,2025-02-25,0,9,-7
62,2025-02-26,2,11,-5
62,2025-02-27,-1,7,-9
62,2025-02-28,0,7,-9
63,2025-02-01,18,25,11
63,2025-02-02,13,20,5
63,2025-02-03,12,19,4
63,2025-02-04,12,19,5
63,2025-02-05,0,7,-6
63,2025-02-06,1,9,-5
63,2025-02-07,13,20,6
63,2025-02-08,18,25,10
63,2025-02-09,13,20,5
63,2025-02-10,14,21,6
63,2025-02-11,1,8,-6
63,2025-02-12,12,19,4
63,2025-02-13,13,20,5
63,2025-02-14,2,9,-5
63,2025-02-15,18,26,10
63,2025-02-16,13,21,5
63,2025-02-17,0,8,-6
63,2025-02-18,12,20,5
63,2025-02-19,12,19,4
63,2025-02-20,13,21,5
63,2025-02-21,2,9,-5
63,2025-02-22,18,26,10
63,2025-02-23,13,21,5
63,2025-02-24,12,20,4
63,2025-02-25,1,9,-6
63,2025-02-26,0,8,-7
63,2025-02-27,13,21,5
63,2025-02-28,13,21,5
64,2025-02-01,24,33,15
64,2025-02-02,22,31,13
64,2025-02-03,20,29,11
64,2025-02-04,0,9,-8
64,2025-02-05,20,28,11
64,2025-02-06,19,28,10
64,2025-02-07,1,10,-7
64,2025-02-08,24,33,15
64,2025-02-09,22,31,13
64,2025-02-10,23,32,14
64,2025-02-11,18,27,9
64,2025-02-12,2,11,-6
64,2025-02-13,19,28,10
64,2025-02-14,19,28,10
64,2025-02-15,24,33,15
64,2025-02-16,22,31,13
64,2025-02-17,2,11,-6
64,2025-02-18,18,27,9
64,2025-02-19,20,29,11
64,2025-02-20,1,10,-7
64,2025-02-21,19,28,10
64,2025-02-22,24,33,15
64,2025-02-23,22,31,13
64,2025-02-24,2,11,-6
64,2025-02-25,0,9,-8
64,2025-02-26,20,29,11
64,2025-02-27,19,28,10
64,2025-02-28,1,10,-7
65,2025-02-01,14,22,7
65,2025-02-02,13,21,6
65,2025-02-03,12,19,4
65,2025-02-04,12,20,5
65,2025-02-05,-1,6,-8
65,2025-02-06,0,6,-8
65,2025-02-07,12,20,5
65,2025-02-08,14,22,7
65,2025-02-09,13,21,6
65,2025-02-10,15,23,7
65,2025-02-11,0,7,-7
65,2025-02-12,-1,6,-8
65,2025-02-13,12,20,4
65,2025-02-14,12,20,4
65,2025-02-15,15,22,7
65,2025-02-16,13,21,6
65,2025-02-17,0,7,-8
65,2025-02-18,12,20,5
65,2025-02-19,11,19,3
65,2025-02-20,12,20,4
65,2025-02-21,0,7,-7
65,2025-02-22,14,22,7
65,2025-02-23,13,21,5
65,2025-02-24,12,20,4
65,2025-02-25,12,20,4
65,2025-02-26,-1,6,-9
65,2025-02-27,12,20,4
65,2025-02-28,12,20,4
66,2025-02-01,18,27,10
66,2025-02-02,12,20,3
66,2025-02-03,15,24,6
66,2025-02-04,14,23,5
66,2025-02-05,12,21,4
66,2025-02-06,12,21,3
66,2025-02-07,13,22,5
66,2025-02-08,18,27,9
66,2025-02-09,12,21,3
66,2025-02-10,14,23,5
66,2025-02-11,14,23,5
66,2025-02-12,13,22,4
66,2025-02-13,12,21,3
66,2025-02-14,14,23,5
66,2025-02-15,18,27,9
66,2025-02-16,12,21,3
66,2025-02-17,15,24,6
66,2025-02-18,14,23,5
66,2025-02-19,13,22,3
66,2025-02-20,12,21,3
66,2025-02-21,13,23,4
66,2025-02-22,18,27,9
66,2025-02-23,12,21,3
66,2025-02-24,15,24,6
66,2025-02-25,14,23,5
66,2025-02-26,13,22,3
66,2025-02-27,12,21,3
66,2025-02-28,13,23,4
67,2025-02-01,16,25,8
67,2025-02-02,12,21,4
67,2025-02-03,11,20,3
67,2025-02-04,13,22,4
67,2025-02-05,13,22,5
67,2025-02-06,12,20,3
67,2025-02-07,15,23,6
67,2025-02-08,17,26,8
67,2025-02-09,13,22,4
67,2025-02-10,15,23,6
67,2025-02-11,12,21,3
67,2025-02-12,13,21,4
67,2025-02-13,12,21,3
67,2025-02-14,15,24,6
67,2025-02-15,16,25,7
67,2025-02-16,12,21,3
67,2025-02-17,11,20,2
67,2025-02-18,13,22,4
67,2025-02-19,13,22,4
67,2025-02-20,12,21,2
67,2025-02-21,15,24,6
67,2025-02-22,17,26,8
67,2025-02-23,13,22,4
67,2025-02-24,12,21,3
67,2025-02-25,12,21,3
67,2025-02-26,13,22,3
67,2025-02-27,12,21,3
67,2025-02-28,15,24,6
68,2025-02-01,14,20,8
68,2025-02-02,11,17,5
68,2025-02-03,0,7,-5
68,2025-02-04,11,18,5
68,2025-02-05,12,18,6
68,2025-02-06,0,7,-5
68,2025-02-07,12,18,6
68,2025-02-08,14,21,8
68,2025-02-09,11,17,5
68,2025-02-10,13,19,6
68,2025-02-11,1,7,-4
68,2025-02-12,2,8,-4
68,2025-02-13,11,17,5
68,2025-02-14,12,19,6
68,2025-02-15,14,21,8
68,2025-02-16,11,18,5
68,2025-02-17,1,7,-5
68,2025-02-18,12,18,5
68,2025-02-19,12,19,6
68,2025-02-20,11,17,5
68,2025-02-21,2,8,-4
68,2025-02-22,14,21,8
68,2025-02-23,11,18,5
68,2025-02-24,11,18,5
68,2025-02-25,1,8,-4
68,2025-02-26,12,19,6
68,2025-02-27,11,18,5
68,2025-02-28,12,19,6
69,2025-02-01,32,42,22
69,2025-02-02,26,36,16
69,2025-02-03,23,33,12
69,2025-02-04,20,30,10
69,2025-02-05,21,31,11
69,2025-02-06,23,33,12
69,2025-02-07,22,32,11
69,2025-02-08,32,43,22
69,2025-02-09,26,36,16
69,2025-02-10,24,34,14
69,2025-02-11,1,11,-9
69,2025-02-12,21,31,10
69,2025-02-13,22,33,12
69,2025-02-14,22,32,11
69,2025-02-15,32,43,22
69,2025-02-16,26,37,16
69,2025-02-17,23,34,12
69,2025-02-18,20,31,10
69,2025-02-19,21,32,10
69,2025-02-20,4,14,-6
69,2025-02-21,22,33,11
69,2025-02-22,33,43,22
69,2025-02-23,26,37,16
69,2025-02-24,23,34,13
69,2025-02-25,20,31,10
69,2025-02-26,21,32,10
69,2025-02-27,23,33,12
69,2025-02-28,22,33,11
70,2025-02-01,0,6,-5
70,2025-02-02,0,5,-5
70,2025-02-03,0,6,-5
70,2025-02-04,0,5,-5
70,2025-02-05,0,5,-5
70,2025-02-06,0,5,-5
70,2025-02-07,0,5,-6
70,2025-02-08,0,6,-5
70,2025-02-09,0,5,-6
70,2025-02-10,0,6,-4
70,2025-02-11,0,6,-5
70,2025-02-12,0,6,-5
70,2025-02-13,0,6,-5
70,2025-02-14,0,5,-6
70,2025-02-15,0,6,-5
70,2025-02-16,0,5,-6
70,2025-02-17,0,6,-5
70,2025-02-18,0,6,-5
70,2025-02-19,0,6,-5
70,2025-02-20,0,6,-5
70,2025-02-21,0,5,-6
70,2025-02-22,0,6,-5
70,2025-02-23,0,5,-6
70,2025-02-24,0,6,-5
70,2025-02-25,0,6,-5
70,2025-02-26,0,6,-5
70,2025-02-27,0,6,-5
70,2025-02-28,0,6,-6
71,2025-02-01,32,44,20
71,2025-02-02,23,35,10
71,2025-02-03,18,31,6
71,2025-02-04,18,30,5
71,2025-02-05,18,30,6
71,2025-02-06,17,30,5
71,2025-02-07,23,35,10
71,2025-02-08,32,44,19
