clinic_id,Date,Forecast,Forecast 95% Top,Forecast 95% Bot
35,2025-04-06,35,70,0
35,2025-04-07,43,79,7
35,2025-04-08,14,52,-22
35,2025-04-09,31,69,-7
35,2025-04-10,26,65,-12
35,2025-04-11,-25,14,-64
35,2025-04-12,40,80,1
35,2025-04-13,11,52,-28
35,2025-04-14,17,58,-23
35,2025-04-15,-44,-2,-86
36,2025-03-19,-1,6,-9
36,2025-03-20,8,17,0
36,2025-03-21,7,15,-1
36,2025-03-22,4,12,-4
36,2025-03-23,0,8,-9
36,2025-03-24,18,28,9
36,2025-03-25,2,12,-6
36,2025-03-26,20,30,11
36,2025-03-27,2,11,-7
36,2025-03-28,21,31,11
36,2025-03-29,14,24,4
36,2025-03-30,-6,3,-17
36,2025-03-31,3,13,-7
36,2025-04-01,14,24,3
36,2025-04-02,16,27,6
36,2025-04-03,16,26,5
36,2025-04-04,-5,5,-16
36,2025-04-05,7,18,-4
36,2025-04-06,10,21,0
36,2025-04-07,13,24,1
36,2025-04-08,10,21,-1
36,2025-04-09,7,19,-4
36,2025-04-10,17,28,5
36,2025-04-11,4,16,-6
36,2025-04-12,-17,-5,-29
36,2025-04-13,-14,-1,-26
36,2025-04-14,-7,5,-19
36,2025-04-15,8,20,-3
37,2025-03-19,52,64,40
37,2025-03-20,15,27,2
37,2025-03-21,45,59,31
37,2025-03-22,33,47,18
37,2025-03-23,18,33,3
37,2025-03-24,41,57,25
37,2025-03-25,35,51,18
37,2025-03-26,37,54,20
37,2025-03-27,37,55,19
37,2025-03-28,31,49,12
37,2025-03-29,32,52,13
37,2025-03-30,22,42,3
37,2025-03-31,41,61,21
37,2025-04-01,14,35,-6
37,2025-04-02,34,55,12
37,2025-04-03,12,34,-9
37,2025-04-04,29,51,6
37,2025-04-05,23,45,0
37,2025-04-06,21,45,-1
37,2025-04-07,24,47,0
37,2025-04-08,34,58,10
37,2025-04-09,33,57,8
37,2025-04-10,36,61,10
37,2025-04-11,-29,-4,-55
37,2025-04-12,12,38,-13
37,2025-04-13,-16,9,-43
37,2025-04-14,5,32,-20
37,2025-04-15,-3,23,-30
38,2025-03-19,17,27,7
38,2025-03-20,21,33,8
38,2025-03-21,34,48,19
38,2025-03-22,33,48,18
38,2025-03-23,15,30,1
38,2025-03-24,13,29,-1
38,2025-03-25,9,26,-6
38,2025-03-26,46,63,28
38,2025-03-27,33,51,14
38,2025-03-28,32,51,13
38,2025-03-29,28,48,9
38,2025-03-30,20,40,1
38,2025-03-31,15,36,-4
38,2025-04-01,14,35,-6
38,2025-04-02,37,59,15
38,2025-04-03,32,54,10
38,2025-04-04,31,54,9
38,2025-04-05,27,50,4
38,2025-04-06,10,34,-13
38,2025-04-07,14,39,-9
38,2025-04-08,18,43,-6
38,2025-04-09,40,65,14
38,2025-04-10,24,49,-1
38,2025-04-11,0,25,-26
38,2025-04-12,-11,14,-38
38,2025-04-13,-5,21,-32
38,2025-04-14,0,28,-26
38,2025-04-15,-8,19,-36
39,2025-03-19,21,31,10
39,2025-03-20,25,38,13
39,2025-03-21,30,43,17
39,2025-03-22,20,33,7
39,2025-03-23,25,38,12
39,2025-03-24,36,50,22
39,2025-03-25,11,25,-2
39,2025-03-26,25,40,11
39,2025-03-27,14,29,-1
39,2025-03-28,21,36,5
39,2025-03-29,12,28,-4
39,2025-03-30,16,33,0
39,2025-03-31,23,40,6
39,2025-04-01,32,49,14
39,2025-04-02,19,37,2
39,2025-04-03,17,35,0
39,2025-04-04,20,39,1
39,2025-04-05,4,23,-14
39,2025-04-06,0,19,-19
39,2025-04-07,28,47,8
39,2025-04-08,12,32,-7
39,2025-04-09,16,37,-3
39,2025-04-10,18,38,-2
39,2025-04-11,-6,14,-28
39,2025-04-12,0,21,-21
39,2025-04-13,-6,15,-28
39,2025-04-14,5,27,-16
39,2025-04-15,3,26,-18
40,2025-03-19,26,37,15
40,2025-03-20,13,26,1
40,2025-03-21,23,36,10
40,2025-03-22,33,46,19
40,2025-03-23,19,33,5
40,2025-03-24,34,48,19
40,2025-03-25,22,36,7
40,2025-03-26,21,37,6
40,2025-03-27,22,38,6
40,2025-03-28,21,38,5
40,2025-03-29,28,45,11
40,2025-03-30,19,37,2
40,2025-03-31,22,40,4
40,2025-04-01,31,49,12
40,2025-04-02,22,41,3
40,2025-04-03,8,27,-10
40,2025-04-04,15,35,-3
40,2025-04-05,6,26,-13
40,2025-04-06,4,24,-15
40,2025-04-07,24,45,3
40,2025-04-08,19,40,-1
40,2025-04-09,28,49,6
40,2025-04-10,17,38,-4
40,2025-04-11,-4,17,-26
40,2025-04-12,-2,19,-25
40,2025-04-13,1,24,-20
40,2025-04-14,20,43,-2
40,2025-04-15,-9,14,-32
41,2025-03-19,17,27,6
41,2025-03-20,7,19,-4
41,2025-03-21,15,28,3
41,2025-03-22,28,41,15
41,2025-03-23,23,37,10
41,2025-03-24,24,38,11
41,2025-03-25,13,27,0
41,2025-03-26,12,27,-2
41,2025-03-27,26,43,10
41,2025-03-28,28,45,11
41,2025-03-29,9,26,-7
41,2025-03-30,28,45,10
41,2025-03-31,14,32,-3
41,2025-04-01,14,32,-3
41,2025-04-02,24,43,5
41,2025-04-03,18,38,-1
41,2025-04-04,17,37,-2
41,2025-04-05,23,43,2
41,2025-04-06,5,26,-15
41,2025-04-07,22,43,1
41,2025-04-08,9,31,-11
41,2025-04-09,13,35,-8
41,2025-04-10,9,31,-13
41,2025-04-11,0,22,-22
41,2025-04-12,2,25,-20
41,2025-04-13,4,28,-18
41,2025-04-14,8,32,-14
41,2025-04-15,-8,15,-32
42,2025-03-19,67,81,53
42,2025-03-20,16,30,2
42,2025-03-21,19,33,5
42,2025-03-22,35,49,20
42,2025-03-23,-9,6,-25
42,2025-03-24,17,33,1
42,2025-03-25,27,43,11
42,2025-03-26,43,59,26
42,2025-03-27,18,35,1
42,2025-03-28,9,27,-7
42,2025-03-29,48,65,30
42,2025-03-30,27,45,10
42,2025-03-31,58,76,39
42,2025-04-01,-4,13,-23
42,2025-04-02,33,51,14
42,2025-04-03,34,53,15
42,2025-04-04,16,35,-2
42,2025-04-05,5,24,-14
42,2025-04-06,-6,12,-26
42,2025-04-07,36,56,16
42,2025-04-08,11,31,-8
42,2025-04-09,32,52,12
42,2025-04-10,27,48,7
42,2025-04-11,-41,-20,-61
42,2025-04-12,11,32,-9
42,2025-04-13,14,35,-6
42,2025-04-14,20,41,0
42,2025-04-15,-29,-7,-50
43,2025-03-19,44,55,33
43,2025-03-20,29,40,18
43,2025-03-21,21,32,10
43,2025-03-22,27,39,16
43,2025-03-23,34,46,22
43,2025-03-24,12,24,0
43,2025-03-25,6,18,-5
43,2025-03-26,26,39,14
43,2025-03-27,46,58,33
43,2025-03-28,16,28,3
43,2025-03-29,11,24,-1
43,2025-03-30,12,25,0
43,2025-03-31,41,54,28
43,2025-04-01,39,52,26
43,2025-04-02,19,32,6
43,2025-04-03,20,33,6
43,2025-04-04,44,58,31
43,2025-04-05,-2,10,-16
43,2025-04-06,-1,11,-15
43,2025-04-07,38,52,24
43,2025-04-08,43,57,29
43,2025-04-09,24,38,10
43,2025-04-10,36,50,22
43,2025-04-11,-16,-2,-30
43,2025-04-12,15,29,1
43,2025-04-13,4,18,-9
43,2025-04-14,10,25,-3
43,2025-04-15,27,42,13
44,2025-03-19,42,56,27
44,2025-03-20,22,39,5
44,2025-03-21,29,46,12
44,2025-03-22,19,37,1
44,2025-03-23,31,50,13
44,2025-03-24,37,56,19
44,2025-03-25,29,49,9
44,2025-03-26,54,75,34
44,2025-03-27,42,63,20
44,2025-03-28,36,58,13
44,2025-03-29,27,49,4
44,2025-03-30,45,68,22
44,2025-03-31,32,56,8
44,2025-04-01,40,64,15
44,2025-04-02,47,72,22
44,2025-04-03,23,49,-2
44,2025-04-04,22,49,-3
44,2025-04-05,40,67,13
44,2025-04-06,35,62,7
44,2025-04-07,30,58,2
44,2025-04-08,36,65,8
44,2025-04-09,50,79,21
44,2025-04-10,36,65,6
44,2025-04-11,-23,6,-53
44,2025-04-12,3,33,-27
44,2025-04-13,-11,19,-42
44,2025-04-14,8,39,-23
44,2025-04-15,11,43,-19
45,2025-03-19,24,37,10
45,2025-03-20,18,32,4
45,2025-03-21,17,31,3
45,2025-03-22,26,41,11
45,2025-03-23,-13,1,-29
45,2025-03-24,37,53,21
45,2025-03-25,25,41,10
45,2025-03-26,40,57,24
45,2025-03-27,23,40,7
45,2025-03-28,-16,0,-33
45,2025-03-29,15,32,-1
45,2025-03-30,30,48,13
45,2025-03-31,-4,12,-22
45,2025-04-01,20,38,2
45,2025-04-02,15,33,-2
45,2025-04-03,27,45,8
45,2025-04-04,34,53,15
45,2025-04-05,-16,2,-35
45,2025-04-06,4,23,-14
45,2025-04-07,34,54,15
45,2025-04-08,26,46,6
45,2025-04-09,26,46,6
45,2025-04-10,4,24,-15
45,2025-04-11,-19,1,-39
45,2025-04-12,6,27,-13
45,2025-04-13,-8,11,-29
45,2025-04-14,42,63,21
45,2025-04-15,-20,0,-41
46,2025-03-19,13,26,0
46,2025-03-20,31,44,17
46,2025-03-21,7,21,-5
46,2025-03-22,18,32,4
46,2025-03-23,25,39,11
46,2025-03-24,21,35,7
46,2025-03-25,3,18,-10
46,2025-03-26,41,55,26
46,2025-03-27,16,30,1
46,2025-03-28,2,17,-12
46,2025-03-29,27,42,12
46,2025-03-30,5,20,-9
46,2025-03-31,23,38,7
46,2025-04-01,23,39,8
46,2025-04-02,32,48,16
46,2025-04-03,19,35,4
46,2025-04-04,0,15,-16
46,2025-04-05,21,37,5
46,2025-04-06,10,26,-6
46,2025-04-07,23,39,6
46,2025-04-08,4,21,-11
46,2025-04-09,26,42,9
46,2025-04-10,18,34,1
46,2025-04-11,-22,-5,-39
46,2025-04-12,-19,-2,-36
46,2025-04-13,-8,8,-25
46,2025-04-14,29,46,12
46,2025-04-15,-9,8,-26
47,2025-03-19,15,22,7
47,2025-03-20,28,37,20
47,2025-03-21,31,40,23
47,2025-03-22,25,34,16
47,2025-03-23,0,9,-8
47,2025-03-24,20,30,11
47,2025-03-25,20,30,10
47,2025-03-26,25,36,13
47,2025-03-27,27,39,16
47,2025-03-28,11,23,0
47,2025-03-29,19,31,7
47,2025-03-30,12,24,0
47,2025-03-31,30,43,17
47,2025-04-01,17,30,4
47,2025-04-02,21,34,7
47,2025-04-03,19,32,5
47,2025-04-04,12,26,-1
47,2025-04-05,7,21,-6
47,2025-04-06,17,32,2
47,2025-04-07,28,42,13
47,2025-04-08,13,28,-1
47,2025-04-09,16,31,1
47,2025-04-10,23,38,7
47,2025-04-11,0,16,-15
47,2025-04-12,4,20,-11
47,2025-04-13,-4,11,-21
47,2025-04-14,16,33,0
47,2025-04-15,-6,10,-23
48,2025-03-19,21,32,11
48,2025-03-20,14,25,3
48,2025-03-21,32,43,22
48,2025-03-22,1,13,-10
48,2025-03-23,33,45,21
48,2025-03-24,27,39,14
48,2025-03-25,4,17,-8
48,2025-03-26,11,24,-2
48,2025-03-27,26,41,12
48,2025-03-28,18,33,3
48,2025-03-29,49,64,34
48,2025-03-30,41,56,26
48,2025-03-31,21,37,6
48,2025-04-01,8,24,-7
48,2025-04-02,0,16,-17
48,2025-04-03,28,45,11
48,2025-04-04,38,55,20
48,2025-04-05,42,59,24
48,2025-04-06,15,33,-2
48,2025-04-07,-5,12,-24
48,2025-04-08,2,21,-16
48,2025-04-09,14,33,-4
48,2025-04-10,7,27,-12
48,2025-04-11,41,61,21
48,2025-04-12,37,57,17
48,2025-04-13,11,31,-8
48,2025-04-14,-15,5,-36
48,2025-04-15,-54,-33,-75
49,2025-03-19,32,45,19
49,2025-03-20,21,34,8
49,2025-03-21,29,42,15
49,2025-03-22,33,47,20
49,2025-03-23,-9,3,-22
49,2025-03-24,8,22,-5
49,2025-03-25,5,20,-8
49,2025-03-26,31,46,16
49,2025-03-27,26,41,12
49,2025-03-28,3,18,-10
49,2025-03-29,-2,13,-17
49,2025-03-30,33,49,18
49,2025-03-31,18,33,2
49,2025-04-01,19,35,4
49,2025-04-02,33,48,17
49,2025-04-03,1,17,-14
49,2025-04-04,-8,7,-24
49,2025-04-05,14,30,-2
49,2025-04-06,36,52,19
49,2025-04-07,21,38,5
49,2025-04-08,4,21,-11
49,2025-04-09,11,28,-4
49,2025-04-10,32,49,15
49,2025-04-11,13,30,-3
49,2025-04-12,-13,3,-30
49,2025-04-13,-3,13,-21
49,2025-04-14,4,21,-12
49,2025-04-15,21,38,3
50,2025-03-19,14,25,3
50,2025-03-20,25,39,12
50,2025-03-21,27,42,12
50,2025-03-22,37,52,22
50,2025-03-23,22,38,6
50,2025-03-24,16,33,0
50,2025-03-25,16,34,-1
50,2025-03-26,47,66,27
50,2025-03-27,46,66,26
50,2025-03-28,30,50,10
50,2025-03-29,27,48,6
50,2025-03-30,37,59,15
50,2025-03-31,11,34,-11
50,2025-04-01,19,42,-3
50,2025-04-02,44,68,20
50,2025-04-03,19,44,-5
50,2025-04-04,7,32,-17
50,2025-04-05,18,43,-7
50,2025-04-06,27,53,0
50,2025-04-07,29,56,2
50,2025-04-08,23,50,-4
50,2025-04-09,33,62,5
50,2025-04-10,17,46,-10
50,2025-04-11,-15,13,-44
50,2025-04-12,-9,20,-39
50,2025-04-13,2,33,-27
50,2025-04-14,17,48,-13
50,2025-04-15,0,30,-31
51,2025-03-19,28,37,19
51,2025-03-20,33,44,22
51,2025-03-21,27,38,16
51,2025-03-22,24,36,12
51,2025-03-23,21,33,8
51,2025-03-24,45,58,31
51,2025-03-25,38,52,24
51,2025-03-26,37,51,22
51,2025-03-27,25,41,10
51,2025-03-28,33,49,17
51,2025-03-29,22,39,6
51,2025-03-30,25,41,8
51,2025-03-31,25,42,7
51,2025-04-01,27,45,9
51,2025-04-02,33,51,14
51,2025-04-03,15,34,-3
51,2025-04-04,23,42,4
51,2025-04-05,23,43,3
51,2025-04-06,14,35,-5
51,2025-04-07,27,48,6
51,2025-04-08,32,53,11
51,2025-04-09,42,64,21
51,2025-04-10,17,39,-3
51,2025-04-11,-6,15,-28
51,2025-04-12,5,28,-17
51,2025-04-13,4,28,-18
51,2025-04-14,16,39,-6
51,2025-04-15,5,29,-18
56,2025-03-19,43,57,30
56,2025-03-20,22,35,8
56,2025-03-21,24,37,10
56,2025-03-22,30,44,16
56,2025-03-23,43,57,29
56,2025-03-24,51,65,37
56,2025-03-25,44,58,29
56,2025-03-26,40,55,25
56,2025-03-27,14,29,-1
56,2025-03-28,38,54,22
56,2025-03-29,37,53,21
56,2025-03-30,36,52,20
56,2025-03-31,29,46,13
56,2025-04-01,20,36,3
56,2025-04-02,28,45,11
56,2025-04-03,41,58,23
56,2025-04-04,11,29,-5
56,2025-04-05,34,52,17
56,2025-04-06,26,44,8
56,2025-04-07,26,44,8
56,2025-04-08,27,45,8
56,2025-04-09,42,61,23
56,2025-04-10,29,48,11
56,2025-04-11,-11,7,-30
56,2025-04-12,28,47,8
56,2025-04-13,-11,8,-31
56,2025-04-14,30,49,10
56,2025-04-15,36,56,16
57,2025-03-19,16,29,3
57,2025-03-20,50,64,37
57,2025-03-21,25,38,12
57,2025-03-22,5,18,-7
57,2025-03-23,10,24,-3
57,2025-03-24,52,67,38
57,2025-03-25,12,26,-2
57,2025-03-26,24,39,9
57,2025-03-27,24,39,9
57,2025-03-28,41,57,26
57,2025-03-29,-4,11,-19
57,2025-03-30,24,40,9
57,2025-03-31,30,45,14
57,2025-04-01,19,35,3
57,2025-04-02,20,36,4
57,2025-04-03,16,32,0
57,2025-04-04,-4,11,-21
57,2025-04-05,37,54,21
57,2025-04-06,24,40,7
57,2025-04-07,13,30,-3
57,2025-04-08,29,46,12
57,2025-04-09,10,27,-6
57,2025-04-10,37,55,20
57,2025-04-11,-16,1,-33
57,2025-04-12,18,36,1
57,2025-04-13,6,24,-11
57,2025-04-14,23,41,5
57,2025-04-15,7,25,-10
58,2025-03-19,17,34,0
58,2025-03-20,23,41,5
58,2025-03-21,4,22,-13
58,2025-03-22,31,49,12
58,2025-03-23,16,35,-2
58,2025-03-24,-3,16,-22
58,2025-03-25,34,53,14
58,2025-03-26,51,71,31
58,2025-03-27,57,77,36
58,2025-03-28,-19,1,-40
58,2025-03-29,-1,20,-22
58,2025-03-30,45,67,24
58,2025-03-31,46,68,24
58,2025-04-01,-8,13,-30
58,2025-04-02,42,65,20
58,2025-04-03,22,45,0
58,2025-04-04,25,49,2
58,2025-04-05,40,64,17
58,2025-04-06,-5,18,-29
58,2025-04-07,0,23,-24
58,2025-04-08,27,52,3
58,2025-04-09,29,53,4
58,2025-04-10,33,58,8
58,2025-04-11,-49,-24,-75
58,2025-04-12,28,53,3
58,2025-04-13,-9,15,-35
58,2025-04-14,-36,-10,-62
58,2025-04-15,27,54,1
59,2025-03-19,33,45,22
59,2025-03-20,25,38,12
59,2025-03-21,31,45,17
59,2025-03-22,15,30,1
59,2025-03-23,23,39,8
59,2025-03-24,16,33,0
59,2025-03-25,29,47,11
59,2025-03-26,24,43,5
59,2025-03-27,30,49,10
59,2025-03-28,33,53,12
59,2025-03-29,22,43,1
59,2025-03-30,23,45,1
59,2025-03-31,22,45,0
59,2025-04-01,23,46,0
59,2025-04-02,33,57,9
59,2025-04-03,27,51,2
59,2025-04-04,14,39,-11
59,2025-04-05,21,47,-4
59,2025-04-06,28,54,1
59,2025-04-07,27,54,0
59,2025-04-08,11,39,-15
59,2025-04-09,42,70,14
59,2025-04-10,22,51,-6
59,2025-04-11,-2,26,-32
59,2025-04-12,-10,19,-39
59,2025-04-13,-11,18,-42
59,2025-04-14,-8,22,-39
59,2025-04-15,-13,17,-44
63,2025-03-19,27,37,17
63,2025-03-20,0,9,-10
63,2025-03-21,9,19,0
63,2025-03-22,13,23,3
63,2025-03-23,4,15,-6
63,2025-03-24,15,26,4
63,2025-03-25,19,30,7
63,2025-03-26,11,22,0
63,2025-03-27,8,20,-3
63,2025-03-28,-8,3,-20
63,2025-03-29,25,37,13
63,2025-03-30,-6,5,-18
63,2025-03-31,27,40,15
63,2025-04-01,4,17,-7
63,2025-04-02,6,19,-5
63,2025-04-03,7,20,-5
63,2025-04-04,16,30,3
63,2025-04-05,-2,11,-15
63,2025-04-06,18,32,4
63,2025-04-07,10,24,-2
63,2025-04-08,8,22,-5
63,2025-04-09,19,33,5
63,2025-04-10,5,20,-8
63,2025-04-11,-16,-2,-31
63,2025-04-12,6,21,-7
63,2025-04-13,-19,-4,-34
63,2025-04-14,8,23,-6
63,2025-04-15,0,15,-14
64,2025-03-19,33,46,20
64,2025-03-20,59,72,45
64,2025-03-21,-2,11,-16
64,2025-03-22,20,34,6
64,2025-03-23,42,56,27
64,2025-03-24,1,16,-13
64,2025-03-25,29,44,14
64,2025-03-26,51,66,35
64,2025-03-27,28,43,12
64,2025-03-28,4,20,-11
64,2025-03-29,0,16,-15
64,2025-03-30,45,61,29
64,2025-03-31,54,70,37
64,2025-04-01,-3,13,-19
64,2025-04-02,27,44,10
64,2025-04-03,51,68,34
64,2025-04-04,29,46,12
64,2025-04-05,0,18,-16
64,2025-04-06,41,59,24
64,2025-04-07,13,31,-3
64,2025-04-08,-3,14,-21
64,2025-04-09,28,46,10
64,2025-04-10,36,55,18
64,2025-04-11,13,32,-4
64,2025-04-12,25,43,6
64,2025-04-13,-29,-10,-48
64,2025-04-14,-16,2,-35
64,2025-04-15,45,64,26
65,2025-03-19,2,11,-5
65,2025-03-20,13,21,5
65,2025-03-21,7,15,-1
65,2025-03-22,7,15,0
65,2025-03-23,29,38,20
65,2025-03-24,25,34,16
65,2025-03-25,1,10,-8
65,2025-03-26,7,17,-2
65,2025-03-27,0,10,-10
65,2025-03-28,22,33,11
65,2025-03-29,6,17,-4
65,2025-03-30,0,11,-10
65,2025-03-31,19,30,8
65,2025-04-01,17,29,6
65,2025-04-02,3,15,-8
65,2025-04-03,19,31,7
65,2025-04-04,1,14,-10
65,2025-04-05,0,12,-12
65,2025-04-06,8,20,-4
65,2025-04-07,14,27,1
65,2025-04-08,2,15,-10
65,2025-04-09,11,24,-1
65,2025-04-10,2,16,-10
65,2025-04-11,4,17,-9
65,2025-04-12,3,16,-10
65,2025-04-13,-17,-3,-31
65,2025-04-14,9,23,-4
65,2025-04-15,21,35,7
66,2025-03-19,10,17,3
66,2025-03-20,-6,1,-14
66,2025-03-21,15,23,6
66,2025-03-22,12,20,3
66,2025-03-23,5,13,-3
66,2025-03-24,9,18,0
66,2025-03-25,0,9,-10
66,2025-03-26,7,18,-3
66,2025-03-27,14,26,3
66,2025-03-28,18,30,6
66,2025-03-29,11,24,0
66,2025-03-30,20,32,7
66,2025-03-31,15,28,2
66,2025-04-01,-6,7,-19
66,2025-04-02,23,37,9
66,2025-04-03,0,13,-15
66,2025-04-04,5,20,-8
66,2025-04-05,4,19,-10
66,2025-04-06,1,16,-13
66,2025-04-07,0,16,-15
66,2025-04-08,2,18,-13
66,2025-04-09,11,27,-5
66,2025-04-10,4,21,-12
66,2025-04-11,-6,10,-23
66,2025-04-12,0,17,-16
66,2025-04-13,-18,0,-35
66,2025-04-14,-14,3,-32
66,2025-04-15,0,17,-18
67,2025-03-19,29,35,23
67,2025-03-20,8,14,1
67,2025-03-21,22,29,15
67,2025-03-22,27,34,20
67,2025-03-23,14,21,7
67,2025-03-24,21,28,13
67,2025-03-25,18,26,10
67,2025-03-26,35,44,27
67,2025-03-27,30,38,21
67,2025-03-28,25,33,16
67,2025-03-29,17,26,8
67,2025-03-30,15,24,6
67,2025-03-31,16,26,7
67,2025-04-01,22,31,12
67,2025-04-02,34,43,24
67,2025-04-03,24,34,14
67,2025-04-04,20,30,10
67,2025-04-05,26,36,15
67,2025-04-06,5,15,-4
67,2025-04-07,17,28,6
67,2025-04-08,7,18,-3
67,2025-04-09,21,32,10
67,2025-04-10,14,25,3
67,2025-04-11,3,15,-7
67,2025-04-12,2,13,-9
67,2025-04-13,0,11,-12
67,2025-04-14,0,12,-11
67,2025-04-15,3,15,-8
68,2025-03-19,30,38,22
68,2025-03-20,13,21,5
68,2025-03-21,0,7,-8
68,2025-03-22,4,12,-3
68,2025-03-23,7,15,-1
68,2025-03-24,25,34,15
68,2025-03-25,0,8,-9
68,2025-03-26,17,26,8
68,2025-03-27,15,24,5
68,2025-03-28,13,23,3
68,2025-03-29,5,15,-4
68,2025-03-30,33,44,23
68,2025-03-31,10,20,0
68,2025-04-01,16,26,5
68,2025-04-02,21,32,10
68,2025-04-03,4,15,-6
68,2025-04-04,-8,2,-19
68,2025-04-05,26,37,15
68,2025-04-06,11,22,0
68,2025-04-07,-5,6,-16
68,2025-04-08,-3,7,-15
68,2025-04-09,6,17,-5
68,2025-04-10,11,23,0
68,2025-04-11,17,29,4
68,2025-04-12,6,18,-5
68,2025-04-13,-15,-2,-27
68,2025-04-14,15,27,2
68,2025-04-15,7,20,-4
69,2025-03-19,-11,2,-25
69,2025-03-20,23,38,9
69,2025-03-21,21,36,6
69,2025-03-22,9,24,-5
69,2025-03-23,19,35,4
69,2025-03-24,-2,13,-17
69,2025-03-25,12,29,-3
69,2025-03-26,34,51,17
69,2025-03-27,33,50,15
69,2025-03-28,20,38,2
69,2025-03-29,-3,14,-21
69,2025-03-30,15,34,-2
69,2025-03-31,26,45,7
69,2025-04-01,25,45,5
69,2025-04-02,20,40,0
69,2025-04-03,-10,9,-30
69,2025-04-04,18,39,-1
69,2025-04-05,-6,14,-27
69,2025-04-06,0,21,-21
69,2025-04-07,24,46,2
69,2025-04-08,8,30,-14
69,2025-04-09,21,43,-1
69,2025-04-10,21,44,-1
69,2025-04-11,-57,-33,-80
69,2025-04-12,1,24,-22
69,2025-04-13,-6,17,-30
69,2025-04-14,19,43,-4
69,2025-04-15,-9,15,-33
71,2025-03-19,-5,3,-14
71,2025-03-20,11,22,1
71,2025-03-21,10,20,0
71,2025-03-22,27,39,16
71,2025-03-23,23,35,11
71,2025-03-24,9,22,-2
71,2025-03-25,-2,10,-16
71,2025-03-26,25,39,10
71,2025-03-27,8,23,-6
71,2025-03-28,19,35,3
71,2025-03-29,32,48,16
71,2025-03-30,21,37,4
71,2025-03-31,12,29,-4
71,2025-04-01,8,26,-9
71,2025-04-02,1,20,-16
71,2025-04-03,9,28,-8
71,2025-04-04,20,40,1
71,2025-04-05,23,42,3
71,2025-04-06,23,43,3
71,2025-04-07,14,34,-5
71,2025-04-08,-4,16,-25
71,2025-04-09,10,32,-11
71,2025-04-10,4,26,-17
71,2025-04-11,12,34,-9
71,2025-04-12,6,28,-16
71,2025-04-13,16,39,-6
71,2025-04-14,-1,22,-24
71,2025-04-15,-34,-10,-58
72,2025-03-19,32,45,20
72,2025-03-20,42,56,27
72,2025-03-21,1,16,-14
72,2025-03-22,13,29,-2
72,2025-03-23,11,28,-4
72,2025-03-24,20,38,2
72,2025-03-25,11,29,-7
72,2025-03-26,33,53,14
72,2025-03-27,29,49,9
72,2025-03-28,27,48,6
72,2025-03-29,31,52,9
72,2025-03-30,15,37,-7
72,2025-03-31,20,42,-2
72,2025-04-01,25,49,2
72,2025-04-02,33,57,9
72,2025-04-03,15,40,-8
72,2025-04-04,15,40,-9
72,2025-04-05,31,57,5
72,2025-04-06,12,38,-14
72,2025-04-07,29,55,2
72,2025-04-08,12,40,-14
72,2025-04-09,53,80,25
72,2025-04-10,19,47,-8
72,2025-04-11,-4,24,-33
72,2025-04-12,-3,26,-32
72,2025-04-13,-14,15,-44
72,2025-04-14,4,35,-25
72,2025-04-15,-24,6,-55
73,2025-03-19,30,43,17
73,2025-03-20,34,47,20
73,2025-03-21,5,18,-8
73,2025-03-22,36,49,22
73,2025-03-23,32,46,19
73,2025-03-24,0,13,-14
73,2025-03-25,-3,11,-18
73,2025-03-26,52,67,36
73,2025-03-27,20,36,5
73,2025-03-28,22,37,6
73,2025-03-29,26,42,11
73,2025-03-30,-3,12,-19
73,2025-03-31,26,42,9
73,2025-04-01,35,52,19
73,2025-04-02,19,35,2
73,2025-04-03,37,54,20
73,2025-04-04,0,16,-17
73,2025-04-05,26,44,9
73,2025-04-06,18,35,0
73,2025-04-07,15,32,-2
73,2025-04-08,34,52,16
73,2025-04-09,36,54,18
73,2025-04-10,11,29,-6
73,2025-04-11,-42,-23,-60
73,2025-04-12,24,43,5
73,2025-04-13,15,34,-3
73,2025-04-14,0,18,-19
73,2025-04-15,-1,17,-21
74,2025-03-19,17,31,3
74,2025-03-20,20,35,6
74,2025-03-21,16,31,1
74,2025-03-22,30,45,15
74,2025-03-23,5,19,-9
74,2025-03-24,32,47,16
74,2025-03-25,2,18,-12
74,2025-03-26,41,57,25
74,2025-03-27,5,21,-10
74,2025-03-28,14,30,-1
74,2025-03-29,27,43,11
74,2025-03-30,14,30,-2
74,2025-03-31,21,37,4
74,2025-04-01,10,27,-5
74,2025-04-02,27,44,11
74,2025-04-03,14,31,-2
74,2025-04-04,35,52,17
74,2025-04-05,38,55,21
74,2025-04-06,-9,7,-27
74,2025-04-07,38,55,20
74,2025-04-08,32,50,15
74,2025-04-09,25,43,7
74,2025-04-10,31,49,13
74,2025-04-11,-41,-23,-59
74,2025-04-12,10,28,-7
74,2025-04-13,-5,13,-23
74,2025-04-14,34,52,15
74,2025-04-15,29,47,10
75,2025-03-19,31,48,14
75,2025-03-20,44,61,26
75,2025-03-21,8,26,-8
75,2025-03-22,43,61,26
75,2025-03-23,10,28,-7
75,2025-03-24,21,40,3
75,2025-03-25,35,55,16
75,2025-03-26,42,61,22
75,2025-03-27,36,55,16
75,2025-03-28,-17,2,-37
75,2025-03-29,23,44,2
75,2025-03-30,38,59,17
75,2025-03-31,41,62,20
75,2025-04-01,1,23,-19
75,2025-04-02,43,65,22
75,2025-04-03,27,49,5
75,2025-04-04,37,59,15
75,2025-04-05,3,26,-18
