feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10
0.0,0.0,0.0,0.6000000000000001,0.6299666363360631,0.7206551410373067,0.3997573551713679,0.445859872611465,0.4088565362450713,0.3685168334849864,0.5850773430391265
0.0,0.0,0.16666666666666666,0.6000000000000001,0.37336973005762814,0.6299666363360631,0.7206551410373067,0.3997573551713679,0.445859872611465,0.4088565362450713,0.3685168334849864
0.0,0.0,0.3333333333333333,0.6000000000000001,0.4710342735820443,0.37336973005762814,0.6299666363360631,0.7206551410373067,0.3997573551713679,0.445859872611465,0.4088565362450713
0.0,0.0,0.5,0.6000000000000001,0.48286320897785867,0.4710342735820443,0.37336973005762814,0.6299666363360631,0.7206551410373067,0.3997573551713679,0.445859872611465
0.0,0.0,0.6666666666666666,0.6000000000000001,0.4197755535335153,0.48286320897785867,0.4710342735820443,0.37336973005762814,0.6299666363360631,0.7206551410373067,0.3997573551713679
0.0,0.0,0.8333333333333333,0.6000000000000001,0.4009705793145284,0.4197755535335153,0.48286320897785867,0.4710342735820443,0.37336973005762814,0.6299666363360631,0.7206551410373067
0.0,0.0,1.0,0.8,0.8201395207764635,0.4009705793145284,0.4197755535335153,0.48286320897785867,0.4710342735820443,0.37336973005762814,0.6299666363360631
0.0,0.0,0.0,0.8,0.6927509857446164,0.8201395207764635,0.4009705793145284,0.4197755535335153,0.48286320897785867,0.4710342735820443,0.37336973005762814
0.0,0.0,0.16666666666666666,0.8,0.4158325750682439,0.6927509857446164,0.8201395207764635,0.4009705793145284,0.4197755535335153,0.48286320897785867,0.4710342735820443
0.0,0.0,0.3333333333333333,0.8,0.48892932969366093,0.4158325750682439,0.6927509857446164,0.8201395207764635,0.4009705793145284,0.4197755535335153,0.48286320897785867
0.0,0.0,0.5,0.8,0.5153169548074007,0.48892932969366093,0.4158325750682439,0.6927509857446164,0.8201395207764635,0.4009705793145284,0.4197755535335153
0.0,0.0,0.6666666666666666,0.0,0.42220200181983625,0.5153169548074007,0.48892932969366093,0.4158325750682439,0.6927509857446164,0.8201395207764635,0.4009705793145284
0.0,0.0,0.8333333333333333,0.0,0.3251440703670003,0.42220200181983625,0.5153169548074007,0.48892932969366093,0.4158325750682439,0.6927509857446164,0.8201395207764635
1.0,0.0,0.8333333333333333,0.2,0.7643312101910829,0.3251440703670003,0.42220200181983625,0.5153169548074007,0.48892932969366093,0.4158325750682439,0.6927509857446164
1.0,0.0,0.8333333333333333,0.2,0.5926599939338794,0.7643312101910829,0.3251440703670003,0.42220200181983625,0.5153169548074007,0.48892932969366093,0.4158325750682439
0.0,0.0,0.16666666666666666,0.2,0.5750682438580528,0.5926599939338794,0.7643312101910829,0.3251440703670003,0.42220200181983625,0.5153169548074007,0.48892932969366093
0.0,0.0,0.3333333333333333,0.2,0.3372763117986048,0.5750682438580528,0.5926599939338794,0.7643312101910829,0.3251440703670003,0.42220200181983625,0.5153169548074007
0.0,0.0,0.5,0.2,0.3788292387018502,0.3372763117986048,0.5750682438580528,0.5926599939338794,0.7643312101910829,0.3251440703670003,0.42220200181983625
0.0,0.0,0.6666666666666666,0.2,0.4437367303609342,0.3788292387018502,0.3372763117986048,0.5750682438580528,0.5926599939338794,0.7643312101910829,0.3251440703670003
0.0,0.0,0.8333333333333333,0.2,0.38034576888080074,0.4437367303609342,0.3788292387018502,0.3372763117986048,0.5750682438580528,0.5926599939338794,0.7643312101910829
0.0,0.0,1.0,0.4000000000000001,0.7088262056414922,0.38034576888080074,0.4437367303609342,0.3788292387018502,0.3372763117986048,0.5750682438580528,0.5926599939338794
0.0,0.0,0.0,0.4000000000000001,0.6053988474370641,0.7088262056414922,0.38034576888080074,0.4437367303609342,0.3788292387018502,0.3372763117986048,0.5750682438580528
0.0,0.0,0.16666666666666666,0.4000000000000001,0.3548680618744313,0.6053988474370641,0.7088262056414922,0.38034576888080074,0.4437367303609342,0.3788292387018502,0.3372763117986048
0.0,0.0,0.3333333333333333,0.4000000000000001,0.45526235972095846,0.3548680618744313,0.6053988474370641,0.7088262056414922,0.38034576888080074,0.4437367303609342,0.3788292387018502
0.0,0.0,0.5,0.4000000000000001,0.4952987564452533,0.45526235972095846,0.3548680618744313,0.6053988474370641,0.7088262056414922,0.38034576888080074,0.4437367303609342
0.0,0.0,0.6666666666666666,0.4000000000000001,0.40824992417349104,0.4952987564452533,0.45526235972095846,0.3548680618744313,0.6053988474370641,0.7088262056414922,0.38034576888080074
0.0,0.0,0.8333333333333333,0.4000000000000001,0.36578707916287534,0.40824992417349104,0.4952987564452533,0.45526235972095846,0.3548680618744313,0.6053988474370641,0.7088262056414922
0.0,0.0,1.0,0.6000000000000001,0.7579617834394905,0.36578707916287534,0.40824992417349104,0.4952987564452533,0.45526235972095846,0.3548680618744313,0.6053988474370641
0.0,0.0,0.0,0.6000000000000001,0.6229905975128905,0.7579617834394905,0.36578707916287534,0.40824992417349104,0.4952987564452533,0.45526235972095846,0.3548680618744313
0.0,0.0,0.16666666666666666,0.6000000000000001,0.3921747042766151,0.6229905975128905,0.7579617834394905,0.36578707916287534,0.40824992417349104,0.4952987564452533,0.45526235972095846
0.0,0.0,0.3333333333333333,0.6000000000000001,0.42735820442826816,0.3921747042766151,0.6229905975128905,0.7579617834394905,0.36578707916287534,0.40824992417349104,0.4952987564452533
0.0,0.0,0.5,0.6000000000000001,0.44798301486199577,0.42735820442826816,0.3921747042766151,0.6229905975128905,0.7579617834394905,0.36578707916287534,0.40824992417349104
0.0,0.0,0.6666666666666666,0.6000000000000001,0.3739763421292084,0.44798301486199577,0.42735820442826816,0.3921747042766151,0.6229905975128905,0.7579617834394905,0.36578707916287534
1.0,0.0,0.8333333333333333,0.6000000000000001,0.44100697603882316,0.3739763421292084,0.44798301486199577,0.42735820442826816,0.3921747042766151,0.6229905975128905,0.7579617834394905
0.0,0.0,1.0,0.8,0.8437973915680922,0.44100697603882316,0.3739763421292084,0.44798301486199577,0.42735820442826816,0.3921747042766151,0.6229905975128905
0.0,0.0,0.0,0.8,0.6460418562329391,0.8437973915680922,0.44100697603882316,0.3739763421292084,0.44798301486199577,0.42735820442826816,0.3921747042766151
0.0,0.0,0.16666666666666666,0.8,0.4613284804367607,0.6460418562329391,0.8437973915680922,0.44100697603882316,0.3739763421292084,0.44798301486199577,0.42735820442826816
0.0,0.0,0.3333333333333333,0.8,0.4488929329693661,0.4613284804367607,0.6460418562329391,0.8437973915680922,0.44100697603882316,0.3739763421292084,0.44798301486199577
0.0,0.0,0.5,0.8,0.49742189869578407,0.4488929329693661,0.4613284804367607,0.6460418562329391,0.8437973915680922,0.44100697603882316,0.3739763421292084
0.0,0.0,0.6666666666666666,0.8,0.4437367303609342,0.49742189869578407,0.4488929329693661,0.4613284804367607,0.6460418562329391,0.8437973915680922,0.44100697603882316
0.0,0.0,0.8333333333333333,0.8,0.4379739156809221,0.4437367303609342,0.49742189869578407,0.4488929329693661,0.4613284804367607,0.6460418562329391,0.8437973915680922
0.0,0.0,1.0,0.2,0.881104033970276,0.4379739156809221,0.4437367303609342,0.49742189869578407,0.4488929329693661,0.4613284804367607,0.6460418562329391
0.0,0.0,0.0,0.2,0.6575674855929633,0.881104033970276,0.4379739156809221,0.4437367303609342,0.49742189869578407,0.4488929329693661,0.4613284804367607
0.0,0.0,0.16666666666666666,0.2,0.37609948437973917,0.6575674855929633,0.881104033970276,0.4379739156809221,0.4437367303609342,0.49742189869578407,0.4488929329693661
0.0,0.0,0.3333333333333333,0.2,0.3976342129208371,0.37609948437973917,0.6575674855929633,0.881104033970276,0.4379739156809221,0.4437367303609342,0.49742189869578407
0.0,0.0,0.5,0.2,0.5007582650894753,0.3976342129208371,0.37609948437973917,0.6575674855929633,0.881104033970276,0.4379739156809221,0.4437367303609342
0.0,0.0,0.6666666666666666,0.2,0.451319381255687,0.5007582650894753,0.3976342129208371,0.37609948437973917,0.6575674855929633,0.881104033970276,0.4379739156809221
0.0,0.0,0.8333333333333333,0.2,0.3494085532302093,0.451319381255687,0.5007582650894753,0.3976342129208371,0.37609948437973917,0.6575674855929633,0.881104033970276
0.0,0.0,1.0,0.4000000000000001,0.8016378525932666,0.3494085532302093,0.451319381255687,0.5007582650894753,0.3976342129208371,0.37609948437973917,0.6575674855929633
0.0,0.0,0.0,0.4000000000000001,0.6715195632393085,0.8016378525932666,0.3494085532302093,0.451319381255687,0.5007582650894753,0.3976342129208371,0.37609948437973917
0.0,0.0,0.16666666666666666,0.4000000000000001,0.41552926903245374,0.6715195632393085,0.8016378525932666,0.3494085532302093,0.451319381255687,0.5007582650894753,0.3976342129208371
0.0,0.0,0.3333333333333333,0.4000000000000001,0.43160448892932973,0.41552926903245374,0.6715195632393085,0.8016378525932666,0.3494085532302093,0.451319381255687,0.5007582650894753
0.0,0.0,0.5,0.4000000000000001,0.46709129511677283,0.43160448892932973,0.41552926903245374,0.6715195632393085,0.8016378525932666,0.3494085532302093,0.451319381255687
0.0,0.0,0.6666666666666666,0.4000000000000001,0.4146193509250834,0.46709129511677283,0.43160448892932973,0.41552926903245374,0.6715195632393085,0.8016378525932666,0.3494085532302093
0.0,0.0,0.8333333333333333,0.4000000000000001,0.4143160448892933,0.4146193509250834,0.46709129511677283,0.43160448892932973,0.41552926903245374,0.6715195632393085,0.8016378525932666
0.0,0.0,1.0,0.6000000000000001,0.791628753412193,0.4143160448892933,0.4146193509250834,0.46709129511677283,0.43160448892932973,0.41552926903245374,0.6715195632393085
0.0,0.0,0.0,0.6000000000000001,0.686381558993024,0.791628753412193,0.4143160448892933,0.4146193509250834,0.46709129511677283,0.43160448892932973,0.41552926903245374
0.0,0.0,0.16666666666666666,0.6000000000000001,0.397330906885047,0.686381558993024,0.791628753412193,0.4143160448892933,0.4146193509250834,0.46709129511677283,0.43160448892932973
0.0,0.0,0.3333333333333333,0.6000000000000001,0.4589020321504398,0.397330906885047,0.686381558993024,0.791628753412193,0.4143160448892933,0.4146193509250834,0.46709129511677283
0.0,0.0,0.5,0.6000000000000001,0.4952987564452533,0.4589020321504398,0.397330906885047,0.686381558993024,0.791628753412193,0.4143160448892933,0.4146193509250834
0.0,0.0,0.6666666666666666,0.6000000000000001,0.42766151046405826,0.4952987564452533,0.4589020321504398,0.397330906885047,0.686381558993024,0.791628753412193,0.4143160448892933
0.0,0.0,0.8333333333333333,0.6000000000000001,0.3715498938428875,0.42766151046405826,0.4952987564452533,0.4589020321504398,0.397330906885047,0.686381558993024,0.791628753412193
0.0,0.0,1.0,0.8,0.7858659387321808,0.3715498938428875,0.42766151046405826,0.4952987564452533,0.4589020321504398,0.397330906885047,0.686381558993024
0.0,0.0,0.0,0.8,0.6875947831361844,0.7858659387321808,0.3715498938428875,0.42766151046405826,0.4952987564452533,0.4589020321504398,0.397330906885047
0.0,0.0,0.16666666666666666,0.8,0.42038216560509556,0.6875947831361844,0.7858659387321808,0.3715498938428875,0.42766151046405826,0.4952987564452533,0.4589020321504398
0.0,0.0,0.3333333333333333,0.8,0.3642705489839248,0.42038216560509556,0.6875947831361844,0.7858659387321808,0.3715498938428875,0.42766151046405826,0.4952987564452533
0.0,0.0,0.5,0.8,0.3424325144070367,0.3642705489839248,0.42038216560509556,0.6875947831361844,0.7858659387321808,0.3715498938428875,0.42766151046405826
0.0,0.0,0.6666666666666666,0.8,0.4158325750682439,0.3424325144070367,0.3642705489839248,0.42038216560509556,0.6875947831361844,0.7858659387321808,0.3715498938428875
0.0,0.0,0.8333333333333333,0.8,0.6821352744919624,0.4158325750682439,0.3424325144070367,0.3642705489839248,0.42038216560509556,0.6875947831361844,0.7858659387321808
0.0,0.0,1.0,1.0000000000000002,1.0,0.6821352744919624,0.4158325750682439,0.3424325144070367,0.3642705489839248,0.42038216560509556,0.6875947831361844
0.0,0.0,0.0,1.0000000000000002,0.8498635122838945,1.0,0.6821352744919624,0.4158325750682439,0.3424325144070367,0.3642705489839248,0.42038216560509556
0.0,0.0,0.16666666666666666,1.0000000000000002,0.7658477403700333,0.8498635122838945,1.0,0.6821352744919624,0.4158325750682439,0.3424325144070367,0.3642705489839248
1.0,1.0,0.8333333333333333,0.0,0.22596299666363362,0.7658477403700333,0.8498635122838945,1.0,0.6821352744919624,0.4158325750682439,0.3424325144070367
0.0,1.0,0.5,0.0,0.0,0.22596299666363362,0.7658477403700333,0.8498635122838945,1.0,0.6821352744919624,0.4158325750682439
0.0,1.0,0.6666666666666666,0.0,0.013345465574764938,0.0,0.22596299666363362,0.7658477403700333,0.8498635122838945,1.0,0.6821352744919624
0.0,0.0,0.8333333333333333,0.0,0.39460115256293604,0.013345465574764938,0.0,0.22596299666363362,0.7658477403700333,0.8498635122838945,1.0
0.0,0.0,1.0,0.2,0.5699120412496209,0.39460115256293604,0.013345465574764938,0.0,0.22596299666363362,0.7658477403700333,0.8498635122838945
0.0,0.0,0.0,0.2,0.4858962693357598,0.5699120412496209,0.39460115256293604,0.013345465574764938,0.0,0.22596299666363362,0.7658477403700333
0.0,0.0,0.16666666666666666,0.2,0.3612374886260237,0.4858962693357598,0.5699120412496209,0.39460115256293604,0.013345465574764938,0.0,0.22596299666363362
0.0,0.0,0.3333333333333333,0.2,0.364877161055505,0.3612374886260237,0.4858962693357598,0.5699120412496209,0.39460115256293604,0.013345465574764938,0.0
0.0,0.0,0.5,0.2,0.4231119199272066,0.364877161055505,0.3612374886260237,0.4858962693357598,0.5699120412496209,0.39460115256293604,0.013345465574764938
0.0,0.0,0.6666666666666666,0.2,0.33575978161965425,0.4231119199272066,0.364877161055505,0.3612374886260237,0.4858962693357598,0.5699120412496209,0.39460115256293604
0.0,0.0,0.8333333333333333,0.2,0.31938125568698816,0.33575978161965425,0.4231119199272066,0.364877161055505,0.3612374886260237,0.4858962693357598,0.5699120412496209
0.0,0.0,1.0,0.4000000000000001,0.7333939945404914,0.31938125568698816,0.33575978161965425,0.4231119199272066,0.364877161055505,0.3612374886260237,0.4858962693357598
1.0,0.0,0.8333333333333333,0.4000000000000001,0.5589930239611769,0.7333939945404914,0.31938125568698816,0.33575978161965425,0.4231119199272066,0.364877161055505,0.3612374886260237
0.0,0.0,0.16666666666666666,0.4000000000000001,0.5426144980285108,0.5589930239611769,0.7333939945404914,0.31938125568698816,0.33575978161965425,0.4231119199272066,0.364877161055505
0.0,0.0,0.3333333333333333,0.4000000000000001,0.3248407643312102,0.5426144980285108,0.5589930239611769,0.7333939945404914,0.31938125568698816,0.33575978161965425,0.4231119199272066
0.0,0.0,0.5,0.4000000000000001,0.3958143767060965,0.3248407643312102,0.5426144980285108,0.5589930239611769,0.7333939945404914,0.31938125568698816,0.33575978161965425
0.0,0.0,0.6666666666666666,0.4000000000000001,0.4176524112829845,0.3958143767060965,0.3248407643312102,0.5426144980285108,0.5589930239611769,0.7333939945404914,0.31938125568698816
0.0,0.0,0.8333333333333333,0.4000000000000001,0.3533515316954807,0.4176524112829845,0.3958143767060965,0.3248407643312102,0.5426144980285108,0.5589930239611769,0.7333939945404914
0.0,0.0,1.0,0.6000000000000001,0.7276311798604792,0.3533515316954807,0.4176524112829845,0.3958143767060965,0.3248407643312102,0.5426144980285108,0.5589930239611769
0.0,0.0,0.0,0.6000000000000001,0.599939338792842,0.7276311798604792,0.3533515316954807,0.4176524112829845,0.3958143767060965,0.3248407643312102,0.5426144980285108
0.0,0.0,0.16666666666666666,0.6000000000000001,0.3967242948134668,0.599939338792842,0.7276311798604792,0.3533515316954807,0.4176524112829845,0.3958143767060965,0.3248407643312102
0.0,0.0,0.3333333333333333,0.6000000000000001,0.4761904761904762,0.3967242948134668,0.599939338792842,0.7276311798604792,0.3533515316954807,0.4176524112829845,0.3958143767060965
0.0,0.0,0.5,0.6000000000000001,0.4461631786472551,0.4761904761904762,0.3967242948134668,0.599939338792842,0.7276311798604792,0.3533515316954807,0.4176524112829845
0.0,0.0,0.6666666666666666,0.6000000000000001,0.42584167424931757,0.4461631786472551,0.4761904761904762,0.3967242948134668,0.599939338792842,0.7276311798604792,0.3533515316954807
0.0,0.0,0.8333333333333333,0.6000000000000001,0.36912344555656657,0.42584167424931757,0.4461631786472551,0.4761904761904762,0.3967242948134668,0.599939338792842,0.7276311798604792
0.0,0.0,1.0,0.8,0.835001516530179,0.36912344555656657,0.42584167424931757,0.4461631786472551,0.4761904761904762,0.3967242948134668,0.599939338792842
0.0,0.0,0.0,0.8,0.7015468607825296,0.835001516530179,0.36912344555656657,0.42584167424931757,0.4461631786472551,0.4761904761904762,0.3967242948134668
0.0,0.0,0.16666666666666666,0.8,0.4825599029420686,0.7015468607825296,0.835001516530179,0.36912344555656657,0.42584167424931757,0.4461631786472551,0.4761904761904762
0.0,0.0,0.3333333333333333,0.8,0.4834698210494389,0.4825599029420686,0.7015468607825296,0.835001516530179,0.36912344555656657,0.42584167424931757,0.4461631786472551
0.0,0.0,0.5,0.8,0.5423111919927207,0.4834698210494389,0.4825599029420686,0.7015468607825296,0.835001516530179,0.36912344555656657,0.42584167424931757
0.0,0.0,0.6666666666666666,0.8,0.5532302092811647,0.5423111919927207,0.4834698210494389,0.4825599029420686,0.7015468607825296,0.835001516530179,0.36912344555656657
0.0,0.0,0.8333333333333333,0.0,0.5165301789505611,0.5532302092811647,0.5423111919927207,0.4834698210494389,0.4825599029420686,0.7015468607825296,0.835001516530179
0.0,0.0,1.0,0.2,0.7828328783742797,0.5165301789505611,0.5532302092811647,0.5423111919927207,0.4834698210494389,0.4825599029420686,0.7015468607825296
0.0,0.0,0.0,0.2,0.5926599939338794,0.7828328783742797,0.5165301789505611,0.5532302092811647,0.5423111919927207,0.4834698210494389,0.4825599029420686
0.0,0.0,0.16666666666666666,0.2,0.3942978465271459,0.5926599939338794,0.7828328783742797,0.5165301789505611,0.5532302092811647,0.5423111919927207,0.4834698210494389
0.0,0.0,0.3333333333333333,0.2,0.38792841977555353,0.3942978465271459,0.5926599939338794,0.7828328783742797,0.5165301789505611,0.5532302092811647,0.5423111919927207
0.0,0.0,0.5,0.2,0.42007885956930546,0.38792841977555353,0.3942978465271459,0.5926599939338794,0.7828328783742797,0.5165301789505611,0.5532302092811647
0.0,0.0,0.6666666666666666,0.2,0.44282681225356385,0.42007885956930546,0.38792841977555353,0.3942978465271459,0.5926599939338794,0.7828328783742797,0.5165301789505611
0.0,0.0,0.8333333333333333,0.2,0.38610858356081285,0.44282681225356385,0.42007885956930546,0.38792841977555353,0.3942978465271459,0.5926599939338794,0.7828328783742797
0.0,0.0,1.0,0.4000000000000001,0.7667576584774037,0.38610858356081285,0.44282681225356385,0.42007885956930546,0.38792841977555353,0.3942978465271459,0.5926599939338794
0.0,0.0,0.0,0.4000000000000001,0.6102517440097058,0.7667576584774037,0.38610858356081285,0.44282681225356385,0.42007885956930546,0.38792841977555353,0.3942978465271459
1.0,0.0,0.8333333333333333,0.4000000000000001,0.4164391871398241,0.6102517440097058,0.7667576584774037,0.38610858356081285,0.44282681225356385,0.42007885956930546,0.38792841977555353
0.0,0.0,0.3333333333333333,0.4000000000000001,0.6878980891719746,0.4164391871398241,0.6102517440097058,0.7667576584774037,0.38610858356081285,0.44282681225356385,0.42007885956930546
0.0,0.0,0.5,0.4000000000000001,0.4306945708219594,0.6878980891719746,0.4164391871398241,0.6102517440097058,0.7667576584774037,0.38610858356081285,0.44282681225356385
0.0,0.0,0.6666666666666666,0.4000000000000001,0.3739763421292084,0.4306945708219594,0.6878980891719746,0.4164391871398241,0.6102517440097058,0.7667576584774037,0.38610858356081285
0.0,0.0,0.8333333333333333,0.4000000000000001,0.38580527752502275,0.3739763421292084,0.4306945708219594,0.6878980891719746,0.4164391871398241,0.6102517440097058,0.7667576584774037
0.0,0.0,1.0,0.6000000000000001,0.7312708522899606,0.38580527752502275,0.3739763421292084,0.4306945708219594,0.6878980891719746,0.4164391871398241,0.6102517440097058
0.0,0.0,0.0,0.6000000000000001,0.6205641492265697,0.7312708522899606,0.38580527752502275,0.3739763421292084,0.4306945708219594,0.6878980891719746,0.4164391871398241
0.0,0.0,0.16666666666666666,0.6000000000000001,0.4197755535335153,0.6205641492265697,0.7312708522899606,0.38580527752502275,0.3739763421292084,0.4306945708219594,0.6878980891719746
0.0,0.0,0.3333333333333333,0.6000000000000001,0.42978465271458904,0.4197755535335153,0.6205641492265697,0.7312708522899606,0.38580527752502275,0.3739763421292084,0.4306945708219594
0.0,0.0,0.5,0.6000000000000001,0.5526235972095845,0.42978465271458904,0.4197755535335153,0.6205641492265697,0.7312708522899606,0.38580527752502275,0.3739763421292084
0.0,0.0,0.6666666666666666,0.6000000000000001,0.451319381255687,0.5526235972095845,0.42978465271458904,0.4197755535335153,0.6205641492265697,0.7312708522899606,0.38580527752502275
0.0,0.0,0.8333333333333333,0.6000000000000001,0.3666969972702457,0.451319381255687,0.5526235972095845,0.42978465271458904,0.4197755535335153,0.6205641492265697,0.7312708522899606
1.0,0.0,0.8333333333333333,0.8,0.835304822565969,0.3666969972702457,0.451319381255687,0.5526235972095845,0.42978465271458904,0.4197755535335153,0.6205641492265697
1.0,0.0,0.8333333333333333,0.8,0.6693964209887777,0.835304822565969,0.3666969972702457,0.451319381255687,0.5526235972095845,0.42978465271458904,0.4197755535335153
0.0,0.0,0.16666666666666666,0.8,0.6251137397634213,0.6693964209887777,0.835304822565969,0.3666969972702457,0.451319381255687,0.5526235972095845,0.42978465271458904
0.0,0.0,0.3333333333333333,0.8,0.42766151046405826,0.6251137397634213,0.6693964209887777,0.835304822565969,0.3666969972702457,0.451319381255687,0.5526235972095845
0.0,0.0,0.5,0.8,0.4561722778283288,0.42766151046405826,0.6251137397634213,0.6693964209887777,0.835304822565969,0.3666969972702457,0.451319381255687
0.0,0.0,0.6666666666666666,0.8,0.5095541401273885,0.4561722778283288,0.42766151046405826,0.6251137397634213,0.6693964209887777,0.835304822565969,0.3666969972702457
0.0,0.0,0.8333333333333333,0.0,0.48498635122838946,0.5095541401273885,0.4561722778283288,0.42766151046405826,0.6251137397634213,0.6693964209887777,0.835304822565969
0.0,0.0,1.0,0.2,0.7030633909614802,0.48498635122838946,0.5095541401273885,0.4561722778283288,0.42766151046405826,0.6251137397634213,0.6693964209887777
0.0,0.0,0.0,0.2,0.6105550500454959,0.7030633909614802,0.48498635122838946,0.5095541401273885,0.4561722778283288,0.42766151046405826,0.6251137397634213
0.0,0.0,0.16666666666666666,0.2,0.38368213527449196,0.6105550500454959,0.7030633909614802,0.48498635122838946,0.5095541401273885,0.4561722778283288,0.42766151046405826
0.0,0.0,0.3333333333333333,0.2,0.40764331210191085,0.38368213527449196,0.6105550500454959,0.7030633909614802,0.48498635122838946,0.5095541401273885,0.4561722778283288
0.0,0.0,0.5,0.2,0.4255383682135275,0.40764331210191085,0.38368213527449196,0.6105550500454959,0.7030633909614802,0.48498635122838946,0.5095541401273885
0.0,0.0,0.6666666666666666,0.2,0.45222929936305734,0.4255383682135275,0.40764331210191085,0.38368213527449196,0.6105550500454959,0.7030633909614802,0.48498635122838946
0.0,0.0,0.8333333333333333,0.2,0.37791932059447986,0.45222929936305734,0.4255383682135275,0.40764331210191085,0.38368213527449196,0.6105550500454959,0.7030633909614802
0.0,0.0,1.0,0.4000000000000001,0.745829542007886,0.37791932059447986,0.45222929936305734,0.4255383682135275,0.40764331210191085,0.38368213527449196,0.6105550500454959
0.0,0.0,0.0,0.4000000000000001,0.6263269639065817,0.745829542007886,0.37791932059447986,0.45222929936305734,0.4255383682135275,0.40764331210191085,0.38368213527449196
0.0,0.0,0.16666666666666666,0.4000000000000001,0.4440400363967243,0.6263269639065817,0.745829542007886,0.37791932059447986,0.45222929936305734,0.4255383682135275,0.40764331210191085
0.0,0.0,0.3333333333333333,0.4000000000000001,0.4358507734303913,0.4440400363967243,0.6263269639065817,0.745829542007886,0.37791932059447986,0.45222929936305734,0.4255383682135275
0.0,0.0,0.5,0.4000000000000001,0.47922353654837735,0.4358507734303913,0.4440400363967243,0.6263269639065817,0.745829542007886,0.37791932059447986,0.45222929936305734
0.0,0.0,0.6666666666666666,0.4000000000000001,0.45040946314831665,0.47922353654837735,0.4358507734303913,0.4440400363967243,0.6263269639065817,0.745829542007886,0.37791932059447986
0.0,0.0,0.8333333333333333,0.4000000000000001,0.39551107067030633,0.45040946314831665,0.47922353654837735,0.4358507734303913,0.4440400363967243,0.6263269639065817,0.745829542007886
0.0,0.0,1.0,0.6000000000000001,0.8064907491659085,0.39551107067030633,0.45040946314831665,0.47922353654837735,0.4358507734303913,0.4440400363967243,0.6263269639065817
0.0,0.0,0.0,0.6000000000000001,0.6787989080982711,0.8064907491659085,0.39551107067030633,0.45040946314831665,0.47922353654837735,0.4358507734303913,0.4440400363967243
0.0,0.0,0.16666666666666666,0.6000000000000001,0.4379739156809221,0.6787989080982711,0.8064907491659085,0.39551107067030633,0.45040946314831665,0.47922353654837735,0.4358507734303913
0.0,0.0,0.3333333333333333,0.6000000000000001,0.42007885956930546,0.4379739156809221,0.6787989080982711,0.8064907491659085,0.39551107067030633,0.45040946314831665,0.47922353654837735
1.0,0.0,0.8333333333333333,0.6000000000000001,0.43736730360934184,0.42007885956930546,0.4379739156809221,0.6787989080982711,0.8064907491659085,0.39551107067030633,0.45040946314831665
0.0,0.0,0.6666666666666666,0.6000000000000001,0.78374279648165,0.43736730360934184,0.42007885956930546,0.4379739156809221,0.6787989080982711,0.8064907491659085,0.39551107067030633
0.0,0.0,0.8333333333333333,0.6000000000000001,0.3773127085228996,0.78374279648165,0.43736730360934184,0.42007885956930546,0.4379739156809221,0.6787989080982711,0.8064907491659085
0.0,0.0,1.0,0.8,0.7015468607825296,0.3773127085228996,0.78374279648165,0.43736730360934184,0.42007885956930546,0.4379739156809221,0.6787989080982711
0.0,0.0,0.0,0.8,0.6093418259023354,0.7015468607825296,0.3773127085228996,0.78374279648165,0.43736730360934184,0.42007885956930546,0.4379739156809221
0.0,0.0,0.16666666666666666,0.8,0.44040036396724297,0.6093418259023354,0.7015468607825296,0.3773127085228996,0.78374279648165,0.43736730360934184,0.42007885956930546
0.0,0.0,0.3333333333333333,0.8,0.0,0.44040036396724297,0.6093418259023354,0.7015468607825296,0.3773127085228996,0.78374279648165,0.43736730360934184
0.0,0.0,0.5,0.8,0.0,0.0,0.44040036396724297,0.6093418259023354,0.7015468607825296,0.3773127085228996,0.78374279648165
0.0,0.0,0.6666666666666666,0.8,0.0,0.0,0.0,0.44040036396724297,0.6093418259023354,0.7015468607825296,0.3773127085228996
0.0,0.0,0.8333333333333333,0.8,0.0,0.0,0.0,0.0,0.44040036396724297,0.6093418259023354,0.7015468607825296
0.0,0.0,1.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.44040036396724297,0.6093418259023354
0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.44040036396724297
0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.16666666666666666,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.3333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
