clinic_id,Date,Forecast,Forecast 95% Top,Forecast 95% Bot
36,2025-03-28,-5.5,5,-16
36,2025-03-29,11.0,22,0
36,2025-03-30,11.0,22,0
36,2025-03-31,-5.5,5,-16
36,2025-04-01,11.0,22,0
36,2025-04-02,11.0,22,0
36,2025-04-03,11.5,23,0
36,2025-04-04,-5.5,5,-16
37,2025-03-08,23.0,37,9
37,2025-03-09,27.0,42,12
37,2025-03-10,27.0,42,12
37,2025-03-11,26.5,41,12
37,2025-03-12,27.0,42,12
37,2025-03-13,27.5,42,13
37,2025-03-14,26.5,41,12
37,2025-03-15,27.0,42,12
37,2025-03-16,27.0,42,12
37,2025-03-17,27.0,42,12
37,2025-03-18,27.0,42,12
37,2025-03-19,27.0,42,12
37,2025-03-20,29.0,44,14
37,2025-03-21,27.0,42,12
37,2025-03-22,27.0,42,12
37,2025-03-23,27.0,42,12
37,2025-03-24,27.0,42,12
37,2025-03-25,27.0,42,12
37,2025-03-26,27.0,42,12
37,2025-03-27,27.0,42,12
37,2025-03-28,27.0,42,12
37,2025-03-29,27.0,42,12
37,2025-03-30,27.0,42,12
37,2025-03-31,27.0,42,12
37,2025-04-01,27.0,42,12
37,2025-04-02,27.0,42,12
37,2025-04-03,27.0,42,12
37,2025-04-04,27.0,42,12
38,2025-03-08,24.5,40,9
38,2025-03-09,31.0,47,15
38,2025-03-10,32.0,48,16
38,2025-03-11,30.0,46,14
38,2025-03-12,27.0,43,11
38,2025-03-13,25.0,41,9
38,2025-03-14,26.0,42,10
38,2025-03-15,28.5,45,12
38,2025-03-16,31.0,47,15
38,2025-03-17,32.0,48,16
38,2025-03-18,30.5,47,14
38,2025-03-19,27.0,43,11
38,2025-03-20,26.0,42,10
38,2025-03-21,25.5,42,9
38,2025-03-22,28.5,45,12
38,2025-03-23,31.5,48,15
38,2025-03-24,32.0,48,16
38,2025-03-25,30.5,47,14
38,2025-03-26,27.5,44,11
38,2025-03-27,25.5,42,9
38,2025-03-28,25.5,42,9
38,2025-03-29,28.5,45,12
38,2025-03-30,31.0,48,14
38,2025-03-31,32.0,49,15
38,2025-04-01,30.5,47,14
38,2025-04-02,27.5,44,11
38,2025-04-03,25.5,42,9
38,2025-04-04,26.0,43,9
39,2025-03-08,16.0,29,3
39,2025-03-09,19.0,33,5
39,2025-03-10,18.5,32,5
39,2025-03-11,17.5,31,4
39,2025-03-12,19.0,33,5
39,2025-03-13,19.0,33,5
39,2025-03-14,18.0,32,4
39,2025-03-15,18.5,32,5
39,2025-03-16,19.0,33,5
39,2025-03-17,18.0,32,4
39,2025-03-18,18.0,32,4
39,2025-03-19,19.0,33,5
39,2025-03-20,23.0,37,9
39,2025-03-21,18.0,32,4
39,2025-03-22,18.5,33,4
39,2025-03-23,19.0,33,5
39,2025-03-24,18.5,33,4
39,2025-03-25,18.0,32,4
39,2025-03-26,19.0,33,5
39,2025-03-27,18.5,33,4
39,2025-03-28,18.0,32,4
39,2025-03-29,18.5,33,4
39,2025-03-30,18.5,33,4
39,2025-03-31,18.5,33,4
39,2025-04-01,18.5,33,4
39,2025-04-02,18.5,33,4
39,2025-04-03,18.5,33,4
39,2025-04-04,18.0,33,3
40,2025-03-08,19.5,34,5
40,2025-03-09,23.0,38,8
40,2025-03-10,23.0,38,8
40,2025-03-11,23.0,38,8
40,2025-03-12,23.0,38,8
40,2025-03-13,23.0,38,8
40,2025-03-14,23.0,38,8
40,2025-03-15,23.0,38,8
40,2025-03-16,23.0,38,8
40,2025-03-17,23.0,38,8
40,2025-03-18,23.0,38,8
40,2025-03-19,23.0,38,8
40,2025-03-20,25.0,40,10
40,2025-03-21,23.0,38,8
40,2025-03-22,23.0,38,8
40,2025-03-23,23.0,38,8
40,2025-03-24,23.0,38,8
40,2025-03-25,23.0,38,8
40,2025-03-26,23.0,38,8
40,2025-03-27,23.0,38,8
40,2025-03-28,23.0,38,8
40,2025-03-29,23.0,38,8
40,2025-03-30,23.5,39,8
40,2025-03-31,23.5,39,8
40,2025-04-01,23.5,39,8
40,2025-04-02,23.5,39,8
40,2025-04-03,23.5,39,8
40,2025-04-04,23.5,39,8
41,2025-03-08,21.0,33,9
41,2025-03-09,24.0,36,12
41,2025-03-10,19.0,31,7
41,2025-03-11,21.0,33,9
41,2025-03-12,25.0,37,13
41,2025-03-13,21.0,33,9
41,2025-03-14,19.0,31,7
41,2025-03-15,23.5,36,11
41,2025-03-16,24.0,36,12
41,2025-03-17,19.0,31,7
41,2025-03-18,21.0,33,9
41,2025-03-19,25.0,37,13
41,2025-03-20,24.5,37,12
41,2025-03-21,18.5,31,6
41,2025-03-22,23.5,36,11
41,2025-03-23,24.0,36,12
41,2025-03-24,19.0,31,7
41,2025-03-25,20.5,33,8
41,2025-03-26,24.5,37,12
41,2025-03-27,21.5,34,9
41,2025-03-28,18.5,31,6
41,2025-03-29,23.5,36,11
41,2025-03-30,23.5,36,11
41,2025-03-31,19.5,32,7
41,2025-04-01,20.5,33,8
41,2025-04-02,24.5,37,12
41,2025-04-03,21.5,34,9
41,2025-04-04,18.5,31,6
42,2025-03-08,18.5,30,7
42,2025-03-09,21.0,33,9
42,2025-03-10,0.5,12,-11
42,2025-03-11,21.0,33,9
42,2025-03-12,21.0,33,9
42,2025-03-13,0.5,12,-11
42,2025-03-14,21.0,33,9
42,2025-03-15,21.0,33,9
42,2025-03-16,21.0,33,9
42,2025-03-17,0.5,12,-11
42,2025-03-18,21.0,33,9
42,2025-03-19,21.0,33,9
42,2025-03-20,21.0,33,9
42,2025-03-21,0.5,12,-11
42,2025-03-22,21.0,33,9
42,2025-03-23,21.0,33,9
42,2025-03-24,0.5,12,-11
42,2025-03-25,21.0,33,9
42,2025-03-26,21.0,33,9
42,2025-03-27,0.5,12,-11
42,2025-03-28,21.0,33,9
42,2025-03-29,21.0,33,9
42,2025-03-30,21.0,33,9
42,2025-03-31,0.5,12,-11
42,2025-04-01,21.0,33,9
42,2025-04-02,21.0,33,9
42,2025-04-03,1.0,13,-11
42,2025-04-04,21.0,33,9
43,2025-03-08,15.5,24,7
43,2025-03-09,14.5,23,6
43,2025-03-10,-1.0,7,-9
43,2025-03-11,14.5,23,6
43,2025-03-12,15.5,24,7
43,2025-03-13,15.5,24,7
43,2025-03-14,0.5,9,-8
43,2025-03-15,16.5,25,8
43,2025-03-16,16.5,25,8
43,2025-03-17,16.5,25,8
43,2025-03-18,1.0,9,-7
43,2025-03-19,1.0,9,-7
43,2025-03-20,16.0,25,7
43,2025-03-21,16.5,25,8
43,2025-03-22,16.0,25,7
43,2025-03-23,16.0,25,7
43,2025-03-24,0.5,9,-8
43,2025-03-25,16.0,25,7
43,2025-03-26,16.5,25,8
43,2025-03-27,16.5,25,8
43,2025-03-28,0.5,9,-8
43,2025-03-29,16.5,25,8
43,2025-03-30,16.5,25,8
43,2025-03-31,16.5,25,8
43,2025-04-01,16.5,25,8
43,2025-04-02,0.5,9,-8
43,2025-04-03,16.5,25,8
43,2025-04-04,16.5,25,8
44,2025-03-08,36.0,51,21
44,2025-03-09,41.5,56,27
44,2025-03-10,37.0,52,22
44,2025-03-11,37.0,52,22
44,2025-03-12,31.0,46,16
44,2025-03-13,33.5,48,19
44,2025-03-14,33.0,48,18
44,2025-03-15,39.0,54,24
44,2025-03-16,38.0,53,23
44,2025-03-17,40.0,55,25
44,2025-03-18,34.0,49,19
44,2025-03-19,34.0,49,19
44,2025-03-20,35.0,50,20
44,2025-03-21,35.0,50,20
44,2025-03-22,36.5,51,22
44,2025-03-23,40.5,55,26
44,2025-03-24,37.5,52,23
44,2025-03-25,36.5,51,22
44,2025-03-26,32.0,47,17
44,2025-03-27,33.0,48,18
44,2025-03-28,33.0,48,18
44,2025-03-29,38.0,53,23
44,2025-03-30,38.5,53,24
44,2025-03-31,39.0,54,24
44,2025-04-01,35.0,50,20
44,2025-04-02,33.5,48,19
44,2025-04-03,31.0,46,16
44,2025-04-04,35.0,50,20
45,2025-03-08,20.5,31,10
45,2025-03-09,20.5,31,10
45,2025-03-10,0.0,10,-10
45,2025-03-11,1.0,11,-9
45,2025-03-12,21.0,32,10
45,2025-03-13,20.5,31,10
45,2025-03-14,0.5,11,-10
45,2025-03-15,20.5,31,10
45,2025-03-16,20.5,31,10
45,2025-03-17,0.5,11,-10
45,2025-03-18,20.0,31,9
45,2025-03-19,21.0,32,10
45,2025-03-20,24.0,35,13
45,2025-03-21,0.5,11,-10
45,2025-03-22,20.5,31,10
45,2025-03-23,21.0,32,10
45,2025-03-24,20.0,31,9
45,2025-03-25,20.0,31,9
45,2025-03-26,1.5,12,-9
45,2025-03-27,20.0,31,9
45,2025-03-28,20.0,31,9
45,2025-03-29,21.0,32,10
45,2025-03-30,21.0,32,10
45,2025-03-31,0.5,11,-10
45,2025-04-01,20.0,31,9
45,2025-04-02,21.0,32,10
45,2025-04-03,0.5,11,-10
45,2025-04-04,20.0,31,9
47,2025-03-08,13.5,23,4
47,2025-03-09,14.5,24,5
47,2025-03-10,15.5,25,6
47,2025-03-11,13.5,23,4
47,2025-03-12,15.5,25,6
47,2025-03-13,14.5,24,5
47,2025-03-14,14.5,24,5
47,2025-03-15,15.5,25,6
47,2025-03-16,14.5,24,5
47,2025-03-17,14.5,24,5
47,2025-03-18,15.0,25,5
47,2025-03-19,14.5,24,5
47,2025-03-20,16.0,26,6
47,2025-03-21,15.0,25,5
47,2025-03-22,14.5,24,5
47,2025-03-23,14.5,24,5
47,2025-03-24,15.0,25,5
47,2025-03-25,14.5,24,5
47,2025-03-26,15.0,25,5
47,2025-03-27,14.5,24,5
47,2025-03-28,14.5,24,5
47,2025-03-29,15.0,25,5
47,2025-03-30,14.5,24,5
47,2025-03-31,15.0,25,5
47,2025-04-01,15.0,25,5
47,2025-04-02,15.0,25,5
47,2025-04-03,15.0,25,5
47,2025-04-04,15.0,25,5
48,2025-03-08,18.0,28,8
48,2025-03-09,18.5,29,8
48,2025-03-10,18.5,29,8
48,2025-03-11,-0.5,9,-10
48,2025-03-12,19.0,29,9
48,2025-03-13,19.0,29,9
48,2025-03-14,19.0,29,9
48,2025-03-15,19.0,29,9
48,2025-03-16,19.0,29,9
48,2025-03-17,19.0,29,9
48,2025-03-18,19.0,29,9
48,2025-03-19,0.0,10,-10
48,2025-03-20,21.5,32,11
48,2025-03-21,19.5,30,9
48,2025-03-22,19.5,30,9
48,2025-03-23,19.5,30,9
48,2025-03-24,19.5,30,9
48,2025-03-25,0.0,10,-10
48,2025-03-26,19.5,30,9
48,2025-03-27,19.5,30,9
48,2025-03-28,19.5,30,9
48,2025-03-29,19.5,30,9
48,2025-03-30,19.5,30,9
48,2025-03-31,19.5,30,9
48,2025-04-01,19.5,30,9
48,2025-04-02,0.0,10,-10
48,2025-04-03,0.0,10,-10
48,2025-04-04,19.5,30,9
49,2025-03-08,15.5,26,5
49,2025-03-09,20.0,30,10
49,2025-03-10,3.0,13,-7
49,2025-03-11,17.5,28,7
49,2025-03-12,17.5,28,7
49,2025-03-13,3.0,13,-7
49,2025-03-14,17.5,28,7
49,2025-03-15,17.5,28,7
49,2025-03-16,17.5,28,7
49,2025-03-17,3.0,13,-7
49,2025-03-18,17.5,28,7
49,2025-03-19,17.5,28,7
49,2025-03-20,18.5,29,8
49,2025-03-21,3.0,13,-7
49,2025-03-22,17.5,28,7
49,2025-03-23,18.0,29,7
49,2025-03-24,18.0,29,7
49,2025-03-25,3.0,13,-7
49,2025-03-26,3.0,13,-7
49,2025-03-27,18.0,29,7
49,2025-03-28,18.0,29,7
49,2025-03-29,18.0,29,7
49,2025-03-30,18.0,29,7
49,2025-03-31,3.0,13,-7
49,2025-04-01,18.0,29,7
49,2025-04-02,18.0,29,7
49,2025-04-03,2.5,13,-8
49,2025-04-04,18.0,29,7
50,2025-03-08,27.0,42,12
50,2025-03-09,30.0,45,15
50,2025-03-10,30.0,45,15
50,2025-03-11,27.5,43,12
50,2025-03-12,28.5,44,13
50,2025-03-13,30.5,46,15
50,2025-03-14,28.5,44,13
50,2025-03-15,27.5,43,12
50,2025-03-16,29.5,45,14
50,2025-03-17,29.5,45,14
50,2025-03-18,27.5,43,12
50,2025-03-19,28.5,44,13
50,2025-03-20,33.5,49,18
50,2025-03-21,28.5,44,13
50,2025-03-22,28.5,44,13
50,2025-03-23,29.5,45,14
50,2025-03-24,29.5,45,14
50,2025-03-25,28.5,44,13
50,2025-03-26,29.0,45,13
50,2025-03-27,29.5,45,14
50,2025-03-28,28.5,44,13
50,2025-03-29,28.5,44,13
50,2025-03-30,29.5,45,14
50,2025-03-31,29.0,45,13
50,2025-04-01,28.5,44,13
50,2025-04-02,29.0,45,13
50,2025-04-03,29.5,45,14
50,2025-04-04,28.5,44,13
51,2025-03-08,17.5,29,6
51,2025-03-09,20.5,32,9
51,2025-03-10,17.5,29,6
51,2025-03-11,15.5,27,4
51,2025-03-12,19.5,31,8
51,2025-03-13,19.5,31,8
51,2025-03-14,15.5,27,4
51,2025-03-15,17.5,29,6
51,2025-03-16,20.5,32,9
51,2025-03-17,17.0,29,5
51,2025-03-18,15.5,27,4
51,2025-03-19,19.5,31,8
51,2025-03-20,23.0,35,11
51,2025-03-21,15.5,27,4
51,2025-03-22,17.5,29,6
51,2025-03-23,20.5,32,9
51,2025-03-24,17.0,29,5
51,2025-03-25,16.0,28,4
51,2025-03-26,19.5,31,8
51,2025-03-27,19.0,31,7
51,2025-03-28,15.5,27,4
51,2025-03-29,18.0,30,6
51,2025-03-30,20.0,32,8
51,2025-03-31,17.0,29,5
51,2025-04-01,16.0,28,4
51,2025-04-02,20.0,32,8
51,2025-04-03,19.0,31,7
51,2025-04-04,16.0,28,4
56,2025-03-08,20.0,31,9
56,2025-03-09,22.5,34,11
56,2025-03-10,20.5,32,9
56,2025-03-11,21.5,33,10
56,2025-03-12,4.0,15,-7
56,2025-03-13,21.5,33,10
56,2025-03-14,20.5,32,9
56,2025-03-15,23.5,35,12
56,2025-03-16,23.5,35,12
56,2025-03-17,20.5,32,9
56,2025-03-18,2.0,13,-9
56,2025-03-19,23.5,35,12
56,2025-03-20,25.5,37,14
56,2025-03-21,20.5,32,9
56,2025-03-22,22.5,34,11
56,2025-03-23,23.5,35,12
56,2025-03-24,21.5,33,10
56,2025-03-25,21.5,33,10
56,2025-03-26,23.5,35,12
56,2025-03-27,22.5,34,11
56,2025-03-28,20.5,32,9
56,2025-03-29,22.5,34,11
56,2025-03-30,23.5,35,12
56,2025-03-31,1.0,12,-10
56,2025-04-01,2.0,13,-9
56,2025-04-02,23.5,35,12
56,2025-04-03,22.5,34,11
56,2025-04-04,21.5,33,10
57,2025-03-08,18.5,28,9
57,2025-03-09,19.0,29,9
57,2025-03-10,1.5,11,-8
57,2025-03-11,18.0,28,8
57,2025-03-12,19.0,29,9
57,2025-03-13,18.5,28,9
57,2025-03-14,1.5,11,-8
57,2025-03-15,19.0,29,9
57,2025-03-16,19.0,29,9
57,2025-03-17,18.0,28,8
57,2025-03-18,1.5,11,-8
57,2025-03-19,2.5,12,-7
57,2025-03-20,18.5,28,9
57,2025-03-21,18.0,28,8
57,2025-03-22,19.0,29,9
57,2025-03-23,18.5,28,9
57,2025-03-24,1.5,11,-8
57,2025-03-25,18.5,28,9
57,2025-03-26,19.0,29,9
57,2025-03-27,18.0,28,8
57,2025-03-28,1.5,11,-8
57,2025-03-29,19.0,29,9
57,2025-03-30,18.0,28,8
57,2025-03-31,1.5,11,-8
57,2025-04-01,18.5,28,9
57,2025-04-02,18.5,28,9
57,2025-04-03,1.5,11,-8
57,2025-04-04,18.0,28,8
58,2025-03-08,22.0,34,10
58,2025-03-09,22.0,34,10
58,2025-03-10,0.5,12,-11
58,2025-03-11,0.5,12,-11
58,2025-03-12,22.0,34,10
58,2025-03-13,22.0,34,10
58,2025-03-14,0.5,12,-11
58,2025-03-15,22.5,35,10
58,2025-03-16,22.5,35,10
58,2025-03-17,0.5,12,-11
58,2025-03-18,22.5,35,10
58,2025-03-19,22.5,35,10
58,2025-03-20,23.5,36,11
58,2025-03-21,0.5,12,-11
58,2025-03-22,0.5,12,-11
58,2025-03-23,22.5,35,10
58,2025-03-24,22.5,35,10
58,2025-03-25,22.5,35,10
58,2025-03-26,0.5,12,-11
58,2025-03-27,22.5,35,10
58,2025-03-28,22.5,35,10
58,2025-03-29,1.0,13,-11
58,2025-03-30,22.5,35,10
58,2025-03-31,22.5,35,10
58,2025-04-01,22.5,35,10
58,2025-04-02,22.5,35,10
58,2025-04-03,0.5,13,-12
58,2025-04-04,22.5,35,10
60,2025-03-08,0.0,8,-8
60,2025-03-09,0.0,8,-8
60,2025-03-10,0.0,8,-8
60,2025-03-11,0.0,8,-8
60,2025-03-12,0.0,8,-8
60,2025-03-13,0.0,8,-8
60,2025-03-14,0.0,8,-8
60,2025-03-15,0.0,8,-8
60,2025-03-16,0.0,8,-8
60,2025-03-17,0.0,8,-8
60,2025-03-18,0.0,8,-8
60,2025-03-19,0.0,8,-8
60,2025-03-20,0.5,9,-8
60,2025-03-21,0.0,8,-8
60,2025-03-22,-0.5,8,-9
60,2025-03-23,0.0,9,-9
60,2025-03-24,0.0,9,-9
60,2025-03-25,0.0,9,-9
60,2025-03-26,0.0,9,-9
60,2025-03-27,0.0,9,-9
60,2025-03-28,0.0,9,-9
60,2025-03-29,0.0,9,-9
60,2025-03-30,0.0,9,-9
60,2025-03-31,0.0,9,-9
60,2025-04-01,0.0,9,-9
60,2025-04-02,0.0,9,-9
60,2025-04-03,0.0,9,-9
60,2025-04-04,0.0,9,-9
63,2025-03-08,13.0,21,5
63,2025-03-09,14.5,22,7
63,2025-03-10,13.0,21,5
63,2025-03-11,1.0,8,-6
63,2025-03-12,2.5,10,-5
63,2025-03-13,13.0,21,5
63,2025-03-14,13.0,21,5
63,2025-03-15,14.0,22,6
63,2025-03-16,13.5,21,6
63,2025-03-17,1.0,8,-6
63,2025-03-18,14.0,22,6
63,2025-03-19,13.5,21,6
63,2025-03-20,14.5,22,7
63,2025-03-21,1.5,9,-6
63,2025-03-22,14.0,22,6
63,2025-03-23,13.0,21,5
63,2025-03-24,13.5,21,6
63,2025-03-25,1.5,9,-6
63,2025-03-26,1.5,9,-6
63,2025-03-27,13.0,21,5
63,2025-03-28,14.0,22,6
63,2025-03-29,13.0,21,5
63,2025-03-30,13.0,21,5
63,2025-03-31,1.5,9,-6
63,2025-04-01,13.0,21,5
63,2025-04-02,13.0,21,5
63,2025-04-03,14.0,22,6
63,2025-04-04,1.5,9,-6
64,2025-03-08,17.5,27,8
64,2025-03-09,20.5,30,11
64,2025-03-10,0.5,9,-8
64,2025-03-11,18.5,28,9
64,2025-03-12,20.5,30,11
64,2025-03-13,20.0,29,11
64,2025-03-14,0.5,9,-8
64,2025-03-15,19.5,29,10
64,2025-03-16,20.5,30,11
64,2025-03-17,19.5,29,10
64,2025-03-18,18.5,28,9
64,2025-03-19,2.0,11,-7
64,2025-03-20,23.0,32,14
64,2025-03-21,19.0,28,10
64,2025-03-22,19.0,28,10
64,2025-03-23,20.0,29,11
64,2025-03-24,2.0,11,-7
64,2025-03-25,19.0,28,10
64,2025-03-26,19.5,29,10
64,2025-03-27,20.0,29,11
64,2025-03-28,1.5,10,-7
64,2025-03-29,19.0,28,10
64,2025-03-30,19.5,29,10
64,2025-03-31,2.0,11,-7
64,2025-04-01,19.5,29,10
64,2025-04-02,19.5,29,10
64,2025-04-03,19.5,29,10
64,2025-04-04,2.0,11,-7
65,2025-03-08,12.5,20,5
65,2025-03-09,12.5,20,5
65,2025-03-10,12.5,20,5
65,2025-03-11,0.5,8,-7
65,2025-03-12,12.5,20,5
65,2025-03-13,12.5,20,5
65,2025-03-14,0.5,8,-7
65,2025-03-15,12.5,20,5
65,2025-03-16,12.5,20,5
65,2025-03-17,12.5,20,5
65,2025-03-18,0.5,8,-7
65,2025-03-19,0.5,8,-7
65,2025-03-20,14.5,22,7
65,2025-03-21,12.5,20,5
65,2025-03-22,12.5,20,5
65,2025-03-23,12.5,20,5
65,2025-03-24,0.5,8,-7
65,2025-03-25,0.5,8,-7
65,2025-03-26,12.5,20,5
65,2025-03-27,12.5,20,5
65,2025-03-28,0.5,8,-7
65,2025-03-29,12.5,20,5
65,2025-03-30,12.5,20,5
65,2025-03-31,12.5,20,5
65,2025-04-01,12.5,20,5
65,2025-04-02,0.5,8,-7
65,2025-04-03,12.5,20,5
65,2025-04-04,12.5,20,5
66,2025-03-08,12.5,22,3
66,2025-03-09,12.5,22,3
66,2025-03-10,12.5,22,3
66,2025-03-11,12.5,22,3
66,2025-03-12,12.5,22,3
66,2025-03-13,12.5,22,3
66,2025-03-14,12.5,22,3
66,2025-03-15,12.5,22,3
66,2025-03-16,12.0,22,2
66,2025-03-17,12.0,22,2
66,2025-03-18,12.0,22,2
66,2025-03-19,12.0,22,2
66,2025-03-20,12.0,22,2
66,2025-03-21,12.0,22,2
66,2025-03-22,12.0,22,2
66,2025-03-23,12.0,22,2
66,2025-03-24,12.0,22,2
66,2025-03-25,12.0,22,2
66,2025-03-26,12.0,22,2
66,2025-03-27,12.0,22,2
66,2025-03-28,12.0,22,2
66,2025-03-29,12.0,22,2
66,2025-03-30,12.0,22,2
66,2025-03-31,12.0,22,2
66,2025-04-01,12.0,22,2
66,2025-04-02,12.0,22,2
66,2025-04-03,12.0,22,2
66,2025-04-04,12.0,22,2
67,2025-03-08,13.0,22,4
67,2025-03-09,15.0,24,6
67,2025-03-10,14.5,24,5
67,2025-03-11,13.5,23,4
67,2025-03-12,13.0,22,4
67,2025-03-13,13.5,23,4
67,2025-03-14,13.5,23,4
67,2025-03-15,14.5,24,5
67,2025-03-16,14.5,24,5
67,2025-03-17,15.0,24,6
67,2025-03-18,15.0,24,6
67,2025-03-19,15.0,24,6
67,2025-03-20,16.0,25,7
67,2025-03-21,15.0,24,6
67,2025-03-22,14.5,24,5
67,2025-03-23,14.5,24,5
67,2025-03-24,14.5,24,5
67,2025-03-25,14.5,24,5
67,2025-03-26,14.5,24,5
67,2025-03-27,14.5,24,5
67,2025-03-28,14.5,24,5
67,2025-03-29,14.5,24,5
67,2025-03-30,14.5,24,5
67,2025-03-31,14.5,24,5
67,2025-04-01,14.5,24,5
67,2025-04-02,14.5,24,5
67,2025-04-03,14.5,24,5
67,2025-04-04,14.5,24,5
68,2025-03-08,9.5,16,3
68,2025-03-09,10.5,17,4
68,2025-03-10,0.0,6,-6
68,2025-03-11,10.5,17,4
68,2025-03-12,10.5,17,4
68,2025-03-13,0.0,6,-6
68,2025-03-14,10.5,17,4
68,2025-03-15,10.5,17,4
68,2025-03-16,10.5,17,4
68,2025-03-17,0.0,6,-6
68,2025-03-18,10.5,17,4
68,2025-03-19,10.5,17,4
68,2025-03-20,11.5,18,5
68,2025-03-21,0.0,6,-6
68,2025-03-22,10.5,17,4
68,2025-03-23,10.5,17,4
68,2025-03-24,0.0,6,-6
68,2025-03-25,10.5,17,4
68,2025-03-26,10.5,17,4
68,2025-03-27,0.0,6,-6
68,2025-03-28,0.0,6,-6
68,2025-03-29,10.5,17,4
68,2025-03-30,10.5,17,4
68,2025-03-31,10.5,17,4
68,2025-04-01,10.5,17,4
68,2025-04-02,0.0,6,-6
68,2025-04-03,10.5,17,4
68,2025-04-04,10.5,17,4
69,2025-03-08,18.0,29,7
69,2025-03-09,20.5,32,9
69,2025-03-10,19.0,30,8
69,2025-03-11,20.5,32,9
69,2025-03-12,3.0,14,-8
69,2025-03-13,20.0,31,9
69,2025-03-14,19.5,31,8
69,2025-03-15,21.5,33,10
69,2025-03-16,21.0,32,10
69,2025-03-17,19.5,31,8
69,2025-03-18,20.5,32,9
69,2025-03-19,21.5,33,10
69,2025-03-20,22.5,34,11
69,2025-03-21,19.5,31,8
69,2025-03-22,21.0,32,10
69,2025-03-23,21.5,33,10
69,2025-03-24,19.5,31,8
69,2025-03-25,20.0,31,9
69,2025-03-26,3.0,14,-8
69,2025-03-27,20.5,32,9
69,2025-03-28,19.5,31,8
69,2025-03-29,21.0,32,10
69,2025-03-30,21.5,33,10
69,2025-03-31,1.0,12,-10
69,2025-04-01,20.0,31,9
69,2025-04-02,21.5,33,10
69,2025-04-03,20.5,32,9
69,2025-04-04,19.5,31,8
71,2025-03-08,17.5,31,4
71,2025-03-09,17.0,31,3
71,2025-03-10,17.0,31,3
71,2025-03-11,21.0,35,7
71,2025-03-12,20.0,34,6
71,2025-03-13,16.5,31,2
71,2025-03-14,19.5,34,5
71,2025-03-15,22.0,36,8
71,2025-03-16,18.0,32,4
71,2025-03-17,17.5,32,3
71,2025-03-18,21.5,36,7
71,2025-03-19,20.5,35,6
71,2025-03-20,22.0,36,8
71,2025-03-21,19.5,34,5
71,2025-03-22,21.5,36,7
71,2025-03-23,18.0,32,4
71,2025-03-24,17.5,32,3
71,2025-03-25,21.5,36,7
71,2025-03-26,20.5,35,6
71,2025-03-27,16.5,31,2
71,2025-03-28,19.5,34,5
71,2025-03-29,21.5,36,7
71,2025-03-30,18.0,33,3
71,2025-03-31,17.5,32,3
71,2025-04-01,21.5,36,7
71,2025-04-02,20.0,35,5
71,2025-04-03,16.5,31,2
71,2025-04-04,19.5,34,5
72,2025-03-08,0.0,0,0
72,2025-03-09,0.0,0,0
72,2025-03-10,0.0,0,0
72,2025-03-11,0.0,0,0
72,2025-03-12,0.0,0,0
72,2025-03-13,0.0,0,0
72,2025-03-14,0.0,0,0
72,2025-03-15,0.0,0,0
72,2025-03-16,0.0,0,0
72,2025-03-17,0.0,0,0
72,2025-03-18,0.0,0,0
72,2025-03-19,0.0,0,0
72,2025-03-20,0.0,0,0
72,2025-03-21,0.0,0,0
72,2025-03-22,0.0,0,0
72,2025-03-23,0.0,0,0
72,2025-03-24,0.0,0,0
72,2025-03-25,0.0,0,0
72,2025-03-26,0.0,0,0
72,2025-03-27,0.0,0,0
72,2025-03-28,0.0,0,0
72,2025-03-29,0.0,0,0
72,2025-03-30,0.0,0,0
72,2025-03-31,0.0,0,0
72,2025-04-01,0.0,0,0
72,2025-04-02,0.0,0,0
72,2025-04-03,0.0,0,0
72,2025-04-04,0.0,0,0
73,2025-03-08,18.5,28,9
73,2025-03-09,18.5,28,9
73,2025-03-10,19.0,29,9
73,2025-03-11,1.5,11,-8
73,2025-03-12,1.0,10,-8
73,2025-03-13,19.0,29,9
73,2025-03-14,19.0,29,9
73,2025-03-15,19.0,29,9
73,2025-03-16,19.0,29,9
73,2025-03-17,1.5,11,-8
73,2025-03-18,19.0,29,9
73,2025-03-19,19.0,29,9
73,2025-03-20,19.0,29,9
73,2025-03-21,1.5,11,-8
73,2025-03-22,19.0,29,9
73,2025-03-23,19.0,29,9
73,2025-03-24,1.5,11,-8
73,2025-03-25,1.5,11,-8
73,2025-03-26,19.0,29,9
73,2025-03-27,19.0,29,9
73,2025-03-28,1.5,11,-8
73,2025-03-29,19.0,29,9
73,2025-03-30,19.0,29,9
73,2025-03-31,19.0,29,9
73,2025-04-01,19.0,29,9
73,2025-04-02,1.5,11,-8
73,2025-04-03,19.0,29,9
73,2025-04-04,19.0,29,9
74,2025-03-08,21.0,31,11
74,2025-03-09,20.5,30,11
74,2025-03-10,20.5,30,11
74,2025-03-11,19.5,29,10
74,2025-03-12,2.5,12,-7
74,2025-03-13,3.0,12,-6
74,2025-03-14,19.5,29,10
74,2025-03-15,20.5,30,11
74,2025-03-16,20.5,30,11
74,2025-03-17,20.0,30,10
74,2025-03-18,3.5,13,-6
74,2025-03-19,3.0,12,-6
74,2025-03-20,19.5,29,10
74,2025-03-21,20.0,30,10
74,2025-03-22,20.0,30,10
74,2025-03-23,20.5,30,11
74,2025-03-24,4.0,13,-5
74,2025-03-25,19.5,29,10
74,2025-03-26,19.0,29,9
74,2025-03-27,3.5,13,-6
74,2025-03-28,20.0,30,10
