clinic_id,Date,Forecast,Forecast 95% Top,Forecast 95% Bot
33,2025-02-18,0,5,-5
33,2025-02-19,0,5,-5
33,2025-02-20,0,5,-5
33,2025-02-21,0,5,-5
33,2025-02-22,0,5,-5
33,2025-02-23,1,7,-4
33,2025-02-24,1,7,-4
33,2025-02-25,0,5,-5
33,2025-02-26,0,5,-5
33,2025-02-27,0,5,-5
33,2025-02-28,0,5,-5
34,2025-02-01,16,25,7
34,2025-02-02,15,24,6
34,2025-02-03,15,24,5
34,2025-02-04,3,12,-5
34,2025-02-05,14,24,5
34,2025-02-06,15,24,6
34,2025-02-07,3,12,-6
34,2025-02-08,14,24,5
34,2025-02-09,16,25,6
34,2025-02-10,15,25,6
34,2025-02-11,15,24,5
34,2025-02-12,3,12,-6
34,2025-02-13,2,11,-7
34,2025-02-14,15,24,5
34,2025-02-15,16,25,6
34,2025-02-16,15,24,5
34,2025-02-17,15,25,6
34,2025-02-18,2,12,-6
34,2025-02-19,14,24,5
34,2025-02-20,15,25,6
34,2025-02-21,2,12,-7
34,2025-02-22,15,24,5
34,2025-02-23,16,26,7
34,2025-02-24,16,25,6
34,2025-02-25,2,11,-7
34,2025-02-26,16,25,6
34,2025-02-27,15,25,5
34,2025-02-28,2,12,-7
35,2025-02-01,48,75,21
35,2025-02-02,41,70,13
35,2025-02-03,37,66,8
35,2025-02-04,45,74,17
35,2025-02-05,46,74,17
35,2025-02-06,37,66,8
35,2025-02-07,41,69,12
35,2025-02-08,47,76,19
35,2025-02-09,41,70,12
35,2025-02-10,37,66,8
35,2025-02-11,54,83,25
35,2025-02-12,45,74,16
35,2025-02-13,37,66,8
35,2025-02-14,41,70,12
35,2025-02-15,47,76,18
35,2025-02-16,41,70,12
35,2025-02-17,37,66,8
35,2025-02-18,45,74,16
35,2025-02-19,45,74,16
35,2025-02-20,37,66,8
35,2025-02-21,41,70,12
35,2025-02-22,47,76,18
35,2025-02-23,49,78,20
35,2025-02-24,46,75,17
35,2025-02-25,45,75,16
35,2025-02-26,45,74,16
35,2025-02-27,37,67,8
35,2025-02-28,41,70,12
36,2025-02-01,14,24,4
36,2025-02-02,14,24,4
36,2025-02-03,-2,7,-13
36,2025-02-04,14,24,3
36,2025-02-05,14,24,3
36,2025-02-06,14,24,3
36,2025-02-07,-2,7,-13
36,2025-02-08,14,24,3
36,2025-02-09,14,24,3
36,2025-02-10,14,24,3
36,2025-02-11,15,25,4
36,2025-02-12,-2,7,-13
36,2025-02-13,14,25,3
36,2025-02-14,14,25,3
36,2025-02-15,14,25,3
36,2025-02-16,14,25,3
36,2025-02-17,-2,7,-13
36,2025-02-18,14,25,3
36,2025-02-19,14,25,3
36,2025-02-20,-2,7,-13
36,2025-02-21,-2,7,-13
36,2025-02-22,14,25,3
36,2025-02-23,15,25,4
36,2025-02-24,15,25,4
36,2025-02-25,-2,7,-13
36,2025-02-26,14,25,3
36,2025-02-27,14,25,3
36,2025-02-28,-2,7,-13
37,2025-02-01,29,43,15
37,2025-02-02,28,42,13
37,2025-02-03,28,42,13
37,2025-02-04,29,43,14
37,2025-02-05,28,43,13
37,2025-02-06,28,42,13
37,2025-02-07,28,43,14
37,2025-02-08,28,43,14
37,2025-02-09,28,42,13
37,2025-02-10,28,43,13
37,2025-02-11,31,45,16
37,2025-02-12,28,43,13
37,2025-02-13,28,43,13
37,2025-02-14,29,44,14
37,2025-02-15,28,43,13
37,2025-02-16,28,43,13
37,2025-02-17,28,43,13
37,2025-02-18,28,43,13
37,2025-02-19,28,43,13
37,2025-02-20,28,43,13
37,2025-02-21,28,44,13
37,2025-02-22,28,43,13
37,2025-02-23,30,45,15
37,2025-02-24,31,46,15
37,2025-02-25,28,43,13
37,2025-02-26,28,43,12
37,2025-02-27,28,44,13
37,2025-02-28,28,44,13
38,2025-02-01,26,42,10
38,2025-02-02,28,45,12
38,2025-02-03,29,45,12
38,2025-02-04,28,45,12
38,2025-02-05,28,45,11
38,2025-02-06,28,44,11
38,2025-02-07,28,44,11
38,2025-02-08,28,44,11
38,2025-02-09,28,45,11
38,2025-02-10,28,45,11
38,2025-02-11,30,47,13
38,2025-02-12,28,45,11
38,2025-02-13,28,45,11
38,2025-02-14,28,45,11
38,2025-02-15,28,45,11
38,2025-02-16,28,45,11
38,2025-02-17,28,45,11
38,2025-02-18,28,45,11
38,2025-02-19,28,45,11
38,2025-02-20,28,45,11
38,2025-02-21,28,45,10
38,2025-02-22,28,45,10
38,2025-02-23,30,48,13
38,2025-02-24,30,48,13
38,2025-02-25,28,45,10
38,2025-02-26,28,45,10
38,2025-02-27,28,45,10
38,2025-02-28,28,45,10
39,2025-02-01,25,37,12
39,2025-02-02,22,35,9
39,2025-02-03,20,34,7
39,2025-02-04,23,36,10
39,2025-02-05,23,37,10
39,2025-02-06,21,34,7
39,2025-02-07,21,35,8
39,2025-02-08,24,37,10
39,2025-02-09,22,35,9
39,2025-02-10,20,34,7
39,2025-02-11,27,41,14
39,2025-02-12,23,37,10
39,2025-02-13,21,34,7
39,2025-02-14,21,35,8
39,2025-02-15,24,37,10
39,2025-02-16,22,36,8
39,2025-02-17,21,34,7
39,2025-02-18,23,36,9
39,2025-02-19,23,37,10
39,2025-02-20,21,35,7
39,2025-02-21,21,35,8
39,2025-02-22,23,37,10
39,2025-02-23,27,40,13
39,2025-02-24,25,39,11
39,2025-02-25,23,36,9
39,2025-02-26,23,37,9
39,2025-02-27,21,35,7
39,2025-02-28,21,35,8
40,2025-02-01,23,38,9
40,2025-02-02,23,38,8
40,2025-02-03,23,38,8
40,2025-02-04,23,38,8
40,2025-02-05,23,38,8
40,2025-02-06,23,38,8
40,2025-02-07,23,38,8
40,2025-02-08,23,38,8
40,2025-02-09,23,38,8
40,2025-02-10,23,38,8
40,2025-02-11,24,39,9
40,2025-02-12,23,38,8
40,2025-02-13,23,38,8
40,2025-02-14,23,38,8
40,2025-02-15,23,38,8
40,2025-02-16,23,38,8
40,2025-02-17,23,38,8
40,2025-02-18,23,38,8
40,2025-02-19,23,38,8
40,2025-02-20,23,38,8
40,2025-02-21,23,38,8
40,2025-02-22,23,38,8
40,2025-02-23,24,39,9
40,2025-02-24,24,39,9
40,2025-02-25,23,38,8
40,2025-02-26,23,38,8
40,2025-02-27,23,38,8
40,2025-02-28,23,38,8
41,2025-02-01,25,37,14
41,2025-02-02,23,35,12
41,2025-02-03,21,33,9
41,2025-02-04,24,36,12
41,2025-02-05,25,37,13
41,2025-02-06,22,34,10
41,2025-02-07,22,34,10
41,2025-02-08,25,37,13
41,2025-02-09,23,35,11
41,2025-02-10,21,33,9
41,2025-02-11,28,40,15
41,2025-02-12,25,37,13
41,2025-02-13,22,34,10
41,2025-02-14,22,34,10
41,2025-02-15,25,37,13
41,2025-02-16,23,35,11
41,2025-02-17,21,33,9
41,2025-02-18,24,36,12
41,2025-02-19,25,37,12
41,2025-02-20,22,34,10
41,2025-02-21,22,34,10
41,2025-02-22,25,37,13
41,2025-02-23,27,39,15
41,2025-02-24,25,37,13
41,2025-02-25,24,36,11
41,2025-02-26,25,37,12
41,2025-02-27,22,34,9
41,2025-02-28,22,35,10
42,2025-02-01,7972707,0,0
42,2025-02-02,7994659,0,0
42,2025-02-03,8016577,0,0
42,2025-02-04,8038535,0,0
42,2025-02-05,8060513,0,0
42,2025-02-06,8082640,0,0
42,2025-02-07,8104678,0,0
42,2025-02-08,8126811,0,0
42,2025-02-09,8148910,0,0
42,2025-02-10,8171048,0,0
42,2025-02-11,8193207,0,0
42,2025-02-12,8214628,0,0
42,2025-02-13,8237733,0,0
42,2025-02-14,8260046,0,0
42,2025-02-15,8282271,0,0
42,2025-02-16,8304699,0,0
42,2025-02-17,8327038,0,0
42,2025-02-18,8349472,0,0
42,2025-02-19,8371817,0,0
42,2025-02-20,8394365,0,0
42,2025-02-21,8416825,0,0
42,2025-02-22,8439324,0,0
42,2025-02-23,8461899,0,0
42,2025-02-24,8483626,0,0
42,2025-02-25,8506207,0,0
42,2025-02-26,8529712,0,0
42,2025-02-27,8552408,0,0
42,2025-02-28,8575142,0,0
43,2025-02-01,16,24,8
43,2025-02-02,15,24,7
43,2025-02-03,16,24,7
43,2025-02-04,0,9,-7
43,2025-02-05,0,8,-8
43,2025-02-06,16,24,7
43,2025-02-07,16,24,7
43,2025-02-08,15,24,7
43,2025-02-09,15,24,7
43,2025-02-10,0,9,-7
43,2025-02-11,16,25,7
43,2025-02-12,15,24,7
43,2025-02-13,0,9,-7
43,2025-02-14,16,24,7
43,2025-02-15,15,24,7
43,2025-02-16,16,24,7
43,2025-02-17,16,24,7
43,2025-02-18,0,8,-8
43,2025-02-19,16,24,7
43,2025-02-20,16,24,7
43,2025-02-21,0,8,-8
43,2025-02-22,16,24,7
43,2025-02-23,16,25,8
43,2025-02-24,16,25,7
43,2025-02-25,16,24,7
43,2025-02-26,0,9,-8
43,2025-02-27,0,8,-8
43,2025-02-28,16,24,7
44,2025-02-01,41,56,27
44,2025-02-02,38,53,24
44,2025-02-03,38,52,23
44,2025-02-04,32,47,18
44,2025-02-05,33,48,18
44,2025-02-06,33,48,19
44,2025-02-07,38,53,23
44,2025-02-08,39,54,24
44,2025-02-09,40,55,25
44,2025-02-10,36,51,21
44,2025-02-11,38,53,23
44,2025-02-12,32,46,17
44,2025-02-13,34,49,20
44,2025-02-14,37,51,22
44,2025-02-15,40,55,25
44,2025-02-16,39,54,24
44,2025-02-17,37,52,22
44,2025-02-18,33,48,19
44,2025-02-19,33,47,18
44,2025-02-20,34,49,19
44,2025-02-21,37,52,23
44,2025-02-22,39,54,24
44,2025-02-23,43,58,29
44,2025-02-24,40,55,26
44,2025-02-25,34,49,19
44,2025-02-26,32,47,18
44,2025-02-27,34,49,19
44,2025-02-28,37,52,22
45,2025-02-01,21,31,11
45,2025-02-02,21,31,10
45,2025-02-03,20,31,10
45,2025-02-04,1,11,-8
45,2025-02-05,1,12,-8
45,2025-02-06,20,31,10
45,2025-02-07,20,31,10
45,2025-02-08,21,31,10
45,2025-02-09,21,31,10
45,2025-02-10,1,11,-9
45,2025-02-11,23,34,13
45,2025-02-12,21,31,10
45,2025-02-13,20,31,10
45,2025-02-14,1,11,-9
45,2025-02-15,21,31,10
45,2025-02-16,20,31,10
45,2025-02-17,20,31,10
45,2025-02-18,1,11,-8
45,2025-02-19,21,31,10
45,2025-02-20,20,31,10
45,2025-02-21,1,11,-9
45,2025-02-22,21,31,10
45,2025-02-23,23,33,13
45,2025-02-24,23,33,12
45,2025-02-25,20,31,10
45,2025-02-26,1,11,-9
45,2025-02-27,1,11,-9
45,2025-02-28,20,31,10
46,2025-02-01,19,29,8
46,2025-02-02,20,30,9
46,2025-02-03,2,12,-8
46,2025-02-04,17,28,7
46,2025-02-05,16,26,5
46,2025-02-06,15,26,5
46,2025-02-07,0,10,-10
46,2025-02-08,18,29,8
46,2025-02-09,19,30,9
46,2025-02-10,2,12,-8
46,2025-02-11,22,33,11
46,2025-02-12,16,27,6
46,2025-02-13,16,26,5
46,2025-02-14,0,10,-11
46,2025-02-15,18,28,7
46,2025-02-16,19,29,8
46,2025-02-17,1,12,-8
46,2025-02-18,18,28,7
46,2025-02-19,17,27,6
46,2025-02-20,0,9,-11
46,2025-02-21,16,27,6
46,2025-02-22,18,28,7
46,2025-02-23,23,34,12
46,2025-02-24,23,34,12
46,2025-02-25,0,11,-9
46,2025-02-26,0,10,-10
46,2025-02-27,16,27,6
46,2025-02-28,16,27,6
47,2025-02-01,20,75,-33
47,2025-02-02,20,75,-33
47,2025-02-03,20,75,-33
47,2025-02-04,20,75,-33
47,2025-02-05,20,75,-33
47,2025-02-06,20,75,-33
47,2025-02-07,20,75,-33
47,2025-02-08,20,75,-33
47,2025-02-09,20,75,-33
47,2025-02-10,20,75,-33
47,2025-02-11,20,75,-33
47,2025-02-12,20,75,-33
47,2025-02-13,20,75,-33
47,2025-02-14,20,75,-33
47,2025-02-15,20,75,-33
47,2025-02-16,20,75,-33
47,2025-02-17,20,75,-33
47,2025-02-18,20,75,-33
47,2025-02-19,20,75,-33
47,2025-02-20,20,75,-33
47,2025-02-21,20,75,-33
47,2025-02-22,20,75,-33
47,2025-02-23,20,75,-33
47,2025-02-24,20,75,-33
47,2025-02-25,20,75,-33
47,2025-02-26,20,75,-33
47,2025-02-27,20,75,-33
47,2025-02-28,20,75,-33
48,2025-02-01,20,29,10
48,2025-02-02,19,29,9
48,2025-02-03,18,28,8
48,2025-02-04,18,28,8
48,2025-02-05,19,29,9
48,2025-02-06,0,9,-10
48,2025-02-07,18,28,8
48,2025-02-08,19,29,9
48,2025-02-09,19,29,9
48,2025-02-10,18,28,8
48,2025-02-11,21,31,11
48,2025-02-12,19,29,9
48,2025-02-13,19,29,9
48,2025-02-14,0,9,-10
48,2025-02-15,19,29,9
48,2025-02-16,19,29,9
48,2025-02-17,18,28,8
48,2025-02-18,18,28,8
48,2025-02-19,19,29,9
48,2025-02-20,0,10,-10
48,2025-02-21,18,28,8
48,2025-02-22,19,29,8
48,2025-02-23,22,32,12
48,2025-02-24,21,31,11
48,2025-02-25,18,28,8
48,2025-02-26,0,10,-10
48,2025-02-27,19,29,9
48,2025-02-28,18,28,8
49,2025-02-01,16,27,6
49,2025-02-02,16,26,6
49,2025-02-03,1,11,-8
49,2025-02-04,1,11,-8
49,2025-02-05,16,26,6
49,2025-02-06,16,26,6
49,2025-02-07,1,11,-8
49,2025-02-08,16,26,6
49,2025-02-09,16,26,6
49,2025-02-10,16,26,6
49,2025-02-11,17,27,7
49,2025-02-12,1,11,-8
49,2025-02-13,1,11,-8
49,2025-02-14,16,26,6
49,2025-02-15,16,26,6
49,2025-02-16,16,26,6
49,2025-02-17,16,26,6
49,2025-02-18,1,11,-8
49,2025-02-19,16,26,6
49,2025-02-20,16,26,6
49,2025-02-21,1,12,-8
49,2025-02-22,16,27,6
49,2025-02-23,17,27,6
49,2025-02-24,17,27,6
49,2025-02-25,16,27,5
49,2025-02-26,1,12,-9
49,2025-02-27,16,27,5
49,2025-02-28,16,27,5
50,2025-02-01,31,46,16
50,2025-02-02,30,46,15
50,2025-02-03,29,45,14
50,2025-02-04,31,46,15
50,2025-02-05,29,45,14
50,2025-02-06,31,46,15
50,2025-02-07,30,45,14
50,2025-02-08,31,46,15
50,2025-02-09,30,45,14
50,2025-02-10,30,46,15
50,2025-02-11,34,49,18
50,2025-02-12,30,46,15
50,2025-02-13,30,45,14
50,2025-02-14,30,46,15
50,2025-02-15,30,46,14
50,2025-02-16,30,46,15
50,2025-02-17,30,46,14
50,2025-02-18,30,46,14
50,2025-02-19,30,46,14
50,2025-02-20,30,46,14
50,2025-02-21,30,46,14
50,2025-02-22,30,46,14
50,2025-02-23,34,50,18
50,2025-02-24,34,50,18
50,2025-02-25,30,46,14
50,2025-02-26,30,46,14
50,2025-02-27,30,46,14
50,2025-02-28,30,46,14
51,2025-02-01,20,31,9
51,2025-02-02,21,32,10
51,2025-02-03,21,32,10
51,2025-02-04,20,31,9
51,2025-02-05,20,32,9
51,2025-02-06,21,32,10
51,2025-02-07,20,32,9
51,2025-02-08,20,31,9
51,2025-02-09,21,32,10
51,2025-02-10,21,32,10
51,2025-02-11,24,35,13
51,2025-02-12,20,32,9
51,2025-02-13,21,33,10
51,2025-02-14,20,32,9
51,2025-02-15,20,31,9
51,2025-02-16,-3,7,-15
51,2025-02-17,21,32,9
51,2025-02-18,20,32,9
51,2025-02-19,20,32,9
51,2025-02-20,21,33,9
51,2025-02-21,20,32,9
51,2025-02-22,20,32,8
51,2025-02-23,25,37,13
51,2025-02-24,25,37,13
51,2025-02-25,20,32,8
51,2025-02-26,20,32,9
51,2025-02-27,21,33,9
51,2025-02-28,20,32,9
56,2025-02-01,23,34,12
56,2025-02-02,22,33,11
56,2025-02-03,1,12,-9
56,2025-02-04,23,34,11
56,2025-02-05,23,34,12
56,2025-02-06,22,33,10
56,2025-02-07,22,33,11
56,2025-02-08,23,34,12
56,2025-02-09,22,33,11
56,2025-02-10,21,33,10
56,2025-02-11,25,36,14
56,2025-02-12,3,14,-8
56,2025-02-13,22,33,10
56,2025-02-14,22,33,11
56,2025-02-15,23,34,12
56,2025-02-16,2,13,-8
56,2025-02-17,22,33,10
56,2025-02-18,22,34,11
56,2025-02-19,23,34,11
56,2025-02-20,22,33,10
56,2025-02-21,22,33,10
56,2025-02-22,23,34,11
56,2025-02-23,25,36,14
56,2025-02-24,24,36,13
56,2025-02-25,2,13,-8
56,2025-02-26,23,34,11
56,2025-02-27,22,33,10
56,2025-02-28,22,33,10
57,2025-02-01,18,28,9
57,2025-02-02,19,29,10
57,2025-02-03,0,10,-9
57,2025-02-04,18,28,8
57,2025-02-05,20,30,10
57,2025-02-06,2,11,-7
57,2025-02-07,17,27,7
57,2025-02-08,19,29,9
57,2025-02-09,20,29,10
57,2025-02-10,1,11,-8
57,2025-02-11,18,28,8
57,2025-02-12,19,29,9
57,2025-02-13,19,29,9
57,2025-02-14,0,10,-8
57,2025-02-15,18,28,8
57,2025-02-16,19,29,10
57,2025-02-17,1,11,-8
57,2025-02-18,18,28,8
57,2025-02-19,19,29,9
57,2025-02-20,19,29,9
57,2025-02-21,1,11,-8
57,2025-02-22,18,28,8
57,2025-02-23,19,29,10
57,2025-02-24,19,29,9
57,2025-02-25,18,28,8
57,2025-02-26,19,29,9
57,2025-02-27,2,12,-7
57,2025-02-28,1,11,-8
58,2025-02-01,26,38,14
58,2025-02-02,26,38,14
58,2025-02-03,26,38,14
58,2025-02-04,26,38,14
58,2025-02-05,4,16,-7
58,2025-02-06,4,16,-7
58,2025-02-07,26,38,14
58,2025-02-08,26,38,14
58,2025-02-09,26,38,14
58,2025-02-10,4,16,-8
58,2025-02-11,27,39,14
58,2025-02-12,26,38,14
58,2025-02-13,4,16,-8
58,2025-02-14,26,38,13
58,2025-02-15,26,38,13
58,2025-02-16,26,38,13
58,2025-02-17,4,16,-8
58,2025-02-18,4,16,-8
58,2025-02-19,26,38,13
58,2025-02-20,26,38,13
58,2025-02-21,4,16,-8
58,2025-02-22,26,38,13
58,2025-02-23,27,39,14
58,2025-02-24,27,39,14
58,2025-02-25,26,38,13
58,2025-02-26,4,16,-8
58,2025-02-27,26,38,13
58,2025-02-28,26,38,13
59,2025-02-01,25,37,14
59,2025-02-02,25,36,13
59,2025-02-03,25,36,13
59,2025-02-04,25,37,14
59,2025-02-05,25,37,13
59,2025-02-06,25,36,13
59,2025-02-07,25,37,13
59,2025-02-08,25,37,13
59,2025-02-09,25,37,13
59,2025-02-10,25,37,13
59,2025-02-11,28,40,16
59,2025-02-12,25,37,13
59,2025-02-13,25,37,13
59,2025-02-14,25,37,13
59,2025-02-15,25,37,13
59,2025-02-16,25,37,13
59,2025-02-17,25,37,13
59,2025-02-18,25,37,13
59,2025-02-19,25,37,13
59,2025-02-20,25,37,13
59,2025-02-21,25,37,13
59,2025-02-22,25,37,13
59,2025-02-23,28,40,16
59,2025-02-24,28,40,16
59,2025-02-25,25,37,13
59,2025-02-26,25,37,13
59,2025-02-27,25,37,13
59,2025-02-28,25,37,13
60,2025-02-01,0,8,-8
60,2025-02-02,0,8,-8
60,2025-02-03,0,8,-8
60,2025-02-04,0,8,-8
60,2025-02-05,0,8,-8
60,2025-02-06,0,8,-8
60,2025-02-07,0,8,-8
60,2025-02-08,0,8,-8
60,2025-02-09,0,8,-8
60,2025-02-10,0,8,-8
60,2025-02-11,0,9,-8
60,2025-02-12,0,8,-8
60,2025-02-13,0,8,-9
60,2025-02-14,0,9,-9
60,2025-02-15,0,9,-9
60,2025-02-16,0,9,-9
60,2025-02-17,0,9,-9
60,2025-02-18,0,9,-9
60,2025-02-19,0,9,-9
60,2025-02-20,0,9,-9
60,2025-02-21,0,9,-9
60,2025-02-22,0,9,-9
60,2025-02-23,0,10,-8
60,2025-02-24,0,10,-8
60,2025-02-25,0,9,-9
60,2025-02-26,0,9,-9
60,2025-02-27,0,9,-9
60,2025-02-28,0,9,-9
62,2025-02-01,0,8,-8
62,2025-02-02,0,8,-8
62,2025-02-03,0,8,-8
62,2025-02-04,0,8,-8
62,2025-02-05,0,8,-8
62,2025-02-06,0,8,-8
62,2025-02-07,0,8,-8
62,2025-02-08,0,8,-8
62,2025-02-09,0,8,-8
62,2025-02-10,0,8,-8
62,2025-02-11,0,8,-7
62,2025-02-12,0,8,-8
62,2025-02-13,0,8,-8
62,2025-02-14,0,8,-8
62,2025-02-15,0,8,-8
62,2025-02-16,0,8,-8
62,2025-02-17,0,8,-8
62,2025-02-18,0,8,-8
62,2025-02-19,0,8,-8
62,2025-02-20,0,8,-8
62,2025-02-21,0,8,-8
62,2025-02-22,0,8,-8
62,2025-02-23,0,9,-7
62,2025-02-24,0,9,-7
62,2025-02-25,0,8,-8
62,2025-02-26,0,8,-8
62,2025-02-27,0,8,-8
62,2025-02-28,0,8,-8
63,2025-02-01,13,21,5
63,2025-02-02,13,20,5
63,2025-02-03,1,8,-6
63,2025-02-04,13,21,5
63,2025-02-05,13,21,5
63,2025-02-06,13,21,5
63,2025-02-07,1,9,-6
63,2025-02-08,13,21,5
63,2025-02-09,13,21,5
63,2025-02-10,13,21,5
63,2025-02-11,14,22,6
63,2025-02-12,1,9,-6
63,2025-02-13,1,9,-6
63,2025-02-14,13,21,5
63,2025-02-15,13,21,5
63,2025-02-16,13,21,5
63,2025-02-17,13,21,5
63,2025-02-18,1,9,-6
63,2025-02-19,13,21,5
63,2025-02-20,13,21,5
63,2025-02-21,1,9,-6
63,2025-02-22,13,21,5
63,2025-02-23,14,22,6
63,2025-02-24,14,22,6
63,2025-02-25,1,9,-6
63,2025-02-26,1,9,-6
63,2025-02-27,13,21,5
63,2025-02-28,13,21,5
64,2025-02-01,19,28,10
64,2025-02-02,20,29,11
64,2025-02-03,20,29,11
64,2025-02-04,1,10,-7
64,2025-02-05,20,29,11
64,2025-02-06,20,29,11
64,2025-02-07,1,11,-7
64,2025-02-08,20,29,11
64,2025-02-09,20,29,11
64,2025-02-10,20,29,11
64,2025-02-11,23,32,13
64,2025-02-12,2,11,-7
64,2025-02-13,2,11,-7
64,2025-02-14,2,11,-7
64,2025-02-15,20,29,11
64,2025-02-16,20,29,11
64,2025-02-17,20,29,11
64,2025-02-18,2,11,-7
64,2025-02-19,20,29,11
64,2025-02-20,20,29,11
64,2025-02-21,2,11,-7
64,2025-02-22,20,29,11
64,2025-02-23,20,29,11
64,2025-02-24,23,32,13
64,2025-02-25,23,32,13
64,2025-02-26,2,11,-7
64,2025-02-27,20,29,11
64,2025-02-28,20,29,11
65,2025-02-01,12,20,5
65,2025-02-02,12,20,5
65,2025-02-03,0,8,-7
65,2025-02-04,0,8,-7
65,2025-02-05,12,20,5
65,2025-02-06,12,20,5
65,2025-02-07,0,8,-7
65,2025-02-08,12,20,5
65,2025-02-09,12,20,5
65,2025-02-10,12,20,5
65,2025-02-11,14,22,7
65,2025-02-12,0,8,-7
65,2025-02-13,0,8,-7
65,2025-02-14,12,20,5
65,2025-02-15,12,20,5
65,2025-02-16,12,20,5
65,2025-02-17,0,8,-7
65,2025-02-18,12,20,5
65,2025-02-19,12,20,5
65,2025-02-20,0,8,-7
65,2025-02-21,12,20,5
65,2025-02-22,12,20,5
65,2025-02-23,14,22,7
65,2025-02-24,14,22,7
65,2025-02-25,0,8,-7
65,2025-02-26,12,20,5
65,2025-02-27,12,20,5
65,2025-02-28,12,20,5
66,2025-02-01,15,25,6
66,2025-02-02,15,25,6
66,2025-02-03,15,25,6
66,2025-02-04,15,25,6
66,2025-02-05,15,25,6
66,2025-02-06,15,25,6
66,2025-02-07,15,25,6
66,2025-02-08,15,25,6
66,2025-02-09,15,25,6
66,2025-02-10,15,25,6
66,2025-02-11,15,24,5
66,2025-02-12,15,25,6
66,2025-02-13,15,25,6
66,2025-02-14,15,25,6
66,2025-02-15,15,25,6
66,2025-02-16,15,25,6
66,2025-02-17,15,25,6
66,2025-02-18,15,25,6
66,2025-02-19,15,25,6
66,2025-02-20,15,25,6
66,2025-02-21,15,25,6
66,2025-02-22,15,25,6
66,2025-02-23,15,24,5
66,2025-02-24,15,24,5
66,2025-02-25,15,25,5
66,2025-02-26,15,25,5
66,2025-02-27,15,25,5
66,2025-02-28,15,25,5
67,2025-02-01,15,24,6
67,2025-02-02,14,24,5
67,2025-02-03,14,23,5
67,2025-02-04,14,23,5
67,2025-02-05,14,23,5
67,2025-02-06,14,23,5
67,2025-02-07,15,24,5
67,2025-02-08,15,24,6
67,2025-02-09,15,24,6
67,2025-02-10,15,24,6
67,2025-02-11,16,25,6
67,2025-02-12,15,24,5
67,2025-02-13,15,24,5
67,2025-02-14,15,24,5
67,2025-02-15,15,24,5
67,2025-02-16,15,24,5
67,2025-02-17,15,24,5
67,2025-02-18,15,24,5
67,2025-02-19,15,24,5
67,2025-02-20,15,24,5
67,2025-02-21,15,24,5
67,2025-02-22,15,24,5
67,2025-02-23,15,25,6
67,2025-02-24,15,25,6
67,2025-02-25,15,24,5
67,2025-02-26,15,24,5
67,2025-02-27,15,24,5
67,2025-02-28,15,24,5
68,2025-02-01,11,18,5
68,2025-02-02,11,18,5
68,2025-02-03,1,7,-5
68,2025-02-04,11,18,5
68,2025-02-05,11,18,5
68,2025-02-06,1,7,-5
68,2025-02-07,1,7,-5
68,2025-02-08,11,18,5
68,2025-02-09,11,18,5
68,2025-02-10,11,18,5
68,2025-02-11,12,19,6
68,2025-02-12,1,7,-5
68,2025-02-13,11,18,5
68,2025-02-14,11,18,5
68,2025-02-15,11,18,5
68,2025-02-16,11,18,5
68,2025-02-17,1,7,-5
68,2025-02-18,11,18,5
68,2025-02-19,11,18,5
68,2025-02-20,1,7,-5
68,2025-02-21,11,18,5
68,2025-02-22,11,18,5
68,2025-02-23,12,19,6
68,2025-02-24,12,19,6
68,2025-02-25,1,7,-5
68,2025-02-26,1,7,-5
68,2025-02-27,11,18,5
68,2025-02-28,11,18,5
69,2025-02-01,21,32,10
69,2025-02-02,21,32,10
69,2025-02-03,20,31,9
69,2025-02-04,1,12,-9
69,2025-02-05,21,32,10
69,2025-02-06,21,32,10
69,2025-02-07,19,30,8
69,2025-02-08,20,31,9
69,2025-02-09,21,32,10
69,2025-02-10,2,13,-8
69,2025-02-11,22,33,11
69,2025-02-12,21,32,10
69,2025-02-13,21,32,10
69,2025-02-14,19,30,9
69,2025-02-15,20,31,9
69,2025-02-16,21,32,10
69,2025-02-17,2,13,-8
69,2025-02-18,20,30,9
69,2025-02-19,21,32,10
69,2025-02-20,21,32,10
69,2025-02-21,20,31,9
69,2025-02-22,20,31,9
69,2025-02-23,23,34,12
69,2025-02-24,22,33,11
69,2025-02-25,20,31,9
69,2025-02-26,21,32,10
69,2025-02-27,3,14,-8
69,2025-02-28,20,31,9
70,2025-02-01,0,5,-5
70,2025-02-02,0,5,-5
70,2025-02-03,0,5,-5
70,2025-02-04,0,5,-5
70,2025-02-05,0,5,-5
70,2025-02-06,0,5,-5
70,2025-02-07,0,5,-5
70,2025-02-08,0,5,-5
70,2025-02-09,0,5,-5
70,2025-02-10,0,5,-5
70,2025-02-11,0,6,-4
70,2025-02-12,0,5,-5
70,2025-02-13,0,5,-5
70,2025-02-14,0,5,-5
70,2025-02-15,0,5,-5
70,2025-02-16,0,5,-5
70,2025-02-17,0,5,-5
70,2025-02-18,0,5,-5
70,2025-02-19,0,5,-5
70,2025-02-20,0,5,-5
70,2025-02-21,0,5,-5
70,2025-02-22,0,5,-5
70,2025-02-23,0,6,-4
70,2025-02-24,0,6,-4
70,2025-02-25,0,5,-5
70,2025-02-26,0,5,-5
70,2025-02-27,0,5,-5
70,2025-02-28,0,5,-5
71,2025-02-01,24,37,10
71,2025-02-02,18,33,4
71,2025-02-03,19,34,5
71,2025-02-04,23,37,8
