clinic_id,Date,Forecast,Forecast 95% Top,Forecast 95% Bot
36,2025-03-31,22.0,22,0
36,2025-04-01,-3.0,5,-16
36,2025-04-02,22.0,22,0
36,2025-04-03,23.0,23,0
36,2025-04-04,23.0,23,0
37,2025-03-08,41.5,37,9
37,2025-03-09,48.0,42,12
37,2025-03-10,48.0,42,12
37,2025-03-11,47.0,41,12
37,2025-03-12,48.0,42,12
37,2025-03-13,48.5,42,13
37,2025-03-14,47.0,41,12
37,2025-03-15,48.0,42,12
37,2025-03-16,48.0,42,12
37,2025-03-17,48.0,42,12
37,2025-03-18,48.0,42,12
37,2025-03-19,48.0,42,12
37,2025-03-20,48.0,42,12
37,2025-03-21,51.0,44,14
37,2025-03-22,48.0,42,12
37,2025-03-23,48.0,42,12
37,2025-03-24,48.0,42,12
37,2025-03-25,48.0,42,12
37,2025-03-26,48.0,42,12
37,2025-03-27,48.0,42,12
37,2025-03-28,48.0,42,12
37,2025-03-29,48.0,42,12
37,2025-03-30,48.0,42,12
37,2025-03-31,48.0,42,12
37,2025-04-01,48.0,42,12
37,2025-04-02,48.0,42,12
37,2025-04-03,48.0,42,12
37,2025-04-04,48.0,42,12
38,2025-03-08,44.5,40,9
38,2025-03-09,54.5,47,15
38,2025-03-10,56.0,48,16
38,2025-03-11,53.0,46,14
38,2025-03-12,48.5,43,11
38,2025-03-13,45.5,41,9
38,2025-03-14,47.0,42,10
38,2025-03-15,51.0,45,12
38,2025-03-16,54.5,47,15
38,2025-03-17,56.0,48,16
38,2025-03-18,54.0,47,14
38,2025-03-19,48.5,43,11
38,2025-03-20,45.5,41,9
38,2025-03-21,48.0,43,10
38,2025-03-22,51.0,45,12
38,2025-03-23,55.5,48,15
38,2025-03-24,56.0,48,16
38,2025-03-25,54.0,47,14
38,2025-03-26,49.5,44,11
38,2025-03-27,46.5,42,9
38,2025-03-28,46.5,42,9
38,2025-03-29,51.0,45,12
38,2025-03-30,55.0,48,14
38,2025-03-31,56.5,49,15
38,2025-04-01,54.0,47,14
38,2025-04-02,49.5,44,11
38,2025-04-03,46.5,42,9
38,2025-04-04,47.5,43,9
39,2025-03-08,30.5,29,3
39,2025-03-09,35.5,33,5
39,2025-03-10,34.5,32,5
39,2025-03-11,33.0,31,4
39,2025-03-12,35.5,33,5
39,2025-03-13,35.5,33,5
39,2025-03-14,34.0,32,4
39,2025-03-15,34.5,32,5
39,2025-03-16,35.5,33,5
39,2025-03-17,34.0,32,4
39,2025-03-18,34.0,32,4
39,2025-03-19,35.5,33,5
39,2025-03-20,35.5,33,5
39,2025-03-21,41.0,37,8
39,2025-03-22,35.0,33,4
39,2025-03-23,35.5,33,5
39,2025-03-24,35.0,33,4
39,2025-03-25,34.0,32,4
39,2025-03-26,35.5,33,5
39,2025-03-27,35.0,33,4
39,2025-03-28,34.0,32,4
39,2025-03-29,35.0,33,4
39,2025-03-30,35.0,33,4
39,2025-03-31,35.0,33,4
39,2025-04-01,35.0,33,4
39,2025-04-02,35.0,33,4
39,2025-04-03,35.0,33,4
39,2025-04-04,34.5,33,3
40,2025-03-08,36.5,34,5
40,2025-03-09,42.0,38,8
40,2025-03-10,42.0,38,8
40,2025-03-11,42.0,38,8
40,2025-03-12,42.0,38,8
40,2025-03-13,42.0,38,8
40,2025-03-14,42.0,38,8
40,2025-03-15,42.0,38,8
40,2025-03-16,42.0,38,8
40,2025-03-17,42.0,38,8
40,2025-03-18,42.0,38,8
40,2025-03-19,42.0,38,8
40,2025-03-20,42.0,38,8
40,2025-03-21,45.0,40,10
40,2025-03-22,42.0,38,8
40,2025-03-23,42.0,38,8
40,2025-03-24,42.0,38,8
40,2025-03-25,42.0,38,8
40,2025-03-26,42.0,38,8
40,2025-03-27,42.0,38,8
40,2025-03-28,42.0,38,8
40,2025-03-29,42.0,38,8
40,2025-03-30,43.0,39,8
40,2025-03-31,43.0,39,8
40,2025-04-01,43.0,39,8
40,2025-04-02,43.0,39,8
40,2025-04-03,43.0,39,8
40,2025-04-04,43.0,39,8
41,2025-03-08,37.5,33,9
41,2025-03-09,42.0,36,12
41,2025-03-10,34.5,31,7
41,2025-03-11,37.5,33,9
41,2025-03-12,43.5,37,13
41,2025-03-13,37.5,33,9
41,2025-03-14,34.5,31,7
41,2025-03-15,41.5,36,11
41,2025-03-16,42.0,36,12
41,2025-03-17,34.5,31,7
41,2025-03-18,37.5,33,9
41,2025-03-19,43.5,37,13
41,2025-03-20,38.5,34,9
41,2025-03-21,39.0,34,10
41,2025-03-22,41.5,36,11
41,2025-03-23,42.0,36,12
41,2025-03-24,34.5,31,7
41,2025-03-25,37.0,33,8
41,2025-03-26,43.0,37,12
41,2025-03-27,38.5,34,9
41,2025-03-28,34.0,31,6
41,2025-03-29,41.5,36,11
41,2025-03-30,41.5,36,11
41,2025-03-31,35.5,32,7
41,2025-04-01,37.0,33,8
41,2025-04-02,43.0,37,12
41,2025-04-03,38.5,34,9
41,2025-04-04,34.0,31,6
42,2025-03-08,33.5,30,7
42,2025-03-09,37.5,33,9
42,2025-03-10,37.5,33,9
42,2025-03-11,6.5,12,-11
42,2025-03-12,37.5,33,9
42,2025-03-13,37.5,33,9
42,2025-03-14,6.5,12,-11
42,2025-03-15,37.5,33,9
42,2025-03-16,37.5,33,9
42,2025-03-17,37.5,33,9
42,2025-03-18,6.5,12,-11
42,2025-03-19,37.5,33,9
42,2025-03-20,37.5,33,9
42,2025-03-21,37.5,33,9
42,2025-03-22,6.5,12,-11
42,2025-03-23,37.5,33,9
42,2025-03-24,37.5,33,9
42,2025-03-25,6.5,12,-11
42,2025-03-26,37.5,33,9
42,2025-03-27,37.5,33,9
42,2025-03-28,6.5,12,-11
42,2025-03-29,37.5,33,9
42,2025-03-30,37.5,33,9
42,2025-03-31,37.5,33,9
42,2025-04-01,6.5,12,-11
42,2025-04-02,37.5,33,9
42,2025-04-03,37.5,33,9
42,2025-04-04,7.5,13,-11
43,2025-03-08,4.0,8,-8
43,2025-03-09,26.0,23,6
43,2025-03-10,26.0,23,6
43,2025-03-11,2.5,7,-9
43,2025-03-12,27.5,24,7
43,2025-03-13,27.5,24,7
43,2025-03-14,28.5,25,7
43,2025-03-15,5.5,9,-7
43,2025-03-16,29.0,25,8
43,2025-03-17,29.0,25,8
43,2025-03-18,29.0,25,8
43,2025-03-19,5.5,9,-7
43,2025-03-20,5.0,9,-8
43,2025-03-21,27.5,24,7
43,2025-03-22,28.5,25,7
43,2025-03-23,28.5,25,7
43,2025-03-24,28.5,25,7
43,2025-03-25,5.0,9,-8
43,2025-03-26,29.0,25,8
43,2025-03-27,29.0,25,8
43,2025-03-28,29.0,25,8
43,2025-03-29,5.0,9,-8
43,2025-03-30,29.0,25,8
43,2025-03-31,29.0,25,8
43,2025-04-01,29.0,25,8
43,2025-04-02,29.0,25,8
43,2025-04-03,5.0,9,-8
43,2025-04-04,29.0,25,8
44,2025-03-08,61.5,51,21
44,2025-03-09,69.5,56,27
44,2025-03-10,63.0,52,22
44,2025-03-11,63.0,52,22
44,2025-03-12,54.0,46,16
44,2025-03-13,57.5,48,19
44,2025-03-14,57.0,48,18
44,2025-03-15,66.0,54,24
44,2025-03-16,64.5,53,23
44,2025-03-17,67.5,55,25
44,2025-03-18,58.5,49,19
44,2025-03-19,58.5,49,19
44,2025-03-20,54.0,46,16
44,2025-03-21,67.5,55,25
44,2025-03-22,62.0,51,22
44,2025-03-23,68.0,55,26
44,2025-03-24,63.5,52,23
44,2025-03-25,62.0,51,22
44,2025-03-26,55.5,47,17
44,2025-03-27,57.0,48,18
44,2025-03-28,57.0,48,18
44,2025-03-29,64.5,53,23
44,2025-03-30,65.0,53,24
44,2025-03-31,66.0,54,24
44,2025-04-01,60.0,50,20
44,2025-04-02,57.5,48,19
44,2025-04-03,54.0,46,16
44,2025-04-04,60.0,50,20
45,2025-03-08,36.0,31,10
45,2025-03-09,36.0,31,10
45,2025-03-10,34.5,30,9
45,2025-03-11,6.5,11,-9
45,2025-03-12,7.5,12,-9
45,2025-03-13,36.0,31,10
45,2025-03-14,34.5,30,9
45,2025-03-15,6.5,11,-9
45,2025-03-16,36.0,31,10
45,2025-03-17,35.5,31,9
45,2025-03-18,6.5,11,-9
45,2025-03-19,37.0,32,10
45,2025-03-20,36.0,31,10
45,2025-03-21,40.5,34,13
45,2025-03-22,6.5,11,-9
45,2025-03-23,37.0,32,10
45,2025-03-24,35.5,31,9
45,2025-03-25,35.5,31,9
45,2025-03-26,37.0,32,10
45,2025-03-27,6.0,11,-10
45,2025-03-28,35.5,31,9
45,2025-03-29,37.0,32,10
45,2025-03-30,37.0,32,10
45,2025-03-31,35.5,31,9
45,2025-04-01,6.0,11,-10
45,2025-04-02,37.0,32,10
45,2025-04-03,35.5,31,9
45,2025-04-04,6.0,11,-10
47,2025-03-08,25.0,23,4
47,2025-03-09,26.5,24,5
47,2025-03-10,28.0,25,6
47,2025-03-11,25.0,23,4
47,2025-03-12,28.0,25,6
47,2025-03-13,26.5,24,5
47,2025-03-14,26.5,24,5
47,2025-03-15,28.0,25,6
47,2025-03-16,26.5,24,5
47,2025-03-17,26.5,24,5
47,2025-03-18,27.5,25,5
47,2025-03-19,26.5,24,5
47,2025-03-20,26.5,24,5
47,2025-03-21,29.5,26,7
47,2025-03-22,26.5,24,5
47,2025-03-23,26.5,24,5
47,2025-03-24,27.5,25,5
47,2025-03-25,26.5,24,5
47,2025-03-26,27.5,25,5
47,2025-03-27,26.5,24,5
47,2025-03-28,26.5,24,5
47,2025-03-29,27.5,25,5
47,2025-03-30,26.5,24,5
47,2025-03-31,27.5,25,5
47,2025-04-01,27.5,25,5
47,2025-04-02,27.5,25,5
47,2025-04-03,27.5,25,5
47,2025-04-04,27.5,25,5
48,2025-03-08,32.0,28,8
48,2025-03-09,33.0,29,8
48,2025-03-10,33.0,29,8
48,2025-03-11,33.5,29,9
48,2025-03-12,4.0,9,-10
48,2025-03-13,33.5,29,9
48,2025-03-14,33.5,29,9
48,2025-03-15,33.5,29,9
48,2025-03-16,33.5,29,9
48,2025-03-17,33.5,29,9
48,2025-03-18,33.5,29,9
48,2025-03-19,33.5,29,9
48,2025-03-20,5.0,10,-10
48,2025-03-21,37.5,32,11
48,2025-03-22,34.5,30,9
48,2025-03-23,34.5,30,9
48,2025-03-24,34.5,30,9
48,2025-03-25,34.5,30,9
48,2025-03-26,5.0,10,-10
48,2025-03-27,34.5,30,9
48,2025-03-28,34.5,30,9
48,2025-03-29,34.5,30,9
48,2025-03-30,34.5,30,9
48,2025-03-31,34.5,30,9
48,2025-04-01,34.5,30,9
48,2025-04-02,34.5,30,9
48,2025-04-03,5.0,10,-10
48,2025-04-04,5.0,10,-10
49,2025-03-08,28.5,26,5
49,2025-03-09,35.0,30,10
49,2025-03-10,33.0,29,8
49,2025-03-11,9.5,13,-7
49,2025-03-12,31.5,28,7
49,2025-03-13,31.5,28,7
49,2025-03-14,9.5,13,-7
49,2025-03-15,31.5,28,7
49,2025-03-16,31.5,28,7
49,2025-03-17,31.5,28,7
49,2025-03-18,9.5,13,-7
49,2025-03-19,31.5,28,7
49,2025-03-20,31.5,28,7
49,2025-03-21,32.5,29,7
49,2025-03-22,9.5,13,-7
49,2025-03-23,32.5,29,7
49,2025-03-24,32.5,29,7
49,2025-03-25,32.5,29,7
49,2025-03-26,9.5,13,-7
49,2025-03-27,9.5,13,-7
49,2025-03-28,32.5,29,7
49,2025-03-29,32.5,29,7
49,2025-03-30,32.5,29,7
49,2025-03-31,32.5,29,7
49,2025-04-01,9.0,13,-8
49,2025-04-02,32.5,29,7
49,2025-04-03,32.5,29,7
49,2025-04-04,9.0,13,-8
50,2025-03-08,48.0,42,12
50,2025-03-09,52.5,45,15
50,2025-03-10,52.5,45,15
50,2025-03-11,49.0,43,12
50,2025-03-12,50.5,44,13
50,2025-03-13,53.5,46,15
50,2025-03-14,50.5,44,13
50,2025-03-15,49.0,43,12
50,2025-03-16,52.0,45,14
50,2025-03-17,52.0,45,14
50,2025-03-18,49.0,43,12
50,2025-03-19,50.5,44,13
50,2025-03-20,52.0,45,14
50,2025-03-21,55.0,47,16
50,2025-03-22,50.5,44,13
50,2025-03-23,52.0,45,14
50,2025-03-24,52.0,45,14
50,2025-03-25,50.5,44,13
50,2025-03-26,51.5,45,13
50,2025-03-27,52.0,45,14
50,2025-03-28,50.5,44,13
50,2025-03-29,50.5,44,13
50,2025-03-30,52.0,45,14
50,2025-03-31,51.5,45,13
50,2025-04-01,50.5,44,13
50,2025-04-02,51.5,45,13
50,2025-04-03,52.0,45,14
50,2025-04-04,50.5,44,13
51,2025-03-08,32.0,29,6
51,2025-03-09,36.5,32,9
51,2025-03-10,32.0,29,6
51,2025-03-11,29.0,27,4
51,2025-03-12,35.0,31,8
51,2025-03-13,35.0,31,8
51,2025-03-14,29.0,27,4
51,2025-03-15,32.0,29,6
51,2025-03-16,36.5,32,9
51,2025-03-17,31.5,29,5
51,2025-03-18,29.0,27,4
51,2025-03-19,35.0,31,8
51,2025-03-20,35.0,31,8
51,2025-03-21,35.0,31,8
51,2025-03-22,32.0,29,6
51,2025-03-23,36.5,32,9
51,2025-03-24,31.5,29,5
51,2025-03-25,30.0,28,4
51,2025-03-26,35.0,31,8
51,2025-03-27,34.5,31,7
51,2025-03-28,29.0,27,4
51,2025-03-29,33.0,30,6
51,2025-03-30,36.0,32,8
51,2025-03-31,31.5,29,5
51,2025-04-01,30.0,28,4
51,2025-04-02,36.0,32,8
51,2025-04-03,34.5,31,7
51,2025-04-04,30.0,28,4
56,2025-03-08,35.5,31,9
56,2025-03-09,39.5,34,11
56,2025-03-10,36.5,32,9
56,2025-03-11,38.0,33,10
56,2025-03-12,42.5,36,13
56,2025-03-13,8.5,13,-9
56,2025-03-14,36.5,32,9
56,2025-03-15,41.0,35,12
56,2025-03-16,41.0,35,12
56,2025-03-17,36.5,32,9
56,2025-03-18,38.0,33,10
56,2025-03-19,11.5,15,-7
56,2025-03-20,39.5,34,11
56,2025-03-21,41.0,35,12
56,2025-03-22,39.5,34,11
56,2025-03-23,41.0,35,12
56,2025-03-24,38.0,33,10
56,2025-03-25,38.0,33,10
56,2025-03-26,41.0,35,12
56,2025-03-27,39.5,34,11
56,2025-03-28,36.5,32,9
56,2025-03-29,39.5,34,11
56,2025-03-30,41.0,35,12
56,2025-03-31,38.0,33,10
56,2025-04-01,8.5,13,-9
56,2025-04-02,10.0,14,-8
56,2025-04-03,39.5,34,11
56,2025-04-04,38.0,33,10
57,2025-03-08,32.5,28,9
57,2025-03-09,33.5,29,9
57,2025-03-10,32.0,28,8
57,2025-03-11,7.0,11,-8
57,2025-03-12,33.5,29,9
57,2025-03-13,32.5,28,9
57,2025-03-14,32.0,28,8
57,2025-03-15,7.5,11,-7
57,2025-03-16,33.5,29,9
57,2025-03-17,32.0,28,8
57,2025-03-18,32.0,28,8
57,2025-03-19,8.5,12,-7
57,2025-03-20,7.0,11,-8
57,2025-03-21,32.0,28,8
57,2025-03-22,33.5,29,9
57,2025-03-23,32.5,28,9
57,2025-03-24,32.0,28,8
57,2025-03-25,7.0,11,-8
57,2025-03-26,33.5,29,9
57,2025-03-27,32.0,28,8
57,2025-03-28,32.0,28,8
57,2025-03-29,7.5,11,-7
57,2025-03-30,32.0,28,8
57,2025-03-31,32.0,28,8
57,2025-04-01,7.0,11,-8
57,2025-04-02,32.5,28,9
57,2025-04-03,32.0,28,8
57,2025-04-04,7.0,11,-8
58,2025-03-08,39.0,34,10
58,2025-03-09,39.0,34,10
58,2025-03-10,39.0,34,10
58,2025-03-11,6.5,12,-11
58,2025-03-12,6.5,12,-11
58,2025-03-13,39.0,34,10
58,2025-03-14,40.0,35,10
58,2025-03-15,6.5,12,-11
58,2025-03-16,40.0,35,10
58,2025-03-17,40.0,35,10
58,2025-03-18,6.5,12,-11
58,2025-03-19,40.0,35,10
58,2025-03-20,40.0,35,10
58,2025-03-21,41.5,36,11
58,2025-03-22,6.5,12,-11
58,2025-03-23,6.5,12,-11
58,2025-03-24,40.0,35,10
58,2025-03-25,40.0,35,10
58,2025-03-26,40.0,35,10
58,2025-03-27,6.5,12,-11
58,2025-03-28,40.0,35,10
58,2025-03-29,40.0,35,10
58,2025-03-30,7.0,13,-12
58,2025-03-31,40.0,35,10
58,2025-04-01,40.0,35,10
58,2025-04-02,40.0,35,10
58,2025-04-03,40.0,35,10
58,2025-04-04,7.0,13,-12
60,2025-03-08,4.0,8,-8
60,2025-03-09,4.0,8,-8
60,2025-03-10,4.0,8,-8
60,2025-03-11,4.0,8,-8
60,2025-03-12,4.0,8,-8
60,2025-03-13,4.0,8,-8
60,2025-03-14,4.0,8,-8
60,2025-03-15,4.0,8,-8
60,2025-03-16,4.0,8,-8
60,2025-03-17,4.0,8,-8
60,2025-03-18,4.0,8,-8
60,2025-03-19,4.0,8,-8
60,2025-03-20,4.0,8,-8
60,2025-03-21,5.0,9,-8
60,2025-03-22,3.5,8,-9
60,2025-03-23,4.5,9,-9
60,2025-03-24,4.5,9,-9
60,2025-03-25,4.5,9,-9
60,2025-03-26,4.5,9,-9
60,2025-03-27,4.5,9,-9
60,2025-03-28,4.5,9,-9
60,2025-03-29,4.5,9,-9
60,2025-03-30,4.5,9,-9
60,2025-03-31,4.5,9,-9
60,2025-04-01,4.5,9,-9
60,2025-04-02,4.5,9,-9
60,2025-04-03,4.5,9,-9
60,2025-04-04,4.5,9,-9
63,2025-03-08,23.5,21,5
63,2025-03-09,25.5,22,7
63,2025-03-10,23.5,21,5
63,2025-03-11,23.5,21,5
63,2025-03-12,7.5,10,-5
63,2025-03-13,6.0,9,-6
63,2025-03-14,23.5,21,5
63,2025-03-15,25.0,22,6
63,2025-03-16,24.0,21,6
63,2025-03-17,23.5,21,5
63,2025-03-18,6.5,9,-5
63,2025-03-19,24.0,21,6
63,2025-03-20,23.5,21,5
63,2025-03-21,26.5,23,7
63,2025-03-22,6.0,9,-6
63,2025-03-23,23.5,21,5
63,2025-03-24,24.0,21,6
63,2025-03-25,25.0,22,6
63,2025-03-26,6.0,9,-6
63,2025-03-27,6.0,9,-6
63,2025-03-28,25.0,22,6
63,2025-03-29,23.5,21,5
63,2025-03-30,23.5,21,5
63,2025-03-31,25.0,22,6
63,2025-04-01,6.0,9,-6
63,2025-04-02,23.5,21,5
63,2025-04-03,25.0,22,6
63,2025-04-04,23.5,21,5
64,2025-03-08,31.0,27,8
64,2025-03-09,35.5,30,11
64,2025-03-10,32.5,28,9
64,2025-03-11,5.0,9,-8
64,2025-03-12,35.5,30,11
64,2025-03-13,34.5,29,11
64,2025-03-14,32.5,28,9
64,2025-03-15,6.5,10,-7
64,2025-03-16,35.5,30,11
64,2025-03-17,34.0,29,10
64,2025-03-18,32.5,28,9
64,2025-03-19,34.5,29,11
64,2025-03-20,8.0,11,-6
64,2025-03-21,37.0,31,12
64,2025-03-22,33.0,28,10
64,2025-03-23,34.5,29,11
64,2025-03-24,34.0,29,10
64,2025-03-25,6.0,10,-8
64,2025-03-26,34.0,29,10
64,2025-03-27,34.5,29,11
64,2025-03-28,34.0,29,10
64,2025-03-29,6.0,10,-8
64,2025-03-30,34.0,29,10
64,2025-03-31,34.0,29,10
64,2025-04-01,6.5,10,-7
64,2025-04-02,34.0,29,10
64,2025-04-03,34.0,29,10
64,2025-04-04,34.0,29,10
65,2025-03-08,4.5,8,-7
65,2025-03-09,22.5,20,5
65,2025-03-10,22.5,20,5
65,2025-03-11,22.5,20,5
65,2025-03-12,4.5,8,-7
65,2025-03-13,22.5,20,5
65,2025-03-14,22.5,20,5
65,2025-03-15,4.5,8,-7
65,2025-03-16,22.5,20,5
65,2025-03-17,22.5,20,5
65,2025-03-18,22.5,20,5
65,2025-03-19,4.5,8,-7
65,2025-03-20,4.5,8,-7
65,2025-03-21,25.5,22,7
65,2025-03-22,22.5,20,5
65,2025-03-23,22.5,20,5
65,2025-03-24,22.5,20,5
65,2025-03-25,4.5,8,-7
65,2025-03-26,4.5,8,-7
65,2025-03-27,22.5,20,5
65,2025-03-28,22.5,20,5
65,2025-03-29,4.5,8,-7
65,2025-03-30,22.5,20,5
65,2025-03-31,22.5,20,5
65,2025-04-01,22.5,20,5
65,2025-04-02,22.5,20,5
65,2025-04-03,4.5,8,-7
65,2025-04-04,22.5,20,5
66,2025-03-08,23.5,22,3
66,2025-03-09,23.5,22,3
66,2025-03-10,23.5,22,3
66,2025-03-11,23.5,22,3
66,2025-03-12,23.5,22,3
66,2025-03-13,23.5,22,3
66,2025-03-14,23.5,22,3
66,2025-03-15,23.5,22,3
66,2025-03-16,23.0,22,2
66,2025-03-17,23.0,22,2
66,2025-03-18,23.0,22,2
66,2025-03-19,23.0,22,2
66,2025-03-20,23.0,22,2
66,2025-03-21,23.0,22,2
66,2025-03-22,23.0,22,2
66,2025-03-23,23.0,22,2
66,2025-03-24,23.0,22,2
66,2025-03-25,23.0,22,2
66,2025-03-26,23.0,22,2
66,2025-03-27,23.0,22,2
66,2025-03-28,23.0,22,2
66,2025-03-29,23.0,22,2
66,2025-03-30,23.0,22,2
66,2025-03-31,23.0,22,2
66,2025-04-01,23.0,22,2
66,2025-04-02,23.0,22,2
66,2025-04-03,23.0,22,2
66,2025-04-04,23.0,22,2
67,2025-03-08,24.0,22,4
67,2025-03-09,27.0,24,6
67,2025-03-10,26.5,24,5
67,2025-03-11,25.0,23,4
67,2025-03-12,24.0,22,4
67,2025-03-13,25.0,23,4
67,2025-03-14,25.0,23,4
67,2025-03-15,26.5,24,5
67,2025-03-16,26.5,24,5
67,2025-03-17,27.0,24,6
67,2025-03-18,27.0,24,6
67,2025-03-19,27.0,24,6
67,2025-03-20,27.0,24,6
67,2025-03-21,28.5,25,7
67,2025-03-22,26.5,24,5
67,2025-03-23,26.5,24,5
67,2025-03-24,26.5,24,5
67,2025-03-25,26.5,24,5
67,2025-03-26,26.5,24,5
67,2025-03-27,26.5,24,5
67,2025-03-28,26.5,24,5
67,2025-03-29,26.5,24,5
67,2025-03-30,26.5,24,5
67,2025-03-31,26.5,24,5
67,2025-04-01,26.5,24,5
67,2025-04-02,26.5,24,5
67,2025-04-03,26.5,24,5
67,2025-04-04,26.5,24,5
68,2025-03-08,17.5,16,3
68,2025-03-09,19.0,17,4
68,2025-03-10,19.0,17,4
68,2025-03-11,3.0,6,-6
68,2025-03-12,19.0,17,4
68,2025-03-13,19.0,17,4
68,2025-03-14,3.0,6,-6
68,2025-03-15,19.0,17,4
68,2025-03-16,19.0,17,4
68,2025-03-17,19.0,17,4
68,2025-03-18,3.0,6,-6
68,2025-03-19,19.0,17,4
68,2025-03-20,19.0,17,4
68,2025-03-21,20.5,18,5
68,2025-03-22,3.0,6,-6
68,2025-03-23,19.0,17,4
68,2025-03-24,19.0,17,4
68,2025-03-25,3.0,6,-6
68,2025-03-26,19.0,17,4
68,2025-03-27,19.0,17,4
68,2025-03-28,3.0,6,-6
68,2025-03-29,3.0,6,-6
68,2025-03-30,19.0,17,4
68,2025-03-31,19.0,17,4
68,2025-04-01,19.0,17,4
68,2025-04-02,19.0,17,4
68,2025-04-03,3.0,6,-6
68,2025-04-04,19.0,17,4
69,2025-03-08,32.5,29,7
69,2025-03-09,36.5,32,9
69,2025-03-10,34.0,30,8
69,2025-03-11,36.5,32,9
69,2025-03-12,38.0,33,10
69,2025-03-13,7.5,12,-9
69,2025-03-14,35.0,31,8
69,2025-03-15,38.0,33,10
69,2025-03-16,37.0,32,10
69,2025-03-17,35.0,31,8
69,2025-03-18,36.5,32,9
69,2025-03-19,38.0,33,10
69,2025-03-20,35.5,31,9
69,2025-03-21,38.5,33,11
69,2025-03-22,37.0,32,10
69,2025-03-23,38.0,33,10
69,2025-03-24,35.0,31,8
69,2025-03-25,35.5,31,9
69,2025-03-26,38.0,33,10
69,2025-03-27,8.5,13,-9
69,2025-03-28,35.0,31,8
69,2025-03-29,37.0,32,10
69,2025-03-30,38.0,33,10
69,2025-03-31,35.0,31,8
69,2025-04-01,7.5,12,-9
69,2025-04-02,38.0,33,10
69,2025-04-03,36.5,32,9
69,2025-04-04,35.0,31,8
71,2025-03-08,33.0,31,4
71,2025-03-09,32.5,31,3
71,2025-03-10,32.5,31,3
71,2025-03-11,38.5,35,7
71,2025-03-12,37.0,34,6
71,2025-03-13,32.0,31,2
71,2025-03-14,36.5,34,5
71,2025-03-15,40.0,36,8
71,2025-03-16,34.0,32,4
71,2025-03-17,33.5,32,3
71,2025-03-18,39.5,36,7
71,2025-03-19,38.0,35,6
71,2025-03-20,32.0,31,2
71,2025-03-21,44.0,39,10
71,2025-03-22,39.5,36,7
71,2025-03-23,34.0,32,4
71,2025-03-24,33.5,32,3
71,2025-03-25,39.5,36,7
71,2025-03-26,38.0,35,6
71,2025-03-27,32.0,31,2
71,2025-03-28,36.5,34,5
71,2025-03-29,39.5,36,7
71,2025-03-30,34.5,33,3
71,2025-03-31,33.5,32,3
71,2025-04-01,39.5,36,7
71,2025-04-02,37.5,35,5
71,2025-04-03,32.0,31,2
71,2025-04-04,36.5,34,5
72,2025-03-08,0.0,0,0
72,2025-03-09,0.0,0,0
72,2025-03-10,0.0,0,0
72,2025-03-11,0.0,0,0
72,2025-03-12,0.0,0,0
72,2025-03-13,0.0,0,0
72,2025-03-14,0.0,0,0
72,2025-03-15,0.0,0,0
72,2025-03-16,0.0,0,0
72,2025-03-17,0.0,0,0
72,2025-03-18,0.0,0,0
72,2025-03-19,0.0,0,0
72,2025-03-20,0.0,0,0
72,2025-03-21,0.0,0,0
72,2025-03-22,0.0,0,0
72,2025-03-23,0.0,0,0
72,2025-03-24,0.0,0,0
72,2025-03-25,0.0,0,0
72,2025-03-26,0.0,0,0
72,2025-03-27,0.0,0,0
72,2025-03-28,0.0,0,0
72,2025-03-29,0.0,0,0
72,2025-03-30,0.0,0,0
72,2025-03-31,0.0,0,0
72,2025-04-01,0.0,0,0
72,2025-04-02,0.0,0,0
72,2025-04-03,0.0,0,0
72,2025-04-04,0.0,0,0
73,2025-03-08,6.0,10,-8
73,2025-03-09,32.5,28,9
73,2025-03-10,33.5,29,9
73,2025-03-11,33.5,29,9
73,2025-03-12,6.0,10,-8
73,2025-03-13,7.0,11,-8
73,2025-03-14,33.5,29,9
73,2025-03-15,33.5,29,9
73,2025-03-16,33.5,29,9
73,2025-03-17,33.5,29,9
73,2025-03-18,7.0,11,-8
73,2025-03-19,33.5,29,9
73,2025-03-20,33.5,29,9
73,2025-03-21,33.5,29,9
73,2025-03-22,7.0,11,-8
73,2025-03-23,33.5,29,9
73,2025-03-24,33.5,29,9
73,2025-03-25,7.0,11,-8
73,2025-03-26,7.0,11,-8
73,2025-03-27,33.5,29,9
73,2025-03-28,33.5,29,9
73,2025-03-29,7.0,11,-8
73,2025-03-30,33.5,29,9
73,2025-03-31,33.5,29,9
73,2025-04-01,33.5,29,9
73,2025-04-02,33.5,29,9
73,2025-04-03,7.0,11,-8
73,2025-04-04,33.5,29,9
74,2025-03-08,12.0,14,-4
74,2025-03-09,35.5,30,11
74,2025-03-10,35.5,30,11
74,2025-03-11,34.0,29,10
74,2025-03-12,33.5,29,9
74,2025-03-13,9.0,12,-6
74,2025-03-14,10.0,13,-6
74,2025-03-15,35.5,30,11
74,2025-03-16,35.5,30,11
74,2025-03-17,35.0,30,10
74,2025-03-18,34.0,29,10
74,2025-03-19,9.0,12,-6
74,2025-03-20,9.0,12,-6
74,2025-03-21,35.0,30,10
74,2025-03-22,35.0,30,10
74,2025-03-23,35.5,30,11
74,2025-03-24,35.0,30,10
74,2025-03-25,10.0,13,-6
74,2025-03-26,33.5,29,9
74,2025-03-27,33.5,29,9
74,2025-03-28,10.0,13,-6
74,2025-03-29,35.0,30,10
74,2025-03-30,35.0,30,10
74,2025-03-31,35.0,30,10
