clinic_id,Date,Forecast,Forecast 95% Top,Forecast 95% Bot
32,2025-03-20,16.5,24,9
32,2025-03-21,6.0,13,-1
32,2025-03-22,10.0,18,2
32,2025-03-23,13.0,21,5
32,2025-03-24,12.5,21,4
32,2025-03-25,10.5,19,2
32,2025-03-26,8.5,17,0
32,2025-03-27,12.0,20,4
32,2025-03-28,11.5,20,3
32,2025-03-29,11.5,20,3
32,2025-03-30,11.5,20,3
32,2025-03-31,9.0,18,0
32,2025-04-01,11.0,20,2
32,2025-04-02,11.0,20,2
32,2025-04-03,11.5,21,2
32,2025-04-04,9.5,19,0
32,2025-04-05,11.5,21,2
32,2025-04-06,11.5,21,2
32,2025-04-07,11.5,21,2
32,2025-04-08,9.5,19,0
32,2025-04-09,11.5,21,2
32,2025-04-10,11.5,21,2
32,2025-04-11,9.5,19,0
32,2025-04-12,11.5,21,2
32,2025-04-13,12.0,22,2
32,2025-04-14,9.5,19,0
32,2025-04-15,11.5,22,1
34,2025-03-19,9.0,16,2
34,2025-03-20,11.0,18,4
34,2025-03-21,10.0,17,3
34,2025-03-22,12.0,19,5
34,2025-03-23,8.5,16,1
34,2025-03-24,7.0,14,0
34,2025-03-25,8.5,16,1
34,2025-03-26,9.0,17,1
34,2025-03-27,8.0,16,0
34,2025-03-28,10.0,18,2
34,2025-03-29,10.0,18,2
34,2025-03-30,10.0,18,2
34,2025-03-31,7.0,15,-1
34,2025-04-01,9.0,17,1
34,2025-04-02,9.5,18,1
34,2025-04-03,9.5,18,1
34,2025-04-04,8.0,16,0
34,2025-04-05,9.5,18,1
34,2025-04-06,9.5,18,1
34,2025-04-07,7.0,15,-1
34,2025-04-08,9.0,18,0
34,2025-04-09,9.5,18,1
34,2025-04-10,7.5,16,-1
34,2025-04-11,8.0,16,0
34,2025-04-12,10.0,19,1
34,2025-04-13,10.0,19,1
34,2025-04-14,9.0,18,0
34,2025-04-15,9.0,18,0
35,2025-03-19,30.0,43,17
35,2025-03-20,32.0,45,19
35,2025-03-21,34.0,48,20
35,2025-03-22,40.0,54,26
35,2025-03-23,26.0,40,12
35,2025-03-24,32.0,47,17
35,2025-03-25,25.0,40,10
35,2025-03-26,33.0,49,17
35,2025-03-27,30.5,47,14
35,2025-03-28,31.5,48,15
35,2025-03-29,33.0,50,16
35,2025-03-30,31.0,48,14
35,2025-03-31,30.0,48,12
35,2025-04-01,29.0,47,11
35,2025-04-02,31.0,49,13
35,2025-04-03,30.5,49,12
35,2025-04-04,31.0,50,12
35,2025-04-05,32.0,51,13
35,2025-04-06,32.5,52,13
35,2025-04-07,29.0,49,9
35,2025-04-08,29.5,50,9
35,2025-04-09,30.5,51,10
35,2025-04-10,30.5,51,10
35,2025-04-11,31.5,53,10
35,2025-04-12,32.0,53,11
35,2025-04-13,32.5,54,11
35,2025-04-14,29.0,51,7
35,2025-04-15,29.5,52,7
36,2025-03-19,4.5,9,0
36,2025-03-20,9.0,14,4
36,2025-03-21,10.0,15,5
36,2025-03-22,8.0,13,3
36,2025-03-23,6.5,12,1
36,2025-03-24,5.5,11,0
36,2025-03-25,8.5,14,3
36,2025-03-26,8.5,14,3
36,2025-03-27,7.5,13,2
36,2025-03-28,6.0,12,0
36,2025-03-29,8.5,14,3
36,2025-03-30,8.5,14,3
36,2025-03-31,6.0,12,0
36,2025-04-01,8.0,14,2
36,2025-04-02,8.0,14,2
36,2025-04-03,8.0,14,2
36,2025-04-04,6.0,12,0
36,2025-04-05,8.0,14,2
36,2025-04-06,8.0,14,2
36,2025-04-07,8.0,14,2
36,2025-04-08,8.0,14,2
36,2025-04-09,6.5,13,0
36,2025-04-10,6.5,13,0
36,2025-04-11,8.5,15,2
36,2025-04-12,8.5,15,2
36,2025-04-13,8.5,15,2
36,2025-04-14,6.5,13,0
36,2025-04-15,8.0,15,1
37,2025-03-19,21.0,28,14
37,2025-03-20,15.0,22,8
37,2025-03-21,19.5,27,12
37,2025-03-22,23.0,31,15
37,2025-03-23,21.5,30,13
37,2025-03-24,16.5,25,8
37,2025-03-25,13.5,23,4
37,2025-03-26,13.5,23,4
37,2025-03-27,17.0,27,7
37,2025-03-28,21.0,32,10
37,2025-03-29,23.0,34,12
37,2025-03-30,21.0,32,10
37,2025-03-31,16.5,28,5
37,2025-04-01,13.5,25,2
37,2025-04-02,14.0,26,2
37,2025-04-03,17.5,30,5
37,2025-04-04,21.0,34,8
37,2025-04-05,22.5,36,9
37,2025-04-06,20.5,34,7
37,2025-04-07,16.0,30,2
37,2025-04-08,14.0,28,0
37,2025-04-09,14.5,29,0
37,2025-04-10,17.5,32,3
37,2025-04-11,21.0,36,6
37,2025-04-12,22.5,38,7
37,2025-04-13,20.5,36,5
37,2025-04-14,15.5,31,0
37,2025-04-15,14.0,29,-1
38,2025-03-19,15.5,22,9
38,2025-03-20,15.0,22,8
38,2025-03-21,29.0,37,21
38,2025-03-22,24.0,32,16
38,2025-03-23,22.0,30,14
38,2025-03-24,16.0,24,8
38,2025-03-25,15.5,24,7
38,2025-03-26,18.5,28,9
38,2025-03-27,20.5,30,11
38,2025-03-28,22.0,32,12
38,2025-03-29,20.5,31,10
38,2025-03-30,19.5,30,9
38,2025-03-31,17.5,28,7
38,2025-04-01,19.0,30,8
38,2025-04-02,19.0,30,8
38,2025-04-03,20.5,32,9
38,2025-04-04,20.0,32,8
38,2025-04-05,20.0,32,8
38,2025-04-06,19.5,32,7
38,2025-04-07,19.0,31,7
38,2025-04-08,19.5,32,7
38,2025-04-09,20.0,33,7
38,2025-04-10,20.0,33,7
38,2025-04-11,20.0,33,7
38,2025-04-12,19.5,33,6
38,2025-04-13,19.5,33,6
38,2025-04-14,19.0,33,5
38,2025-04-15,19.0,33,5
39,2025-03-19,9.0,15,3
39,2025-03-20,14.5,21,8
39,2025-03-21,15.0,22,8
39,2025-03-22,17.5,25,10
39,2025-03-23,18.0,26,10
39,2025-03-24,13.0,21,5
39,2025-03-25,8.0,16,0
39,2025-03-26,7.5,16,-1
39,2025-03-27,11.5,21,2
39,2025-03-28,17.0,27,7
39,2025-03-29,19.5,30,9
39,2025-03-30,17.0,28,6
39,2025-03-31,12.0,23,1
39,2025-04-01,8.0,19,-3
39,2025-04-02,8.0,19,-3
39,2025-04-03,12.0,24,0
39,2025-04-04,17.5,30,5
39,2025-04-05,19.0,32,6
39,2025-04-06,16.0,29,3
39,2025-04-07,11.5,24,-1
39,2025-04-08,8.0,21,-5
39,2025-04-09,9.0,22,-4
39,2025-04-10,13.5,27,0
39,2025-04-11,17.5,32,3
39,2025-04-12,18.5,33,4
39,2025-04-13,15.5,30,1
39,2025-04-14,10.5,25,-4
39,2025-04-15,7.5,22,-7
40,2025-03-19,9.0,15,3
40,2025-03-20,12.0,19,5
40,2025-03-21,14.0,21,7
40,2025-03-22,18.5,26,11
40,2025-03-23,23.0,31,15
40,2025-03-24,17.5,26,9
40,2025-03-25,9.5,18,1
40,2025-03-26,6.5,15,-2
40,2025-03-27,9.5,19,0
40,2025-03-28,15.5,25,6
40,2025-03-29,21.0,31,11
40,2025-03-30,21.5,32,11
40,2025-03-31,16.5,27,6
40,2025-04-01,10.5,21,0
40,2025-04-02,7.0,18,-4
40,2025-04-03,10.0,21,-1
40,2025-04-04,16.0,28,4
40,2025-04-05,21.0,33,9
40,2025-04-06,21.5,34,9
40,2025-04-07,16.0,29,3
40,2025-04-08,10.0,22,-2
40,2025-04-09,7.0,20,-6
40,2025-04-10,10.0,23,-3
40,2025-04-11,16.0,30,2
40,2025-04-12,21.0,35,7
40,2025-04-13,20.5,35,6
40,2025-04-14,15.5,30,1
40,2025-04-15,10.0,24,-4
41,2025-03-19,16.0,23,9
41,2025-03-20,21.0,28,14
41,2025-03-21,21.0,28,14
41,2025-03-22,21.5,29,14
41,2025-03-23,24.0,32,16
41,2025-03-24,18.0,26,10
41,2025-03-25,13.0,21,5
41,2025-03-26,14.0,23,5
41,2025-03-27,18.0,27,9
41,2025-03-28,21.5,31,12
41,2025-03-29,23.5,33,14
41,2025-03-30,22.0,32,12
41,2025-03-31,17.0,27,7
41,2025-04-01,14.5,25,4
41,2025-04-02,15.0,26,4
41,2025-04-03,18.0,29,7
41,2025-04-04,21.5,33,10
41,2025-04-05,22.5,34,11
41,2025-04-06,21.0,33,9
41,2025-04-07,17.0,29,5
41,2025-04-08,15.0,27,3
41,2025-04-09,15.5,28,3
41,2025-04-10,18.5,31,6
41,2025-04-11,21.5,34,9
41,2025-04-12,22.0,35,9
41,2025-04-13,20.0,33,7
41,2025-04-14,17.0,30,4
41,2025-04-15,15.5,29,2
42,2025-03-19,13.5,22,5
42,2025-03-20,21.0,30,12
42,2025-03-21,8.5,17,0
42,2025-03-22,14.0,23,5
42,2025-03-23,11.5,21,2
42,2025-03-24,16.5,26,7
42,2025-03-25,9.5,19,0
42,2025-03-26,16.0,26,6
42,2025-03-27,10.5,20,1
42,2025-03-28,16.5,27,6
42,2025-03-29,13.0,23,3
42,2025-03-30,15.0,25,5
42,2025-03-31,11.5,22,1
42,2025-04-01,14.5,25,4
42,2025-04-02,13.5,24,3
42,2025-04-03,12.5,23,2
42,2025-04-04,14.5,25,4
42,2025-04-05,14.0,25,3
42,2025-04-06,15.0,26,4
42,2025-04-07,13.0,24,2
42,2025-04-08,12.5,24,1
42,2025-04-09,13.5,25,2
42,2025-04-10,14.5,26,3
42,2025-04-11,12.5,24,1
42,2025-04-12,14.5,26,3
42,2025-04-13,14.5,26,3
42,2025-04-14,13.5,25,2
42,2025-04-15,14.0,26,2
43,2025-03-19,12.5,20,5
43,2025-03-20,16.5,24,9
43,2025-03-21,17.5,25,10
43,2025-03-22,12.5,20,5
43,2025-03-23,15.5,23,8
43,2025-03-24,10.5,18,3
43,2025-03-25,15.5,23,8
43,2025-03-26,14.0,22,6
43,2025-03-27,15.0,23,7
43,2025-03-28,11.0,19,3
43,2025-03-29,15.0,23,7
43,2025-03-30,14.5,23,6
43,2025-03-31,14.5,23,6
43,2025-04-01,14.0,22,6
43,2025-04-02,11.5,20,3
43,2025-04-03,14.5,23,6
43,2025-04-04,14.5,23,6
43,2025-04-05,14.5,23,6
43,2025-04-06,15.0,24,6
43,2025-04-07,11.5,20,3
43,2025-04-08,14.0,23,5
43,2025-04-09,14.0,23,5
43,2025-04-10,14.5,24,5
43,2025-04-11,12.0,21,3
43,2025-04-12,14.5,24,5
43,2025-04-13,14.5,24,5
43,2025-04-14,14.5,24,5
43,2025-04-15,14.5,24,5
44,2025-03-19,17.5,26,9
44,2025-03-20,28.0,37,19
44,2025-03-21,26.5,36,17
44,2025-03-22,32.0,42,22
44,2025-03-23,37.5,48,27
44,2025-03-24,25.5,36,15
44,2025-03-25,15.0,26,4
44,2025-03-26,19.0,31,7
44,2025-03-27,25.5,38,13
44,2025-03-28,29.0,42,16
44,2025-03-29,32.0,45,19
44,2025-03-30,30.5,44,17
44,2025-03-31,23.5,37,10
44,2025-04-01,20.0,34,6
44,2025-04-02,22.0,37,7
44,2025-04-03,26.0,41,11
44,2025-04-04,29.5,45,14
44,2025-04-05,30.0,46,14
44,2025-04-06,27.5,43,12
44,2025-04-07,23.5,40,7
44,2025-04-08,22.5,39,6
44,2025-04-09,24.0,41,7
44,2025-04-10,26.5,44,9
44,2025-04-11,28.5,46,11
44,2025-04-12,28.0,46,10
44,2025-04-13,26.0,44,8
44,2025-04-14,24.0,42,6
44,2025-04-15,23.5,42,5
45,2025-03-19,16.0,25,7
45,2025-03-20,25.0,34,16
45,2025-03-21,8.5,17,0
45,2025-03-22,12.0,21,3
45,2025-03-23,10.5,20,1
45,2025-03-24,16.0,26,6
45,2025-03-25,12.5,22,3
45,2025-03-26,10.0,20,0
45,2025-03-27,12.0,22,2
45,2025-03-28,14.0,24,4
45,2025-03-29,13.5,24,3
45,2025-03-30,14.5,25,4
45,2025-03-31,10.0,20,0
45,2025-04-01,12.5,23,2
45,2025-04-02,13.0,24,2
45,2025-04-03,10.5,21,0
45,2025-04-04,13.5,24,3
45,2025-04-05,14.0,25,3
45,2025-04-06,14.0,25,3
45,2025-04-07,10.0,21,-1
45,2025-04-08,13.0,24,2
45,2025-04-09,13.0,24,2
45,2025-04-10,11.0,22,0
45,2025-04-11,13.5,25,2
45,2025-04-12,13.5,25,2
45,2025-04-13,14.0,26,2
45,2025-04-14,12.5,24,1
45,2025-04-15,10.5,22,-1
46,2025-03-19,7.5,15,0
46,2025-03-20,11.5,19,4
46,2025-03-21,11.5,19,4
46,2025-03-22,14.5,22,7
46,2025-03-23,16.5,24,9
46,2025-03-24,9.5,17,2
46,2025-03-25,9.0,17,1
46,2025-03-26,10.0,18,2
46,2025-03-27,10.5,19,2
46,2025-03-28,9.5,18,1
46,2025-03-29,13.5,22,5
46,2025-03-30,13.5,22,5
46,2025-03-31,11.5,20,3
46,2025-04-01,10.5,19,2
46,2025-04-02,8.5,17,0
46,2025-04-03,11.0,20,2
46,2025-04-04,12.0,21,3
46,2025-04-05,13.0,22,4
46,2025-04-06,13.0,22,4
46,2025-04-07,9.0,18,0
46,2025-04-08,11.0,20,2
46,2025-04-09,11.5,21,2
46,2025-04-10,11.5,21,2
46,2025-04-11,9.5,19,0
46,2025-04-12,12.5,22,3
46,2025-04-13,12.5,22,3
46,2025-04-14,11.0,21,1
46,2025-04-15,11.0,21,1
47,2025-03-19,12.0,17,7
47,2025-03-20,12.0,17,7
47,2025-03-21,16.0,21,11
47,2025-03-22,14.0,19,9
47,2025-03-23,15.5,21,10
47,2025-03-24,11.5,17,6
47,2025-03-25,10.0,16,4
47,2025-03-26,9.0,15,3
47,2025-03-27,12.5,19,6
47,2025-03-28,14.5,21,8
47,2025-03-29,15.5,22,9
47,2025-03-30,14.5,21,8
47,2025-03-31,12.0,19,5
47,2025-04-01,10.0,17,3
47,2025-04-02,10.0,17,3
47,2025-04-03,12.0,20,4
47,2025-04-04,14.5,22,7
47,2025-04-05,15.5,23,8
47,2025-04-06,14.0,22,6
47,2025-04-07,12.0,20,4
47,2025-04-08,10.0,18,2
47,2025-04-09,10.5,19,2
47,2025-04-10,12.5,21,4
47,2025-04-11,14.5,23,6
47,2025-04-12,15.0,24,6
47,2025-04-13,14.0,23,5
47,2025-04-14,12.0,21,3
47,2025-04-15,10.5,20,1
48,2025-03-19,18.0,25,11
48,2025-03-20,24.5,32,17
48,2025-03-21,20.5,28,13
48,2025-03-22,15.5,23,8
48,2025-03-23,12.5,20,5
48,2025-03-24,10.0,18,2
48,2025-03-25,11.0,20,2
48,2025-03-26,19.0,28,10
48,2025-03-27,21.5,31,12
48,2025-03-28,19.5,29,10
48,2025-03-29,14.5,24,5
48,2025-03-30,11.0,21,1
48,2025-03-31,11.5,22,1
48,2025-04-01,15.5,26,5
48,2025-04-02,18.0,29,7
48,2025-04-03,19.0,30,8
48,2025-04-04,17.5,29,6
48,2025-04-05,13.0,24,2
48,2025-04-06,11.5,23,0
48,2025-04-07,13.0,25,1
48,2025-04-08,17.5,30,5
48,2025-04-09,20.5,33,8
48,2025-04-10,17.5,30,5
48,2025-04-11,15.5,28,3
48,2025-04-12,12.5,25,0
48,2025-04-13,12.5,25,0
48,2025-04-14,13.5,27,0
48,2025-04-15,19.0,33,5
49,2025-03-19,14.0,22,6
49,2025-03-20,19.0,27,11
49,2025-03-21,12.0,20,4
49,2025-03-22,11.0,19,3
49,2025-03-23,9.5,18,1
49,2025-03-24,12.0,21,3
49,2025-03-25,10.0,19,1
49,2025-03-26,10.0,19,1
49,2025-03-27,12.0,21,3
49,2025-03-28,12.0,21,3
49,2025-03-29,13.0,22,4
49,2025-03-30,13.5,23,4
49,2025-03-31,9.0,18,0
49,2025-04-01,12.0,21,3
49,2025-04-02,12.0,21,3
49,2025-04-03,9.0,18,0
49,2025-04-04,12.5,22,3
49,2025-04-05,13.0,23,3
49,2025-04-06,13.5,23,4
49,2025-04-07,11.5,21,2
49,2025-04-08,9.0,18,0
49,2025-04-09,12.0,22,2
49,2025-04-10,12.5,22,3
49,2025-04-11,9.5,19,0
49,2025-04-12,13.0,23,3
49,2025-04-13,13.0,23,3
49,2025-04-14,12.0,22,2
49,2025-04-15,9.0,19,-1
50,2025-03-19,14.5,22,7
50,2025-03-20,18.5,27,10
50,2025-03-21,28.0,37,19
50,2025-03-22,29.0,38,20
50,2025-03-23,31.5,41,22
50,2025-03-24,18.5,28,9
50,2025-03-25,13.0,23,3
50,2025-03-26,17.0,28,6
50,2025-03-27,25.0,37,13
50,2025-03-28,25.0,37,13
50,2025-03-29,26.0,38,14
50,2025-03-30,23.5,36,11
50,2025-03-31,19.5,32,7
50,2025-04-01,17.0,30,4
50,2025-04-02,21.5,35,8
50,2025-04-03,24.5,38,11
50,2025-04-04,24.0,38,10
50,2025-04-05,22.5,37,8
50,2025-04-06,21.5,36,7
50,2025-04-07,20.5,35,6
50,2025-04-08,20.0,35,5
50,2025-04-09,22.5,38,7
50,2025-04-10,23.5,39,8
50,2025-04-11,23.0,39,7
50,2025-04-12,22.0,38,6
50,2025-04-13,21.0,37,5
50,2025-04-14,21.5,38,5
50,2025-04-15,21.5,38,5
51,2025-03-19,12.0,18,6
51,2025-03-20,19.0,26,12
51,2025-03-21,17.0,24,10
51,2025-03-22,14.5,22,7
51,2025-03-23,20.0,28,12
51,2025-03-24,17.0,25,9
51,2025-03-25,11.0,19,3
51,2025-03-26,11.5,20,3
51,2025-03-27,17.0,26,8
51,2025-03-28,17.5,27,8
51,2025-03-29,16.0,26,6
51,2025-03-30,15.0,25,5
51,2025-03-31,15.0,25,5
51,2025-04-01,13.5,24,3
51,2025-04-02,14.0,25,3
51,2025-04-03,16.0,27,5
51,2025-04-04,16.5,28,5
51,2025-04-05,15.5,27,4
51,2025-04-06,14.5,26,3
51,2025-04-07,15.0,27,3
51,2025-04-08,15.0,27,3
51,2025-04-09,15.5,28,3
51,2025-04-10,15.5,28,3
51,2025-04-11,16.0,29,3
51,2025-04-12,15.0,28,2
51,2025-04-13,15.0,28,2
51,2025-04-14,14.5,28,1
51,2025-04-15,15.5,29,2
56,2025-03-19,23.5,32,15
56,2025-03-20,24.5,33,16
56,2025-03-21,25.0,34,16
56,2025-03-22,23.5,32,15
56,2025-03-23,26.0,35,17
56,2025-03-24,19.0,28,10
56,2025-03-25,20.5,30,11
56,2025-03-26,21.5,31,12
56,2025-03-27,23.0,33,13
56,2025-03-28,22.5,33,12
56,2025-03-29,23.0,33,13
56,2025-03-30,22.5,33,12
56,2025-03-31,18.5,29,8
56,2025-04-01,19.0,30,8
56,2025-04-02,22.0,33,11
56,2025-04-03,22.0,33,11
56,2025-04-04,22.5,34,11
56,2025-04-05,22.5,34,11
56,2025-04-06,22.5,34,11
56,2025-04-07,21.5,33,10
56,2025-04-08,22.0,34,10
56,2025-04-09,22.0,34,10
56,2025-04-10,22.0,34,10
56,2025-04-11,22.5,35,10
56,2025-04-12,22.5,35,10
56,2025-04-13,22.5,35,10
56,2025-04-14,22.0,35,9
56,2025-04-15,22.0,35,9
57,2025-03-19,16.0,24,8
57,2025-03-20,16.0,24,8
57,2025-03-21,21.0,29,13
57,2025-03-22,14.0,22,6
57,2025-03-23,21.5,30,13
57,2025-03-24,12.5,21,4
57,2025-03-25,17.0,26,8
57,2025-03-26,15.0,24,6
57,2025-03-27,18.0,27,9
57,2025-03-28,14.0,23,5
57,2025-03-29,18.0,27,9
57,2025-03-30,17.5,27,8
57,2025-03-31,14.0,23,5
57,2025-04-01,16.5,26,7
57,2025-04-02,17.0,26,8
57,2025-04-03,14.0,24,4
57,2025-04-04,17.5,27,8
57,2025-04-05,17.5,27,8
57,2025-04-06,18.0,28,8
57,2025-04-07,13.5,23,4
57,2025-04-08,17.0,27,7
57,2025-04-09,17.0,27,7
57,2025-04-10,17.0,27,7
57,2025-04-11,14.5,25,4
57,2025-04-12,17.5,28,7
57,2025-04-13,17.5,28,7
57,2025-04-14,16.5,27,6
57,2025-04-15,16.5,27,6
58,2025-03-19,16.5,27,6
58,2025-03-20,23.0,34,12
58,2025-03-21,11.0,22,0
58,2025-03-22,10.5,21,0
58,2025-03-23,15.5,27,4
58,2025-03-24,17.0,29,5
58,2025-03-25,14.5,26,3
58,2025-03-26,10.5,22,-1
58,2025-03-27,15.0,27,3
58,2025-03-28,15.0,27,3
58,2025-03-29,11.5,23,0
58,2025-03-30,16.0,28,4
58,2025-03-31,16.5,29,4
58,2025-04-01,14.5,27,2
58,2025-04-02,14.5,27,2
58,2025-04-03,11.0,23,-1
58,2025-04-04,15.5,28,3
58,2025-04-05,16.0,29,3
58,2025-04-06,16.0,29,3
58,2025-04-07,16.5,30,3
58,2025-04-08,10.5,23,-2
58,2025-04-09,14.5,28,1
58,2025-04-10,15.5,29,2
58,2025-04-11,11.0,24,-2
58,2025-04-12,15.5,29,2
58,2025-04-13,16.0,30,2
58,2025-04-14,16.5,30,3
58,2025-04-15,10.5,24,-3
59,2025-03-19,16.0,23,9
59,2025-03-20,22.5,30,15
59,2025-03-21,23.0,31,15
59,2025-03-22,19.5,28,11
59,2025-03-23,17.0,26,8
59,2025-03-24,20.5,30,11
59,2025-03-25,18.0,28,8
59,2025-03-26,21.5,32,11
59,2025-03-27,17.5,28,7
59,2025-03-28,21.0,32,10
59,2025-03-29,19.0,30,8
59,2025-03-30,21.0,33,9
59,2025-03-31,18.5,30,7
59,2025-04-01,19.0,31,7
59,2025-04-02,19.5,32,7
59,2025-04-03,19.0,32,6
59,2025-04-04,20.0,33,7
59,2025-04-05,19.5,33,6
59,2025-04-06,20.5,34,7
59,2025-04-07,18.5,32,5
59,2025-04-08,19.5,34,5
59,2025-04-09,19.0,33,5
59,2025-04-10,19.5,34,5
59,2025-04-11,20.0,35,5
59,2025-04-12,20.0,35,5
59,2025-04-13,20.5,36,5
59,2025-04-14,18.5,34,3
59,2025-04-15,19.0,35,3
63,2025-03-19,10.5,17,4
63,2025-03-20,13.0,19,7
63,2025-03-21,7.5,14,1
63,2025-03-22,7.5,14,1
63,2025-03-23,6.5,13,0
63,2025-03-24,6.5,13,0
63,2025-03-25,5.5,12,-1
63,2025-03-26,6.5,13,0
63,2025-03-27,8.0,15,1
63,2025-03-28,8.0,15,1
63,2025-03-29,8.0,15,1
63,2025-03-30,8.0,15,1
63,2025-03-31,5.5,12,-1
63,2025-04-01,7.5,15,0
63,2025-04-02,7.5,15,0
63,2025-04-03,7.5,15,0
63,2025-04-04,6.0,13,-1
63,2025-04-05,8.0,16,0
63,2025-04-06,8.0,16,0
63,2025-04-07,7.5,15,0
63,2025-04-08,5.5,13,-2
63,2025-04-09,5.5,13,-2
63,2025-04-10,8.0,16,0
63,2025-04-11,8.0,16,0
63,2025-04-12,8.0,16,0
63,2025-04-13,8.5,17,0
63,2025-04-14,5.5,13,-2
63,2025-04-15,6.0,14,-2
64,2025-03-19,11.5,20,3
64,2025-03-20,24.5,33,16
64,2025-03-21,15.5,24,7
64,2025-03-22,15.0,24,6
64,2025-03-23,15.0,24,6
64,2025-03-24,13.0,22,4
64,2025-03-25,16.5,26,7
64,2025-03-26,15.5,25,6
64,2025-03-27,15.5,25,6
64,2025-03-28,12.5,22,3
64,2025-03-29,16.5,26,7
64,2025-03-30,16.0,26,6
64,2025-03-31,12.0,22,2
64,2025-04-01,15.5,26,5
64,2025-04-02,16.0,26,6
64,2025-04-03,16.0,26,6
64,2025-04-04,12.5,23,2
64,2025-04-05,16.5,27,6
64,2025-04-06,16.5,27,6
64,2025-04-07,15.5,26,5
64,2025-04-08,15.5,26,5
64,2025-04-09,12.0,23,1
64,2025-04-10,12.0,23,1
64,2025-04-11,16.0,27,5
64,2025-04-12,16.0,27,5
64,2025-04-13,16.5,28,5
64,2025-04-14,15.5,27,4
64,2025-04-15,11.5,23,0
65,2025-03-19,7.5,13,2
65,2025-03-20,16.5,22,11
65,2025-03-21,14.5,20,9
65,2025-03-22,12.0,18,6
65,2025-03-23,11.5,17,6
65,2025-03-24,9.0,15,3
65,2025-03-25,10.0,16,4
65,2025-03-26,12.0,18,6
65,2025-03-27,12.0,18,6
65,2025-03-28,10.0,16,4
65,2025-03-29,12.5,19,6
65,2025-03-30,12.5,19,6
65,2025-03-31,11.5,18,5
65,2025-04-01,11.5,18,5
65,2025-04-02,9.5,16,3
65,2025-04-03,12.0,19,5
65,2025-04-04,12.5,19,6
65,2025-04-05,12.5,19,6
65,2025-04-06,12.5,19,6
65,2025-04-07,9.5,16,3
65,2025-04-08,12.0,19,5
65,2025-04-09,12.0,19,5
65,2025-04-10,12.0,19,5
65,2025-04-11,10.0,17,3
65,2025-04-12,12.5,20,5
65,2025-04-13,12.5,20,5
65,2025-04-14,12.0,19,5
65,2025-04-15,12.0,19,5
66,2025-03-19,10.0,15,5
66,2025-03-20,14.0,19,9
66,2025-03-21,10.0,15,5
66,2025-03-22,12.0,17,7
66,2025-03-23,10.5,16,5
66,2025-03-24,10.5,16,5
66,2025-03-25,10.5,16,5
66,2025-03-26,11.0,17,5
66,2025-03-27,11.0,17,5
66,2025-03-28,11.0,17,5
66,2025-03-29,11.0,17,5
66,2025-03-30,11.5,18,5
66,2025-03-31,10.5,17,4
66,2025-04-01,10.5,17,4
66,2025-04-02,11.0,18,4
66,2025-04-03,11.0,18,4
66,2025-04-04,11.0,18,4
66,2025-04-05,11.0,18,4
66,2025-04-06,11.5,19,4
66,2025-04-07,10.5,18,3
66,2025-04-08,10.5,18,3
66,2025-04-09,11.0,19,3
66,2025-04-10,11.0,19,3
66,2025-04-11,11.0,19,3
66,2025-04-12,11.0,19,3
66,2025-04-13,11.0,19,3
66,2025-04-14,10.5,19,2
66,2025-04-15,10.5,19,2
67,2025-03-19,8.0,12,4
67,2025-03-20,8.0,12,4
67,2025-03-21,12.5,17,8
67,2025-03-22,13.0,18,8
67,2025-03-23,9.5,14,5
67,2025-03-24,10.0,15,5
67,2025-03-25,7.0,12,2
67,2025-03-26,11.0,16,6
67,2025-03-27,9.0,14,4
67,2025-03-28,11.5,17,6
67,2025-03-29,9.5,15,4
67,2025-03-30,10.5,16,5
67,2025-03-31,9.0,15,3
67,2025-04-01,10.0,16,4
67,2025-04-02,10.0,16,4
67,2025-04-03,10.0,16,4
67,2025-04-04,10.5,17,4
67,2025-04-05,9.5,16,3
67,2025-04-06,10.5,17,4
67,2025-04-07,9.5,16,3
67,2025-04-08,10.0,17,3
67,2025-04-09,10.0,17,3
67,2025-04-10,10.0,17,3
67,2025-04-11,10.0,17,3
67,2025-04-12,10.0,17,3
67,2025-04-13,10.0,17,3
67,2025-04-14,9.5,17,2
67,2025-04-15,9.5,17,2
68,2025-03-19,8.0,13,3
68,2025-03-20,10.0,15,5
68,2025-03-21,6.0,11,1
68,2025-03-22,6.0,11,1
68,2025-03-23,6.0,11,1
68,2025-03-24,5.0,10,0
68,2025-03-25,7.0,12,2
68,2025-03-26,6.5,12,1
68,2025-03-27,5.0,10,0
68,2025-03-28,5.0,10,0
68,2025-03-29,7.0,13,1
68,2025-03-30,7.0,13,1
68,2025-03-31,6.0,12,0
68,2025-04-01,6.0,12,0
68,2025-04-02,5.5,11,0
68,2025-04-03,6.5,13,0
68,2025-04-04,7.0,13,1
68,2025-04-05,7.0,13,1
68,2025-04-06,7.0,13,1
68,2025-04-07,5.0,11,-1
68,2025-04-08,6.5,13,0
68,2025-04-09,6.5,13,0
68,2025-04-10,5.0,11,-1
68,2025-04-11,5.5,12,-1
68,2025-04-12,7.0,14,0
68,2025-04-13,7.0,14,0
68,2025-04-14,6.5,13,0
68,2025-04-15,6.5,13,0
69,2025-03-19,16.5,25,8
69,2025-03-20,19.0,28,10
69,2025-03-21,19.0,28,10
69,2025-03-22,17.0,26,8
69,2025-03-23,18.0,27,9
69,2025-03-24,12.5,22,3
69,2025-03-25,16.5,26,7
69,2025-03-26,13.0,23,3
