clinic_id,Date,Forecast,Forecast 95% Top,Forecast 95% Bot
36,2025-04-03,13.0,22,4
36,2025-04-04,-1.5,7,-10
36,2025-04-05,15.0,24,6
36,2025-04-06,14.0,23,5
36,2025-04-07,11.0,20,2
36,2025-04-08,11.0,20,2
36,2025-04-09,-2.0,7,-11
36,2025-04-10,-1.5,7,-10
37,2025-03-14,26.0,38,14
37,2025-03-15,32.5,44,21
37,2025-03-16,26.5,38,15
37,2025-03-17,25.5,37,14
37,2025-03-18,21.5,33,10
37,2025-03-19,25.5,37,14
37,2025-03-20,27.0,39,15
37,2025-03-21,25.0,37,13
37,2025-03-22,32.0,44,20
37,2025-03-23,26.5,38,15
37,2025-03-24,26.0,38,14
37,2025-03-25,22.0,34,10
37,2025-03-26,26.5,38,15
37,2025-03-27,27.5,39,16
37,2025-03-28,26.0,38,14
37,2025-03-29,32.5,44,21
37,2025-03-30,27.0,39,15
37,2025-03-31,26.0,38,14
37,2025-04-01,21.5,33,10
37,2025-04-02,26.0,38,14
37,2025-04-03,27.0,39,15
37,2025-04-04,25.0,37,13
37,2025-04-05,32.0,44,20
37,2025-04-06,26.5,38,15
37,2025-04-07,26.0,38,14
37,2025-04-08,22.0,34,10
37,2025-04-09,26.0,38,14
37,2025-04-10,27.0,39,15
38,2025-03-14,21.0,34,8
38,2025-03-15,27.5,41,14
38,2025-03-16,29.5,43,16
38,2025-03-17,30.5,44,17
38,2025-03-18,26.5,40,13
38,2025-03-19,28.5,42,15
38,2025-03-20,24.5,38,11
38,2025-03-21,24.0,38,10
38,2025-03-22,29.0,43,15
38,2025-03-23,31.0,45,17
38,2025-03-24,30.5,44,17
38,2025-03-25,27.5,41,14
38,2025-03-26,30.0,44,16
38,2025-03-27,24.5,38,11
38,2025-03-28,25.0,39,11
38,2025-03-29,29.0,43,15
38,2025-03-30,31.0,45,17
38,2025-03-31,30.0,44,16
38,2025-04-01,27.5,41,14
38,2025-04-02,30.0,44,16
38,2025-04-03,25.0,39,11
38,2025-04-04,25.5,39,12
38,2025-04-05,29.0,43,15
38,2025-04-06,31.0,45,17
38,2025-04-07,30.0,44,16
38,2025-04-08,27.0,41,13
38,2025-04-09,30.0,44,16
38,2025-04-10,25.0,39,11
39,2025-03-14,19.5,31,8
39,2025-03-15,19.0,31,7
39,2025-03-16,23.5,35,12
39,2025-03-17,16.0,28,4
39,2025-03-18,18.0,30,6
39,2025-03-19,19.0,31,7
39,2025-03-20,20.0,32,8
39,2025-03-21,21.0,33,9
39,2025-03-22,22.0,34,10
39,2025-03-23,25.0,37,13
39,2025-03-24,16.5,29,4
39,2025-03-25,17.0,29,5
39,2025-03-26,18.0,30,6
39,2025-03-27,19.0,31,7
39,2025-03-28,22.0,34,10
39,2025-03-29,22.5,35,10
39,2025-03-30,24.0,36,12
39,2025-03-31,15.5,28,3
39,2025-04-01,16.5,29,4
39,2025-04-02,19.0,31,7
39,2025-04-03,20.0,32,8
39,2025-04-04,22.0,34,10
39,2025-04-05,22.0,34,10
39,2025-04-06,23.0,35,11
39,2025-04-07,16.0,28,4
39,2025-04-08,17.5,30,5
39,2025-04-09,20.0,32,8
39,2025-04-10,20.0,32,8
40,2025-03-14,21.5,36,7
40,2025-03-15,28.5,43,14
40,2025-03-16,26.5,41,12
40,2025-03-17,23.5,38,9
40,2025-03-18,20.0,35,5
40,2025-03-19,22.0,37,7
40,2025-03-20,24.0,39,9
40,2025-03-21,23.5,38,9
40,2025-03-22,28.0,43,13
40,2025-03-23,28.0,43,13
40,2025-03-24,24.0,39,9
40,2025-03-25,21.0,36,6
40,2025-03-26,23.0,38,8
40,2025-03-27,22.0,37,7
40,2025-03-28,25.0,40,10
40,2025-03-29,27.0,42,12
40,2025-03-30,29.0,44,14
40,2025-03-31,23.0,38,8
40,2025-04-01,22.0,37,7
40,2025-04-02,24.0,39,9
40,2025-04-03,22.0,37,7
40,2025-04-04,25.0,40,10
40,2025-04-05,26.0,41,11
40,2025-04-06,29.0,44,14
40,2025-04-07,23.0,38,8
40,2025-04-08,23.0,38,8
40,2025-04-09,24.0,39,9
40,2025-04-10,23.0,38,8
41,2025-03-14,23.0,35,11
41,2025-03-15,23.5,35,12
41,2025-03-16,23.5,35,12
41,2025-03-17,18.5,30,7
41,2025-03-18,18.0,30,6
41,2025-03-19,20.0,32,8
41,2025-03-20,24.0,36,12
41,2025-03-21,21.5,33,10
41,2025-03-22,24.5,36,13
41,2025-03-23,24.5,36,13
41,2025-03-24,17.0,29,5
41,2025-03-25,19.0,31,7
41,2025-03-26,19.0,31,7
41,2025-03-27,22.0,34,10
41,2025-03-28,22.0,34,10
41,2025-03-29,23.0,35,11
41,2025-03-30,25.0,37,13
41,2025-03-31,17.0,29,5
41,2025-04-01,19.0,31,7
41,2025-04-02,20.0,32,8
41,2025-04-03,20.5,32,9
41,2025-04-04,23.0,35,11
41,2025-04-05,23.0,35,11
41,2025-04-06,25.0,37,13
41,2025-04-07,17.0,29,5
41,2025-04-08,18.0,30,6
41,2025-04-09,20.0,32,8
41,2025-04-10,20.5,32,9
42,2025-03-14,20.5,32,9
42,2025-03-15,21.0,33,9
42,2025-03-16,23.0,35,11
42,2025-03-17,1.5,13,-10
42,2025-03-18,19.5,32,7
42,2025-03-19,19.5,32,7
42,2025-03-20,22.0,34,10
42,2025-03-21,2.5,14,-9
42,2025-03-22,21.0,33,9
42,2025-03-23,22.0,34,10
42,2025-03-24,1.0,13,-11
42,2025-03-25,20.5,33,8
42,2025-03-26,19.5,32,7
42,2025-03-27,1.5,13,-10
42,2025-03-28,22.5,35,10
42,2025-03-29,21.5,34,9
42,2025-03-30,21.5,34,9
42,2025-03-31,1.0,13,-11
42,2025-04-01,21.0,33,9
42,2025-04-02,20.5,33,8
42,2025-04-03,1.0,13,-11
42,2025-04-04,22.5,35,10
42,2025-04-05,22.5,35,10
42,2025-04-06,21.5,34,9
42,2025-04-07,19.5,32,7
42,2025-04-08,1.0,13,-11
42,2025-04-09,20.5,33,8
42,2025-04-10,20.5,33,8
43,2025-03-14,1.0,9,-7
43,2025-03-15,16.5,25,8
43,2025-03-16,15.5,24,7
43,2025-03-17,12.5,21,4
43,2025-03-18,1.0,9,-7
43,2025-03-19,0.0,8,-8
43,2025-03-20,13.5,22,5
43,2025-03-21,15.5,24,7
43,2025-03-22,16.5,25,8
43,2025-03-23,15.0,24,6
43,2025-03-24,0.0,8,-8
43,2025-03-25,15.5,24,7
43,2025-03-26,15.5,24,7
43,2025-03-27,15.0,24,6
43,2025-03-28,1.5,10,-7
43,2025-03-29,15.5,24,7
43,2025-03-30,15.5,24,7
43,2025-03-31,15.5,24,7
43,2025-04-01,15.5,24,7
43,2025-04-02,0.0,8,-8
43,2025-04-03,15.5,24,7
43,2025-04-04,16.0,25,7
43,2025-04-05,15.5,24,7
43,2025-04-06,16.0,25,7
43,2025-04-07,0.5,9,-8
43,2025-04-08,15.0,24,6
43,2025-04-09,15.5,24,7
43,2025-04-10,15.5,24,7
44,2025-03-14,29.0,42,16
44,2025-03-15,42.0,55,29
44,2025-03-16,39.0,52,26
44,2025-03-17,34.0,47,21
44,2025-03-18,27.0,40,14
44,2025-03-19,31.0,44,18
44,2025-03-20,35.0,48,22
44,2025-03-21,33.0,46,20
44,2025-03-22,41.0,54,28
44,2025-03-23,39.0,52,26
44,2025-03-24,34.0,47,21
44,2025-03-25,27.0,40,14
44,2025-03-26,31.0,44,18
44,2025-03-27,30.0,43,17
44,2025-03-28,33.0,46,20
44,2025-03-29,41.0,54,28
44,2025-03-30,39.0,52,26
44,2025-03-31,34.0,47,21
44,2025-04-01,27.5,41,14
44,2025-04-02,31.0,44,18
44,2025-04-03,30.0,43,17
44,2025-04-04,33.0,46,20
44,2025-04-05,41.0,54,28
44,2025-04-06,39.0,52,26
44,2025-04-07,34.0,47,21
44,2025-04-08,27.5,41,14
44,2025-04-09,31.0,44,18
44,2025-04-10,30.0,43,17
45,2025-03-14,3.5,13,-6
45,2025-03-15,21.0,31,11
45,2025-03-16,22.0,32,12
45,2025-03-17,-2.5,7,-12
45,2025-03-18,18.0,28,8
45,2025-03-19,19.0,29,9
45,2025-03-20,24.5,35,14
45,2025-03-21,3.0,13,-7
45,2025-03-22,24.0,34,14
45,2025-03-23,24.0,34,14
45,2025-03-24,20.0,30,10
45,2025-03-25,19.5,30,9
45,2025-03-26,0.5,10,-9
45,2025-03-27,20.0,30,10
45,2025-03-28,21.0,31,11
45,2025-03-29,21.0,31,11
45,2025-03-30,23.0,33,13
45,2025-03-31,-0.5,9,-10
45,2025-04-01,20.5,31,10
45,2025-04-02,21.0,31,11
45,2025-04-03,2.5,12,-7
45,2025-04-04,22.0,32,12
45,2025-04-05,22.5,33,12
45,2025-04-06,22.5,33,12
45,2025-04-07,-0.5,9,-10
45,2025-04-08,19.0,29,9
45,2025-04-09,20.5,31,10
45,2025-04-10,1.0,11,-9
47,2025-03-14,15.0,25,5
47,2025-03-15,19.0,29,9
47,2025-03-16,16.5,27,6
47,2025-03-17,11.5,22,1
47,2025-03-18,15.5,26,5
47,2025-03-19,16.0,26,6
47,2025-03-20,16.5,27,6
47,2025-03-21,16.5,27,6
47,2025-03-22,17.5,28,7
47,2025-03-23,17.5,28,7
47,2025-03-24,13.5,24,3
47,2025-03-25,15.5,26,5
47,2025-03-26,16.5,27,6
47,2025-03-27,16.5,27,6
47,2025-03-28,16.5,27,6
47,2025-03-29,18.0,29,7
47,2025-03-30,18.5,29,8
47,2025-03-31,14.5,25,4
47,2025-04-01,15.5,26,5
47,2025-04-02,16.5,27,6
47,2025-04-03,17.0,28,6
47,2025-04-04,17.5,28,7
47,2025-04-05,18.5,29,8
47,2025-04-06,19.0,30,8
47,2025-04-07,15.5,26,5
47,2025-04-08,16.0,27,5
47,2025-04-09,16.5,27,6
47,2025-04-10,17.5,28,7
48,2025-03-14,20.0,29,11
48,2025-03-15,21.0,30,12
48,2025-03-16,21.5,31,12
48,2025-03-17,20.0,29,11
48,2025-03-18,18.0,27,9
48,2025-03-19,3.5,12,-5
48,2025-03-20,21.0,30,12
48,2025-03-21,20.0,29,11
48,2025-03-22,21.5,31,12
48,2025-03-23,21.5,31,12
48,2025-03-24,19.0,28,10
48,2025-03-25,2.0,11,-7
48,2025-03-26,19.5,29,10
48,2025-03-27,19.5,29,10
48,2025-03-28,20.5,30,11
48,2025-03-29,21.5,31,12
48,2025-03-30,21.5,31,12
48,2025-03-31,18.5,28,9
48,2025-04-01,17.5,27,8
48,2025-04-02,3.5,12,-5
48,2025-04-03,3.5,12,-5
48,2025-04-04,20.5,30,11
48,2025-04-05,21.5,31,12
48,2025-04-06,21.0,30,12
48,2025-04-07,18.5,28,9
48,2025-04-08,18.0,27,9
48,2025-04-09,19.5,29,10
48,2025-04-10,4.0,13,-5
49,2025-03-14,19.0,29,9
49,2025-03-15,17.0,27,7
49,2025-03-16,23.5,34,13
49,2025-03-17,0.5,10,-9
49,2025-03-18,16.0,26,6
49,2025-03-19,15.5,26,5
49,2025-03-20,16.5,27,6
49,2025-03-21,7.0,17,-3
49,2025-03-22,17.5,28,7
49,2025-03-23,20.5,31,10
49,2025-03-24,12.5,23,2
49,2025-03-25,4.0,14,-6
49,2025-03-26,3.0,13,-7
49,2025-03-27,18.5,29,8
49,2025-03-28,17.5,28,7
49,2025-03-29,16.5,27,6
49,2025-03-30,20.5,31,10
49,2025-03-31,0.0,10,-10
49,2025-04-01,18.5,29,8
49,2025-04-02,14.5,25,4
49,2025-04-03,3.0,13,-7
49,2025-04-04,17.5,28,7
49,2025-04-05,19.0,30,8
49,2025-04-06,20.0,31,9
49,2025-04-07,13.5,24,3
49,2025-04-08,2.0,12,-8
49,2025-04-09,15.0,26,4
49,2025-04-10,19.5,30,9
50,2025-03-14,29.5,43,16
50,2025-03-15,29.5,43,16
50,2025-03-16,32.5,46,19
50,2025-03-17,26.5,40,13
50,2025-03-18,26.5,40,13
50,2025-03-19,27.5,41,14
50,2025-03-20,27.5,41,14
50,2025-03-21,28.5,42,15
50,2025-03-22,30.5,44,17
50,2025-03-23,31.0,45,17
50,2025-03-24,27.0,41,13
50,2025-03-25,26.5,40,13
50,2025-03-26,26.5,40,13
50,2025-03-27,27.5,41,14
50,2025-03-28,28.0,42,14
50,2025-03-29,30.5,44,17
50,2025-03-30,32.0,46,18
50,2025-03-31,25.5,39,12
50,2025-04-01,27.0,41,13
50,2025-04-02,26.0,40,12
50,2025-04-03,27.0,41,13
50,2025-04-04,29.0,43,15
50,2025-04-05,29.5,43,16
50,2025-04-06,32.0,46,18
50,2025-04-07,26.0,40,12
50,2025-04-08,26.0,40,12
50,2025-04-09,27.0,41,13
50,2025-04-10,27.0,41,13
51,2025-03-14,16.5,26,7
51,2025-03-15,23.5,33,14
51,2025-03-16,24.0,34,14
51,2025-03-17,18.5,28,9
51,2025-03-18,14.0,24,4
51,2025-03-19,15.5,25,6
51,2025-03-20,16.5,26,7
51,2025-03-21,16.5,26,7
51,2025-03-22,23.0,33,13
51,2025-03-23,24.0,34,14
51,2025-03-24,18.0,28,8
51,2025-03-25,14.0,24,4
51,2025-03-26,16.0,26,6
51,2025-03-27,15.0,25,5
51,2025-03-28,16.5,27,6
51,2025-03-29,23.0,33,13
51,2025-03-30,24.0,34,14
51,2025-03-31,18.0,28,8
51,2025-04-01,14.0,24,4
51,2025-04-02,16.0,26,6
51,2025-04-03,15.0,25,5
51,2025-04-04,16.5,27,6
51,2025-04-05,23.0,33,13
51,2025-04-06,24.0,34,14
51,2025-04-07,17.5,28,7
51,2025-04-08,14.5,25,4
51,2025-04-09,15.5,26,5
51,2025-04-10,15.0,25,5
56,2025-03-14,23.5,35,12
56,2025-03-15,20.5,32,9
56,2025-03-16,24.5,36,13
56,2025-03-17,17.5,29,6
56,2025-03-18,0.0,11,-11
56,2025-03-19,20.5,32,9
56,2025-03-20,23.5,35,12
56,2025-03-21,22.5,34,11
56,2025-03-22,22.5,34,11
56,2025-03-23,23.0,35,11
56,2025-03-24,18.5,30,7
56,2025-03-25,17.5,29,6
56,2025-03-26,20.0,32,8
56,2025-03-27,21.0,33,9
56,2025-03-28,21.0,33,9
56,2025-03-29,23.5,35,12
56,2025-03-30,23.0,35,11
56,2025-03-31,0.0,11,-11
56,2025-04-01,1.0,12,-10
56,2025-04-02,19.0,31,7
56,2025-04-03,21.0,33,9
56,2025-04-04,21.0,33,9
56,2025-04-05,22.5,34,11
56,2025-04-06,24.0,36,12
56,2025-04-07,17.0,29,5
56,2025-04-08,19.0,31,7
56,2025-04-09,19.0,31,7
56,2025-04-10,20.5,32,9
57,2025-03-14,0.0,9,-9
57,2025-03-15,18.5,28,9
57,2025-03-16,18.0,27,9
57,2025-03-17,14.5,24,5
57,2025-03-18,0.0,9,-9
57,2025-03-19,1.0,10,-8
57,2025-03-20,16.5,26,7
57,2025-03-21,20.5,30,11
57,2025-03-22,20.5,30,11
57,2025-03-23,19.5,29,10
57,2025-03-24,-2.0,7,-11
57,2025-03-25,16.5,26,7
57,2025-03-26,16.5,26,7
57,2025-03-27,16.5,26,7
57,2025-03-28,2.0,11,-7
57,2025-03-29,19.5,29,10
57,2025-03-30,19.5,29,10
57,2025-03-31,0.0,9,-9
57,2025-04-01,17.5,27,8
57,2025-04-02,17.5,27,8
57,2025-04-03,1.0,10,-8
57,2025-04-04,18.5,28,9
57,2025-04-05,18.5,28,9
57,2025-04-06,19.5,29,10
57,2025-04-07,-1.0,8,-10
57,2025-04-08,16.5,26,7
57,2025-04-09,17.5,27,8
57,2025-04-10,18.5,28,9
58,2025-03-14,2.0,12,-8
58,2025-03-15,24.5,35,14
58,2025-03-16,22.5,33,12
58,2025-03-17,1.0,11,-9
58,2025-03-18,21.5,32,11
58,2025-03-19,21.5,32,11
58,2025-03-20,23.5,34,13
58,2025-03-21,3.5,14,-7
58,2025-03-22,1.0,11,-9
58,2025-03-23,23.5,34,13
58,2025-03-24,24.5,35,14
58,2025-03-25,21.0,32,10
58,2025-03-26,-0.5,10,-11
58,2025-03-27,22.5,33,12
58,2025-03-28,22.5,33,12
58,2025-03-29,1.0,11,-9
58,2025-03-30,23.5,34,13
58,2025-03-31,25.0,36,14
58,2025-04-01,20.0,31,9
58,2025-04-02,21.0,32,10
58,2025-04-03,1.5,12,-9
58,2025-04-04,22.5,33,12
58,2025-04-05,22.0,33,11
58,2025-04-06,24.0,35,13
58,2025-04-07,24.5,35,14
58,2025-04-08,-1.0,9,-11
58,2025-04-09,21.5,32,11
58,2025-04-10,22.5,33,12
60,2025-03-14,0.0,5,-5
60,2025-03-15,0.5,6,-5
60,2025-03-16,1.0,6,-4
60,2025-03-17,-1.0,4,-6
60,2025-03-18,0.0,5,-5
60,2025-03-19,0.0,5,-5
60,2025-03-20,0.0,5,-5
60,2025-03-21,0.5,6,-5
60,2025-03-22,0.5,6,-5
60,2025-03-23,0.5,6,-5
60,2025-03-24,-0.5,5,-6
60,2025-03-25,-0.5,5,-6
60,2025-03-26,-0.5,5,-6
60,2025-03-27,0.0,6,-6
60,2025-03-28,0.5,6,-5
60,2025-03-29,0.5,6,-5
60,2025-03-30,0.5,6,-5
60,2025-03-31,-0.5,5,-6
60,2025-04-01,-0.5,5,-6
60,2025-04-02,0.0,6,-6
60,2025-04-03,0.0,6,-6
60,2025-04-04,0.0,6,-6
60,2025-04-05,0.5,6,-5
60,2025-04-06,1.0,7,-5
60,2025-04-07,-0.5,5,-6
60,2025-04-08,0.0,6,-6
60,2025-04-09,0.0,6,-6
60,2025-04-10,0.0,6,-6
63,2025-03-14,13.5,21,6
63,2025-03-15,15.0,22,8
63,2025-03-16,16.0,23,9
63,2025-03-17,0.5,7,-6
63,2025-03-18,11.0,18,4
63,2025-03-19,11.5,19,4
63,2025-03-20,14.5,22,7
63,2025-03-21,4.5,11,-2
63,2025-03-22,14.5,22,7
63,2025-03-23,14.5,22,7
63,2025-03-24,10.0,17,3
63,2025-03-25,1.0,8,-6
63,2025-03-26,2.5,9,-4
63,2025-03-27,14.0,21,7
63,2025-03-28,14.0,21,7
63,2025-03-29,13.5,21,6
63,2025-03-30,14.0,21,7
63,2025-03-31,1.0,8,-6
63,2025-04-01,12.5,20,5
63,2025-04-02,13.5,21,6
63,2025-04-03,12.5,20,5
63,2025-04-04,2.5,9,-4
63,2025-04-05,13.5,21,6
63,2025-04-06,15.5,23,8
63,2025-04-07,12.0,19,5
63,2025-04-08,2.0,9,-5
63,2025-04-09,1.5,8,-5
63,2025-04-10,11.5,19,4
64,2025-03-14,0.0,9,-9
64,2025-03-15,21.5,31,12
64,2025-03-16,19.5,29,10
64,2025-03-17,14.5,24,5
64,2025-03-18,17.5,27,8
64,2025-03-19,0.5,10,-9
64,2025-03-20,19.5,29,10
64,2025-03-21,19.0,29,9
64,2025-03-22,19.5,29,10
64,2025-03-23,18.5,28,9
64,2025-03-24,-0.5,9,-10
64,2025-03-25,18.0,28,8
64,2025-03-26,17.0,27,7
64,2025-03-27,18.0,28,8
64,2025-03-28,2.0,11,-7
64,2025-03-29,19.0,29,9
64,2025-03-30,19.5,29,10
64,2025-03-31,0.0,9,-9
64,2025-04-01,17.5,27,8
64,2025-04-02,17.5,27,8
64,2025-04-03,18.5,28,9
64,2025-04-04,1.5,11,-8
64,2025-04-05,19.0,29,9
64,2025-04-06,20.0,30,10
64,2025-04-07,17.0,27,7
64,2025-04-08,17.5,27,8
64,2025-04-09,0.5,10,-9
64,2025-04-10,1.0,10,-8
65,2025-03-14,1.0,8,-6
65,2025-03-15,12.5,20,5
65,2025-03-16,14.5,22,7
65,2025-03-17,10.5,18,3
65,2025-03-18,-0.5,7,-8
65,2025-03-19,2.0,9,-5
65,2025-03-20,13.0,21,5
65,2025-03-21,12.0,20,4
65,2025-03-22,13.0,21,5
65,2025-03-23,14.0,22,6
65,2025-03-24,-0.5,7,-8
65,2025-03-25,1.0,8,-6
65,2025-03-26,12.0,20,4
65,2025-03-27,12.0,20,4
65,2025-03-28,1.5,9,-6
65,2025-03-29,13.0,21,5
65,2025-03-30,13.0,21,5
65,2025-03-31,11.0,19,3
65,2025-04-01,11.5,19,4
65,2025-04-02,1.0,8,-6
65,2025-04-03,12.0,20,4
65,2025-04-04,12.5,20,5
65,2025-04-05,13.0,21,5
65,2025-04-06,13.0,21,5
65,2025-04-07,0.5,8,-7
65,2025-04-08,11.0,19,3
65,2025-04-09,11.5,19,4
65,2025-04-10,12.0,20,4
66,2025-03-14,13.0,22,4
66,2025-03-15,14.5,23,6
66,2025-03-16,13.5,22,5
66,2025-03-17,14.0,23,5
66,2025-03-18,10.5,19,2
66,2025-03-19,13.0,22,4
66,2025-03-20,14.5,23,6
66,2025-03-21,14.0,23,5
66,2025-03-22,15.0,24,6
66,2025-03-23,13.0,22,4
66,2025-03-24,14.0,23,5
66,2025-03-25,11.5,20,3
66,2025-03-26,13.5,22,5
66,2025-03-27,13.0,22,4
66,2025-03-28,14.0,23,5
66,2025-03-29,16.0,25,7
66,2025-03-30,13.5,22,5
66,2025-03-31,13.5,22,5
66,2025-04-01,12.0,21,3
66,2025-04-02,14.0,23,5
66,2025-04-03,13.0,22,4
66,2025-04-04,14.0,23,5
66,2025-04-05,16.0,25,7
66,2025-04-06,14.0,23,5
66,2025-04-07,13.0,22,4
66,2025-04-08,12.0,21,3
66,2025-04-09,14.0,23,5
66,2025-04-10,13.5,22,5
67,2025-03-14,14.0,22,6
67,2025-03-15,14.0,22,6
67,2025-03-16,14.5,23,6
67,2025-03-17,10.5,19,2
67,2025-03-18,11.0,19,3
67,2025-03-19,12.5,21,4
67,2025-03-20,13.5,22,5
67,2025-03-21,13.5,22,5
67,2025-03-22,14.5,23,6
67,2025-03-23,14.5,23,6
67,2025-03-24,12.0,20,4
67,2025-03-25,13.0,21,5
67,2025-03-26,13.5,22,5
67,2025-03-27,13.5,22,5
67,2025-03-28,14.5,23,6
67,2025-03-29,14.5,23,6
67,2025-03-30,15.5,24,7
67,2025-03-31,12.5,21,4
67,2025-04-01,12.5,21,4
67,2025-04-02,13.5,22,5
67,2025-04-03,13.5,22,5
67,2025-04-04,14.5,23,6
67,2025-04-05,14.5,23,6
67,2025-04-06,15.5,24,7
67,2025-04-07,12.0,20,4
67,2025-04-08,12.5,21,4
67,2025-04-09,13.5,22,5
67,2025-04-10,13.5,22,5
68,2025-03-14,10.0,16,4
68,2025-03-15,10.0,16,4
68,2025-03-16,10.0,16,4
68,2025-03-17,-0.5,5,-6
68,2025-03-18,9.0,15,3
68,2025-03-19,9.0,15,3
68,2025-03-20,10.0,16,4
68,2025-03-21,0.5,6,-5
68,2025-03-22,10.0,16,4
68,2025-03-23,10.0,16,4
68,2025-03-24,-0.5,5,-6
68,2025-03-25,10.0,16,4
68,2025-03-26,10.0,16,4
68,2025-03-27,0.5,6,-5
68,2025-03-28,0.5,6,-5
68,2025-03-29,11.0,17,5
68,2025-03-30,11.0,17,5
68,2025-03-31,10.0,16,4
68,2025-04-01,10.0,16,4
68,2025-04-02,0.5,6,-5
68,2025-04-03,10.0,16,4
68,2025-04-04,10.0,16,4
68,2025-04-05,10.0,16,4
68,2025-04-06,10.0,16,4
68,2025-04-07,-0.5,5,-6
68,2025-04-08,9.0,15,3
68,2025-04-09,9.5,16,3
68,2025-04-10,0.5,6,-5
69,2025-03-14,23.0,35,11
69,2025-03-15,20.5,32,9
69,2025-03-16,23.5,35,12
69,2025-03-17,16.0,28,4
69,2025-03-18,20.5,32,9
69,2025-03-19,20.0,32,8
69,2025-03-20,20.0,32,8
69,2025-03-21,22.0,34,10
69,2025-03-22,23.0,35,11
69,2025-03-23,25.0,37,13
69,2025-03-24,18.0,30,6
69,2025-03-25,16.0,28,4
69,2025-03-26,2.5,14,-9
69,2025-03-27,21.0,33,9
69,2025-03-28,22.0,34,10
69,2025-03-29,23.5,36,11
69,2025-03-30,22.5,35,10
69,2025-03-31,-0.5,11,-12
69,2025-04-01,19.0,31,7
69,2025-04-02,19.0,31,7
69,2025-04-03,21.0,33,9
69,2025-04-04,21.0,33,9
69,2025-04-05,22.0,34,10
69,2025-04-06,25.0,37,13
69,2025-04-07,16.0,28,4
69,2025-04-08,18.0,30,6
69,2025-04-09,2.0,14,-10
69,2025-04-10,20.0,32,8
71,2025-03-14,20.5,33,8
71,2025-03-15,27.0,40,14
71,2025-03-16,26.5,39,14
71,2025-03-17,17.0,30,4
71,2025-03-18,13.0,26,0
71,2025-03-19,17.5,30,5
71,2025-03-20,24.0,37,11
71,2025-03-21,21.0,34,8
71,2025-03-22,27.0,40,14
71,2025-03-23,26.5,40,13
71,2025-03-24,17.0,30,4
71,2025-03-25,13.5,27,0
71,2025-03-26,18.0,31,5
71,2025-03-27,18.5,32,5
71,2025-03-28,21.5,35,8
71,2025-03-29,27.5,41,14
71,2025-03-30,26.5,40,13
71,2025-03-31,17.5,31,4
71,2025-04-01,13.5,27,0
71,2025-04-02,18.5,32,5
71,2025-04-03,19.0,33,5
71,2025-04-04,21.5,35,8
71,2025-04-05,27.5,41,14
71,2025-04-06,26.5,40,13
71,2025-04-07,17.0,31,3
71,2025-04-08,14.0,28,0
71,2025-04-09,19.0,33,5
71,2025-04-10,19.0,33,5
72,2025-03-14,26.0,39,13
72,2025-03-15,38.0,51,25
72,2025-03-16,28.0,41,15
72,2025-03-17,21.0,34,8
72,2025-03-18,25.0,38,12
72,2025-03-19,25.5,39,12
72,2025-03-20,32.0,45,19
72,2025-03-21,26.0,39,13
72,2025-03-22,37.0,50,24
72,2025-03-23,28.5,42,15
72,2025-03-24,21.5,35,8
72,2025-03-25,25.0,38,12
72,2025-03-26,25.0,38,12
72,2025-03-27,27.0,40,14
72,2025-03-28,26.0,39,13
72,2025-03-29,36.5,50,23
72,2025-03-30,28.5,42,15
72,2025-03-31,22.0,35,9
72,2025-04-01,24.5,38,11
72,2025-04-02,24.5,38,11
72,2025-04-03,27.5,41,14
72,2025-04-04,26.0,39,13
72,2025-04-05,36.5,50,23
72,2025-04-06,28.5,42,15
72,2025-04-07,22.0,35,9
72,2025-04-08,24.5,38,11
72,2025-04-09,24.5,38,11
72,2025-04-10,28.0,41,15
73,2025-03-14,14.5,23,6
73,2025-03-15,15.0,24,6
73,2025-03-16,18.0,27,9
73,2025-03-17,-1.5,7,-10
73,2025-03-18,19.0,28,10
73,2025-03-19,18.0,27,9
73,2025-03-20,16.0,25,7
73,2025-03-21,0.5,9,-8
73,2025-03-22,17.0,26,8
73,2025-03-23,19.0,28,10
73,2025-03-24,0.0,9,-9
73,2025-03-25,0.5,9,-8
73,2025-03-26,18.0,27,9
73,2025-03-27,17.0,26,8
73,2025-03-28,0.5,9,-8
73,2025-03-29,18.5,28,9
73,2025-03-30,18.5,28,9
73,2025-03-31,17.0,26,8
73,2025-04-01,17.0,26,8
73,2025-04-02,0.5,9,-8
73,2025-04-03,17.5,27,8
73,2025-04-04,17.5,27,8
73,2025-04-05,18.5,28,9
73,2025-04-06,19.0,28,10
73,2025-04-07,-0.5,8,-9
73,2025-04-08,0.0,9,-9
73,2025-04-09,17.0,26,8
73,2025-04-10,17.5,27,8
74,2025-03-14,20.5,31,10
74,2025-03-15,21.5,32,11
74,2025-03-16,22.5,33,12
74,2025-03-17,18.5,29,8
74,2025-03-18,2.0,12,-8
74,2025-03-19,2.0,12,-8
74,2025-03-20,20.5,31,10
74,2025-03-21,20.5,31,10
74,2025-03-22,21.0,32,10
74,2025-03-23,21.5,32,11
74,2025-03-24,2.0,12,-8
74,2025-03-25,18.5,29,8
74,2025-03-26,19.0,30,8
74,2025-03-27,2.5,13,-8
74,2025-03-28,20.0,31,9
74,2025-03-29,21.0,32,10
74,2025-03-30,21.5,32,11
74,2025-03-31,2.0,12,-8
74,2025-04-01,19.0,30,8
74,2025-04-02,18.5,29,8
