clinic_id,Date,Forecast,Forecast 95% Top,Forecast 95% Bot
36,2025-04-08,11.5,21,2
36,2025-04-09,-2.0,7,-11
36,2025-04-10,-1.0,8,-10
37,2025-03-14,32.0,45,19
37,2025-03-15,24.5,38,11
37,2025-03-16,34.5,48,21
37,2025-03-17,23.5,37,10
37,2025-03-18,24.5,38,11
37,2025-03-19,26.0,39,13
37,2025-03-20,26.0,39,13
37,2025-03-21,28.5,42,15
37,2025-03-22,29.5,43,16
37,2025-03-23,30.5,44,17
37,2025-03-24,23.5,37,10
37,2025-03-25,24.5,38,11
37,2025-03-26,26.0,39,13
37,2025-03-27,27.5,41,14
37,2025-03-28,28.5,42,15
37,2025-03-29,29.5,43,16
37,2025-03-30,30.5,44,17
37,2025-03-31,23.5,37,10
37,2025-04-01,24.5,38,11
37,2025-04-02,26.0,39,13
37,2025-04-03,27.5,41,14
37,2025-04-04,28.5,42,15
37,2025-04-05,29.5,43,16
37,2025-04-06,30.5,44,17
37,2025-04-07,23.5,37,10
37,2025-04-08,24.5,38,11
37,2025-04-09,26.0,39,13
37,2025-04-10,27.5,41,14
38,2025-03-14,23.5,38,9
38,2025-03-15,23.0,38,8
38,2025-03-16,34.0,50,18
38,2025-03-17,25.5,41,10
38,2025-03-18,27.0,43,11
38,2025-03-19,28.0,44,12
38,2025-03-20,27.0,43,11
38,2025-03-21,31.0,47,15
38,2025-03-22,32.0,48,16
38,2025-03-23,33.0,49,17
38,2025-03-24,25.5,41,10
38,2025-03-25,27.0,43,11
38,2025-03-26,28.0,44,12
38,2025-03-27,29.5,45,14
38,2025-03-28,31.0,47,15
38,2025-03-29,32.0,48,16
38,2025-03-30,33.0,49,17
38,2025-03-31,25.5,41,10
38,2025-04-01,27.0,43,11
38,2025-04-02,28.0,44,12
38,2025-04-03,29.5,45,14
38,2025-04-04,31.0,47,15
38,2025-04-05,32.0,48,16
38,2025-04-06,33.0,49,17
38,2025-04-07,25.5,41,10
38,2025-04-08,27.0,43,11
38,2025-04-09,28.0,44,12
38,2025-04-10,29.5,45,14
39,2025-03-14,21.5,34,9
39,2025-03-15,21.5,34,9
39,2025-03-16,25.0,37,13
39,2025-03-17,17.5,30,5
39,2025-03-18,18.5,31,6
39,2025-03-19,20.0,32,8
39,2025-03-20,22.5,35,10
39,2025-03-21,22.0,34,10
39,2025-03-22,23.0,35,11
39,2025-03-23,24.0,36,12
39,2025-03-24,17.5,30,5
39,2025-03-25,18.5,31,6
39,2025-03-26,20.0,32,8
39,2025-03-27,21.0,33,9
39,2025-03-28,22.0,34,10
39,2025-03-29,23.0,35,11
39,2025-03-30,24.0,36,12
39,2025-03-31,17.5,30,5
39,2025-04-01,18.5,31,6
39,2025-04-02,20.0,32,8
39,2025-04-03,21.0,33,9
39,2025-04-04,22.0,34,10
39,2025-04-05,23.0,35,11
39,2025-04-06,24.0,36,12
39,2025-04-07,17.5,30,5
39,2025-04-08,18.5,31,6
39,2025-04-09,20.0,32,8
39,2025-04-10,21.0,33,9
40,2025-03-14,19.5,33,6
40,2025-03-15,22.0,36,8
40,2025-03-16,25.0,39,11
40,2025-03-17,19.0,33,5
40,2025-03-18,20.0,34,6
40,2025-03-19,21.0,35,7
40,2025-03-20,23.0,37,9
40,2025-03-21,24.0,38,10
40,2025-03-22,25.0,39,11
40,2025-03-23,27.0,41,13
40,2025-03-24,19.0,33,5
40,2025-03-25,20.0,34,6
40,2025-03-26,21.0,35,7
40,2025-03-27,23.0,37,9
40,2025-03-28,24.0,38,10
40,2025-03-29,25.0,39,11
40,2025-03-30,27.0,41,13
40,2025-03-31,19.0,33,5
40,2025-04-01,20.0,34,6
40,2025-04-02,21.0,35,7
40,2025-04-03,23.0,37,9
40,2025-04-04,24.0,38,10
40,2025-04-05,25.0,39,11
40,2025-04-06,27.0,41,13
40,2025-04-07,19.0,33,5
40,2025-04-08,20.0,34,6
40,2025-04-09,21.0,35,7
40,2025-04-10,23.0,37,9
41,2025-03-14,27.5,40,15
41,2025-03-15,25.5,38,13
41,2025-03-16,29.5,42,17
41,2025-03-17,18.0,31,5
41,2025-03-18,19.5,32,7
41,2025-03-19,20.5,33,8
41,2025-03-20,24.5,37,12
41,2025-03-21,23.5,36,11
41,2025-03-22,25.0,38,12
41,2025-03-23,26.5,39,14
41,2025-03-24,18.0,31,5
41,2025-03-25,19.5,32,7
41,2025-03-26,20.5,33,8
41,2025-03-27,22.0,35,9
41,2025-03-28,23.5,36,11
41,2025-03-29,25.0,38,12
41,2025-03-30,26.5,39,14
41,2025-03-31,18.0,31,5
41,2025-04-01,19.5,32,7
41,2025-04-02,20.5,33,8
41,2025-04-03,22.0,35,9
41,2025-04-04,23.5,36,11
41,2025-04-05,25.0,38,12
41,2025-04-06,26.5,39,14
41,2025-04-07,18.0,31,5
41,2025-04-08,19.5,32,7
41,2025-04-09,20.5,33,8
41,2025-04-10,22.0,35,9
42,2025-03-14,20.0,34,6
42,2025-03-15,21.5,36,7
42,2025-03-16,22.5,37,8
42,2025-03-17,1.5,15,-12
42,2025-03-18,20.5,35,6
42,2025-03-19,21.0,35,7
42,2025-03-20,22.0,36,8
42,2025-03-21,3.5,17,-10
42,2025-03-22,22.5,37,8
42,2025-03-23,22.5,37,8
42,2025-03-24,2.0,16,-12
42,2025-03-25,20.5,35,6
42,2025-03-26,21.0,35,7
42,2025-03-27,3.0,17,-11
42,2025-03-28,21.5,36,7
42,2025-03-29,22.5,37,8
42,2025-03-30,22.5,37,8
42,2025-03-31,2.0,16,-12
42,2025-04-01,20.5,35,6
42,2025-04-02,21.0,35,7
42,2025-04-03,3.0,17,-11
42,2025-04-04,21.5,36,7
42,2025-04-05,22.5,37,8
42,2025-04-06,22.5,37,8
42,2025-04-07,20.0,34,6
42,2025-04-08,2.0,16,-12
42,2025-04-09,21.0,35,7
42,2025-04-10,21.5,36,7
43,2025-03-14,-0.5,8,-9
43,2025-03-15,15.0,24,6
43,2025-03-16,15.0,24,6
43,2025-03-17,13.0,22,4
43,2025-03-18,-0.5,8,-9
43,2025-03-19,-0.5,8,-9
43,2025-03-20,12.0,21,3
43,2025-03-21,13.5,23,4
43,2025-03-22,14.0,23,5
43,2025-03-23,14.5,24,5
43,2025-03-24,-1.0,8,-10
43,2025-03-25,13.5,23,4
43,2025-03-26,13.5,23,4
43,2025-03-27,13.5,23,4
43,2025-03-28,0.0,9,-9
43,2025-03-29,14.0,24,4
43,2025-03-30,14.0,24,4
43,2025-03-31,13.0,23,3
43,2025-04-01,13.0,23,3
43,2025-04-02,-0.5,9,-10
43,2025-04-03,13.5,24,3
43,2025-04-04,13.5,24,3
43,2025-04-05,14.0,24,4
43,2025-04-06,14.5,25,4
43,2025-04-07,-1.0,9,-11
43,2025-04-08,13.5,24,3
43,2025-04-09,13.5,24,3
43,2025-04-10,13.5,24,3
44,2025-03-14,32.0,47,17
44,2025-03-15,37.0,52,22
44,2025-03-16,39.0,54,24
44,2025-03-17,30.0,45,15
44,2025-03-18,31.0,46,16
44,2025-03-19,33.0,48,18
44,2025-03-20,40.0,55,25
44,2025-03-21,35.0,50,20
44,2025-03-22,37.0,52,22
44,2025-03-23,38.0,53,23
44,2025-03-24,30.0,45,15
44,2025-03-25,31.0,46,16
44,2025-03-26,33.0,48,18
44,2025-03-27,34.0,49,19
44,2025-03-28,35.0,50,20
44,2025-03-29,37.0,52,22
44,2025-03-30,38.0,53,23
44,2025-03-31,30.0,45,15
44,2025-04-01,31.0,46,16
44,2025-04-02,33.0,48,18
44,2025-04-03,34.0,49,19
44,2025-04-04,35.0,50,20
44,2025-04-05,37.0,52,22
44,2025-04-06,38.0,53,23
44,2025-04-07,30.0,45,15
44,2025-04-08,31.0,46,16
44,2025-04-09,33.0,48,18
44,2025-04-10,34.0,49,19
45,2025-03-14,3.5,14,-7
45,2025-03-15,22.0,33,11
45,2025-03-16,24.0,35,13
45,2025-03-17,-1.0,9,-11
45,2025-03-18,19.5,30,9
45,2025-03-19,20.5,31,10
45,2025-03-20,25.5,36,15
45,2025-03-21,2.5,13,-8
45,2025-03-22,23.0,34,12
45,2025-03-23,23.5,34,13
45,2025-03-24,19.0,30,8
45,2025-03-25,19.5,30,9
45,2025-03-26,0.5,11,-10
45,2025-03-27,21.0,32,10
45,2025-03-28,22.0,33,11
45,2025-03-29,23.0,34,12
45,2025-03-30,23.5,34,13
45,2025-03-31,-0.5,10,-11
45,2025-04-01,19.5,30,9
45,2025-04-02,20.0,31,9
45,2025-04-03,1.5,12,-9
45,2025-04-04,22.0,33,11
45,2025-04-05,23.0,34,12
45,2025-04-06,24.0,35,13
45,2025-04-07,-0.5,10,-11
45,2025-04-08,20.0,31,9
45,2025-04-09,20.0,31,9
45,2025-04-10,1.5,12,-9
47,2025-03-14,16.5,27,6
47,2025-03-15,16.5,27,6
47,2025-03-16,14.0,25,3
47,2025-03-17,11.5,22,1
47,2025-03-18,12.0,23,1
47,2025-03-19,13.0,24,2
47,2025-03-20,16.0,27,5
47,2025-03-21,14.0,25,3
47,2025-03-22,14.5,26,3
47,2025-03-23,15.0,26,4
47,2025-03-24,11.5,23,0
47,2025-03-25,12.0,23,1
47,2025-03-26,12.5,24,1
47,2025-03-27,13.5,25,2
47,2025-03-28,14.0,25,3
47,2025-03-29,14.5,26,3
47,2025-03-30,15.5,27,4
47,2025-03-31,11.5,23,0
47,2025-04-01,12.5,24,1
47,2025-04-02,12.5,24,1
47,2025-04-03,13.5,25,2
47,2025-04-04,14.0,26,2
47,2025-04-05,14.5,26,3
47,2025-04-06,15.0,27,3
47,2025-04-07,12.0,24,0
47,2025-04-08,12.0,24,0
47,2025-04-09,13.0,25,1
47,2025-04-10,13.0,25,1
48,2025-03-14,22.5,32,13
48,2025-03-15,20.5,30,11
48,2025-03-16,25.5,35,16
48,2025-03-17,18.5,28,9
48,2025-03-18,19.5,29,10
48,2025-03-19,2.5,12,-7
48,2025-03-20,20.5,30,11
48,2025-03-21,21.0,31,11
48,2025-03-22,21.5,31,12
48,2025-03-23,22.5,32,13
48,2025-03-24,18.5,28,9
48,2025-03-25,2.0,11,-7
48,2025-03-26,20.0,30,10
48,2025-03-27,20.5,30,11
48,2025-03-28,21.0,31,11
48,2025-03-29,21.5,31,12
48,2025-03-30,22.5,32,13
48,2025-03-31,18.5,28,9
48,2025-04-01,19.0,29,9
48,2025-04-02,2.5,12,-7
48,2025-04-03,3.0,12,-6
48,2025-04-04,21.0,31,11
48,2025-04-05,21.5,31,12
48,2025-04-06,22.0,32,12
48,2025-04-07,18.5,28,9
48,2025-04-08,19.0,29,9
48,2025-04-09,20.0,30,10
48,2025-04-10,3.0,12,-6
49,2025-03-14,21.0,32,10
49,2025-03-15,20.0,31,9
49,2025-03-16,19.5,31,8
49,2025-03-17,4.0,15,-7
49,2025-03-18,17.5,29,6
49,2025-03-19,18.0,30,6
49,2025-03-20,17.0,29,5
49,2025-03-21,5.5,17,-6
49,2025-03-22,19.5,31,8
49,2025-03-23,20.0,32,8
49,2025-03-24,17.0,29,5
49,2025-03-25,4.5,16,-7
49,2025-03-26,4.5,16,-7
49,2025-03-27,18.5,31,6
49,2025-03-28,19.0,31,7
49,2025-03-29,19.5,32,7
49,2025-03-30,20.0,32,8
49,2025-03-31,4.0,16,-8
49,2025-04-01,17.5,30,5
49,2025-04-02,18.0,31,5
49,2025-04-03,5.0,17,-7
49,2025-04-04,19.0,32,6
49,2025-04-05,19.5,32,7
49,2025-04-06,20.0,33,7
49,2025-04-07,17.0,30,4
49,2025-04-08,4.5,17,-8
49,2025-04-09,18.0,31,5
49,2025-04-10,18.5,32,5
50,2025-03-14,26.5,42,11
50,2025-03-15,32.5,48,17
50,2025-03-16,37.5,53,22
50,2025-03-17,26.0,42,10
50,2025-03-18,27.0,43,11
50,2025-03-19,28.5,44,13
50,2025-03-20,29.0,45,13
50,2025-03-21,30.5,46,15
50,2025-03-22,31.5,47,16
50,2025-03-23,32.5,48,17
50,2025-03-24,26.0,42,10
50,2025-03-25,27.0,43,11
50,2025-03-26,28.5,44,13
50,2025-03-27,29.5,45,14
50,2025-03-28,30.5,46,15
50,2025-03-29,31.5,47,16
50,2025-03-30,32.5,48,17
50,2025-03-31,26.0,42,10
50,2025-04-01,27.0,43,11
50,2025-04-02,28.5,44,13
50,2025-04-03,29.5,45,14
50,2025-04-04,30.5,46,15
50,2025-04-05,31.5,47,16
50,2025-04-06,32.5,48,17
50,2025-04-07,26.0,42,10
50,2025-04-08,27.0,43,11
50,2025-04-09,28.5,44,13
50,2025-04-10,29.5,45,14
51,2025-03-14,20.5,32,9
51,2025-03-15,21.0,32,10
51,2025-03-16,23.0,34,12
51,2025-03-17,14.0,25,3
51,2025-03-18,15.0,26,4
51,2025-03-19,16.5,28,5
51,2025-03-20,20.5,32,9
51,2025-03-21,18.5,30,7
51,2025-03-22,19.5,31,8
51,2025-03-23,20.5,32,9
51,2025-03-24,14.0,26,2
51,2025-03-25,15.5,27,4
51,2025-03-26,16.5,28,5
51,2025-03-27,17.5,29,6
51,2025-03-28,18.5,30,7
51,2025-03-29,19.5,31,8
51,2025-03-30,20.5,32,9
51,2025-03-31,14.0,26,2
51,2025-04-01,15.0,27,3
51,2025-04-02,16.0,28,4
51,2025-04-03,17.5,29,6
51,2025-04-04,18.5,30,7
51,2025-04-05,19.5,31,8
51,2025-04-06,21.0,33,9
51,2025-04-07,14.0,26,2
51,2025-04-08,15.0,27,3
51,2025-04-09,16.0,28,4
51,2025-04-10,17.0,29,5
56,2025-03-14,18.5,31,6
56,2025-03-15,24.5,37,12
56,2025-03-16,20.5,33,8
56,2025-03-17,18.5,31,6
56,2025-03-18,-1.0,11,-13
56,2025-03-19,20.5,33,8
56,2025-03-20,25.5,38,13
56,2025-03-21,21.5,34,9
56,2025-03-22,22.5,35,10
56,2025-03-23,23.0,36,10
56,2025-03-24,18.5,31,6
56,2025-03-25,19.5,32,7
56,2025-03-26,20.0,33,7
56,2025-03-27,21.0,34,8
56,2025-03-28,21.5,34,9
56,2025-03-29,22.5,35,10
56,2025-03-30,23.0,36,10
56,2025-03-31,-1.5,11,-14
56,2025-04-01,-1.0,11,-13
56,2025-04-02,20.0,33,7
56,2025-04-03,21.0,34,8
56,2025-04-04,22.0,35,9
56,2025-04-05,22.5,35,10
56,2025-04-06,23.0,36,10
56,2025-04-07,19.0,32,6
56,2025-04-08,19.0,32,6
56,2025-04-09,20.0,33,7
56,2025-04-10,21.0,34,8
57,2025-03-14,2.5,12,-7
57,2025-03-15,20.5,31,10
57,2025-03-16,20.5,31,10
57,2025-03-17,16.0,26,6
57,2025-03-18,0.5,10,-9
57,2025-03-19,1.5,11,-8
57,2025-03-20,17.0,27,7
57,2025-03-21,19.5,30,9
57,2025-03-22,20.5,31,10
57,2025-03-23,21.0,31,11
57,2025-03-24,0.0,10,-10
57,2025-03-25,17.0,27,7
57,2025-03-26,18.0,28,8
57,2025-03-27,18.5,29,8
57,2025-03-28,3.0,13,-7
57,2025-03-29,20.5,31,10
57,2025-03-30,21.0,31,11
57,2025-03-31,0.0,10,-10
57,2025-04-01,17.0,27,7
57,2025-04-02,18.0,28,8
57,2025-04-03,2.0,12,-8
57,2025-04-04,19.5,30,9
57,2025-04-05,20.5,31,10
57,2025-04-06,21.0,31,11
57,2025-04-07,0.0,10,-10
57,2025-04-08,17.0,27,7
57,2025-04-09,18.0,28,8
57,2025-04-10,18.5,29,8
58,2025-03-14,2.5,14,-9
58,2025-03-15,24.0,36,12
58,2025-03-16,26.0,38,14
58,2025-03-17,-0.5,11,-12
58,2025-03-18,22.5,35,10
58,2025-03-19,23.0,35,11
58,2025-03-20,24.5,37,12
58,2025-03-21,2.0,14,-10
58,2025-03-22,2.0,14,-10
58,2025-03-23,25.0,37,13
58,2025-03-24,25.5,38,13
58,2025-03-25,22.0,34,10
58,2025-03-26,0.0,12,-12
58,2025-03-27,23.0,35,11
58,2025-03-28,23.5,36,11
58,2025-03-29,2.0,14,-10
58,2025-03-30,25.0,37,13
58,2025-03-31,25.5,38,13
58,2025-04-01,21.5,34,9
58,2025-04-02,22.5,35,10
58,2025-04-03,1.0,13,-11
58,2025-04-04,23.5,36,11
58,2025-04-05,24.5,37,12
58,2025-04-06,24.5,37,12
58,2025-04-07,25.5,38,13
58,2025-04-08,0.0,12,-12
58,2025-04-09,22.5,35,10
58,2025-04-10,23.0,36,10
60,2025-03-14,0.0,4,-4
60,2025-03-15,0.0,4,-4
60,2025-03-16,0.5,5,-4
60,2025-03-17,-0.5,4,-5
60,2025-03-18,-0.5,4,-5
60,2025-03-19,0.0,5,-5
60,2025-03-20,-0.5,4,-5
60,2025-03-21,0.0,5,-5
60,2025-03-22,0.0,5,-5
60,2025-03-23,0.0,5,-5
60,2025-03-24,0.0,5,-5
60,2025-03-25,0.0,5,-5
60,2025-03-26,0.0,5,-5
60,2025-03-27,0.0,5,-5
60,2025-03-28,0.0,5,-5
60,2025-03-29,0.5,6,-5
60,2025-03-30,0.5,6,-5
60,2025-03-31,-0.5,5,-6
60,2025-04-01,0.0,6,-6
60,2025-04-02,0.0,6,-6
60,2025-04-03,0.0,6,-6
60,2025-04-04,0.0,6,-6
60,2025-04-05,0.0,6,-6
60,2025-04-06,0.0,6,-6
60,2025-04-07,0.0,6,-6
60,2025-04-08,0.0,6,-6
60,2025-04-09,0.0,6,-6
60,2025-04-10,0.0,6,-6
63,2025-03-14,14.0,22,6
63,2025-03-15,13.0,21,5
63,2025-03-16,16.0,24,8
63,2025-03-17,0.5,8,-7
63,2025-03-18,12.5,21,4
63,2025-03-19,13.0,21,5
63,2025-03-20,13.0,21,5
63,2025-03-21,2.5,10,-5
63,2025-03-22,14.0,22,6
63,2025-03-23,14.5,23,6
63,2025-03-24,12.0,20,4
63,2025-03-25,1.0,9,-7
63,2025-03-26,1.5,9,-6
63,2025-03-27,13.0,21,5
63,2025-03-28,14.0,22,6
63,2025-03-29,14.0,22,6
63,2025-03-30,14.5,23,6
63,2025-03-31,0.5,8,-7
63,2025-04-01,12.5,21,4
63,2025-04-02,13.0,21,5
63,2025-04-03,13.0,21,5
63,2025-04-04,2.5,10,-5
63,2025-04-05,14.0,22,6
63,2025-04-06,14.5,23,6
63,2025-04-07,12.0,20,4
63,2025-04-08,1.0,9,-7
63,2025-04-09,1.5,9,-6
63,2025-04-10,13.0,21,5
64,2025-03-14,1.0,11,-9
64,2025-03-15,21.5,32,11
64,2025-03-16,20.0,31,9
64,2025-03-17,18.5,29,8
64,2025-03-18,19.0,30,8
64,2025-03-19,1.5,12,-9
64,2025-03-20,22.5,33,12
64,2025-03-21,19.5,30,9
64,2025-03-22,20.0,31,9
64,2025-03-23,20.0,31,9
64,2025-03-24,0.5,11,-10
64,2025-03-25,19.0,30,8
64,2025-03-26,19.0,30,8
64,2025-03-27,19.5,30,9
64,2025-03-28,1.5,12,-9
64,2025-03-29,20.0,31,9
64,2025-03-30,20.0,31,9
64,2025-03-31,0.5,11,-10
64,2025-04-01,19.0,30,8
64,2025-04-02,19.0,30,8
64,2025-04-03,19.0,30,8
64,2025-04-04,1.5,12,-9
64,2025-04-05,20.0,31,9
64,2025-04-06,20.0,31,9
64,2025-04-07,18.5,29,8
64,2025-04-08,19.0,30,8
64,2025-04-09,1.5,12,-9
64,2025-04-10,1.5,12,-9
65,2025-03-14,0.5,8,-7
65,2025-03-15,13.0,21,5
65,2025-03-16,13.0,21,5
65,2025-03-17,11.0,19,3
65,2025-03-18,0.5,8,-7
65,2025-03-19,1.5,9,-6
65,2025-03-20,14.0,22,6
65,2025-03-21,13.0,21,5
65,2025-03-22,13.0,21,5
65,2025-03-23,14.0,22,6
65,2025-03-24,0.5,8,-7
65,2025-03-25,0.5,8,-7
65,2025-03-26,12.0,20,4
65,2025-03-27,13.0,21,5
65,2025-03-28,2.5,10,-5
65,2025-03-29,13.0,21,5
65,2025-03-30,14.0,22,6
65,2025-03-31,11.0,19,3
65,2025-04-01,12.0,20,4
65,2025-04-02,1.5,9,-6
65,2025-04-03,13.0,21,5
65,2025-04-04,13.0,21,5
65,2025-04-05,13.0,21,5
65,2025-04-06,14.0,22,6
65,2025-04-07,0.5,8,-7
65,2025-04-08,12.0,20,4
65,2025-04-09,12.0,20,4
65,2025-04-10,13.0,21,5
66,2025-03-14,14.5,24,5
66,2025-03-15,12.5,22,3
66,2025-03-16,13.5,23,4
66,2025-03-17,11.5,21,2
66,2025-03-18,11.5,21,2
66,2025-03-19,12.0,22,2
66,2025-03-20,13.5,23,4
66,2025-03-21,12.5,22,3
66,2025-03-22,12.5,22,3
66,2025-03-23,13.0,23,3
66,2025-03-24,11.5,21,2
66,2025-03-25,12.0,22,2
66,2025-03-26,12.0,22,2
66,2025-03-27,12.5,22,3
66,2025-03-28,12.5,22,3
66,2025-03-29,13.0,23,3
66,2025-03-30,13.0,23,3
66,2025-03-31,11.5,21,2
66,2025-04-01,12.0,22,2
66,2025-04-02,12.0,22,2
66,2025-04-03,12.0,22,2
66,2025-04-04,12.5,22,3
66,2025-04-05,13.0,23,3
66,2025-04-06,13.0,23,3
66,2025-04-07,12.0,22,2
66,2025-04-08,12.0,22,2
66,2025-04-09,12.0,22,2
66,2025-04-10,12.0,22,2
67,2025-03-14,13.0,22,4
67,2025-03-15,12.5,22,3
67,2025-03-16,13.5,23,4
67,2025-03-17,9.0,18,0
67,2025-03-18,9.5,19,0
67,2025-03-19,10.0,20,0
67,2025-03-20,12.0,22,2
67,2025-03-21,11.0,21,1
67,2025-03-22,11.5,22,1
67,2025-03-23,12.5,23,2
67,2025-03-24,9.0,19,-1
67,2025-03-25,10.0,20,0
67,2025-03-26,10.5,21,0
67,2025-03-27,11.0,22,0
67,2025-03-28,11.0,22,0
67,2025-03-29,11.5,23,0
67,2025-03-30,12.5,24,1
67,2025-03-31,9.5,21,-2
67,2025-04-01,10.0,21,-1
67,2025-04-02,10.5,22,-1
67,2025-04-03,11.0,23,-1
67,2025-04-04,11.5,23,0
67,2025-04-05,12.0,24,0
67,2025-04-06,12.5,25,0
67,2025-04-07,9.5,22,-3
67,2025-04-08,10.0,22,-2
67,2025-04-09,10.5,23,-2
67,2025-04-10,11.0,24,-2
68,2025-03-14,11.5,18,5
68,2025-03-15,11.5,18,5
68,2025-03-16,11.5,18,5
68,2025-03-17,1.0,7,-5
68,2025-03-18,10.5,17,4
68,2025-03-19,10.5,17,4
68,2025-03-20,10.5,17,4
68,2025-03-21,1.0,7,-5
68,2025-03-22,11.5,18,5
68,2025-03-23,11.5,18,5
68,2025-03-24,1.0,7,-5
68,2025-03-25,10.5,17,4
68,2025-03-26,10.5,17,4
68,2025-03-27,1.0,7,-5
68,2025-03-28,1.0,7,-5
68,2025-03-29,11.5,18,5
68,2025-03-30,11.5,18,5
68,2025-03-31,10.5,17,4
68,2025-04-01,10.5,17,4
68,2025-04-02,1.0,7,-5
68,2025-04-03,10.5,17,4
68,2025-04-04,10.5,17,4
68,2025-04-05,11.5,18,5
68,2025-04-06,11.5,18,5
68,2025-04-07,1.0,7,-5
68,2025-04-08,10.5,17,4
68,2025-04-09,10.5,17,4
68,2025-04-10,1.0,7,-5
69,2025-03-14,23.0,36,10
69,2025-03-15,22.0,35,9
69,2025-03-16,24.0,37,11
69,2025-03-17,18.0,31,5
69,2025-03-18,19.0,32,6
69,2025-03-19,20.0,33,7
69,2025-03-20,23.5,37,10
69,2025-03-21,23.0,36,10
69,2025-03-22,24.0,37,11
69,2025-03-23,25.0,38,12
69,2025-03-24,18.0,31,5
69,2025-03-25,19.0,32,6
69,2025-03-26,2.5,15,-10
69,2025-03-27,21.5,35,8
69,2025-03-28,23.0,36,10
69,2025-03-29,24.0,37,11
69,2025-03-30,25.0,38,12
69,2025-03-31,-0.5,12,-13
69,2025-04-01,19.0,32,6
69,2025-04-02,20.0,33,7
69,2025-04-03,21.5,35,8
69,2025-04-04,23.0,36,10
69,2025-04-05,24.0,37,11
69,2025-04-06,25.0,38,12
69,2025-04-07,18.0,31,5
69,2025-04-08,19.0,32,6
69,2025-04-09,2.5,15,-10
69,2025-04-10,21.5,35,8
71,2025-03-14,24.0,37,11
71,2025-03-15,24.0,37,11
71,2025-03-16,27.0,40,14
71,2025-03-17,15.0,28,2
71,2025-03-18,16.0,29,3
71,2025-03-19,18.0,31,5
71,2025-03-20,23.5,37,10
71,2025-03-21,21.0,34,8
71,2025-03-22,22.5,36,9
71,2025-03-23,24.0,37,11
71,2025-03-24,14.5,28,1
71,2025-03-25,16.5,30,3
71,2025-03-26,17.5,31,4
71,2025-03-27,19.5,33,6
71,2025-03-28,21.0,35,7
71,2025-03-29,22.5,36,9
71,2025-03-30,24.0,38,10
71,2025-03-31,15.0,29,1
71,2025-04-01,16.0,30,2
71,2025-04-02,18.0,32,4
71,2025-04-03,19.0,33,5
71,2025-04-04,21.0,35,7
71,2025-04-05,22.0,36,8
71,2025-04-06,24.0,38,10
71,2025-04-07,15.0,29,1
71,2025-04-08,16.5,31,2
71,2025-04-09,18.0,32,4
71,2025-04-10,19.5,34,5
72,2025-03-14,29.5,44,15
72,2025-03-15,32.0,46,18
72,2025-03-16,35.0,49,21
72,2025-03-17,23.0,37,9
72,2025-03-18,24.5,39,10
72,2025-03-19,26.0,40,12
72,2025-03-20,32.0,46,18
72,2025-03-21,29.0,43,15
72,2025-03-22,30.5,45,16
72,2025-03-23,32.0,46,18
72,2025-03-24,23.0,37,9
72,2025-03-25,24.5,39,10
72,2025-03-26,26.0,40,12
72,2025-03-27,27.5,42,13
72,2025-03-28,29.0,43,15
72,2025-03-29,30.5,45,16
72,2025-03-30,32.0,46,18
72,2025-03-31,23.0,37,9
72,2025-04-01,24.5,39,10
72,2025-04-02,26.0,40,12
72,2025-04-03,27.5,42,13
72,2025-04-04,29.0,43,15
72,2025-04-05,30.5,45,16
72,2025-04-06,32.0,46,18
72,2025-04-07,23.0,37,9
72,2025-04-08,24.5,39,10
72,2025-04-09,26.0,40,12
72,2025-04-10,27.5,42,13
73,2025-03-14,17.5,27,8
73,2025-03-15,18.5,28,9
73,2025-03-16,18.5,28,9
73,2025-03-17,1.0,10,-8
73,2025-03-18,18.5,28,9
73,2025-03-19,18.5,28,9
73,2025-03-20,17.0,27,7
73,2025-03-21,2.0,11,-7
73,2025-03-22,19.5,29,10
73,2025-03-23,19.5,29,10
73,2025-03-24,1.0,10,-8
73,2025-03-25,1.0,10,-8
73,2025-03-26,18.5,28,9
73,2025-03-27,19.0,29,9
73,2025-03-28,2.0,11,-7
73,2025-03-29,19.5,29,10
73,2025-03-30,19.5,29,10
73,2025-03-31,18.0,28,8
73,2025-04-01,18.5,28,9
73,2025-04-02,1.5,11,-8
73,2025-04-03,19.0,29,9
73,2025-04-04,19.0,29,9
73,2025-04-05,19.5,29,10
73,2025-04-06,19.5,29,10
73,2025-04-07,1.0,10,-8
73,2025-04-08,1.0,10,-8
73,2025-04-09,18.5,28,9
73,2025-04-10,19.0,29,9
74,2025-03-14,21.5,32,11
74,2025-03-15,21.5,32,11
74,2025-03-16,23.0,34,12
74,2025-03-17,17.5,28,7
74,2025-03-18,0.0,10,-10
74,2025-03-19,1.0,11,-9
74,2025-03-20,21.5,32,11
74,2025-03-21,21.0,32,10
74,2025-03-22,22.0,33,11
74,2025-03-23,23.0,34,12
74,2025-03-24,-0.5,10,-11
74,2025-03-25,18.5,29,8
74,2025-03-26,19.5,30,9
74,2025-03-27,2.0,12,-8
74,2025-03-28,21.0,32,10
74,2025-03-29,22.0,33,11
74,2025-03-30,23.0,34,12
74,2025-03-31,-0.5,10,-11
74,2025-04-01,18.5,29,8
74,2025-04-02,19.5,30,9
74,2025-04-03,20.5,31,10
74,2025-04-04,2.5,13,-8
74,2025-04-05,22.0,33,11
74,2025-04-06,23.0,34,12
